,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
34,midpoint,Ablation_2,15776,0.0005,39.67644965648651,47.659942865371704,44.89094412326813,43.662039160728455,42.36181128025055,41.62657654285431,40.80536901950836,40.52769923210144,40.18673932552338,39.9811087846756,39.52212679386139
35,midpoint,QUANN_1,11696,0.0005,24.41109013557434,33.66605830192566,31.455924689769745,30.00941115617752,28.928199589252472,27.355762124061584,25.883968353271484,25.114725828170776,24.647923827171326,24.350163161754608,23.98537516593933
36,midpoint,Ablation_1,8480,0.001,25.542594254016876,31.31422382593155,29.25876259803772,28.97315150499344,28.295652747154236,26.931735634803772,26.23133558034897,25.969952166080475,25.829945385456085,25.699811160564423,25.564346969127655
37,midpoint,Ablation_2,15776,0.001,39.29004526138306,46.54194152355194,42.816145062446594,42.318357944488525,41.75223171710968,41.37473154067993,40.502615571022034,39.642736196517944,39.364232659339905,39.23436784744263,39.24154758453369
38,midpoint,QUANN_1,11696,0.001,23.989606618881226,30.77704632282257,27.60191237926483,25.915239334106445,24.953686773777008,24.483604907989502,24.31560707092285,24.288474082946777,24.140206396579742,24.05614709854126,24.067997753620148
39,midpoint,Ablation_1,8480,0.005,25.543342649936676,27.416386425495148,26.49557739496231,26.632818281650543,26.840656459331512,26.29799771308899,26.179516971111298,26.06338196992874,26.20947688817978,26.058184504508972,25.736357271671295
40,midpoint,Ablation_2,15776,0.005,42.606545209884644,47.18023133277893,46.94906711578369,45.16479933261871,44.9841673374176,44.431126832962036,43.42634904384613,43.17029285430908,42.64376521110535,42.47225832939148,42.4406635761261
41,midpoint,QUANN_1,11696,0.005,24.875653505325317,25.749306440353394,25.161754369735718,25.013402700424194,24.622119963169098,24.652207791805267,24.664364099502563,24.504489421844482,24.815439343452454,24.339496791362762,24.486736059188843
42,midpoint,Ablation_1,8480,0.01,26.43276584148407,28.930267572402954,28.36578392982483,27.802884817123413,27.78717988729477,28.568514585494995,27.32507562637329,26.771308183670044,26.69803822040558,26.43172949552536,26.13873291015625
43,midpoint,Ablation_2,15776,0.01,44.790854811668396,48.78309369087219,47.76828479766846,46.435189604759216,46.122989773750305,45.62002611160278,45.32958483695984,45.47508192062378,45.336053252220154,45.33060014247894,45.1689236164093
44,midpoint,QUANN_1,11696,0.01,26.601077795028687,27.719948172569275,27.557585895061493,26.531647622585297,26.69942319393158,27.79711800813675,26.57528132200241,25.955036103725433,25.45172554254532,25.218995809555054,26.473414301872253
45,geometric_median,Ablation_1,8480,0.0001,10.454235643148422,29.982386589050293,21.749761939048767,17.063711941242218,14.868244707584381,13.135903745889664,11.835565119981766,11.071029752492905,10.873571515083313,10.814901426434517,10.78143359720707
46,geometric_median,Ablation_2,15776,0.0001,25.78965711593628,32.61157113313675,29.27426326274872,28.624998152256012,27.46919047832489,27.068216681480408,25.98152184486389,25.8814697265625,25.83669203519821,25.67368483543396,25.531176924705505
47,geometric_median,QUANN_1,11696,0.0001,10.281210035085678,29.378030598163605,20.616535186767578,15.88695365190506,14.17236977815628,13.124964267015457,11.995522379875183,11.153049349784851,10.784031763672829,10.704044312238693,10.638386875391006
48,geometric_median,Ablation_1,8480,0.0005,7.735384330153465,13.031598299741745,10.857960104942322,10.602756068110466,10.57487878203392,10.321290090680122,10.1608384847641,9.924035027623177,9.56187641620636,8.527772814035416,8.003623753786087
49,geometric_median,Ablation_2,15776,0.0005,17.216096937656403,27.321783363819122,25.744611978530884,23.65319412946701,22.152126669883728,21.27691924571991,20.542364537715912,19.140780866146088,17.963099598884583,17.454372495412827,16.993219405412674
50,geometric_median,QUANN_1,11696,0.0005,4.828223265707493,13.501312226057053,10.809648886322975,9.0187346637249,7.27715077996254,6.315706685185432,5.744992822408676,5.416048862040043,5.194685108959675,5.105434402823448,5.100572384893894
51,geometric_median,Ablation_1,8480,0.001,6.456382259726524,10.90336263179779,10.502464979887009,9.098186269402504,8.072920024394989,7.559033378958702,7.294989213347435,7.168874263763428,7.0993983298540115,6.979552686214447,6.8330537006258965
52,geometric_median,Ablation_2,15776,0.001,16.116955190896988,26.342147648334503,22.4852774143219,20.194945871829987,19.05942803621292,18.693495094776154,18.14039248228073,17.811112463474274,17.15100407600403,16.851675420999527,16.267150670289993
53,geometric_median,QUANN_1,11696,0.001,4.568792052567005,10.666933551430702,6.82021065056324,5.596166282892227,5.145610369741917,5.0463291853666306,4.9351178258657455,4.84883364289999,4.763651475310326,4.710080653429031,4.681092798709869
54,geometric_median,Ablation_1,8480,0.005,4.4804006069898605,7.769438251852989,7.302507653832436,7.0395341366529465,6.690246596932411,6.3609509617090225,6.224464789032936,5.614479213953018,5.183809846639633,5.076044254004955,4.631405524909496
55,geometric_median,Ablation_2,15776,0.005,16.20534074306488,24.381705343723297,22.26326185464859,21.67232197523117,21.53993248939514,21.03902280330658,20.944794595241547,19.94165951013565,17.685937970876694,16.263238310813904,15.993722975254059
56,geometric_median,QUANN_1,11696,0.005,4.346986062824726,5.47018188983202,5.049534998834133,5.0145473331213,5.1439248919487,4.865384519100189,4.865142308175564,4.671210527420044,4.575161047279835,4.517118997871876,4.471338763833046
57,geometric_median,Ablation_1,8480,0.01,4.515961728990078,7.855288594961166,8.01518303155899,7.367606028914452,7.063090071082115,6.67277392745018,5.990586020052433,5.617910489439964,5.198153607547283,4.687440559267998,4.732872009277344
58,geometric_median,Ablation_2,15776,0.01,21.321068167686462,27.959225833415985,25.784378707408905,24.09284597635269,22.48907172679901,22.05620115995407,21.902836322784424,22.036603331565857,22.2110555768013,21.648779571056366,21.332708656787872
59,geometric_median,QUANN_1,11696,0.01,3.9128135293722153,6.013576149940491,5.290866047143936,5.114235565066338,5.030519969761372,4.521197982132435,4.3395902290940285,4.557312987744808,4.100438617169857,4.5133912190794945,4.001177631318569
60,marginal_median,Ablation_1,8480,0.0001,10.523906707763672,30.18857890367508,21.732801139354706,16.527106940746307,13.91973501443863,12.080558210611343,11.078960567712784,10.759944811463356,10.683827385306358,10.650974288582802,10.615115121006966
61,marginal_median,Ablation_2,15776,0.0001,25.06769686937332,32.93766522407532,30.228196620941162,29.315373182296753,29.19836711883545,28.949515223503113,27.92147123813629,27.64014732837677,27.18372368812561,25.934281766414642,25.770068407058716
62,marginal_median,QUANN_1,11696,0.0001,10.338800713419914,30.213436007499695,22.790903449058533,17.56747978925705,15.099550366401672,13.75984600186348,12.169810146093369,11.035230666399002,10.667457580566406,10.609544664621353,10.545387357473373
63,marginal_median,Ablation_1,8480,0.0005,7.459490671753883,13.33089765906334,10.732947796583176,10.588309824466705,10.433078333735466,10.306143373250961,9.928543761372566,8.972751066088676,8.466555550694466,7.981670513749123,7.614975601434708
64,marginal_median,Ablation_2,15776,0.0005,16.650246530771255,26.482628643512726,25.57136344909668,23.951240837574005,22.773061752319336,20.990999221801758,20.387756288051605,19.452807068824768,18.946663737297058,17.97260844707489,17.34609904885292
65,marginal_median,QUANN_1,11696,0.0005,4.834138475358486,12.946710109710693,10.343951344490051,8.006942555308342,6.458633914589882,5.740002453327179,5.347614247351885,5.12641990557313,5.005114018917084,4.90699577331543,4.836826749145985
66,marginal_median,Ablation_1,8480,0.001,6.664605975151062,10.906442821025848,10.478567197918892,10.065380737185478,8.335925981402397,7.50889678299427,7.236450120806694,7.001446112990379,6.859079003334045,6.817621327936649,6.738419100642204
67,marginal_median,Ablation_2,15776,0.001,16.080369144678116,27.384325981140137,25.256587207317352,22.821985840797424,21.195149540901184,19.437041997909546,18.552815318107605,18.21417325735092,17.562412828207016,16.56193909049034,16.250458031892776
68,marginal_median,QUANN_1,11696,0.001,4.486970201134682,10.324438869953156,6.615216076374054,5.416281014680862,5.06576532125473,4.876225806772709,4.729830838739872,4.633891686797142,4.575520351529121,4.607927896082401,4.506745778024197
69,marginal_median,Ablation_1,8480,0.005,4.698378913104534,7.623197987675667,7.083814054727554,6.801659852266312,6.763084411621094,6.510579019784927,6.110253244638443,5.535954721271992,5.424753062427044,5.016733713448048,4.598289228975773
70,marginal_median,Ablation_2,15776,0.005,16.485310554504395,24.87796640396118,23.145892083644867,22.301026105880737,21.69896310567856,20.584056794643402,19.842233955860138,19.533825039863586,18.49246272444725,17.38948768377304,16.681542098522186
71,marginal_median,QUANN_1,11696,0.005,3.9804118499159813,5.53251426666975,5.079303577542305,5.043481677770615,4.556370593607426,4.651515528559685,4.403957977890968,4.524196565151215,4.086258642375469,4.0522060096263885,3.8043729066848755
72,marginal_median,Ablation_1,8480,0.01,4.362255319952965,8.187564432621002,8.177515760064125,7.381667278707027,7.211981296539307,6.23256878554821,5.688455373048782,4.799337796866894,4.710725501179695,4.319193109869957,4.274826243519783
73,marginal_median,Ablation_2,15776,0.01,19.66483426094055,28.338791966438293,27.406043827533722,25.46311980485916,23.67755651473999,22.695321440696716,21.670828759670258,21.773424565792084,20.620172560214996,20.10991668701172,20.19174563884735
74,marginal_median,QUANN_1,11696,0.01,4.947878375649452,5.649035356938839,5.2624073177576065,5.410949535667896,4.810959227383137,4.593571148812771,4.46890576928854,4.45902281999588,4.055062994360924,4.098247118294239,4.972353093326092
75,log_sum_exp,Ablation_1,8480,0.0001,106.33648085594177,125.3369972705841,122.74122428894043,121.3476390838623,119.88867020606995,118.0906708240509,115.9999749660492,113.0743477344513,109.98616981506348,106.69704818725586,103.50764536857605
76,log_sum_exp,Ablation_2,15776,0.0001,78.03622591495514,123.91664791107178,121.34697246551514,118.55064225196838,114.6180591583252,108.99488282203674,99.04694938659668,89.11062145233154,82.90941786766052,79.78876328468323,76.2233098745346
77,log_sum_exp,QUANN_1,11696,0.0001,36.31296867132187,115.66286897659302,84.19709539413452,58.43007957935333,50.66201984882355,46.71774673461914,44.43027603626251,42.41735303401947,40.481813192367554,38.68519675731659,36.905576169490814
78,log_sum_exp,Ablation_1,8480,0.0005,30.416761875152588,118.40916967391968,107.17803001403809,89.70900344848633,74.27952837944031,60.914950132369995,49.04107356071472,40.27881819009781,35.13139468431473,33.04095786809921,31.200351297855377
79,log_sum_exp,Ablation_2,15776,0.0005,43.68325412273407,112.88012170791626,81.79484438896179,70.19816148281097,55.265745997428894,52.72444713115692,48.5574426651001,46.57098126411438,45.06553673744202,44.95955204963684,44.199058294296265
80,log_sum_exp,QUANN_1,11696,0.0005,18.32924473285675,55.81468343734741,44.19839012622833,38.057066202163696,34.285380125045776,27.31085228919983,23.715828895568848,21.50287425518036,20.076652616262436,19.04336115717888,18.630112320184708
81,log_sum_exp,Ablation_1,8480,0.001,24.595047414302826,110.7774646282196,82.71211802959442,57.001383662223816,38.48950928449631,32.64894098043442,29.73446249961853,27.6381938457489,27.176490128040314,26.306933283805847,24.562495589256287
82,log_sum_exp,Ablation_2,15776,0.001,41.73407506942749,85.66352772712708,66.1978440284729,45.99038755893707,44.042001724243164,44.00225567817688,42.93074405193329,42.564778327941895,42.258309960365295,43.600672006607056,42.04898977279663
83,log_sum_exp,QUANN_1,11696,0.001,14.657355725765228,44.72154664993286,35.89610427618027,28.42803281545639,24.350148916244507,21.195523858070374,19.51998895406723,18.226312905550003,16.978689521551132,15.689645171165466,14.82094594836235
84,log_sum_exp,Ablation_1,8480,0.005,19.174025416374207,64.30946052074432,35.14116710424423,26.14165186882019,23.055365413427353,21.96472680568695,22.312395632267,20.87975576519966,20.913832753896713,20.227523505687714,19.246393501758575
85,log_sum_exp,Ablation_2,15776,0.005,42.28108012676239,50.38875329494476,44.56208956241608,43.43407917022705,42.60451865196228,43.659175515174866,43.68881320953369,42.98283934593201,43.21875309944153,43.36338210105896,42.76395094394684
86,log_sum_exp,QUANN_1,11696,0.005,11.556226000189781,40.257500886917114,21.32936292886734,15.27307477593422,14.632941782474518,13.098171889781952,13.080882489681244,12.61356121301651,11.907280802726746,12.854546844959259,11.461758509278297
87,log_sum_exp,Ablation_1,8480,0.01,20.96007388830185,54.98426675796509,34.39293968677521,22.211898118257523,22.21023255586624,23.00974178314209,20.142608046531677,21.21056491136551,21.668608486652374,20.826972991228104,20.529220014810562
88,log_sum_exp,Ablation_2,15776,0.01,44.07208240032196,46.775076270103455,45.16919124126434,43.17157590389252,44.26547133922577,45.241912722587585,42.29989850521088,47.34682607650757,43.333988904953,43.10450804233551,44.023993372917175
89,log_sum_exp,QUANN_1,11696,0.01,14.229426085948944,37.59677845239639,22.76916617155075,16.970720022916794,16.43508431315422,15.748736947774887,15.212038516998291,13.760693609714508,12.942820280790329,14.999593585729599,14.736656248569489
90,norm_max,Ablation_1,8480,0.0001,110.83269596099854,163.58613300323486,150.62343215942383,138.9488399028778,132.48054695129395,127.64111042022705,123.67151856422424,120.5260763168335,117.95341563224792,115.3291552066803,113.04166746139526
91,norm_max,Ablation_2,15776,0.0001,148.61004114151,167.66059350967407,159.4766125679016,155.62052583694458,155.5422658920288,155.149906873703,154.86705946922302,154.0149862766266,152.01224040985107,150.80632758140564,150.77633666992188
92,norm_max,QUANN_1,11696,0.0001,111.72243785858154,163.49057483673096,149.25528240203857,135.78895449638367,128.2931010723114,123.68246340751648,120.68684601783752,118.37320876121521,116.50670576095581,114.55200815200806,112.51626992225647
93,norm_max,Ablation_1,8480,0.0005,101.36173987388611,123.36964249610901,113.08369827270508,105.43686819076538,103.63308906555176,103.81128764152527,103.71940302848816,103.03334856033325,103.08842515945435,103.10756278038025,102.72682619094849
94,norm_max,Ablation_2,15776,0.0005,134.41991901397705,158.92046546936035,153.05272340774536,151.61511874198914,150.78724670410156,145.7936930656433,141.58968806266785,141.87110352516174,141.0400619506836,140.467027425766,137.4198341369629
95,norm_max,QUANN_1,11696,0.0005,90.94420385360718,126.54212617874146,113.6100754737854,107.92872619628906,104.49004530906677,100.89144539833069,98.64000058174133,96.4713454246521,95.59402012825012,94.35762453079224,94.02147889137268
96,norm_max,Ablation_1,8480,0.001,95.30903124809265,117.51173305511475,107.21827459335327,104.41164255142212,104.03641772270203,103.8217282295227,102.61126494407654,101.48627090454102,99.62661719322205,98.63606381416321,98.18363809585571
97,norm_max,Ablation_2,15776,0.001,145.22824811935425,155.3441081047058,150.58739352226257,150.0068507194519,149.5941505432129,149.1619119644165,148.82136225700378,148.64264845848083,148.34580326080322,148.1544315814972,147.7905569076538
98,norm_max,QUANN_1,11696,0.001,88.66562581062317,115.46149444580078,107.87362957000732,100.33678984642029,96.96505689620972,94.48870873451233,93.45730018615723,92.78793978691101,92.9647171497345,92.0350592136383,92.10514378547668
99,norm_max,Ablation_1,8480,0.005,95.76094961166382,105.9370231628418,100.87480521202087,99.02026295661926,99.1555016040802,97.90409708023071,98.01310563087463,97.70919799804688,97.88232183456421,98.2825882434845,98.07938361167908
100,norm_max,Ablation_2,15776,0.005,136.04323530197144,154.85886192321777,153.96400213241577,153.249107837677,148.5965187549591,146.0906162261963,144.6630847454071,141.7956178188324,141.0416178703308,140.19787740707397,138.30778455734253
101,norm_max,QUANN_1,11696,0.005,93.01905763149261,98.21892213821411,95.84803342819214,93.80959367752075,94.56841588020325,95.0445864200592,94.04183828830719,94.29761862754822,94.28506660461426,94.74910378456116,94.25971579551697
102,norm_max,Ablation_1,8480,0.01,99.46940541267395,105.2480583190918,105.12679815292358,103.32041025161743,102.18025851249695,101.50843954086304,99.86725211143494,102.51236605644226,101.19837594032288,100.59352397918701,102.6254870891571
103,norm_max,Ablation_2,15776,0.01,143.48308396339417,159.57281875610352,158.35006523132324,155.9777524471283,151.6339304447174,150.70870304107666,150.74020099639893,149.013041973114,147.78999972343445,146.88615560531616,147.12528324127197
104,norm_max,QUANN_1,11696,0.01,95.49045062065125,102.3291666507721,101.04115343093872,100.02309060096741,101.96697974205017,99.55423092842102,100.14450740814209,99.19667768478394,98.09792280197144,99.05305528640747,99.62995767593384
105,norm_min,Ablation_1,8480,0.0001,21.83474773168564,25.277366042137146,24.07629257440567,23.154563188552856,22.57767641544342,22.22248727083206,22.001322388648987,21.842789232730865,21.721990644931793,21.600542426109314,21.524084329605103
106,norm_min,Ablation_2,15776,0.0001,24.839397192001343,25.943742394447327,25.424492716789246,25.14427423477173,24.97741937637329,24.818503677845,24.667181372642517,24.440121233463287,24.306906700134277,24.256870090961456,24.24486154317856
107,norm_min,QUANN_1,11696,0.0001,21.705030024051666,25.327739775180817,24.024064421653748,23.041365325450897,22.492343604564667,22.114447355270386,21.854265809059143,21.620020866394043,21.454799473285675,21.318909525871277,21.30666083097458
108,norm_min,Ablation_1,8480,0.0005,20.854791283607483,22.111545145511627,21.39598512649536,21.023355543613434,20.80905619263649,20.77640527486801,20.59068989753723,20.539093017578125,20.371616303920746,20.299093067646027,20.270171403884888
109,norm_min,Ablation_2,15776,0.0005,23.81611979007721,25.32347482442856,24.854551374912262,24.530507266521454,24.26295006275177,24.14988386631012,23.773039042949677,23.57755208015442,23.32664316892624,23.15034770965576,23.08416587114334
110,norm_min,QUANN_1,11696,0.0005,19.562028110027313,21.908242881298065,21.10523560643196,20.84161475300789,20.475585907697678,19.97056007385254,19.653062224388123,19.362152099609375,19.21467623114586,19.169631004333496,19.104990541934967
111,norm_min,Ablation_1,8480,0.001,20.09266096353531,21.488405525684357,20.683314383029938,20.389782279729843,20.2620809674263,20.099438965320587,19.983142971992493,19.84143179655075,19.807993918657303,19.62386190891266,19.571087568998337
112,norm_min,Ablation_2,15776,0.001,23.498448312282562,24.97473019361496,24.231215059757233,23.783612370491028,23.572124481201172,23.343370974063873,23.0650794506073,23.098960638046265,23.09205412864685,22.999832928180695,22.886618435382843
113,norm_min,QUANN_1,11696,0.001,19.382851898670197,21.51643607020378,19.863845586776733,19.319475769996643,19.089565753936768,18.999504387378693,18.889367878437042,18.883081704378128,18.813763916492462,18.81591609120369,18.815999627113342
114,norm_min,Ablation_1,8480,0.005,19.89700585603714,20.839262187480927,19.98584696650505,19.62768867611885,19.573513627052307,19.566517382860184,19.513621270656586,19.142900586128235,19.146788954734802,19.21644163131714,19.308608174324036
115,norm_min,Ablation_2,15776,0.005,24.21778780221939,24.972726583480835,24.327251255512238,24.159144282341003,24.091400623321533,23.943827509880066,23.95562255382538,23.908055782318115,23.76548445224762,23.72570502758026,23.60726225376129
116,norm_min,QUANN_1,11696,0.005,19.801108598709106,19.521498173475266,19.463904291391373,19.24826967716217,19.304975360631943,19.312242090702057,19.347915083169937,19.369380235671997,19.221848487854004,19.43089199066162,19.064167320728302
117,norm_min,Ablation_1,8480,0.01,20.46562087535858,21.131771206855774,20.743873089551926,20.088762164115906,20.281375288963318,19.917860507965088,19.91949498653412,19.516745656728745,19.965553879737854,19.456034302711487,19.903556048870087
118,norm_min,Ablation_2,15776,0.01,25.507710099220276,25.3774031996727,25.094423055648804,25.364550352096558,25.078095257282257,25.006438493728638,25.0116628408432,24.912095367908478,25.065113484859467,24.947213411331177,25.005571603775024
119,norm_min,QUANN_1,11696,0.01,20.343463838100433,20.526298820972443,20.035652369260788,20.08110472559929,19.90394014120102,20.138090640306473,19.987212002277374,20.060122191905975,19.9679414331913,19.961126774549484,19.803107798099518
120,row_max,Ablation_1,8480,0.0001,96.89455318450928,124.8436849117279,122.60019016265869,121.19762301445007,119.49618482589722,117.48834824562073,115.49033570289612,113.20556163787842,110.65800499916077,107.8374011516571,104.83016300201416
121,row_max,Ablation_2,15776,0.0001,81.92497992515564,122.78234124183655,120.17298579216003,117.40259003639221,113.63901591300964,108.23004055023193,100.51654076576233,94.27056431770325,90.5814528465271,89.02590680122375,86.17585229873657
122,row_max,QUANN_1,11696,0.0001,39.962708592414856,119.71473169326782,97.7457389831543,65.52879130840302,57.061097145080566,52.58703649044037,49.65105426311493,47.415565967559814,45.3713880777359,43.30817711353302,41.77149450778961
123,row_max,Ablation_1,8480,0.0005,31.85387748479843,119.28363394737244,109.37484622001648,94.91182613372803,82.01719832420349,67.25110507011414,54.661791265010834,43.87090516090393,37.91228288412094,36.153415501117706,34.347166538238525
