,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
17,P2_mean,QUANN_1,11696,0.0001,4.64600645005703,19.352968126535416,5.608725160360336,5.286451995372772,5.16773184388876,5.072632126510143,4.953295424580574,4.896604090929031,4.843505829572678,4.782632663846016,4.719429351389408
18,P2_mean,Ablation_1,8480,0.0005,4.495782263576984,18.400054574012756,10.808267682790756,7.771926864981651,6.907137081027031,5.696869879961014,4.934405587613583,4.778014346957207,4.647894389927387,4.650781385600567,4.521872766315937
19,P2_mean,Ablation_2,15776,0.0005,3.7603758722543716,13.85388594865799,7.132301449775696,5.401907324790955,4.829401411116123,4.471056245267391,4.206715248525143,3.944283813238144,3.8563394472002983,3.8087157383561134,3.7943050786852837
20,P2_mean,QUANN_1,11696,0.0005,3.549185089766979,4.801649801433086,3.949351541697979,3.7909370213747025,3.767808109521866,3.692226506769657,3.6739514842629433,3.671779118478298,3.628803715109825,3.615145720541477,3.5536136776208878
21,P2_mean,Ablation_1,8480,0.001,3.3557809218764305,10.253638207912445,7.39298515021801,5.154293119907379,4.880176372826099,4.491806276142597,4.400847099721432,4.021030344069004,3.7881853580474854,3.746277876198292,3.400189384818077
22,P2_mean,Ablation_2,15776,0.001,3.727964758872986,7.027270421385765,4.930788606405258,4.682704359292984,4.251150667667389,4.027422830462456,3.984630823135376,3.7733369171619415,3.8146515116095543,3.7321016788482666,3.7322668209671974
23,P2_mean,QUANN_1,11696,0.001,2.2392674386501312,4.159789614379406,3.7744585499167442,3.7345000356435776,3.688222661614418,3.5560121461749077,3.4314868971705437,3.064736984670162,2.706849552690983,2.423392165452242,2.2467962130904198
24,P2_mean,Ablation_1,8480,0.005,1.9080938138067722,7.57808144390583,4.302345961332321,3.690028503537178,3.0353768318891525,2.7727118879556656,1.8161467239260674,1.6990442015230656,1.5020025558769703,1.3631596695631742,2.0041031762957573
25,P2_mean,Ablation_2,15776,0.005,3.7093393579125404,5.202883750200272,5.632763057947159,4.686825893819332,4.640263251960278,4.592637695372105,4.903879374265671,4.047095626592636,3.8075902238488197,3.717671647667885,3.7084276974201202
26,P2_mean,QUANN_1,11696,0.005,1.1253324393182993,4.852258235216141,3.7513510063290596,3.4453120976686478,2.8463195636868477,2.154877718538046,1.6665597259998322,1.4426450692117214,1.211816554889083,1.108618102967739,1.1654692608863115
27,P2_mean,Ablation_1,8480,0.01,0.9878098051995039,6.2067823857069016,4.438034765422344,3.9150443971157074,2.6376212686300278,1.9245933778584003,1.6067350134253502,1.5160879231989384,1.1413351111114025,1.0195482205599546,1.0158708803355694
28,P2_mean,Ablation_2,15776,0.01,3.711981698870659,4.532437287271023,3.868905022740364,3.919418752193451,3.8180199936032295,3.705296002328396,3.7203164026141167,3.707156114280224,3.8045966774225235,3.7924773320555687,3.7077806144952774
29,P2_mean,QUANN_1,11696,0.01,0.9252878725528717,3.8850844502449036,3.8964658677577972,2.812860429286957,2.059432402253151,1.71783934161067,1.4624620899558067,1.2977476734668016,1.2046065777540207,1.1649581659585238,0.9622699487954378
30,midpoint,Ablation_1,8480,0.0001,29.991528511047363,49.13319134712219,42.56862390041351,37.15274977684021,34.07158410549164,32.42056167125702,31.350049138069153,30.64069265127182,30.118701696395874,29.665440440177917,29.317620515823364
31,midpoint,Ablation_2,15776,0.0001,45.94047653675079,51.80401051044464,48.44644331932068,47.45489943027496,47.298285603523254,46.91948449611664,46.21949291229248,46.004273653030396,46.027032136917114,45.93680489063263,45.87642514705658
32,midpoint,QUANN_1,11696,0.0001,30.059582889080048,49.44415080547333,42.909684896469116,37.773919343948364,34.83906930685043,33.26183378696442,32.10215413570404,31.229431867599487,30.467359244823456,29.850070118904114,29.447969615459442
33,midpoint,Ablation_1,8480,0.0005,28.625245690345764,34.20054543018341,30.432518184185028,29.468895256519318,29.10797220468521,29.168981671333313,29.02303183078766,28.919514656066895,28.84258407354355,28.569111704826355,28.082090318202972
34,midpoint,Ablation_2,15776,0.0005,40.26294696331024,47.71733844280243,46.00646984577179,45.6012943983078,43.859280586242676,43.53014385700226,42.223753571510315,41.09532380104065,40.66342294216156,40.42760133743286,40.30057466030121
35,midpoint,QUANN_1,11696,0.0005,24.85789531469345,33.46512359380722,30.649338483810425,29.384723901748657,28.747554302215576,27.848165273666382,26.799844682216644,25.95706343650818,25.53648954629898,25.069585144519806,24.88315522670746
36,midpoint,Ablation_1,8480,0.001,26.42400884628296,30.812318325042725,29.420217633247375,28.85986876487732,28.495961904525757,27.103103637695312,26.54883074760437,26.289357781410217,26.28753298521042,26.064332008361816,26.047801196575165
37,midpoint,Ablation_2,15776,0.001,37.40015125274658,46.85136437416077,43.71603488922119,43.273839831352234,41.54417407512665,39.84921073913574,39.53286921977997,39.134788274765015,38.925113916397095,37.89428091049194,37.43991982936859
38,midpoint,QUANN_1,11696,0.001,24.35685259103775,31.117407143115997,27.475490272045135,26.000405371189117,25.117794275283813,24.71299248933792,24.498618483543396,24.45268714427948,24.383889079093933,24.356813549995422,24.313783645629883
39,midpoint,Ablation_1,8480,0.005,26.246890008449554,27.740130245685577,26.88102239370346,27.051059067249298,26.66551560163498,26.41134625673294,25.9968244433403,25.920218288898468,26.201341152191162,26.1837061047554,26.110957264900208
40,midpoint,Ablation_2,15776,0.005,40.704424142837524,45.716618061065674,44.91121852397919,43.99181425571442,43.12962293624878,42.59064328670502,42.54240131378174,41.988232016563416,41.37341392040253,41.00966000556946,40.86049497127533
41,midpoint,QUANN_1,11696,0.005,24.73155504465103,26.509370863437653,26.062466979026794,25.503372609615326,25.378060817718506,25.593246519565582,25.362100839614868,25.06568431854248,25.390465021133423,25.2102392911911,25.327464640140533
42,midpoint,Ablation_1,8480,0.01,26.062616109848022,28.501208305358887,28.185578405857086,27.51688551902771,27.861382484436035,27.808004081249237,28.033394932746887,27.39279955625534,27.082205057144165,28.335063636302948,26.541454672813416
43,midpoint,Ablation_2,15776,0.01,44.20367157459259,48.67726802825928,47.235663175582886,46.31325948238373,45.482773184776306,45.915590047836304,45.012200713157654,45.471158266067505,45.047630190849304,44.151787757873535,44.714250922203064
44,midpoint,QUANN_1,11696,0.01,25.891789376735687,27.07406061887741,27.18103051185608,27.140090823173523,26.47440207004547,26.680036962032318,26.436033606529236,26.713493704795837,26.433146595954895,26.156728327274323,26.23570305109024
45,geometric_median,Ablation_1,8480,0.0001,10.354955241084099,30.049627125263214,22.00426173210144,15.948214173316956,12.850161403417587,11.452569782733917,10.602115631103516,10.268053993582726,10.22101916372776,10.184947311878204,10.14516967535019
46,geometric_median,Ablation_2,15776,0.0001,25.53976821899414,32.30316513776779,31.182107627391815,29.439537167549133,27.594571590423584,27.322306632995605,27.167109549045563,27.011392295360565,26.703503906726837,25.666722416877747,25.387202203273773
47,geometric_median,QUANN_1,11696,0.0001,10.110068053007126,29.85278230905533,21.399741649627686,16.157178312540054,13.321773171424866,12.054483026266098,11.624921053647995,10.958302706480026,10.390513211488724,10.299200624227524,10.241300344467163
48,geometric_median,Ablation_1,8480,0.0005,7.351424053311348,11.164582252502441,10.266086965799332,10.214247032999992,10.090040937066078,9.912705942988396,9.755677372217178,9.458358779549599,8.430112794041634,7.863094061613083,7.438181355595589
49,geometric_median,Ablation_2,15776,0.0005,15.621083855628967,28.411935567855835,24.326489508152008,22.344526052474976,20.87324059009552,19.484719395637512,18.67831975221634,17.566241651773453,16.313268810510635,15.692841619253159,15.327470630407333
50,geometric_median,QUANN_1,11696,0.0005,5.019928216934204,12.538862109184265,10.096095263957977,9.436595916748047,7.354855120182037,6.173077084124088,5.56597837805748,5.269421242177486,5.124088265001774,4.9835363030433655,4.932650685310364
51,geometric_median,Ablation_1,8480,0.001,6.467975027859211,11.372281223535538,10.149398744106293,9.887652978301048,8.477817073464394,7.361297905445099,6.96130707859993,6.786311589181423,6.681881636381149,6.620874717831612,6.488294817507267
52,geometric_median,Ablation_2,15776,0.001,14.979763567447662,25.807086527347565,22.341353833675385,20.61227810382843,19.130448162555695,18.527868419885635,18.076604694128036,17.731184273958206,16.45728513598442,15.405782967805862,14.881185084581375
53,geometric_median,QUANN_1,11696,0.001,4.597780823707581,10.54630471765995,6.530011281371117,5.483822099864483,5.18448980897665,5.071615107357502,4.953700251877308,4.916914276778698,4.832136459648609,4.83048228174448,4.79083064198494
54,geometric_median,Ablation_1,8480,0.005,4.59236104041338,7.388554364442825,7.087901800870895,6.770589075982571,6.485018000006676,7.143355503678322,6.056682616472244,5.888098523020744,5.450898736715317,5.0498964339494705,4.772780500352383
55,geometric_median,Ablation_2,15776,0.005,14.53925558924675,24.220770001411438,22.040483474731445,21.112269043922424,20.02733102440834,18.171925008296967,17.645748883485794,16.392430692911148,15.639329612255096,15.807339310646057,14.183888286352158
56,geometric_median,QUANN_1,11696,0.005,4.56493866443634,5.474663160741329,5.20716405659914,5.26516380906105,4.894121997058392,5.0680472403764725,4.786524131894112,4.830907545983791,4.769924633204937,4.646765552461147,4.656253106892109
57,geometric_median,Ablation_1,8480,0.01,4.093400873243809,7.649266690015793,7.820419102907181,7.137582406401634,6.685372918844223,5.595576539635658,5.5003507360816,5.412109442055225,5.181747496128082,4.728151015937328,4.0982954278588295
58,geometric_median,Ablation_2,15776,0.01,19.20639705657959,26.273033320903778,24.125126779079437,23.863687813282013,22.067691326141357,21.004442870616913,20.581227004528046,19.491451263427734,19.55575966835022,19.050858587026596,19.183053970336914
59,geometric_median,QUANN_1,11696,0.01,4.72943651676178,6.500562876462936,6.106362953782082,5.753685854375362,5.8095772713422775,5.447283893823624,6.034147039055824,5.329311870038509,5.154946252703667,5.078431122004986,4.956291824579239
60,marginal_median,Ablation_1,8480,0.0001,10.79891388118267,29.48587691783905,21.72329354286194,16.564757615327835,13.810174286365509,12.476056814193726,12.037283957004547,11.431642830371857,10.872584864497185,10.743341863155365,10.696645304560661
61,marginal_median,Ablation_2,15776,0.0001,24.231342911720276,32.110111713409424,28.584859251976013,27.959279716014862,25.820012986660004,25.55055797100067,25.53295463323593,25.48274576663971,25.31747430562973,24.7301207780838,23.83092212677002
62,marginal_median,QUANN_1,11696,0.0001,10.570624887943268,29.423644363880157,21.58921194076538,16.36746671795845,13.57704809308052,11.969973266124725,11.093400359153748,10.51049567759037,10.400922134518623,10.330807954072952,10.276836454868317
63,marginal_median,Ablation_1,8480,0.0005,7.789405390620232,12.798362493515015,10.670570075511932,10.533342003822327,10.344047725200653,10.187424540519714,9.759501948952675,8.856383487582207,8.360609963536263,7.843587189912796,7.474576413631439
64,marginal_median,Ablation_2,15776,0.0005,17.189534157514572,26.633918821811676,25.712673902511597,23.496902763843536,22.61920291185379,20.859284222126007,20.299230098724365,19.510282576084137,18.212086588144302,17.278787165880203,16.935468792915344
65,marginal_median,QUANN_1,11696,0.0005,5.2442672699689865,12.106222003698349,10.388265371322632,9.506061032414436,7.491946920752525,6.346330523490906,5.724099472165108,5.484939388930798,5.213487938046455,5.083538144826889,5.0051980540156364
66,marginal_median,Ablation_1,8480,0.001,6.976522475481033,10.628855526447296,10.30282512307167,9.989193946123123,9.352484330534935,7.6521356999874115,7.208138316869736,7.0093484073877335,6.863700419664383,6.790319480001926,6.709825903177261
67,marginal_median,Ablation_2,15776,0.001,16.259730875492096,25.95211613178253,23.65038114786148,22.44526344537735,19.77498173713684,18.892418026924133,18.511265456676483,17.86112415790558,17.460764944553375,16.751409500837326,16.18963798880577
68,marginal_median,QUANN_1,11696,0.001,4.969096355140209,10.440714120864868,7.521943777799606,5.863598316907883,5.36734626442194,5.127012200653553,4.978014133870602,4.930251196026802,4.859242998063564,4.7524320632219315,4.713279105722904
69,marginal_median,Ablation_1,8480,0.005,5.08897016197443,7.438487738370895,7.035099491477013,6.81103028357029,6.807543992996216,6.340383812785149,6.227264814078808,5.636454835534096,5.234023481607437,5.0986049473285675,4.767468020319939
70,marginal_median,Ablation_2,15776,0.005,16.09960189461708,25.94863760471344,24.12690168619156,22.936982035636902,20.360688388347626,18.26722139120102,17.84874877333641,17.99305096268654,17.738845378160477,17.455378144979477,15.986235678195953
71,marginal_median,QUANN_1,11696,0.005,4.278480067849159,5.849299281835556,5.254523679614067,5.1062974482774734,5.145393393933773,4.57721021771431,4.46137860417366,4.207322582602501,4.134547226130962,3.929025337100029,4.07716753333807
72,marginal_median,Ablation_1,8480,0.01,4.657487317919731,8.014250174164772,7.6287931650877,7.78531938791275,6.72852948307991,6.666388243436813,5.96239772439003,5.345189668238163,5.082188859581947,4.687188595533371,4.44367528706789
73,marginal_median,Ablation_2,15776,0.01,20.00778478384018,27.724968254566193,25.017702758312225,24.105207085609436,22.673363626003265,22.783688724040985,22.06426364183426,21.613120079040527,21.03333419561386,20.22329717874527,19.684046387672424
74,marginal_median,QUANN_1,11696,0.01,4.953368179500103,6.102353483438492,6.016556456685066,6.273602321743965,5.912778854370117,5.514358624815941,5.193429157137871,5.0557670295238495,4.726015038788319,5.2392288744449615,4.945052586495876
75,log_sum_exp,Ablation_1,8480,0.0001,102.30200958251953,129.27244234085083,125.58011269569397,124.1456651687622,122.42057371139526,120.67070460319519,118.60245323181152,115.89658164978027,113.29105544090271,110.35181879997253,107.16271758079529
76,log_sum_exp,Ablation_2,15776,0.0001,67.76642775535583,123.41891646385193,120.71658849716187,115.51364493370056,109.73897624015808,101.6449568271637,91.56805467605591,82.35991787910461,76.81403803825378,71.62411642074585,66.23168182373047
77,log_sum_exp,QUANN_1,11696,0.0001,37.80639690160751,126.14939546585083,93.4293966293335,60.564542293548584,54.19380760192871,50.0674067735672,46.68798530101776,44.17920958995819,41.86284959316254,40.066529870033264,37.99137568473816
78,log_sum_exp,Ablation_1,8480,0.0005,28.992614209651947,120.26291227340698,104.3964033126831,85.28196287155151,69.91407263278961,56.910942792892456,46.58255922794342,36.959926664829254,32.4795480966568,30.684274911880493,30.623190343379974
79,log_sum_exp,Ablation_2,15776,0.0005,42.95365488529205,110.86270928382874,83.09715950489044,61.635300517082214,52.710041642189026,48.82761013507843,46.490726709365845,44.49809002876282,45.15757858753204,43.17840242385864,43.109991788864136
80,log_sum_exp,QUANN_1,11696,0.0005,19.582456707954407,52.82273781299591,44.12276005744934,36.9244202375412,33.19601225852966,27.570567548274994,25.294021368026733,23.387548983097076,21.878244757652283,21.015768587589264,20.07854127883911
81,log_sum_exp,Ablation_1,8480,0.001,25.242058992385864,111.51118993759155,80.08987843990326,55.16429138183594,38.799328446388245,32.89514261484146,31.043541252613068,29.02277386188507,28.162220299243927,26.07992136478424,25.845594823360443
82,log_sum_exp,Ablation_2,15776,0.001,42.26068162918091,104.50058817863464,76.2514808177948,49.989542961120605,45.482524156570435,43.19670569896698,43.087361097335815,42.83243024349213,42.40572726726532,42.24891936779022,42.21552395820618
83,log_sum_exp,QUANN_1,11696,0.001,15.716069161891937,45.74809908866882,34.650731444358826,27.709140241146088,23.23425728082657,20.660993367433548,18.936682552099228,17.600500762462616,17.677319645881653,17.43087989091873,15.944876074790955
84,log_sum_exp,Ablation_1,8480,0.005,19.723195880651474,68.22552478313446,34.551951825618744,27.39326113462448,24.29516327381134,24.191784024238586,21.696008265018463,21.040561467409134,18.964370846748352,19.05342674255371,18.929550886154175
85,log_sum_exp,Ablation_2,15776,0.005,41.46764814853668,46.97929120063782,42.92954874038696,42.604371786117554,43.79793584346771,41.95184409618378,42.02310597896576,42.53061485290527,41.89867460727692,43.80123507976532,41.237752199172974
86,log_sum_exp,QUANN_1,11696,0.005,11.990132838487625,32.13681238889694,22.877610504627228,15.9648297727108,19.47150632739067,14.954044044017792,14.381042271852493,15.06468316912651,12.860262602567673,12.894991964101791,12.199062496423721
87,log_sum_exp,Ablation_1,8480,0.01,21.66713437438011,53.34912037849426,30.17288762331009,24.714121460914612,22.43001800775528,21.158911257982254,23.724537670612335,20.516347348690033,20.570860236883163,20.840527534484863,20.831024765968323
88,log_sum_exp,Ablation_2,15776,0.01,42.479379653930664,48.68435800075531,44.57550394535065,45.001904249191284,44.64064013957977,43.52353513240814,44.919180035591125,44.02007281780243,42.49216401576996,42.310529828071594,42.65321218967438
89,log_sum_exp,QUANN_1,11696,0.01,13.955920845270157,31.19660383462906,18.55732971429825,16.268668234348297,18.76350873708725,15.107654929161072,15.237301975488663,13.865887105464935,13.30524131655693,12.849250257015228,14.330556571483612
90,norm_max,Ablation_1,8480,0.0001,113.2610764503479,155.26589059829712,142.16792821884155,129.01376819610596,121.83109021186829,117.23694229125977,114.21149349212646,111.63537073135376,109.82889425754547,108.19071674346924,106.66554892063141
91,norm_max,Ablation_2,15776,0.0001,152.71893453598022,159.2740683555603,152.66951656341553,149.55423831939697,149.37146592140198,149.1382429599762,149.07290267944336,149.03907918930054,148.99449682235718,148.66497087478638,147.71203589439392
92,norm_max,QUANN_1,11696,0.0001,111.05488801002502,155.7931694984436,142.52521014213562,129.75039529800415,122.0264892578125,116.715158700943,113.04981637001038,110.37557351589203,108.84754180908203,107.28785026073456,106.0759425163269
93,norm_max,Ablation_1,8480,0.0005,102.89245557785034,118.85042333602905,104.62611603736877,100.42769074440002,99.03640270233154,98.45931649208069,98.61268639564514,98.42482805252075,98.21439671516418,97.98835361003876,97.91111481189728
94,norm_max,Ablation_2,15776,0.0005,137.57608556747437,148.9241282939911,143.2292172908783,141.563729763031,140.42121601104736,139.73401474952698,137.24071741104126,136.23798966407776,135.29516315460205,132.29691982269287,131.7014057636261
95,norm_max,QUANN_1,11696,0.0005,94.85449767112732,117.37378799915314,105.13384461402893,101.97150111198425,99.92135882377625,96.87072157859802,95.32227265834808,93.52661335468292,91.70303225517273,90.46135246753693,89.73813986778259
96,norm_max,Ablation_1,8480,0.001,98.1689805984497,109.53808641433716,103.80711376667023,100.83252811431885,99.40846168994904,98.62936520576477,96.96312654018402,95.02698624134064,94.15424942970276,93.47950530052185,93.02613949775696
97,norm_max,Ablation_2,15776,0.001,138.33633017539978,147.01408886909485,143.19682049751282,142.45706129074097,141.81498527526855,140.86382460594177,133.40801453590393,132.26546716690063,131.89603519439697,130.7717046737671,130.87320804595947
98,norm_max,QUANN_1,11696,0.001,92.67275130748749,108.15935027599335,98.2723331451416,94.2804743051529,91.24617075920105,90.0984673500061,89.24675595760345,88.83200860023499,88.19131004810333,88.47748482227325,87.91621220111847
99,norm_max,Ablation_1,8480,0.005,97.36776089668274,100.21668684482574,95.7425229549408,94.84055852890015,94.7384147644043,93.341113448143,93.8384039402008,92.71089696884155,92.2361261844635,92.066033244133,93.04044914245605
100,norm_max,Ablation_2,15776,0.005,140.65160036087036,148.4050259590149,143.10424256324768,142.48703908920288,141.10116362571716,141.149653673172,140.7119369506836,140.1259732246399,139.12473917007446,136.6755063533783,135.01328802108765
101,norm_max,QUANN_1,11696,0.005,94.73666453361511,96.1414805650711,92.22590184211731,91.46317088603973,92.84268522262573,89.44132339954376,89.5728087425232,92.84614825248718,91.1035418510437,90.04046666622162,90.43395698070526
102,norm_max,Ablation_1,8480,0.01,101.37942934036255,99.86064338684082,99.9880553483963,98.85521268844604,99.95122599601746,99.81477916240692,100.87714695930481,96.07760334014893,96.50766181945801,96.54267954826355,96.06667757034302
103,norm_max,Ablation_2,15776,0.01,149.045179605484,152.19097089767456,150.73617959022522,149.3328878879547,145.96291065216064,143.8102729320526,143.7553632259369,143.2810037136078,142.46795439720154,142.51661205291748,143.57758140563965
104,norm_max,QUANN_1,11696,0.01,100.01117491722107,98.36954259872437,97.19678902626038,95.15725040435791,95.34088659286499,95.4929895401001,95.35601890087128,94.65192902088165,94.44069373607635,95.63907408714294,94.70017671585083
105,norm_min,Ablation_1,8480,0.0001,21.92868000268936,25.46909886598587,24.365132331848145,23.53284043073654,23.006619215011597,22.59425812959671,22.3259439766407,22.070581018924713,21.86715590953827,21.722439616918564,21.62854313850403
106,norm_min,Ablation_2,15776,0.0001,25.159082055091858,26.181500017642975,25.835522413253784,25.493157923221588,25.382572531700134,25.242446839809418,25.09453910589218,25.03423124551773,25.004748463630676,24.97653764486313,24.944586992263794
107,norm_min,QUANN_1,11696,0.0001,21.907469749450684,25.513836801052094,24.32019716501236,23.408211886882782,22.865624368190765,22.439685463905334,22.111944496631622,21.8766008913517,21.716146230697632,21.586306035518646,21.50222098827362
108,norm_min,Ablation_1,8480,0.0005,20.940726041793823,22.647153913974762,21.94503891468048,21.58185052871704,21.34732860326767,21.160486578941345,20.983029156923294,20.90949285030365,20.837846487760544,20.711825728416443,20.55155384540558
109,norm_min,Ablation_2,15776,0.0005,23.726048588752747,25.349644005298615,24.90765130519867,24.84279441833496,24.44843029975891,24.055397272109985,23.857214093208313,23.716383397579193,23.574051082134247,23.435367703437805,23.394844830036163
110,norm_min,QUANN_1,11696,0.0005,19.761797100305557,22.532044768333435,21.667385637760162,21.34282386302948,21.261070728302002,21.03364336490631,20.310987800359726,19.817784190177917,19.62333709001541,19.483192086219788,19.3862267434597
111,norm_min,Ablation_1,8480,0.001,20.262946009635925,22.073367953300476,21.40949049592018,21.133598148822784,20.86102020740509,20.63823726773262,20.527993202209473,20.394219756126404,20.24903753399849,20.097452521324158,19.954056352376938
112,norm_min,Ablation_2,15776,0.001,23.441850781440735,24.772034466266632,24.112057387828827,23.855629980564117,23.730477929115295,23.380022048950195,23.216062009334564,23.21231347322464,23.213184237480164,23.151063859462738,23.00256335735321
113,norm_min,QUANN_1,11696,0.001,19.528047114610672,21.68799740076065,19.995931088924408,19.66378542780876,19.398680090904236,19.27407205104828,19.250547617673874,19.18088412284851,19.147231191396713,19.15669757127762,19.19409367442131
114,norm_min,Ablation_1,8480,0.005,19.84493714570999,21.040368527173996,20.508067697286606,20.16567823290825,20.001294910907745,19.852281093597412,19.817330330610275,19.754860669374466,19.736875742673874,19.6006101667881,19.583915054798126
115,norm_min,Ablation_2,15776,0.005,24.555185616016388,25.09045797586441,24.8845152258873,24.83673745393753,24.52910304069519,24.465456187725067,24.417113840579987,24.280048608779907,24.33995944261551,24.23866331577301,24.194753408432007
116,norm_min,QUANN_1,11696,0.005,19.990346610546112,19.8073770403862,19.81319472193718,19.549514144659042,19.67612311244011,19.648451030254364,19.640595734119415,19.574540704488754,19.62700405716896,19.606816112995148,19.567654699087143
117,norm_min,Ablation_1,8480,0.01,20.594570338726044,20.950514018535614,21.069507598876953,20.20278400182724,20.423706620931625,20.470860540866852,20.250589460134506,20.560566395521164,20.381390869617462,20.24951684474945,20.294941514730453
118,norm_min,Ablation_2,15776,0.01,25.48506063222885,25.289412438869476,25.17473405599594,25.06807518005371,25.11450082063675,25.085162580013275,24.866461277008057,24.949669659137726,24.919635117053986,24.87618637084961,25.0468812584877
119,norm_min,QUANN_1,11696,0.01,20.35052165389061,20.947241365909576,20.48967331647873,20.693115383386612,20.302187263965607,20.32798671722412,20.429235756397247,19.945244908332825,19.99642378091812,20.23896551132202,20.0463265478611
120,row_max,Ablation_1,8480,0.0001,105.77696371078491,125.36514854431152,123.16444635391235,121.6821961402893,120.27716040611267,118.47756314277649,116.6111798286438,114.51418232917786,112.53660535812378,109.66580295562744,106.95892357826233
121,row_max,Ablation_2,15776,0.0001,82.38411664962769,123.18503737449646,120.4891345500946,118.18690347671509,114.43774104118347,109.17644381523132,100.98466277122498,93.46915221214294,88.33472895622253,84.75669360160828,81.16337728500366
122,row_max,QUANN_1,11696,0.0001,37.93102890253067,117.16123390197754,86.86743259429932,59.31403994560242,52.3625522851944,49.35987615585327,46.53972864151001,43.56972634792328,40.9732061624527,38.95966279506683,37.035937666893005
123,row_max,Ablation_1,8480,0.0005,34.34855169057846,119.64920377731323,108.39308547973633,94.51558256149292,80.76358568668365,65.92530846595764,51.66141736507416,40.23794233798981,35.899558663368225,35.179891765117645,33.744333028793335
