,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
11,L2_medoid,QUANN_1,11696,0.005,16.765614822506905,18.345352441072464,17.83632355928421,17.850908249616623,17.7262641787529,18.3149197101593,17.540555745363235,17.477499067783356,17.869485944509506,17.996666193008423,17.544308096170425
12,L2_medoid,Ablation_1,8480,0.01,18.33787375688553,21.259384989738464,20.633611917495728,20.122827887535095,19.732768684625626,19.99700528383255,19.362235844135284,19.403610825538635,19.0887753367424,18.836054176092148,18.71016377210617
13,L2_medoid,Ablation_2,15776,0.01,36.39494431018829,42.25506150722504,41.386882185935974,39.4179984331131,38.603081703186035,38.14362549781799,37.53248965740204,37.19365358352661,37.22628962993622,37.33185863494873,36.57009679079056
14,L2_medoid,QUANN_1,11696,0.01,17.68866738677025,19.50321963429451,20.339204788208008,18.79753303527832,18.42836171388626,19.328886568546295,19.416479468345642,19.122566878795624,18.648012667894363,18.178746432065964,18.30529823899269
15,P2_mean,Ablation_1,8480,0.0001,10.542774125933647,22.929634034633636,22.040472090244293,21.27437913417816,20.185765266418457,18.960973024368286,17.548230230808258,15.997442096471786,14.328127443790436,12.68545052409172,11.22618654370308
16,P2_mean,Ablation_2,15776,0.0001,5.713126227259636,21.857918739318848,20.05872693657875,16.587521255016327,10.725325614213943,8.02762134373188,7.521565780043602,7.245885848999023,6.967259660363197,6.581371650099754,6.128715351223946
17,P2_mean,QUANN_1,11696,0.0001,4.0602146834135056,20.432070463895798,6.763522952795029,5.69400180876255,5.305245190858841,5.106645181775093,4.9731419533491135,4.804066516458988,4.619188085198402,4.458484768867493,4.226757220923901
18,P2_mean,Ablation_1,8480,0.0005,4.50233181566,18.685330510139465,9.998566597700119,7.802276477217674,6.663080647587776,5.302565321326256,4.970288433134556,4.783284738659859,4.743332743644714,4.8914929702878,4.520272441208363
19,P2_mean,Ablation_2,15776,0.0005,3.7790591940283775,8.09985102713108,6.335757330060005,4.909215107560158,4.6859500631690025,4.33643701672554,4.05716560035944,3.978540316224098,3.9162375032901764,3.838776409626007,3.8583105951547623
20,P2_mean,QUANN_1,11696,0.0005,3.440294049680233,5.07630929350853,4.045054547488689,3.8441978096961975,3.780271738767624,3.757390581071377,3.717356897890568,3.696205712854862,3.6780001148581505,3.661253198981285,3.579053096473217
21,P2_mean,Ablation_1,8480,0.001,3.6971129551529884,11.77727746963501,7.675017893314362,5.672235772013664,4.813276506960392,4.6347646266222,4.329440876841545,4.1648842468857765,4.046894356608391,3.9459308609366417,3.7646380364894867
22,P2_mean,Ablation_2,15776,0.001,3.62856737524271,7.56815205514431,4.804748758673668,4.210553325712681,4.187396883964539,3.958017259836197,3.8479598611593246,3.822963111102581,3.7660405337810516,3.7634147107601166,3.761900305747986
23,P2_mean,QUANN_1,11696,0.001,2.615112192928791,4.253437615931034,3.9248994290828705,3.7613852322101593,3.739477902650833,3.6881341859698296,3.6742094829678535,3.489363841712475,3.195664495229721,3.0265436992049217,2.7355145886540413
24,P2_mean,Ablation_1,8480,0.005,1.1764098517596722,6.908353716135025,4.670840702950954,3.689566195011139,3.168685629963875,2.4602028019726276,2.439869411289692,1.8769603073596954,1.6428506337106228,1.5151273235678673,1.2781742084771395
25,P2_mean,Ablation_2,15776,0.005,3.56614800542593,4.277778051793575,3.9066548869013786,3.780489146709442,3.7611658424139023,3.7973628491163254,3.7695584148168564,3.7692782506346703,3.7228020057082176,3.725126288831234,3.71230112016201
26,P2_mean,QUANN_1,11696,0.005,0.9819002859294415,3.864832177758217,3.7972915172576904,3.5401403084397316,2.815165176987648,1.9410426206886768,1.5307388063520193,1.3761669769883156,1.210347454994917,1.2199183106422424,1.0904968548566103
27,P2_mean,Ablation_1,8480,0.01,0.8967324960976839,6.5910841673612595,4.198329292237759,3.389360621571541,2.5059341937303543,1.8480642698705196,1.6080217249691486,1.7037676982581615,1.2398052159696817,1.18126605078578,1.029653511941433
28,P2_mean,Ablation_2,15776,0.01,3.582112990319729,4.072852939367294,3.979699693620205,3.818356178700924,3.8433476239442825,3.7778339982032776,3.8008959218859673,3.758074142038822,3.8626979514956474,3.7960221022367477,3.718952991068363
29,P2_mean,QUANN_1,11696,0.01,0.8222891157492995,4.1911933943629265,3.898894928395748,3.1752022355794907,2.307473387569189,1.7714649550616741,1.5846513509750366,1.2635198142379522,1.3546032421290874,0.9781511425971985,0.925572706386447
30,midpoint,Ablation_1,8480,0.0001,31.102034747600555,49.932599902153015,43.393754959106445,38.65685886144638,35.62731492519379,33.68015921115875,32.498529970645905,31.78801393508911,31.402215719223022,31.218857765197754,31.13939195871353
31,midpoint,Ablation_2,15776,0.0001,46.8624564409256,52.53784239292145,49.25226140022278,49.074307680130005,48.94075047969818,48.82471430301666,48.614569783210754,47.88468158245087,47.323750376701355,47.28614616394043,47.13723635673523
32,midpoint,QUANN_1,11696,0.0001,30.188628554344177,50.54367208480835,43.70502018928528,38.34313482046127,35.37610912322998,33.703443109989166,32.630389869213104,31.68842625617981,31.109096348285675,30.583397924900055,30.166468501091003
33,midpoint,Ablation_1,8480,0.0005,28.23244148492813,34.6260769367218,30.73811274766922,30.048245310783386,29.81228005886078,29.748485505580902,29.654814302921295,29.523336827754974,29.232586145401,28.701262593269348,28.133974492549896
34,midpoint,Ablation_2,15776,0.0005,40.398630023002625,48.846561312675476,46.925384759902954,45.31253802776337,44.017473220825195,43.38313567638397,43.09853684902191,42.70671463012695,41.873167991638184,41.0141966342926,39.91070544719696
35,midpoint,QUANN_1,11696,0.0005,25.59833061695099,34.40512865781784,30.15272343158722,29.182653665542603,27.863597512245178,26.80677717924118,26.225982785224915,25.621422231197357,25.239175617694855,24.942621529102325,24.832031667232513
36,midpoint,Ablation_1,8480,0.001,26.57187855243683,31.644606590270996,29.73167383670807,29.4096759557724,29.00203174352646,28.386823534965515,27.136447727680206,26.660552322864532,26.45760977268219,26.484704315662384,26.328876495361328
37,midpoint,Ablation_2,15776,0.001,39.59916937351227,46.47981107234955,45.29072141647339,44.9911835193634,43.012277126312256,42.54156255722046,42.08259856700897,41.67873978614807,40.17250084877014,39.79473823308945,38.58189022541046
38,midpoint,QUANN_1,11696,0.001,25.237191200256348,31.364985823631287,27.68697363138199,26.036518037319183,25.09529572725296,24.686764776706696,24.478322088718414,24.519041001796722,24.397463083267212,24.306341648101807,24.354835212230682
39,midpoint,Ablation_1,8480,0.005,26.467758893966675,28.206855177879333,27.583677887916565,27.20549350976944,27.537979304790497,27.319988191127777,27.06824415922165,26.182154059410095,26.170613944530487,26.262459099292755,26.036066830158234
40,midpoint,Ablation_2,15776,0.005,41.95221173763275,47.78472089767456,47.334818959236145,47.10818791389465,46.05025506019592,44.13709878921509,43.514630913734436,42.90742743015289,42.51478445529938,41.58111929893494,41.45125603675842
41,midpoint,QUANN_1,11696,0.005,26.309447646141052,26.74388200044632,25.31283402442932,25.08249920606613,25.020254611968994,25.047099769115448,25.00969910621643,25.00534027814865,25.11547088623047,25.25049638748169,25.345467507839203
42,midpoint,Ablation_1,8480,0.01,26.96453160047531,30.08195996284485,28.653836250305176,28.54833221435547,27.600023984909058,28.022883117198944,28.284672677516937,29.366729080677032,26.55633145570755,26.640359461307526,26.578265368938446
43,midpoint,Ablation_2,15776,0.01,45.39370822906494,49.912545561790466,48.04272210597992,47.36468505859375,46.22898232936859,45.48375129699707,45.18430829048157,45.03811001777649,44.99354362487793,45.446651339530945,44.78158485889435
44,midpoint,QUANN_1,11696,0.01,26.409023106098175,28.346234142780304,27.561688780784607,26.719666182994843,26.784643530845642,26.947643518447876,26.97298699617386,26.707845389842987,27.66097003221512,26.945842623710632,26.17671489715576
45,geometric_median,Ablation_1,8480,0.0001,10.387066408991814,28.958942413330078,21.062720835208893,16.532311499118805,13.654241442680359,12.237672746181488,11.807010173797607,11.704823613166809,11.531660109758377,11.138283908367157,10.46521882712841
46,geometric_median,Ablation_2,15776,0.0001,25.201362133026123,32.030679762363434,28.31492030620575,27.755577743053436,26.74179321527481,26.088463366031647,25.245467722415924,25.174009084701538,25.10206437110901,24.984046697616577,24.692713618278503
47,geometric_median,QUANN_1,11696,0.0001,9.949208915233612,28.862402856349945,21.224397897720337,16.251311421394348,13.85534018278122,12.403061002492905,11.463202118873596,10.776263773441315,10.252354592084885,10.111595898866653,10.01732613146305
48,geometric_median,Ablation_1,8480,0.0005,7.627416491508484,12.437274381518364,10.200060874223709,10.018748298287392,9.892939358949661,9.685227945446968,9.536361157894135,9.388299517333508,9.167231529951096,8.723648577928543,7.581491246819496
49,geometric_median,Ablation_2,15776,0.0005,17.26238840818405,26.8352028131485,24.903310000896454,23.6172194480896,21.95840761065483,21.44822633266449,19.73395550251007,18.770449697971344,18.140773355960846,17.38138872385025,16.924931228160858
50,geometric_median,QUANN_1,11696,0.0005,4.593215309083462,12.584414720535278,10.116455271840096,8.417125463485718,6.566089458763599,5.618293263018131,5.094005219638348,4.850584842264652,4.690593987703323,4.546000458300114,4.4506246373057365
51,geometric_median,Ablation_1,8480,0.001,6.286919452250004,10.451794043183327,9.857610419392586,8.27972660958767,7.377064362168312,6.932109624147415,6.755471765995026,6.586017899215221,6.479131080210209,6.432452663779259,6.324406646192074
52,geometric_median,Ablation_2,15776,0.001,15.700813233852386,25.094728767871857,23.212064385414124,22.194132566452026,19.376201808452606,18.458689600229263,18.025714248418808,17.52116310596466,16.755190700292587,15.788837343454361,15.360105752944946
53,geometric_median,QUANN_1,11696,0.001,4.293422713875771,10.654537677764893,6.694296255707741,5.157087750732899,4.6931736543774605,4.555936798453331,4.460736401379108,4.512737415730953,4.422162652015686,4.307354710996151,4.228825516998768
54,geometric_median,Ablation_1,8480,0.005,4.322503451257944,7.275281257927418,6.919056177139282,6.505896687507629,6.344972983002663,6.215394109487534,5.812290281057358,5.271386742591858,5.080239485949278,4.816438801586628,4.348854545503855
55,geometric_median,Ablation_2,15776,0.005,16.918733716011047,23.958965599536896,23.29290783405304,21.63094913959503,19.551786422729492,19.084263563156128,18.737550646066666,18.02177330851555,17.016717731952667,16.6824092566967,16.587869584560394
56,geometric_median,QUANN_1,11696,0.005,3.765784367918968,5.356266774237156,4.947854444384575,5.102026388049126,4.774046905338764,4.59257598221302,4.537725992500782,4.237413056194782,4.024407207965851,3.927501253783703,3.8963576704263687
57,geometric_median,Ablation_1,8480,0.01,4.211267679929733,7.6095734387636185,7.397625058889389,6.863178461790085,6.3802371844649315,5.765749454498291,5.108766101300716,5.042912244796753,4.715263165533543,4.148763306438923,4.278935506939888
58,geometric_median,Ablation_2,15776,0.01,20.70008486509323,28.690650522708893,25.88429218530655,25.18155026435852,23.975895404815674,22.78865748643875,22.67141717672348,21.319863855838776,21.021212577819824,20.37644737958908,20.063544929027557
59,geometric_median,QUANN_1,11696,0.01,4.154342293739319,5.2954476699233055,5.093701630830765,4.775735542178154,4.514085441827774,4.250515386462212,3.98328710347414,4.176320295780897,3.8590682595968246,4.064365118741989,3.9864293932914734
60,marginal_median,Ablation_1,8480,0.0001,10.608479276299477,29.88627737760544,21.806185007095337,16.851293176412582,14.507470607757568,12.713549643754959,11.591059744358063,11.074086755514145,11.019610852003098,10.951176583766937,10.925475805997849
61,marginal_median,Ablation_2,15776,0.0001,25.618739902973175,32.99598848819733,30.96418696641922,29.407245099544525,28.20072364807129,27.823496520519257,26.712244153022766,26.362102508544922,26.360270082950592,26.265516996383667,26.19741863012314
62,marginal_median,QUANN_1,11696,0.0001,10.328837439417839,29.764513611793518,21.068446695804596,15.956066220998764,13.925730526447296,12.81969839334488,12.41915637254715,12.228779822587967,11.756602376699448,11.062516331672668,10.797643512487411
63,marginal_median,Ablation_1,8480,0.0005,7.470588065683842,13.837512195110321,11.027591913938522,10.833227023482323,10.67129898071289,10.49309891462326,10.21121333539486,9.360074177384377,8.692710623145103,8.20375919342041,7.9023959040641785
64,marginal_median,Ablation_2,15776,0.0005,17.25408998131752,27.894758105278015,26.086833834648132,24.530548214912415,22.837815582752228,22.12117314338684,20.52447509765625,19.551227688789368,18.960091471672058,18.504872620105743,17.822863906621933
65,marginal_median,QUANN_1,11696,0.0005,5.188220143318176,12.528168708086014,10.52493630349636,8.374917268753052,6.930037543177605,6.159457206726074,5.746880203485489,5.542915552854538,5.389699339866638,5.3324045687913895,5.2511837258934975
66,marginal_median,Ablation_1,8480,0.001,6.603567525744438,11.71489953994751,10.449374824762344,8.961017683148384,8.075001835823059,7.729930832982063,7.471540093421936,7.328075811266899,7.3016407340765,7.159220412373543,7.036940738558769
67,marginal_median,Ablation_2,15776,0.001,15.770308583974838,27.602479457855225,24.150242388248444,22.16112458705902,20.807091653347015,19.209451615810394,18.88543552160263,18.673535645008087,18.091022193431854,17.72432878613472,16.215334445238113
68,marginal_median,QUANN_1,11696,0.001,4.739542178809643,11.165823101997375,7.499683827161789,6.12115153670311,5.652451574802399,5.5064550787210464,5.435711607336998,5.313640475273132,5.287777654826641,5.254176884889603,5.189037397503853
69,marginal_median,Ablation_1,8480,0.005,4.814027972519398,7.890295907855034,7.607043236494064,7.25016351044178,6.951445356011391,6.5938180685043335,6.440878935158253,5.6660033240914345,5.329793229699135,5.124477282166481,4.935241684317589
70,marginal_median,Ablation_2,15776,0.005,15.053666889667511,24.70916384458542,24.26685345172882,24.111171305179596,22.271702349185944,21.449421525001526,19.95749682188034,17.590815484523773,16.67845043540001,16.52042955160141,15.44109320640564
71,marginal_median,QUANN_1,11696,0.005,4.125634230673313,5.972966708242893,5.613652594387531,5.307651303708553,5.3222651258111,5.100129447877407,4.910400405526161,4.816755540668964,4.546562016010284,4.4319808185100555,4.248837999999523
72,marginal_median,Ablation_1,8480,0.01,4.77081173658371,8.735629618167877,7.811422646045685,7.827346429228783,7.351101577281952,6.499768167734146,5.76820681989193,5.929013684391975,5.4717713594436646,4.9283076375722885,4.798706583678722
73,marginal_median,Ablation_2,15776,0.01,17.0225792825222,26.661272764205933,26.276415586471558,24.356274604797363,23.1850004196167,21.58279001712799,19.390551567077637,18.407684087753296,17.791585683822632,17.394567608833313,17.46871253848076
74,marginal_median,QUANN_1,11696,0.01,4.331995077431202,6.29349572956562,6.380809277296066,5.948679208755493,5.50265671312809,5.547677725553513,5.127656668424606,4.9082474783062935,4.804465502500534,4.515014760196209,4.306163519620895
75,log_sum_exp,Ablation_1,8480,0.0001,101.36540389060974,126.27484369277954,122.6317732334137,120.26513242721558,118.45069885253906,116.90559267997742,114.36231684684753,111.9329628944397,109.17028760910034,106.2443904876709,103.18871259689331
76,log_sum_exp,Ablation_2,15776,0.0001,81.48795199394226,121.01251721382141,117.98269605636597,115.33800005912781,111.60254096984863,106.69157791137695,100.49436688423157,93.3909239768982,86.28342652320862,83.61284589767456,79.59715378284454
77,log_sum_exp,QUANN_1,11696,0.0001,41.57107603549957,117.41103982925415,87.04288053512573,57.146576166152954,51.57008171081543,48.59196352958679,46.450676918029785,44.56244397163391,42.828091979026794,41.26375222206116,39.66266417503357
78,log_sum_exp,Ablation_1,8480,0.0005,31.325142800807953,117.9784324169159,106.61704683303833,91.09326684474945,75.0521434545517,61.10661315917969,49.41717290878296,39.99270683526993,33.831784427165985,30.224664390087128,29.049650609493256
79,log_sum_exp,Ablation_2,15776,0.0005,43.46226096153259,108.06835412979126,86.30589056015015,58.82293665409088,50.22701954841614,48.15896761417389,45.14846694469452,44.04839646816254,43.6677086353302,43.40848004817963,42.88941442966461
80,log_sum_exp,QUANN_1,11696,0.0005,19.248228013515472,51.41607630252838,41.5177526473999,34.14517676830292,28.886562764644623,25.44721508026123,22.813994467258453,21.113172471523285,19.72796255350113,18.628166496753693,17.81831121444702
81,log_sum_exp,Ablation_1,8480,0.001,24.76688903570175,104.81261038780212,77.29641389846802,55.76280665397644,38.615815460681915,32.44363856315613,28.12870216369629,26.559346616268158,25.180407464504242,24.35286372900009,23.281771779060364
82,log_sum_exp,Ablation_2,15776,0.001,42.062456011772156,84.45536839962006,64.66015410423279,51.01926100254059,44.54708003997803,43.61157834529877,43.78519332408905,42.182618260383606,41.82722365856171,41.702847599983215,41.66537058353424
83,log_sum_exp,QUANN_1,11696,0.001,15.824781090021133,44.13536322116852,34.28479677438736,25.778201937675476,21.03472477197647,18.541480749845505,17.378981083631516,16.788638025522232,16.15243822336197,15.079296618700027,14.645449459552765
84,log_sum_exp,Ablation_1,8480,0.005,19.388376146554947,61.19743514060974,34.60926830768585,23.322392284870148,20.830545008182526,20.20208066701889,21.373481154441833,20.94070339202881,21.226476907730103,19.822067946195602,18.294184744358063
85,log_sum_exp,Ablation_2,15776,0.005,41.414459466934204,72.71590054035187,44.85074722766876,48.900309681892395,41.78982067108154,42.4043664932251,41.69887149333954,42.01193177700043,41.001859188079834,41.00269269943237,41.1280483007431
86,log_sum_exp,QUANN_1,11696,0.005,13.866882801055908,28.44514775276184,17.224554359912872,15.228703647851944,13.407707929611206,13.270868092775345,12.392504245042801,12.342582195997238,12.975624173879623,11.4486473351717,12.886692464351654
87,log_sum_exp,Ablation_1,8480,0.01,21.039219737052917,49.43546813726425,26.180895447731018,25.659112215042114,22.355272889137268,20.155220329761505,22.308323353528976,19.84156122803688,20.145058810710907,22.26441740989685,20.040123403072357
88,log_sum_exp,Ablation_2,15776,0.01,47.474621176719666,44.48499262332916,43.01799976825714,43.57328164577484,43.94890642166138,42.90465867519379,41.71051633358002,42.43254804611206,42.12315320968628,41.077738642692566,46.13673722743988
89,log_sum_exp,QUANN_1,11696,0.01,13.283513844013214,28.25245290994644,19.692738741636276,16.898247808218002,25.100508153438568,14.125951766967773,14.158939599990845,16.472246915102005,13.643240660429,12.030114024877548,12.439524292945862
90,norm_max,Ablation_1,8480,0.0001,110.36329293251038,162.29383659362793,148.7549250125885,136.33057045936584,128.60332584381104,123.5813205242157,120.48219013214111,117.99043774604797,115.99743318557739,114.3638048171997,112.66350865364075
91,norm_max,Ablation_2,15776,0.0001,144.11351776123047,166.23780822753906,163.30316829681396,161.5603747367859,159.06737685203552,158.36595749855042,155.23322772979736,154.552898645401,153.43183612823486,151.2011637687683,150.2771463394165
92,norm_max,QUANN_1,11696,0.0001,109.28975558280945,162.65131664276123,150.1574444770813,137.1176998615265,128.55802702903748,122.6317892074585,119.11516785621643,116.47315192222595,114.49600577354431,112.82306241989136,111.48272728919983
93,norm_max,Ablation_1,8480,0.0005,100.65629482269287,124.6523106098175,111.87702584266663,106.94663596153259,103.76269841194153,103.25056648254395,102.88258075714111,103.06291031837463,102.90407824516296,102.27554607391357,102.66952967643738
94,norm_max,Ablation_2,15776,0.0005,136.29226303100586,155.13928508758545,151.01615118980408,150.49516367912292,149.8279528617859,146.376962184906,145.79653906822205,145.13401579856873,144.92959237098694,143.8922266960144,139.912917137146
95,norm_max,QUANN_1,11696,0.0005,90.56550574302673,127.33815622329712,114.62949323654175,108.53333854675293,105.96300220489502,101.39886784553528,99.44320845603943,98.09118175506592,96.21523189544678,95.42310762405396,94.32582259178162
96,norm_max,Ablation_1,8480,0.001,95.35034608840942,115.7797532081604,107.41988968849182,103.98679876327515,102.97616863250732,103.19120335578918,102.6357913017273,101.74239301681519,99.31826090812683,98.33009815216064,97.27248907089233
97,norm_max,Ablation_2,15776,0.001,133.1155710220337,153.9685983657837,150.88635730743408,150.13832139968872,145.83065938949585,145.35572266578674,145.10002183914185,144.70863914489746,142.129869222641,139.90027618408203,137.81075477600098
98,norm_max,QUANN_1,11696,0.001,88.92279481887817,109.5010097026825,102.34358477592468,97.87749481201172,95.84864258766174,94.2190637588501,93.02656745910645,92.81593036651611,92.20361137390137,92.26485753059387,92.17137289047241
99,norm_max,Ablation_1,8480,0.005,94.24773931503296,106.75927448272705,100.17827129364014,98.72354578971863,98.53787159919739,97.35928130149841,98.15431332588196,98.23570108413696,96.32977509498596,97.56018495559692,97.04629611968994
100,norm_max,Ablation_2,15776,0.005,136.9044942855835,159.3920702934265,158.05842113494873,154.25521564483643,152.85431742668152,149.08097386360168,146.58729767799377,143.98484134674072,144.1711802482605,144.22707080841064,141.57805562019348
101,norm_max,QUANN_1,11696,0.005,91.16123032569885,96.47892355918884,95.1298463344574,94.49965977668762,94.10310709476471,95.3992555141449,95.92310166358948,94.12382972240448,96.56008553504944,95.72012948989868,96.31198716163635
102,norm_max,Ablation_1,8480,0.01,96.98430728912354,110.57502961158752,102.87852311134338,101.98753452301025,102.40909695625305,103.03781509399414,101.93007898330688,100.55714583396912,101.68238759040833,101.48672723770142,101.56088829040527
103,norm_max,Ablation_2,15776,0.01,143.90665102005005,160.02259016036987,158.17041158676147,155.73971033096313,154.81612277030945,152.60094690322876,152.44878315925598,151.04729104042053,151.0186903476715,150.5854845046997,149.87533521652222
104,norm_max,QUANN_1,11696,0.01,93.153076171875,103.35476016998291,100.29649472236633,102.11329412460327,101.41968321800232,100.58896517753601,98.5993013381958,98.86156058311462,101.99296522140503,98.95762515068054,98.77247714996338
105,norm_min,Ablation_1,8480,0.0001,21.212024807929993,24.991744697093964,23.705618619918823,22.812442183494568,22.203345835208893,21.728809475898743,21.39720904827118,21.125838339328766,20.922171771526337,20.735103964805603,20.599295020103455
106,norm_min,Ablation_2,15776,0.0001,24.50697350502014,25.74023002386093,25.18678516149521,24.88500326871872,24.740866720676422,24.55492526292801,24.415246069431305,24.36251586675644,24.334747433662415,24.293910264968872,24.23393988609314
107,norm_min,QUANN_1,11696,0.0001,21.354570984840393,24.888038516044617,23.664049565792084,22.66746097803116,22.019293010234833,21.637665271759033,21.406725823879242,21.167641162872314,21.00670725107193,20.88104921579361,20.76115792989731
108,norm_min,Ablation_1,8480,0.0005,20.378086388111115,21.825469255447388,20.979150772094727,20.50791358947754,20.470218867063522,20.331600427627563,20.218942284584045,20.105442941188812,19.99393653869629,19.942479193210602,19.782411098480225
109,norm_min,Ablation_2,15776,0.0005,23.117713391780853,24.800626158714294,24.27077627182007,24.067290663719177,23.917381048202515,23.74741816520691,23.603641510009766,23.557359516620636,23.35200470685959,23.238264203071594,23.110087275505066
110,norm_min,QUANN_1,11696,0.0005,19.18750223517418,22.023053646087646,21.06799226999283,20.70491486787796,20.534508854150772,20.016070306301117,19.437987685203552,19.141873002052307,19.005200505256653,18.891629934310913,18.781636625528336
111,norm_min,Ablation_1,8480,0.001,19.754772037267685,21.4550963640213,20.752991378307343,20.18884566426277,20.014694541692734,19.775359839200974,19.605926662683487,19.561419814825058,19.39453512430191,19.34206932783127,19.32381510734558
112,norm_min,Ablation_2,15776,0.001,23.285887360572815,24.62714958190918,24.067007064819336,23.687446415424347,23.53077119588852,23.42071110010147,23.332244217395782,23.337971210479736,23.302281439304352,23.310695588588715,23.202357709407806
113,norm_min,QUANN_1,11696,0.001,18.968277871608734,20.88350009918213,19.731946676969528,19.142266809940338,18.82841867208481,18.761810332536697,18.709808379411697,18.647870898246765,18.669962167739868,18.659633070230484,18.569146752357483
114,norm_min,Ablation_1,8480,0.005,19.2785581946373,20.251328825950623,19.55698874592781,19.280550628900528,19.191917657852173,19.181182861328125,19.0951307117939,19.076937317848206,18.999541848897934,19.27195355296135,19.010818630456924
115,norm_min,Ablation_2,15776,0.005,23.928020119667053,24.33583563566208,24.29953545331955,24.191203474998474,23.964409708976746,23.89735770225525,23.87528693675995,23.74155282974243,23.965417206287384,23.862800657749176,23.93092530965805
116,norm_min,QUANN_1,11696,0.005,19.40103569626808,19.1192227602005,19.238083481788635,19.027972102165222,19.079806834459305,19.080797344446182,18.962089151144028,18.94531837105751,19.00538396835327,18.76283848285675,19.155354857444763
117,norm_min,Ablation_1,8480,0.01,19.774925857782364,20.451835334300995,20.18923830986023,20.222233295440674,19.744130611419678,20.001867085695267,19.79294839501381,20.09614908695221,19.589588314294815,19.804218143224716,19.550181806087494
118,norm_min,Ablation_2,15776,0.01,24.62206083536148,25.137086868286133,25.013359546661377,24.81771355867386,24.684937119483948,24.763184368610382,24.704743325710297,24.567599833011627,24.801963210105896,24.690099358558655,24.41213047504425
119,norm_min,QUANN_1,11696,0.01,19.809721410274506,20.147426396608353,19.710474908351898,19.873799324035645,19.871586620807648,19.855882853269577,19.668079614639282,19.458831310272217,19.97513684630394,19.53771662712097,19.523971498012543
120,row_max,Ablation_1,8480,0.0001,104.97283935546875,131.60691499710083,128.0706787109375,126.64691543579102,125.11492490768433,123.57798027992249,121.58229398727417,119.17834663391113,116.72635412216187,113.95758938789368,111.14801692962646
121,row_max,Ablation_2,15776,0.0001,82.79676032066345,129.64594268798828,125.5092077255249,121.83052468299866,116.5793981552124,109.27955150604248,100.972496509552,94.41063046455383,89.87422180175781,87.4302350282669,84.22057569026947
122,row_max,QUANN_1,11696,0.0001,38.123562932014465,122.40732049942017,97.14318645000458,68.8051962852478,57.11879777908325,51.282764315605164,47.69494450092316,44.56006479263306,42.55554473400116,40.93569374084473,39.209098160266876
123,row_max,Ablation_1,8480,0.0005,34.010580599308014,124.7199330329895,112.86269545555115,97.3534734249115,81.66617226600647,68.63928270339966,56.364705324172974,47.36866557598114,40.315553426742554,37.007470428943634,37.97029560804367
