,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
19,P2_mean,Ablation_2,15776,0.0005,3.75766309350729,7.984876215457916,6.640100762248039,5.1114261001348495,4.597828686237335,4.148825712502003,3.999775968492031,3.9190973192453384,3.831609643995762,3.774720624089241,3.7526331022381783
20,P2_mean,QUANN_1,11696,0.0005,3.4251549541950226,4.865274325013161,4.420791044831276,3.9586769118905067,3.7700765281915665,3.7191488593816757,3.6779717206954956,3.649088405072689,3.659171402454376,3.576963745057583,3.4518997594714165
21,P2_mean,Ablation_1,8480,0.001,3.4812629595398903,10.727639853954315,7.113422602415085,5.13335993885994,4.7737414464354515,4.474670872092247,4.464276134967804,4.1168695986270905,3.9289405420422554,3.6657104939222336,3.4744660034775734
22,P2_mean,Ablation_2,15776,0.001,3.686221659183502,6.8648489117622375,4.804515570402145,4.305644668638706,4.010391555726528,3.9131621941924095,3.8857898116111755,3.7677233442664146,3.7312555983662605,3.730087697505951,3.6916042417287827
23,P2_mean,QUANN_1,11696,0.001,2.671777069568634,5.105614125728607,4.217732198536396,3.7373868599534035,3.6525221467018127,3.565481774508953,3.396945543587208,3.207305558025837,3.0448523610830307,2.836334601044655,2.6476398929953575
24,P2_mean,Ablation_1,8480,0.005,1.0443890821188688,7.451960101723671,4.587443590164185,4.079626813530922,3.143830344080925,2.766582153737545,2.1257079020142555,1.736986681818962,1.2923467494547367,1.142315112054348,1.056756028905511
25,P2_mean,Ablation_2,15776,0.005,3.6948111802339554,4.353725917637348,4.020261451601982,3.7328970208764076,3.7369050830602646,3.7053954154253006,3.7448539063334465,3.6634003445506096,3.6827458515763283,3.670541472733021,3.7165817469358444
26,P2_mean,QUANN_1,11696,0.005,0.9574620490893722,3.914988733828068,3.6373102962970734,3.4006271958351135,2.759987235069275,2.0872083716094494,1.5470807179808617,1.2201395481824875,1.1481107398867607,1.1121577117592096,0.9194034524261951
27,P2_mean,Ablation_1,8480,0.01,1.2512026727199554,6.525998651981354,4.0895689725875854,4.045150153338909,3.015129491686821,2.26663751155138,1.9954714700579643,1.5212286859750748,1.2872684188187122,1.7293691746890545,1.2785574924200773
28,P2_mean,Ablation_2,15776,0.01,3.8890513852238655,4.117599613964558,3.8498877435922623,3.8209241405129433,4.224091447889805,4.085391312837601,3.702794022858143,3.710997223854065,3.7293363213539124,3.722927249968052,3.8853181898593903
29,P2_mean,QUANN_1,11696,0.01,1.0789508651942015,3.802693597972393,4.159951537847519,2.8624412566423416,1.9283028542995453,1.5475180372595787,1.38311405479908,1.1416435521095991,1.1126132253557444,1.29130613617599,1.0317110158503056
30,midpoint,Ablation_1,8480,0.0001,29.744533598423004,48.38690137863159,42.16201603412628,37.78015470504761,35.080013394355774,33.56144142150879,32.4964479804039,31.55156010389328,30.72946798801422,30.091361224651337,29.6320561170578
31,midpoint,Ablation_2,15776,0.0001,46.78583741188049,50.95603287220001,48.51778519153595,48.36354577541351,48.205575823783875,47.50163507461548,46.98235285282135,46.92128503322601,46.75486648082733,46.194077014923096,45.5964834690094
32,midpoint,QUANN_1,11696,0.0001,30.408903181552887,48.59565484523773,42.25678110122681,37.82670748233795,35.27521598339081,33.554637134075165,32.316159427165985,31.471206784248352,30.828430712223053,30.31953102350235,29.908732295036316
33,midpoint,Ablation_1,8480,0.0005,27.47549307346344,33.72184282541275,30.767994225025177,29.588126182556152,29.379783511161804,29.19551944732666,29.0707528591156,28.620609283447266,28.04817634820938,27.483782708644867,27.279722213745117
34,midpoint,Ablation_2,15776,0.0005,40.44770264625549,46.32925224304199,44.145318031311035,43.81016933917999,43.6573371887207,43.12333261966705,41.75646197795868,40.781906843185425,40.15011191368103,39.78786265850067,39.56301748752594
35,midpoint,QUANN_1,11696,0.0005,24.78811740875244,33.09609788656235,29.7437607049942,29.18924981355667,28.466691493988037,26.943229734897614,26.07456010580063,25.539671897888184,25.038450956344604,24.69704008102417,24.458983540534973
36,midpoint,Ablation_1,8480,0.001,26.14603042602539,30.54814785718918,29.388920545578003,28.52051067352295,27.445217072963715,27.01084977388382,26.569460451602936,26.31998199224472,26.247023940086365,26.1542067527771,25.814854383468628
37,midpoint,Ablation_2,15776,0.001,39.403382778167725,45.49574542045593,45.047555565834045,44.49189209938049,42.89449155330658,41.7907840013504,40.77983200550079,40.42728519439697,40.28274643421173,39.03595572710037,38.23777532577515
38,midpoint,QUANN_1,11696,0.001,24.576194763183594,31.51046460866928,28.556061148643494,26.44549322128296,25.3667733669281,24.801291942596436,24.55892825126648,24.31516593694687,24.41428107023239,24.25663471221924,24.178245306015015
39,midpoint,Ablation_1,8480,0.005,26.725630044937134,27.697405874729156,27.10601407289505,27.155319690704346,26.619743049144745,26.39522624015808,26.73838311433792,26.044737339019775,26.434914886951447,25.95722657442093,26.14320594072342
40,midpoint,Ablation_2,15776,0.005,42.6968412399292,48.234339237213135,46.4315003156662,44.9134966135025,44.458909034729004,44.20948398113251,44.02559006214142,42.47094988822937,42.42789018154144,41.694690585136414,41.222827315330505
41,midpoint,QUANN_1,11696,0.005,25.325703740119934,26.034145176410675,25.692060112953186,25.19429785013199,25.584779381752014,25.278039872646332,24.95232915878296,24.850634038448334,24.626480221748352,24.97784924507141,24.82880860567093
42,midpoint,Ablation_1,8480,0.01,26.841758728027344,28.99300444126129,28.644446074962616,27.993310868740082,27.696567833423615,28.489162862300873,26.685195863246918,27.63821542263031,27.431054770946503,26.89051353931427,26.320995032787323
43,midpoint,Ablation_2,15776,0.01,45.111162304878235,48.22578203678131,47.98278796672821,46.4493111371994,45.4918577671051,44.47969675064087,44.07323896884918,43.73273766040802,43.5597403049469,43.73455810546875,43.355844259262085
44,midpoint,QUANN_1,11696,0.01,26.34039956331253,27.594550728797913,27.03614443540573,26.920406997203827,26.611871659755707,25.939644873142242,25.8868305683136,25.737247943878174,25.992606341838837,25.379749596118927,25.44196516275406
45,geometric_median,Ablation_1,8480,0.0001,11.364959865808487,29.22136229276657,21.593061864376068,16.32023334503174,13.643739372491837,13.178289949893951,12.829289674758911,12.191234916448593,11.660056501626968,11.462473541498184,11.086595922708511
46,geometric_median,Ablation_2,15776,0.0001,23.911616683006287,31.84475553035736,30.028326213359833,28.422632694244385,27.65695571899414,25.668261647224426,25.472933650016785,25.38286679983139,25.161941945552826,24.466713428497314,23.73019564151764
47,geometric_median,QUANN_1,11696,0.0001,10.222994685173035,29.315852165222168,21.11190527677536,15.830170720815659,13.675890445709229,12.529781311750412,11.696716949343681,10.801630824804306,10.130070134997368,9.912273466587067,9.870654255151749
48,geometric_median,Ablation_1,8480,0.0005,8.674365907907486,13.220483422279358,10.094492450356483,9.965014085173607,9.800469651818275,9.659136593341827,9.551698803901672,9.34669442474842,9.153168767690659,8.931553587317467,8.321765810251236
49,geometric_median,Ablation_2,15776,0.0005,15.864080607891083,27.016331374645233,22.67240709066391,22.208865582942963,20.55499440431595,20.257768273353577,19.396164655685425,18.013956010341644,16.95319226384163,16.050509303808212,15.511693745851517
50,geometric_median,QUANN_1,11696,0.0005,4.850498616695404,13.538996785879135,10.257316321134567,7.986227989196777,6.36077407002449,5.592574708163738,5.124731995165348,4.9008796364068985,4.794579818844795,4.7161537408828735,4.6613596230745316
51,geometric_median,Ablation_1,8480,0.001,6.576712712645531,11.094097286462784,9.902638629078865,8.379764646291733,7.371845081448555,6.863600805401802,6.6386068016290665,6.477540612220764,6.393935561180115,6.329224161803722,6.199208050966263
52,geometric_median,Ablation_2,15776,0.001,13.831204533576965,25.106999814510345,22.19697731733322,19.786168456077576,18.619625329971313,16.821161687374115,16.355488151311874,15.846844136714935,15.322701126337051,14.43402773141861,13.522781819105148
53,geometric_median,QUANN_1,11696,0.001,4.6478487476706505,9.707316011190414,6.221102088689804,4.876172333955765,4.533201150596142,4.378801554441452,4.27899768948555,4.245950862765312,4.247510612010956,4.1714858412742615,4.119597934186459
54,geometric_median,Ablation_1,8480,0.005,4.622045949101448,6.919471129775047,6.652567625045776,6.74328088760376,6.051139868795872,5.842906728386879,5.756761007010937,5.314659222960472,5.321147710084915,4.601084880530834,4.246406577527523
55,geometric_median,Ablation_2,15776,0.005,15.810760915279388,27.073409616947174,25.507711231708527,23.294591009616852,22.82782244682312,20.787064015865326,19.450150847434998,18.26290974020958,17.65180331468582,16.810769855976105,15.93817913532257
56,geometric_median,QUANN_1,11696,0.005,4.558644041419029,5.57984509319067,4.818279758095741,4.625807739794254,4.5172919780015945,4.598290644586086,4.54953446239233,4.349600650370121,4.3399976789951324,4.233265712857246,4.206883117556572
57,geometric_median,Ablation_1,8480,0.01,4.559695810079575,7.406844049692154,7.273799285292625,7.016142308712006,6.647857278585434,6.147615000605583,5.2518366649746895,5.752539128065109,4.616218015551567,4.517110235989094,4.139814354479313
58,geometric_median,Ablation_2,15776,0.01,20.61737757921219,27.61841756105423,26.104716420173645,24.35428923368454,24.042479932308197,22.890053153038025,21.325297594070435,20.607598423957825,20.15037339925766,19.9036922454834,20.18708235025406
59,geometric_median,QUANN_1,11696,0.01,3.898142844438553,5.7901783138513565,5.633551925420761,5.2485958859324455,5.087449565529823,5.002749167382717,4.945149891078472,4.283694848418236,3.9962332248687744,3.910925470292568,3.8400015756487846
60,marginal_median,Ablation_1,8480,0.0001,10.306582599878311,29.479967176914215,21.448872327804565,16.252480000257492,13.23681390285492,11.928448408842087,11.170466214418411,10.992503076791763,10.945054531097412,10.915257513523102,10.900747537612915
61,marginal_median,Ablation_2,15776,0.0001,23.924499452114105,32.00436192750931,29.121765732765198,27.986145734786987,27.31145930290222,26.860300183296204,25.849013924598694,25.72130197286606,25.254858672618866,24.31700360774994,24.206718742847443
62,marginal_median,QUANN_1,11696,0.0001,10.329729571938515,30.29998868703842,22.358959078788757,17.136173754930496,14.199315339326859,12.725533217191696,11.38781601190567,10.749965101480484,10.669415771961212,10.657041683793068,10.58912655711174
63,marginal_median,Ablation_1,8480,0.0005,7.803865745663643,13.225823104381561,10.82594744861126,10.694630727171898,10.516532242298126,10.384718179702759,10.220610976219177,10.029920548200607,9.752282246947289,8.634701058268547,8.007232904434204
64,marginal_median,Ablation_2,15776,0.0005,17.63010400533676,27.80399751663208,24.816706657409668,23.803275287151337,21.484305441379547,21.324643969535828,20.960688531398773,20.411425530910492,19.7416290640831,18.89261943101883,17.951530784368515
65,marginal_median,QUANN_1,11696,0.0005,4.980854965746403,13.56260934472084,10.457799926400185,8.647746458649635,6.890046551823616,5.881162077188492,5.364184811711311,5.0987424328923225,4.90073611587286,4.796188652515411,4.713607802987099
66,marginal_median,Ablation_1,8480,0.001,6.646080762147903,10.831291556358337,10.364387586712837,8.827467367053032,7.890432581305504,7.345904290676117,7.146257862448692,6.989107295870781,6.955181062221527,6.804776087403297,6.69511678814888
67,marginal_median,Ablation_2,15776,0.001,14.56729143857956,27.28315418958664,24.211595237255096,21.505062222480774,18.354040801525116,17.105675876140594,16.812947690486908,16.251906365156174,15.872989028692245,15.652590811252594,15.061473965644836
68,marginal_median,QUANN_1,11696,0.001,5.139109395444393,10.650558188557625,6.779986560344696,5.538749024271965,5.16451608389616,5.03866508603096,5.022169344127178,4.93781328946352,4.931108124554157,4.800820969045162,4.7933802008628845
69,marginal_median,Ablation_1,8480,0.005,4.8747826516628265,7.519378066062927,7.047101706266403,6.825844615697861,6.650818258523941,6.216858044266701,5.780362568795681,5.723512783646584,5.141379207372665,4.896109588444233,4.572477005422115
70,marginal_median,Ablation_2,15776,0.005,15.386308640241623,25.59757035970688,22.35158348083496,22.181266605854034,21.15108960866928,19.72781991958618,17.875161975622177,17.636104255914688,16.904380798339844,15.957777380943298,15.504955559968948
71,marginal_median,QUANN_1,11696,0.005,5.030317440629005,5.269716531038284,5.15197017788887,4.869367808103561,4.698322020471096,4.831010274589062,4.857813738286495,4.697863318026066,4.494265154004097,4.521218873560429,4.5364488288760185
72,marginal_median,Ablation_1,8480,0.01,4.69746170938015,8.048107549548149,7.497491717338562,8.110809475183487,6.591343075037003,6.483797058463097,5.597161740064621,5.422413229942322,4.8919993713498116,5.038905434310436,4.4389743730425835
73,marginal_median,Ablation_2,15776,0.01,19.00026434659958,27.658008992671967,25.336326777935028,23.40324866771698,22.80226445198059,22.543693602085114,21.29407489299774,20.6641765832901,20.51603615283966,20.111078202724457,19.348964154720306
74,marginal_median,QUANN_1,11696,0.01,4.97013558447361,5.951711878180504,5.536516107618809,5.870498359203339,5.513984240591526,4.775560230016708,4.968568429350853,4.8050431832671165,4.480492226779461,4.219073005020618,4.57663681358099
75,log_sum_exp,Ablation_1,8480,0.0001,101.2101674079895,118.29563117027283,113.4884078502655,111.45118927955627,109.75216269493103,107.98823523521423,106.08725690841675,103.6947340965271,101.07400345802307,98.55040431022644,95.86306476593018
76,log_sum_exp,Ablation_2,15776,0.0001,76.27062904834747,114.43820786476135,109.56661772727966,105.32471132278442,98.53921747207642,89.60970878601074,82.26882696151733,78.32654690742493,76.47402918338776,75.04914498329163,72.96422147750854
77,log_sum_exp,QUANN_1,11696,0.0001,38.87861692905426,110.16637206077576,73.44234871864319,55.04498374462128,49.206563234329224,46.131444692611694,44.36571216583252,42.95050048828125,41.40801799297333,40.613150119781494,39.43222463130951
78,log_sum_exp,Ablation_1,8480,0.0005,28.342065811157227,107.76897764205933,94.73025345802307,79.08686006069183,64.87950694561005,52.13466393947601,43.52266716957092,35.93945753574371,31.835416793823242,30.338898062705994,28.70469832420349
79,log_sum_exp,Ablation_2,15776,0.0005,41.936384439468384,98.60435080528259,76.0623197555542,53.34480023384094,48.12518346309662,46.84123408794403,44.84273588657379,43.58270859718323,43.169885993003845,43.02041983604431,43.0114940404892
80,log_sum_exp,QUANN_1,11696,0.0005,18.094135582447052,48.17429184913635,39.691439628601074,32.748910427093506,28.191758394241333,24.773076236248016,22.00730049610138,20.53588092327118,19.665989249944687,19.015761822462082,18.140127956867218
81,log_sum_exp,Ablation_1,8480,0.001,24.563787579536438,98.22875571250916,71.55029904842377,53.31734013557434,36.178723216056824,30.778828382492065,31.633868277072906,29.713215470314026,29.826250970363617,25.658949732780457,24.97549343109131
82,log_sum_exp,Ablation_2,15776,0.001,40.750370264053345,80.15884065628052,58.165221214294434,46.34259307384491,43.67404282093048,45.627827405929565,42.46695065498352,41.76144015789032,43.20263946056366,41.45787537097931,41.43059277534485
83,log_sum_exp,QUANN_1,11696,0.001,17.528736621141434,43.91378629207611,34.10169869661331,24.66095507144928,22.359913766384125,19.8328378200531,17.458139806985855,17.00450026988983,15.979889839887619,15.569214761257172,17.263805121183395
84,log_sum_exp,Ablation_1,8480,0.005,19.132023721933365,55.481616377830505,35.01336944103241,25.330003917217255,21.898168087005615,20.290784180164337,20.41080605983734,19.273509055376053,22.238037586212158,19.653058528900146,19.59306252002716
85,log_sum_exp,Ablation_2,15776,0.005,40.20849120616913,51.931212306022644,43.26951837539673,44.45441162586212,45.387017488479614,42.2108736038208,42.50451481342316,41.2445570230484,41.18794500827789,41.60531949996948,40.67564880847931
86,log_sum_exp,QUANN_1,11696,0.005,11.727134644985199,34.208806931972504,21.473085939884186,17.09179601073265,14.267867594957352,13.885456174612045,12.801962494850159,12.02419313788414,11.365071892738342,12.941943734884262,11.261218756437302
87,log_sum_exp,Ablation_1,8480,0.01,21.568450927734375,42.62434005737305,32.00181370973587,22.826037883758545,22.608552396297455,21.320551812648773,20.09015017747879,20.40551981329918,20.477069854736328,20.51757264137268,22.778847694396973
88,log_sum_exp,Ablation_2,15776,0.01,42.83441615104675,45.93546795845032,45.318180441856384,43.142823696136475,41.85387897491455,41.542644023895264,43.72975468635559,41.63391864299774,42.66103219985962,43.023258209228516,43.32879817485809
89,log_sum_exp,QUANN_1,11696,0.01,16.003421783447266,32.10018593072891,19.531688332557678,17.439387530088425,17.173700094223022,13.485577255487442,15.04789674282074,13.583224028348923,14.08217540383339,12.933340549468994,15.838983416557312
90,norm_max,Ablation_1,8480,0.0001,104.83382368087769,163.3373785018921,151.21489715576172,138.8138029575348,130.65878105163574,124.82260751724243,120.76535749435425,117.71661067008972,115.40910172462463,113.69083881378174,112.38707113265991
91,norm_max,Ablation_2,15776,0.0001,146.01329970359802,167.04890537261963,163.05531406402588,160.10192155838013,158.89402675628662,158.53846502304077,157.41786003112793,155.40131258964539,155.23283529281616,155.0879237651825,155.05052042007446
92,norm_max,QUANN_1,11696,0.0001,105.48024463653564,163.03765869140625,150.454975605011,138.5118007659912,129.8624882698059,123.62098455429077,119.24017000198364,116.69991517066956,115.20642137527466,114.34357261657715,113.59233450889587
93,norm_max,Ablation_1,8480,0.0005,93.86203932762146,124.79815983772278,110.83128356933594,106.548348903656,104.65299773216248,104.29041743278503,103.87446093559265,104.09624147415161,103.98154544830322,103.65643548965454,103.5323965549469
94,norm_max,Ablation_2,15776,0.0005,130.3564612865448,158.09036231040955,151.3379521369934,150.64887189865112,147.0367615222931,147.16089010238647,146.21856141090393,145.57600712776184,142.75615859031677,141.5525941848755,141.02333617210388
95,norm_max,QUANN_1,11696,0.0005,85.05428981781006,126.36450529098511,111.46361970901489,105.22383999824524,103.25524234771729,101.24735164642334,99.08723592758179,97.1198959350586,95.96007466316223,95.02888512611389,94.38864922523499
96,norm_max,Ablation_1,8480,0.001,89.47607636451721,117.66119885444641,107.20405077934265,104.702885389328,104.44238352775574,103.78237748146057,103.06497883796692,101.86798238754272,99.32151103019714,98.69091939926147,98.1985969543457
97,norm_max,Ablation_2,15776,0.001,129.28599452972412,155.9169476032257,154.25760555267334,150.36418676376343,146.98330163955688,145.69010877609253,145.26655340194702,144.6124711036682,144.30411767959595,143.47578525543213,139.6217942237854
98,norm_max,QUANN_1,11696,0.001,83.8092110157013,113.47992873191833,103.52874636650085,98.6032121181488,96.15190839767456,93.78487229347229,93.0505108833313,92.56808185577393,92.1271550655365,91.5758980512619,92.33083772659302
99,norm_max,Ablation_1,8480,0.005,89.21467876434326,102.79272842407227,100.29501485824585,100.33856415748596,99.56786799430847,100.13579154014587,98.33192110061646,98.02931022644043,98.01373529434204,98.11192607879639,98.1909248828888
100,norm_max,Ablation_2,15776,0.005,126.8179202079773,153.1457462310791,149.42152452468872,149.7726902961731,148.26522588729858,147.24509859085083,148.6909956932068,144.83511352539062,140.69842052459717,139.32436680793762,137.46634244918823
101,norm_max,QUANN_1,11696,0.005,84.83821415901184,99.06663179397583,96.3605387210846,95.03031921386719,96.76024127006531,94.81305027008057,94.44946789741516,95.3613212108612,95.20511960983276,95.24250650405884,94.83513808250427
102,norm_max,Ablation_1,8480,0.01,92.83362150192261,106.33079624176025,105.28564071655273,104.23176336288452,101.0554404258728,101.561514377594,104.95790362358093,102.0635917186737,101.51276350021362,102.38257145881653,100.72658681869507
103,norm_max,Ablation_2,15776,0.01,137.91575813293457,159.24332237243652,155.33992505073547,150.9667284488678,150.30689883232117,149.4074740409851,149.3437614440918,150.01202273368835,149.7512879371643,147.28223967552185,146.66836285591125
104,norm_max,QUANN_1,11696,0.01,89.79868459701538,102.8429913520813,99.79024934768677,99.42471385002136,100.0300726890564,101.00730180740356,98.64222574234009,99.25774765014648,98.17055678367615,98.87807106971741,99.97338318824768
105,norm_min,Ablation_1,8480,0.0001,21.136451423168182,24.864310145378113,23.63155597448349,22.638976991176605,22.071536242961884,21.716030061244965,21.46990215778351,21.233463883399963,21.064299762248993,20.911120414733887,20.793069303035736
106,norm_min,Ablation_2,15776,0.0001,24.587889194488525,25.61329472064972,25.256744921207428,24.816506445407867,24.54742866754532,24.493313908576965,24.457947969436646,24.42571598291397,24.36375218629837,24.23818689584732,24.112855315208435
107,norm_min,QUANN_1,11696,0.0001,21.149441301822662,24.829196989536285,23.616352081298828,22.73715889453888,22.218623280525208,21.815574824810028,21.527141988277435,21.24244976043701,21.038797318935394,20.8317888379097,20.65715378522873
108,norm_min,Ablation_1,8480,0.0005,20.114132314920425,21.68686717748642,20.659789383411407,20.326125383377075,20.188536465168,20.05722612142563,19.966789484024048,19.744378089904785,19.624215960502625,19.572680056095123,19.532328367233276
109,norm_min,Ablation_2,15776,0.0005,23.039524257183075,24.74123615026474,24.257378816604614,23.843954205513,23.565369486808777,23.42561423778534,23.280833661556244,23.04830926656723,22.90719723701477,22.718140840530396,22.63925838470459
110,norm_min,QUANN_1,11696,0.0005,18.874807685613632,21.661931455135345,20.607492744922638,19.678873121738434,19.161694526672363,18.857166945934296,18.695164263248444,18.53812375664711,18.439821779727936,18.340330749750137,18.313227266073227
111,norm_min,Ablation_1,8480,0.001,19.54121071100235,20.8672793507576,20.36505687236786,20.154045462608337,20.021793484687805,19.66623717546463,19.44714903831482,19.398950576782227,19.23545777797699,19.173851251602173,19.022693872451782
112,norm_min,Ablation_2,15776,0.001,23.117269575595856,24.178890347480774,23.870482563972473,23.68826675415039,23.60821408033371,23.373602867126465,23.1840597987175,23.14518404006958,23.12179833650589,22.98720633983612,23.048757195472717
113,norm_min,QUANN_1,11696,0.001,18.667133152484894,20.638172268867493,19.007946848869324,18.551535815000534,18.180856108665466,18.162841826677322,18.034657299518585,18.022771567106247,18.03230983018875,18.078093349933624,17.99592351913452
114,norm_min,Ablation_1,8480,0.005,19.140926390886307,20.086448192596436,19.5448637008667,19.39513498544693,19.015325665473938,18.955558717250824,18.783188104629517,18.758392989635468,18.87603259086609,18.740699410438538,18.807938396930695
115,norm_min,Ablation_2,15776,0.005,23.920471966266632,24.44901543855667,24.404139041900635,24.093202590942383,23.95121192932129,23.824837923049927,23.722505748271942,23.762205064296722,23.66800159215927,23.702592611312866,23.62277066707611
116,norm_min,QUANN_1,11696,0.005,19.097105711698532,19.132488012313843,18.771157801151276,18.566212594509125,18.573866486549377,18.309751331806183,18.453904151916504,18.521678507328033,18.644434452056885,18.374219000339508,18.46749699115753
117,norm_min,Ablation_1,8480,0.01,19.41845351457596,20.481112480163574,19.68567407131195,19.67430728673935,19.503345847129822,19.739583671092987,19.635325133800507,19.36725425720215,19.26452487707138,19.434617400169373,18.972453951835632
118,norm_min,Ablation_2,15776,0.01,25.036343455314636,25.222262740135193,24.955272495746613,24.8896786570549,24.768493235111237,24.633647620677948,24.582742929458618,24.613656282424927,24.624217450618744,24.746699035167694,24.63599544763565
119,norm_min,QUANN_1,11696,0.01,19.633041471242905,19.7695335149765,19.200481981039047,19.011818289756775,19.19661647081375,19.55228954553604,19.327131509780884,19.39313292503357,19.24106115102768,19.449687123298645,19.31937849521637
120,row_max,Ablation_1,8480,0.0001,106.2399034500122,125.60530066490173,123.72938203811646,122.53745627403259,121.16753959655762,119.58470225334167,117.63843417167664,115.91342163085938,113.00061750411987,110.54156517982483,107.51439046859741
121,row_max,Ablation_2,15776,0.0001,86.71181464195251,125.86830878257751,123.60993766784668,121.60024666786194,119.19615769386292,115.74809145927429,112.21668410301208,105.91649174690247,99.7636046409607,92.97208213806152,87.52595233917236
122,row_max,QUANN_1,11696,0.0001,43.72010385990143,121.61049437522888,87.78316879272461,66.83984279632568,60.58931291103363,54.6819943189621,51.4725661277771,49.10629415512085,47.62541961669922,45.705302119255066,44.56553554534912
123,row_max,Ablation_1,8480,0.0005,30.402861058712006,121.17671179771423,109.70780229568481,93.92768692970276,79.37492847442627,66.12102484703064,51.71214306354523,41.71810841560364,36.22934013605118,33.18176072835922,31.45874810218811
