,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
28,P2_mean,Ablation_2,15776,0.01,3.6376261860132217,4.901798211038113,3.8971416354179382,3.9911721125245094,3.8774178475141525,3.698561556637287,3.7375561520457268,3.8373573422431946,3.654098890721798,3.7286585718393326,3.64043328166008
29,P2_mean,QUANN_1,11696,0.01,1.7399925589561462,4.055832639336586,3.9004755467176437,2.8703343272209167,2.0838711708784103,1.7543270736932755,1.516734253615141,1.2361186370253563,1.2272399459034204,1.1128810793161392,1.7989671044051647
30,midpoint,Ablation_1,8480,0.0001,29.825846076011658,49.3364691734314,42.55972945690155,38.49181628227234,36.07598602771759,34.14877766370773,32.83613067865372,31.87541663646698,31.04904931783676,30.4930762052536,30.232239961624146
31,midpoint,Ablation_2,15776,0.0001,45.36533534526825,52.34589695930481,51.111599802970886,49.512038469314575,48.41524040699005,48.09031629562378,47.90663516521454,47.316136598587036,46.67467212677002,46.535539507865906,46.49794137477875
32,midpoint,QUANN_1,11696,0.0001,30.670650720596313,49.54368245601654,42.673327922821045,37.84963011741638,35.12499302625656,33.56740862131119,32.73067390918732,32.26138538122177,31.896686375141144,31.491088211536407,31.087392926216125
33,midpoint,Ablation_1,8480,0.0005,28.38595825433731,33.98902702331543,30.203869462013245,29.5569127202034,29.22523856163025,29.28978830575943,29.147797882556915,29.119437098503113,29.086487770080566,28.834988594055176,28.55856055021286
34,midpoint,Ablation_2,15776,0.0005,37.97500479221344,47.60431087017059,46.58619236946106,45.302011132240295,43.86724281311035,43.05609333515167,41.53577935695648,39.85617125034332,39.34336507320404,38.770111322402954,38.40846085548401
35,midpoint,QUANN_1,11696,0.0005,24.45530867576599,34.521359622478485,29.510777294635773,29.014619946479797,27.944614231586456,26.951682686805725,26.19294375181198,25.575280129909515,25.089427053928375,24.83942824602127,24.638445615768433
36,midpoint,Ablation_1,8480,0.001,25.822180211544037,32.10695546865463,29.553453743457794,29.265536606311798,28.967790126800537,28.63932776451111,27.477033615112305,26.421198546886444,26.344322979450226,25.98003226518631,25.89240062236786
37,midpoint,Ablation_2,15776,0.001,37.03432655334473,45.451194524765015,43.84210181236267,42.90483009815216,42.416091084480286,40.84002995491028,40.336806535720825,39.96035587787628,38.94167518615723,38.42045593261719,38.268614411354065
38,midpoint,QUANN_1,11696,0.001,23.884804844856262,30.39817613363266,27.817427456378937,25.994968950748444,25.022746980190277,24.699547231197357,24.35598111152649,24.256527841091156,24.25974476337433,24.19460892677307,24.306634664535522
39,midpoint,Ablation_1,8480,0.005,25.67187410593033,28.075586259365082,27.263393104076385,26.82426279783249,26.818728804588318,26.502581655979156,26.48111253976822,26.572261214256287,26.364890038967133,25.625937581062317,25.896931409835815
40,midpoint,Ablation_2,15776,0.005,41.46787142753601,48.62792134284973,47.80720663070679,45.60544228553772,45.553486466407776,45.16647779941559,44.240612387657166,43.677894592285156,43.300708651542664,43.182164788246155,42.177477955818176
41,midpoint,QUANN_1,11696,0.005,24.515045881271362,25.97938162088394,25.393215239048004,25.200441360473633,25.325672268867493,25.520724296569824,25.075650572776794,25.122642397880554,24.827831387519836,24.977476477622986,24.69472974538803
42,midpoint,Ablation_1,8480,0.01,26.533765494823456,28.840036809444427,29.352095067501068,27.984004974365234,30.07268875837326,27.847232282161713,28.334550142288208,27.15793114900589,27.44876265525818,26.59254550933838,27.203864753246307
43,midpoint,Ablation_2,15776,0.01,43.852943420410156,49.792099714279175,48.393147349357605,47.542574405670166,45.571150064468384,45.62917649745941,44.95329999923706,44.89649939537048,44.774824023246765,44.59718656539917,44.798707127571106
44,midpoint,QUANN_1,11696,0.01,26.194930911064148,27.47607946395874,27.287153482437134,27.083048820495605,26.039495587348938,27.31161540746689,26.287218928337097,25.99991649389267,25.997126698493958,26.60012549161911,26.191190898418427
45,geometric_median,Ablation_1,8480,0.0001,10.448003187775612,29.672988295555115,21.984935224056244,15.97465193271637,13.596498757600784,12.92897841334343,11.927757322788239,10.864453464746475,10.509672567248344,10.449121192097664,10.394364029169083
46,geometric_median,Ablation_2,15776,0.0001,24.40330022573471,32.32352036237717,30.275147557258606,27.883769094944,26.9763503074646,26.060975432395935,25.988410592079163,25.98079252243042,25.866155803203583,25.565294802188873,24.589160799980164
47,geometric_median,QUANN_1,11696,0.0001,10.220677196979523,29.581789135932922,20.967450737953186,15.887386739253998,13.554221719503403,12.209811449050903,11.29459561407566,10.560299426317215,10.395054295659065,10.29331736266613,10.266594186425209
48,geometric_median,Ablation_1,8480,0.0005,7.478845074772835,12.323085933923721,10.403065651655197,10.28468582034111,10.137982487678528,10.035289883613586,9.861270025372505,9.636410355567932,8.592797845602036,7.943700283765793,7.4957574903965
49,geometric_median,Ablation_2,15776,0.0005,18.693784087896347,27.080156683921814,24.525712966918945,24.298702359199524,23.748882174491882,22.78433072566986,22.269967555999756,21.60719782114029,20.43490606546402,19.411514818668365,18.97580325603485
50,geometric_median,QUANN_1,11696,0.0005,4.931763701140881,13.393417119979858,10.374027609825134,9.146838918328285,7.428015276789665,6.315278001129627,5.688925206661224,5.345830388367176,5.152817942202091,5.012392647564411,4.951124042272568
51,geometric_median,Ablation_1,8480,0.001,6.554452791810036,10.728200480341911,10.401965409517288,9.796649754047394,8.216015294194221,7.419154688715935,7.104939863085747,6.886072441935539,6.812113985419273,6.702030196785927,6.602233409881592
52,geometric_median,Ablation_2,15776,0.001,14.962064802646637,25.799658834934235,22.448799431324005,20.691063702106476,18.873925030231476,17.706642627716064,17.043376564979553,16.697135865688324,16.084174662828445,15.291285037994385,14.921101123094559
53,geometric_median,QUANN_1,11696,0.001,4.56305206567049,11.076561719179153,6.926128178834915,5.52136155217886,5.1057963371276855,4.9165328592062,4.801176257431507,4.732232674956322,4.656197689473629,4.572819195687771,4.583672896027565
54,geometric_median,Ablation_1,8480,0.005,4.776126675307751,7.5321395099163055,7.234684348106384,6.886186808347702,6.522063255310059,6.712071910500526,5.893935330212116,5.534984841942787,5.460917681455612,5.0100909024477005,4.673682518303394
55,geometric_median,Ablation_2,15776,0.005,17.113164603710175,27.301161766052246,23.93460911512375,22.658327281475067,20.23990672826767,20.07419526576996,19.48420113325119,17.974277704954147,17.707631319761276,17.56784337759018,17.28568771481514
56,geometric_median,QUANN_1,11696,0.005,3.992151252925396,5.5075612515211105,5.1157815009355545,4.965797014534473,4.909976996481419,4.667003579437733,4.383597359061241,4.4684618934988976,4.10203941911459,3.9308112040162086,3.8428612798452377
57,geometric_median,Ablation_1,8480,0.01,4.772587597370148,7.788098439574242,7.827287927269936,7.2528001964092255,7.107303589582443,7.102794602513313,6.123465105891228,5.754657626152039,5.013442121446133,5.167963802814484,4.577797770500183
58,geometric_median,Ablation_2,15776,0.01,20.433950126171112,28.14748978614807,25.714864134788513,24.582578420639038,23.26506006717682,22.74301964044571,22.21908348798752,21.46592128276825,21.333396673202515,20.6554496884346,20.90250462293625
59,geometric_median,QUANN_1,11696,0.01,4.581678494811058,6.3938809633255005,5.939108923077583,5.356266424059868,5.3207292929291725,5.128958724439144,4.929706700146198,4.498940832912922,4.342317618429661,4.561960943043232,4.066138006746769
60,marginal_median,Ablation_1,8480,0.0001,10.509867385029793,30.11099237203598,22.149421632289886,16.881318420171738,14.236596256494522,12.646120965480804,11.662478044629097,10.838975980877876,10.474307209253311,10.43489682674408,10.397539377212524
61,marginal_median,Ablation_2,15776,0.0001,24.812170445919037,32.488257586956024,29.93165510892868,29.01655203104019,28.810933232307434,27.582091569900513,27.303843200206757,27.019139230251312,26.079276740550995,25.6487478017807,24.993049323558807
62,marginal_median,QUANN_1,11696,0.0001,10.28630593419075,29.780255436897278,22.243266940116882,16.756579339504242,13.818268835544586,11.965210884809494,10.821087181568146,10.455115675926208,10.389798074960709,10.331688970327377,10.261303007602692
63,marginal_median,Ablation_1,8480,0.0005,7.485962048172951,12.93643918633461,10.57413512468338,10.41597706079483,10.226806193590164,9.988633185625076,9.238803178071976,8.662218883633614,8.250308886170387,7.8028163611888885,7.45215904712677
64,marginal_median,Ablation_2,15776,0.0005,15.986431211233139,25.92814552783966,24.443962275981903,24.031076669692993,22.40230703353882,19.62156343460083,19.094662368297577,18.41120356321335,17.392512440681458,16.619910687208176,15.707944065332413
65,marginal_median,QUANN_1,11696,0.0005,4.797743141651154,12.497065633535385,10.394180864095688,9.428200230002403,7.317551806569099,6.109556131064892,5.51510164886713,5.1755455285310745,5.00286278873682,4.884748429059982,4.835962921380997
66,marginal_median,Ablation_1,8480,0.001,6.5027289018034935,10.695873111486435,10.044535219669342,8.46298898756504,7.576696023344994,7.179874420166016,7.017460644245148,6.88044448196888,6.782636225223541,6.703649252653122,6.5953494012355804
67,marginal_median,Ablation_2,15776,0.001,15.792313545942307,25.939038693904877,24.107936322689056,22.88243168592453,22.238965094089508,20.73167097568512,19.370756924152374,17.350219398736954,16.470677256584167,15.97265875339508,15.458906382322311
68,marginal_median,QUANN_1,11696,0.001,4.841561749577522,10.27893440425396,6.92658856511116,5.641642779111862,5.216547101736069,5.083144307136536,4.959259450435638,4.937518522143364,4.852951422333717,4.838840760290623,4.816772848367691
69,marginal_median,Ablation_1,8480,0.005,4.617887988686562,7.284533306956291,6.785143867135048,6.984862774610519,6.644741579890251,6.224132418632507,5.693659581243992,5.528897799551487,5.0398359671235085,4.807918667793274,4.513115391135216
70,marginal_median,Ablation_2,15776,0.005,14.906944662332535,26.33235675096512,24.024966061115265,22.261208832263947,21.68611389398575,20.932228982448578,19.24806249141693,17.73430785536766,16.312042206525803,16.30234095454216,14.842397421598434
71,marginal_median,QUANN_1,11696,0.005,3.8447764441370964,5.659678377211094,4.975069798529148,4.734765589237213,4.573537454009056,4.562273509800434,4.185799792408943,4.056478850543499,3.9376378059387207,3.8234133049845695,3.718669816851616
72,marginal_median,Ablation_1,8480,0.01,4.823963105678558,8.124019265174866,7.508579894900322,7.445886000990868,6.500975042581558,5.889188773930073,5.904608115553856,4.867709033191204,5.208190500736237,4.4410968497395515,4.7395932376384735
73,marginal_median,Ablation_2,15776,0.01,22.443214654922485,29.467475295066833,26.15083795785904,25.884317100048065,24.576486825942993,24.016054451465607,23.710678160190582,23.84996235370636,23.797359466552734,23.084252774715424,21.983700573444366
74,marginal_median,QUANN_1,11696,0.01,4.854842409491539,6.239549770951271,6.20512430369854,5.645190954208374,5.499025605618954,5.457864575088024,5.296598181128502,5.248738177120686,5.0748769119381905,5.25768256932497,4.6874756291508675
75,log_sum_exp,Ablation_1,8480,0.0001,100.31541061401367,119.0997850894928,115.072101354599,113.01971101760864,111.01223826408386,109.36911821365356,107.22141408920288,104.66330313682556,102.02620601654053,98.75365853309631,95.57522988319397
76,log_sum_exp,Ablation_2,15776,0.0001,77.44388949871063,114.51171970367432,112.48661422729492,110.72093534469604,107.98462986946106,105.15619993209839,100.45102524757385,94.28659343719482,85.09849607944489,78.9074319601059,73.89552700519562
77,log_sum_exp,QUANN_1,11696,0.0001,39.40813112258911,107.74312663078308,74.08022487163544,52.80709528923035,47.6205860376358,45.17867708206177,43.710532665252686,42.31275701522827,40.916975259780884,39.565149903297424,38.300426959991455
78,log_sum_exp,Ablation_1,8480,0.0005,29.021609365940094,109.84403991699219,96.84684085845947,81.15201592445374,64.55087065696716,53.452362060546875,42.89586567878723,36.324896693229675,31.377836406230927,29.40657502412796,28.180445075035095
79,log_sum_exp,Ablation_2,15776,0.0005,43.18747651576996,104.26838159561157,78.72683656215668,62.81388056278229,52.38038790225983,49.38868808746338,48.43520498275757,44.35702729225159,44.95078980922699,43.3522686958313,42.731701135635376
80,log_sum_exp,QUANN_1,11696,0.0005,17.41652598977089,48.5323441028595,41.379629731178284,33.665811359882355,28.995870232582092,24.867736399173737,21.755138516426086,20.823928952217102,19.406387865543365,18.229761719703674,17.563179671764374
81,log_sum_exp,Ablation_1,8480,0.001,26.133127629756927,101.38213109970093,76.73069298267365,52.626789808273315,35.15501183271408,30.923493683338165,29.58942222595215,28.450924813747406,25.439230620861053,23.75167128443718,25.125172436237335
82,log_sum_exp,Ablation_2,15776,0.001,41.71406030654907,79.38968741893768,65.47650003433228,45.77046751976013,43.12352669239044,46.37627112865448,43.01112103462219,41.835010051727295,41.40726161003113,42.213725447654724,41.17114806175232
83,log_sum_exp,QUANN_1,11696,0.001,14.71265321969986,43.30599665641785,32.91203314065933,26.667343199253082,21.479238867759705,19.070562481880188,17.544757455587387,17.043716102838516,15.820142805576324,15.318097084760666,14.79741045832634
84,log_sum_exp,Ablation_1,8480,0.005,17.995324909687042,57.3700305223465,32.90310078859329,24.83533674478531,21.51331639289856,20.517467468976974,19.0158671438694,18.83267644047737,19.038171470165253,18.08699542284012,17.972214221954346
85,log_sum_exp,Ablation_2,15776,0.005,42.522894501686096,54.390748500823975,45.86164438724518,43.136305809020996,44.72138011455536,43.27424228191376,44.45196211338043,42.074161887168884,41.18504357337952,41.22127437591553,41.34158194065094
86,log_sum_exp,QUANN_1,11696,0.005,12.10007631778717,39.10212558507919,19.414835691452026,15.660363852977753,13.713963747024536,15.778154581785202,13.017192304134369,12.014366433024406,12.494059294462204,11.275950998067856,12.0625661611557
87,log_sum_exp,Ablation_1,8480,0.01,17.93591594696045,44.40402066707611,31.543891608715057,23.324497044086456,20.541380643844604,21.29048126935959,21.782288789749146,19.545941293239594,18.184838086366653,22.04867398738861,18.193981409072876
88,log_sum_exp,Ablation_2,15776,0.01,42.90252375602722,58.71682119369507,43.59791111946106,41.58467710018158,41.97639346122742,45.47228479385376,41.55144226551056,41.54723000526428,49.182804107666016,41.03664410114288,42.756545424461365
89,log_sum_exp,QUANN_1,11696,0.01,15.079602390527725,28.45917648077011,20.055592507123947,16.552258282899857,16.03153896331787,14.63237178325653,15.647927969694138,13.87344115972519,13.373441517353058,13.826919585466385,15.479765266180038
90,norm_max,Ablation_1,8480,0.0001,105.4302909374237,160.0475730895996,148.47611904144287,135.87725973129272,128.22969841957092,123.05161046981812,119.02674317359924,115.58994126319885,112.4639983177185,109.80299067497253,107.74663305282593
91,norm_max,Ablation_2,15776,0.0001,146.81021928787231,163.1500244140625,156.19297623634338,152.8433918952942,152.35835576057434,152.15427017211914,151.91432976722717,151.36029076576233,149.75193858146667,148.20489597320557,147.97741866111755
92,norm_max,QUANN_1,11696,0.0001,109.81241822242737,159.20112085342407,147.1390724182129,136.1363422870636,128.1908175945282,123.32612371444702,120.22897815704346,117.84984755516052,115.74687671661377,113.69679808616638,111.93755221366882
93,norm_max,Ablation_1,8480,0.0005,98.68718004226685,121.70376801490784,109.11810445785522,105.73760151863098,105.07497501373291,105.05973434448242,103.03952705860138,100.60324811935425,100.70950067043304,100.33459162712097,99.97670018672943
94,norm_max,Ablation_2,15776,0.0005,135.85410737991333,154.292649269104,149.10116362571716,147.81713438034058,147.45156455039978,147.09893321990967,144.3248369693756,142.96490240097046,141.21883606910706,137.8974585533142,137.04558086395264
95,norm_max,QUANN_1,11696,0.0005,90.56558775901794,122.05113387107849,108.59278845787048,104.01412773132324,99.64593255519867,97.81973314285278,95.46237444877625,93.66492342948914,92.48424255847931,91.62004518508911,90.85314750671387
96,norm_max,Ablation_1,8480,0.001,94.01207566261292,110.40559220314026,106.08095788955688,102.54058766365051,101.39061963558197,100.75721263885498,100.56241941452026,100.38534092903137,98.89226984977722,96.95851922035217,94.7607364654541
97,norm_max,Ablation_2,15776,0.001,134.10394620895386,152.23573350906372,151.83418107032776,147.1651382446289,146.08665084838867,141.2546489238739,140.84231996536255,140.14079809188843,140.41766166687012,135.83493638038635,135.38172674179077
98,norm_max,QUANN_1,11696,0.001,89.17825269699097,110.25024938583374,101.45222163200378,95.38187038898468,92.19733214378357,90.68331301212311,90.53643000125885,89.87023413181305,88.62553369998932,88.67879593372345,88.42335665225983
99,norm_max,Ablation_1,8480,0.005,96.21017062664032,102.77048707008362,96.06707310676575,95.74890351295471,95.67494571208954,94.96618700027466,96.29783701896667,95.00702595710754,92.81644558906555,94.75082325935364,96.20727562904358
100,norm_max,Ablation_2,15776,0.005,135.88533067703247,156.35479950904846,151.540700674057,150.9768328666687,146.94812035560608,141.46974110603333,140.6866660118103,138.69178128242493,136.94540214538574,136.6313021183014,135.84678387641907
101,norm_max,QUANN_1,11696,0.005,92.0370090007782,95.9962750673294,92.24791264533997,91.4698566198349,90.54513216018677,91.60301673412323,91.44661223888397,91.58064723014832,92.31340229511261,91.19156038761139,91.63618743419647
102,norm_max,Ablation_1,8480,0.01,96.62027883529663,101.93032157421112,100.57559013366699,100.36803424358368,102.23881244659424,98.87778997421265,99.83285784721375,98.53442621231079,97.02675497531891,98.2287847995758,97.33534049987793
103,norm_max,Ablation_2,15776,0.01,143.02555918693542,155.3992214202881,152.687242269516,151.2285931110382,151.11170625686646,147.68305039405823,147.1367905139923,145.44625425338745,146.86940360069275,144.87461614608765,145.145663022995
104,norm_max,QUANN_1,11696,0.01,95.73372328281403,102.54772686958313,97.3732213973999,98.2623165845871,94.59202134609222,97.30973851680756,95.24585485458374,96.93261861801147,95.31091570854187,95.36336660385132,94.32812798023224
105,norm_min,Ablation_1,8480,0.0001,22.538233757019043,25.873659253120422,24.731517136096954,23.87835270166397,23.268860578536987,22.882072687149048,22.586028158664703,22.36935305595398,22.154448449611664,21.99677926301956,21.85058081150055
106,norm_min,Ablation_2,15776,0.0001,26.075460493564606,26.712260961532593,26.003142833709717,25.848354876041412,25.822107076644897,25.81869488954544,25.77020287513733,25.778509557247162,25.790803611278534,25.69948273897171,25.63686579465866
107,norm_min,QUANN_1,11696,0.0001,22.852022290229797,26.016327440738678,24.882763862609863,23.911028385162354,23.20246398448944,22.802952706813812,22.528479278087616,22.399164259433746,22.259221374988556,22.15345299243927,22.09628474712372
108,norm_min,Ablation_1,8480,0.0005,21.85174161195755,23.028470516204834,22.185587525367737,21.964730083942413,21.630533576011658,21.69856882095337,21.50044494867325,21.470350325107574,21.344376921653748,21.33039152622223,21.134693682193756
109,norm_min,Ablation_2,15776,0.0005,24.438607156276703,26.07779711484909,25.632313013076782,25.29874622821808,25.093377947807312,24.868213534355164,24.70655256509781,24.480970680713654,24.30079746246338,24.046826362609863,23.9179368019104
110,norm_min,QUANN_1,11696,0.0005,20.54476112127304,23.181498110294342,22.23839420080185,21.70700967311859,21.258167505264282,20.50560975074768,20.1493017077446,20.002054393291473,19.83573231101036,19.71882113814354,19.65559434890747
111,norm_min,Ablation_1,8480,0.001,21.095085620880127,22.39692234992981,21.71280074119568,21.183605194091797,21.01068753004074,20.948446720838547,20.811447203159332,20.61292427778244,20.548593878746033,20.471496999263763,20.269036054611206
112,norm_min,Ablation_2,15776,0.001,24.25881838798523,25.524789929389954,25.131981074810028,24.55754804611206,24.25488656759262,23.97451514005661,23.857798218727112,23.7629753947258,23.72910976409912,23.722298502922058,23.67703080177307
113,norm_min,QUANN_1,11696,0.001,20.284623473882675,22.040888607501984,20.387361466884613,19.973904609680176,19.714271754026413,19.598100304603577,19.485012769699097,19.463313907384872,19.448525935411453,19.380901098251343,19.45986944437027
114,norm_min,Ablation_1,8480,0.005,20.753427863121033,21.478574961423874,20.87732622027397,20.29383409023285,20.129968971014023,19.977041244506836,20.067559510469437,19.972328662872314,19.846895694732666,19.68149894475937,19.961453080177307
115,norm_min,Ablation_2,15776,0.005,25.056794822216034,25.60657101869583,25.50574690103531,25.329912960529327,25.083580493927002,25.01807403564453,24.892820954322815,24.780903160572052,24.643970549106598,24.515144050121307,24.500703394412994
116,norm_min,QUANN_1,11696,0.005,20.682127952575684,20.380252838134766,19.732162356376648,19.888166278600693,19.8666552901268,19.742529213428497,19.726270020008087,19.873403012752533,19.811291813850403,19.80023854970932,19.97142007946968
117,norm_min,Ablation_1,8480,0.01,21.15421712398529,21.830849409103394,21.280322790145874,20.766855508089066,20.75246948003769,20.561347365379333,20.580757796764374,20.315365850925446,20.34165769815445,20.223750591278076,20.273397743701935
118,norm_min,Ablation_2,15776,0.01,26.228198766708374,26.130123019218445,26.03564566373825,25.96761178970337,25.87449210882187,25.9036768078804,25.84778481721878,25.851627826690674,25.8440780043602,25.78642648458481,25.956775963306427
119,norm_min,QUANN_1,11696,0.01,21.071987867355347,21.186042487621307,20.875919580459595,20.5470652282238,20.313428163528442,20.4831640124321,20.558603286743164,20.38484275341034,20.19697791337967,20.201115787029266,20.152515172958374
120,row_max,Ablation_1,8480,0.0001,101.65631532669067,129.16300320625305,126.8094482421875,125.30984354019165,123.952317237854,122.38671112060547,120.49885201454163,118.51857042312622,116.20361542701721,113.74685430526733,110.72190618515015
121,row_max,Ablation_2,15776,0.0001,82.32363557815552,125.56195378303528,122.89542198181152,119.88820910453796,115.4401171207428,109.1292176246643,101.42226767539978,94.6064805984497,89.77308487892151,87.12035965919495,85.55152690410614
122,row_max,QUANN_1,11696,0.0001,39.23001742362976,121.32367610931396,87.30706918239594,62.205939054489136,54.30832827091217,49.97852647304535,46.99022424221039,45.174676060676575,43.17481184005737,41.56692147254944,40.15092492103577
123,row_max,Ablation_1,8480,0.0005,30.916146904230118,122.78275561332703,111.45028066635132,96.12606000900269,79.62573707103729,64.80846810340881,51.71131777763367,41.78460478782654,36.55437684059143,35.55328589677811,33.54468125104904
