,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
12,L2_medoid,Ablation_1,8480,0.01,19.68351125717163,20.840748488903046,21.025478810071945,19.88120985031128,19.83662337064743,19.654845893383026,19.196325182914734,19.13776469230652,18.848100006580353,18.933352410793304,18.78241741657257
13,L2_medoid,Ablation_2,15776,0.01,35.38971382379532,39.5627179145813,39.1187481880188,37.730442345142365,37.29194891452789,36.141826808452606,35.57853990793228,34.85705506801605,35.66835457086563,35.36464327573776,34.19374579191208
14,L2_medoid,QUANN_1,11696,0.01,18.822860211133957,19.597285240888596,19.119970440864563,19.048916161060333,19.41187509894371,18.455833792686462,18.279275000095367,18.4787780046463,18.84925350546837,17.954183608293533,18.152178019285202
15,P2_mean,Ablation_1,8480,0.0001,10.12670011818409,21.717438727617264,20.905431419610977,20.027084350585938,18.91072729229927,17.491968870162964,15.961624473333359,14.367311805486679,12.781669676303864,11.261202916502953,9.931526854634285
16,P2_mean,Ablation_2,15776,0.0001,5.189160838723183,20.835060089826584,19.404915630817413,15.443487286567688,8.985305696725845,7.119389325380325,6.779556751251221,6.494415283203125,5.9615087658166885,5.46259518712759,5.057837605476379
17,P2_mean,QUANN_1,11696,0.0001,4.7355664148926735,19.031675666570663,6.805068157613277,5.360106259584427,5.144164606928825,5.042087182402611,4.943614192306995,4.884956374764442,4.796355724334717,4.737555176019669,4.6885035037994385
18,P2_mean,Ablation_1,8480,0.0005,4.475020714104176,18.49870476126671,10.756799697875977,7.353048428893089,6.423821955919266,5.317052818834782,4.710586749017239,4.574059672653675,4.748844221234322,4.44674189388752,4.335657484829426
19,P2_mean,Ablation_2,15776,0.0005,3.8491999730467796,7.48253321647644,5.8567903488874435,4.657332926988602,4.497338771820068,4.383803606033325,4.419647119939327,4.148373611271381,3.9950453639030457,3.870185539126396,3.7939837649464607
20,P2_mean,QUANN_1,11696,0.0005,3.443429619073868,4.370700694620609,3.8704686537384987,3.7249993979930878,3.657763935625553,3.6298024505376816,3.6135634779930115,3.5912856608629227,3.548894040286541,3.5137586295604706,3.4596738666296005
21,P2_mean,Ablation_1,8480,0.001,3.3850373029708862,10.445678263902664,6.993639528751373,4.963394530117512,4.456156030297279,4.481675319373608,4.055242113769054,3.9155145436525345,3.7547192573547363,3.5326004400849342,3.3344904482364655
22,P2_mean,Ablation_2,15776,0.001,3.644374117255211,6.78600113093853,4.9496268928050995,4.929816193878651,4.443657755851746,3.8693174347281456,3.761404722929001,3.772080570459366,3.677188977599144,3.651392139494419,3.63455817848444
23,P2_mean,QUANN_1,11696,0.001,2.931613713502884,5.058925315737724,4.6908469423651695,4.513286508619785,4.156946823000908,3.9615034833550453,3.7727658301591873,3.578042261302471,3.2714338153600693,3.106849491596222,2.927955001592636
24,P2_mean,Ablation_1,8480,0.005,1.4777061939239502,7.157356113195419,4.251296676695347,3.6678651943802834,3.0796281173825264,2.2377616092562675,1.8193449415266514,1.7114950232207775,1.374262435361743,1.308107377961278,1.4470169376581907
25,P2_mean,Ablation_2,15776,0.005,3.7187309488654137,4.008706860244274,3.9604951590299606,3.706535540521145,3.6694682091474533,3.704135976731777,3.768307276070118,3.6405837163329124,3.6451369374990463,3.63913444429636,3.7433082684874535
26,P2_mean,QUANN_1,11696,0.005,0.8912226483225822,3.70639181882143,3.634021446108818,3.2286209911108017,2.4422251284122467,1.7755702659487724,1.3129147849977016,1.1975321751087904,1.1154156103730202,1.0042621064931154,0.8895243629813194
27,P2_mean,Ablation_1,8480,0.01,0.9234431404620409,5.9858826994895935,3.947255000472069,3.262061059474945,2.5954304933547974,2.017672024667263,1.3454679008573294,1.1150005478411913,1.1622439436614513,0.9443025831133127,0.9548008609563112
28,P2_mean,Ablation_2,15776,0.01,3.615985967218876,3.840412437915802,3.920647479593754,3.7585792243480682,3.704525515437126,3.8250229731202126,3.6836550161242485,3.664747878909111,3.836842954158783,3.613516852259636,3.6175857931375504
29,P2_mean,QUANN_1,11696,0.01,0.9540476147085428,3.804610311985016,3.5346123799681664,2.636891234666109,1.8593242354691029,1.5593748949468136,1.2486688420176506,1.1957332957535982,1.027681391686201,0.9914688412100077,0.9079534336924553
30,midpoint,Ablation_1,8480,0.0001,30.22033452987671,48.9177805185318,42.47302687168121,37.761904180049896,35.17659789323807,33.41363716125488,32.16742241382599,31.15828013420105,30.38212275505066,29.931834518909454,29.57762920856476
31,midpoint,Ablation_2,15776,0.0001,45.07201683521271,51.00705420970917,48.702558636665344,48.35521900653839,47.22763395309448,47.068389654159546,46.967231035232544,46.88541281223297,46.62453043460846,45.842382192611694,44.534838914871216
32,midpoint,QUANN_1,11696,0.0001,30.79288959503174,48.84835731983185,41.937281131744385,37.209558606147766,34.51836007833481,32.53202527761459,31.236057221889496,30.41286689043045,30.03655034303665,29.92355453968048,29.86187046766281
33,midpoint,Ablation_1,8480,0.0005,27.86396700143814,33.188652873039246,30.636269748210907,29.3714998960495,28.454383194446564,28.331483602523804,28.26737892627716,28.053022146224976,28.040125608444214,27.560810267925262,27.05733722448349
34,midpoint,Ablation_2,15776,0.0005,40.63703644275665,47.244951128959656,44.51670849323273,42.81012570858002,42.66538953781128,42.28188967704773,41.498011231422424,40.744959235191345,40.51328921318054,40.19467055797577,40.16678726673126
35,midpoint,QUANN_1,11696,0.0005,24.880384027957916,34.63975614309311,30.400997579097748,29.067811012268066,28.307398557662964,27.476558923721313,26.225795567035675,25.435240387916565,24.972881853580475,24.591258883476257,24.320820093154907
36,midpoint,Ablation_1,8480,0.001,25.908323287963867,30.095393478870392,29.109514713287354,28.88989681005478,28.619831085205078,28.126931846141815,26.97701609134674,25.827327072620392,25.73231017589569,25.478197991847992,25.34206062555313
37,midpoint,Ablation_2,15776,0.001,39.16882765293121,46.154635310173035,44.148592472076416,43.7026481628418,42.06433188915253,40.16215538978577,39.90245831012726,39.58575892448425,39.57423269748688,39.17563855648041,39.21050190925598
38,midpoint,QUANN_1,11696,0.001,24.250992953777313,30.609552323818207,27.900692343711853,25.865863859653473,24.92624855041504,24.558388352394104,24.210297226905823,24.007486283779144,23.897093892097473,23.814652740955353,23.926165223121643
39,midpoint,Ablation_1,8480,0.005,26.173575520515442,27.01263803243637,26.370140731334686,26.527359008789062,25.946748793125153,25.65702396631241,25.49833393096924,25.787197649478912,26.25527560710907,25.54969733953476,25.551913261413574
40,midpoint,Ablation_2,15776,0.005,38.99021655321121,45.6297105550766,44.90254211425781,44.765864610672,44.40174639225006,42.69298255443573,41.93668448925018,41.24894154071808,40.63349199295044,39.51012945175171,38.59848892688751
41,midpoint,QUANN_1,11696,0.005,24.84152102470398,25.74327939748764,24.408509016036987,24.422789871692657,24.399107098579407,24.283224046230316,24.204276025295258,24.083436369895935,24.128253757953644,24.191368341445923,24.08636575937271
42,midpoint,Ablation_1,8480,0.01,26.011571645736694,28.039565086364746,27.952356100082397,28.647528648376465,27.099010407924652,27.42292457818985,26.620213389396667,27.06734561920166,27.08761602640152,26.212071001529694,25.39150196313858
43,midpoint,Ablation_2,15776,0.01,45.34546720981598,49.4059624671936,46.881537437438965,45.52150809764862,45.44039452075958,44.87844407558441,45.41807544231415,44.85416233539581,44.67860698699951,44.62084901332855,45.448426723480225
44,midpoint,QUANN_1,11696,0.01,25.88808935880661,27.63462918996811,26.41129183769226,25.868633568286896,25.99800020456314,25.35396534204483,26.013298094272614,25.76462149620056,25.544479072093964,26.595359206199646,24.99552458524704
45,geometric_median,Ablation_1,8480,0.0001,10.490456864237785,29.743972063064575,21.815757393836975,16.92710080742836,14.254346877336502,12.420334041118622,11.34740935266018,11.079671680927277,11.02343924343586,10.99805523455143,10.9479770809412
46,geometric_median,Ablation_2,15776,0.0001,23.77034491300583,32.43960106372833,29.899801909923553,28.28022861480713,26.784861087799072,25.77340030670166,25.673779666423798,25.19159907102585,24.372497260570526,24.335986852645874,24.23140174150467
47,geometric_median,QUANN_1,11696,0.0001,10.214046448469162,29.5263192653656,21.81785351037979,17.291414111852646,14.531287848949432,12.613210141658783,11.881514221429825,11.176365867257118,10.86132487654686,10.77833653986454,10.714961245656013
48,geometric_median,Ablation_1,8480,0.0005,7.548576653003693,13.696599245071411,10.963040083646774,10.762793436646461,10.713443025946617,10.472902566194534,10.279774442315102,9.941672056913376,8.911011651158333,8.408848881721497,8.026032164692879
49,geometric_median,Ablation_2,15776,0.0005,16.820347607135773,27.30482965707779,25.645468592643738,24.024459660053253,22.504467010498047,20.622028350830078,19.82470566034317,19.029613077640533,18.518724501132965,17.83517438173294,17.216766446828842
50,geometric_median,QUANN_1,11696,0.0005,4.878306418657303,12.519552022218704,10.67154860496521,9.114948809146881,7.0604832619428635,6.087088629603386,5.567386083304882,5.308018535375595,5.154646918177605,5.092383176088333,4.999285534024239
51,geometric_median,Ablation_1,8480,0.001,6.60096837580204,11.254703521728516,10.802633717656136,10.458025738596916,9.929887309670448,8.272606164216995,7.694047302007675,7.483275085687637,7.3294339925050735,7.242370128631592,7.1241046488285065
52,geometric_median,Ablation_2,15776,0.001,15.263788282871246,25.636730194091797,22.285884618759155,20.577605485916138,19.37789511680603,18.757887303829193,18.42574542760849,17.980737805366516,17.31291750073433,16.400963574647903,15.42554023861885
53,geometric_median,QUANN_1,11696,0.001,4.730070166289806,10.478214606642723,6.910682991147041,5.850572094321251,5.493249513208866,5.37418457865715,5.313557378947735,5.205168128013611,5.189880579710007,5.17590868473053,5.08879978954792
54,geometric_median,Ablation_1,8480,0.005,4.3838587030768394,8.151800632476807,7.580164507031441,7.165770083665848,7.070323094725609,6.773152932524681,6.3478608056902885,5.652024418115616,5.354927912354469,4.990734554827213,4.817295633256435
55,geometric_median,Ablation_2,15776,0.005,14.506138443946838,26.009942173957825,25.148039042949677,22.406660497188568,21.439299523830414,19.910214245319366,19.53919404745102,18.373703837394714,15.886718511581421,14.401425629854202,14.35104325413704
56,geometric_median,QUANN_1,11696,0.005,4.550177961587906,5.777714192867279,5.919303596019745,5.439602069556713,5.3964778855443,5.348496288061142,5.198861211538315,5.022591665387154,4.95569883286953,5.021374516189098,4.880182504653931
57,geometric_median,Ablation_1,8480,0.01,4.598158307373524,8.182928651571274,8.529395118355751,8.423957839608192,7.0461843609809875,6.368953958153725,6.306808024644852,5.597637757658958,5.035935088992119,5.215241849422455,4.752614639699459
58,geometric_median,Ablation_2,15776,0.01,19.65882909297943,27.898186028003693,25.273209989070892,22.444641828536987,22.372162520885468,22.240597188472748,21.870599448680878,22.07107698917389,21.43415480852127,20.585801780223846,19.788663744926453
59,geometric_median,QUANN_1,11696,0.01,4.174141861498356,6.638309374451637,6.027112931013107,5.765516147017479,5.210152804851532,5.12014627456665,4.986225098371506,4.741293132305145,4.988775126636028,4.2600430101156235,4.292092546820641
60,marginal_median,Ablation_1,8480,0.0001,10.66042186319828,29.767245531082153,21.438083589076996,16.099543869495392,13.526851028203964,12.579882234334946,11.932325899600983,11.573782593011856,10.939775943756104,10.482170850038528,10.396527454257011
61,marginal_median,Ablation_2,15776,0.0001,24.41598230600357,31.86359041929245,28.90838187932968,28.401972830295563,27.271716058254242,27.094358146190643,26.841426372528076,25.77157998085022,25.23725324869156,24.371333837509155,24.244647204875946
62,marginal_median,QUANN_1,11696,0.0001,10.53817780315876,30.064199924468994,21.859202325344086,16.060869425535202,12.923780381679535,12.19797483086586,12.075667649507523,11.890248447656631,11.536773175001144,10.856690138578415,10.433960318565369
63,marginal_median,Ablation_1,8480,0.0005,8.056296855211258,13.320545464754105,10.644000977277756,10.466804072260857,10.267979636788368,10.145161628723145,9.985857605934143,9.77682138979435,9.328782260417938,8.330226421356201,7.79994510114193
64,marginal_median,Ablation_2,15776,0.0005,17.094306081533432,27.18454611301422,24.326986074447632,22.49126833677292,21.15818339586258,20.415005385875702,19.761385440826416,19.05525091290474,18.0532848238945,17.315535217523575,16.740213632583618
65,marginal_median,QUANN_1,11696,0.0005,5.28551684319973,13.161493718624115,10.87690319120884,8.075823083519936,6.614849902689457,5.901285409927368,5.486577115952969,5.300159320235252,5.137460485100746,5.098749719560146,5.043509446084499
66,marginal_median,Ablation_1,8480,0.001,6.982853278517723,11.583459973335266,10.398954808712006,9.742658376693726,7.990904614329338,7.382523983716965,7.106627583503723,7.026563465595245,6.859146565198898,6.767044112086296,6.648542284965515
67,marginal_median,Ablation_2,15776,0.001,14.747327744960785,26.007656514644623,22.590007305145264,20.112146854400635,19.226770997047424,18.308696299791336,16.702241957187653,15.809375196695328,14.914252161979675,14.57294237613678,14.386137843132019
68,marginal_median,QUANN_1,11696,0.001,5.065681003034115,10.059871420264244,6.378502994775772,5.465364210307598,5.153713010251522,5.049673430621624,5.106341265141964,4.933445073664188,4.922560855746269,4.8281956017017365,4.816402494907379
69,marginal_median,Ablation_1,8480,0.005,5.22810336202383,7.578082278370857,7.053838819265366,6.88575617223978,6.817997828125954,6.613256216049194,6.357372932136059,5.74334391951561,5.5886165574193,5.268527299165726,4.947976861149073
70,marginal_median,Ablation_2,15776,0.005,15.905019640922546,24.692989587783813,24.002282202243805,21.485799849033356,19.420113027095795,18.39815843105316,18.089127361774445,17.575045853853226,16.332067161798477,16.53533798456192,16.11923223733902
71,marginal_median,QUANN_1,11696,0.005,4.354239121079445,5.509194269776344,5.2279584258794785,4.886102810502052,4.868426360189915,5.071421980857849,4.595788709819317,4.507605865597725,4.409909978508949,4.169751562178135,4.138839945197105
72,marginal_median,Ablation_1,8480,0.01,4.58298097550869,7.7936892956495285,7.469024434685707,6.975924514234066,6.670627906918526,6.882949821650982,5.899693183600903,5.761835195124149,5.034768380224705,5.259741388261318,4.694060526788235
73,marginal_median,Ablation_2,15776,0.01,21.690670251846313,28.177557587623596,27.46286153793335,24.99622356891632,24.130354523658752,22.886781811714172,22.23878276348114,22.03807294368744,22.140085220336914,21.49247318506241,21.473245799541473
74,marginal_median,QUANN_1,11696,0.01,4.164799407124519,6.473233550786972,5.664280265569687,5.347507283091545,5.321580141782761,4.915374867618084,4.60488236695528,4.4577973037958145,4.344955258071423,4.134881265461445,4.044078640639782
75,log_sum_exp,Ablation_1,8480,0.0001,99.64305019378662,116.64959359169006,113.78738832473755,112.22117972373962,110.413729429245,108.67743492126465,106.22142577171326,103.97992706298828,101.36249804496765,98.65653729438782,95.73981261253357
76,log_sum_exp,Ablation_2,15776,0.0001,75.1864937543869,114.59946966171265,111.61011004447937,108.95471835136414,105.37950348854065,99.84668374061584,92.82981944084167,84.83421778678894,79.44183087348938,76.33333492279053,73.67663586139679
77,log_sum_exp,QUANN_1,11696,0.0001,40.439698815345764,110.23594331741333,83.40916287899017,57.063297152519226,51.73241448402405,47.97483682632446,46.21868062019348,44.43317449092865,43.15597105026245,41.98559629917145,40.692249178886414
78,log_sum_exp,Ablation_1,8480,0.0005,30.012282848358154,110.21253299713135,96.75001406669617,82.02257716655731,68.31417751312256,56.04139244556427,45.18141758441925,36.04286527633667,31.961115181446075,31.22426849603653,29.781432807445526
79,log_sum_exp,Ablation_2,15776,0.0005,41.927204608917236,102.25876116752625,78.40758204460144,63.19240391254425,48.59204041957855,46.93515467643738,43.78266489505768,43.854483246803284,42.858203649520874,42.43643522262573,42.12726640701294
80,log_sum_exp,QUANN_1,11696,0.0005,18.336044520139694,50.57027018070221,42.1082923412323,35.021087646484375,29.677032470703125,25.849330008029938,23.76640486717224,22.402553737163544,20.83215343952179,19.754851281642914,18.56204855442047
81,log_sum_exp,Ablation_1,8480,0.001,23.49233591556549,100.8516776561737,73.48205852508545,51.026726484298706,37.24982303380966,32.115465104579926,30.42056518793106,28.37211447954178,27.545028388500214,25.610921621322632,23.67640918493271
82,log_sum_exp,Ablation_2,15776,0.001,41.42580807209015,86.46177315711975,50.7754727602005,44.26097309589386,44.596720814704895,42.73543870449066,43.010268688201904,42.470675110816956,42.560070872306824,42.081873416900635,41.7499703168869
83,log_sum_exp,QUANN_1,11696,0.001,14.639197379350662,43.40852773189545,30.56541097164154,23.029667735099792,19.871925085783005,17.925440222024918,17.325332909822464,16.85870721936226,15.364726603031158,15.535841941833496,14.38241621851921
84,log_sum_exp,Ablation_1,8480,0.005,18.250814467668533,55.75809133052826,31.18493801355362,25.93650311231613,21.809688329696655,21.340481102466583,20.49937880039215,20.285158962011337,20.731046438217163,19.626161605119705,18.379733830690384
85,log_sum_exp,Ablation_2,15776,0.005,39.60824680328369,48.89190709590912,43.051064014434814,43.06759965419769,51.21165180206299,42.02226936817169,42.43819546699524,43.7677276134491,45.66483008861542,39.88595962524414,39.599950432777405
86,log_sum_exp,QUANN_1,11696,0.005,12.344263672828674,36.457202076911926,21.77630591392517,15.458985209465027,13.835106581449509,13.751192152500153,13.487213224172592,12.154782950878143,13.11462116241455,11.87486407160759,12.272975385189056
87,log_sum_exp,Ablation_1,8480,0.01,20.616446435451508,43.89457654953003,30.53910982608795,24.203194856643677,24.478715538978577,20.86693775653839,23.21004158258438,20.511575758457184,20.5647252202034,21.251809179782867,20.75586897134781
88,log_sum_exp,Ablation_2,15776,0.01,44.715665102005005,53.220306754112244,44.9992253780365,52.899333238601685,44.32478678226471,43.78168785572052,47.886558532714844,42.27238881587982,42.78397500514984,49.72643840312958,44.95982098579407
89,log_sum_exp,QUANN_1,11696,0.01,13.305291920900345,30.877559185028076,23.545533418655396,16.316981971263885,14.801346600055695,14.087714403867722,13.318623542785645,13.238232254981995,13.216651648283005,13.42758533358574,13.326277107000351
90,norm_max,Ablation_1,8480,0.0001,110.12796354293823,159.6678557395935,147.35910391807556,133.97841620445251,127.01827216148376,122.38022994995117,119.40347838401794,116.78938746452332,114.6622965335846,112.60704565048218,110.91630339622498
91,norm_max,Ablation_2,15776,0.0001,148.20036029815674,162.82345819473267,154.11356830596924,151.19465446472168,151.02027702331543,150.90977573394775,150.80919122695923,150.55218052864075,150.19134497642517,149.2155168056488,147.27782917022705
92,norm_max,QUANN_1,11696,0.0001,108.6052188873291,159.02597570419312,145.58787059783936,133.09433221817017,125.91339659690857,121.00127100944519,117.32304000854492,114.77401423454285,112.43622136116028,110.76393985748291,109.42267370223999
93,norm_max,Ablation_1,8480,0.0005,100.04640197753906,121.50145387649536,113.54907965660095,107.80133581161499,103.78341507911682,102.55525851249695,101.7743935585022,101.95124363899231,101.91201257705688,101.4582633972168,101.44034171104431
94,norm_max,Ablation_2,15776,0.0005,138.2704746723175,152.02689242362976,150.55978751182556,147.4388313293457,143.8676245212555,142.9497630596161,142.64392805099487,139.66429090499878,139.55779123306274,138.99924159049988,138.84130597114563
95,norm_max,QUANN_1,11696,0.0005,90.61349630355835,125.8105034828186,114.97803831100464,107.6295416355133,102.65400123596191,99.53218221664429,98.21457433700562,96.07250452041626,94.69304585456848,93.4578788280487,92.44805216789246
96,norm_max,Ablation_1,8480,0.001,95.6878719329834,112.39239525794983,104.47258925437927,103.76443839073181,103.43057322502136,102.1377694606781,101.59661674499512,101.33152198791504,100.90601253509521,99.4807858467102,97.48703360557556
97,norm_max,Ablation_2,15776,0.001,140.52286744117737,151.3296022415161,147.70781183242798,147.19019055366516,146.72878289222717,146.28656911849976,145.3751277923584,141.56683444976807,140.74700093269348,140.7285144329071,140.06705713272095
98,norm_max,QUANN_1,11696,0.001,89.0740373134613,113.61470460891724,104.59822750091553,98.35178065299988,94.83517241477966,92.06311464309692,91.24966335296631,89.92422318458557,89.42122626304626,89.46108388900757,89.68918657302856
99,norm_max,Ablation_1,8480,0.005,92.58934593200684,104.80416297912598,100.42608165740967,98.52181625366211,97.76713395118713,96.18981075286865,95.98010182380676,96.7275664806366,97.19627380371094,95.41820526123047,94.58621788024902
100,norm_max,Ablation_2,15776,0.005,135.732816696167,151.16681504249573,149.86196732521057,149.21301293373108,145.3917202949524,144.91489911079407,141.10969519615173,139.30230474472046,139.1666452884674,137.54558992385864,134.71674633026123
101,norm_max,QUANN_1,11696,0.005,91.56779885292053,95.51219034194946,94.36401534080505,92.75458908081055,92.35284042358398,90.9851770401001,91.35116052627563,92.60764622688293,92.19588971138,92.81101608276367,92.46854138374329
102,norm_max,Ablation_1,8480,0.01,98.07254219055176,104.84216356277466,101.26564955711365,100.83977150917053,99.68499898910522,99.63539981842041,98.92399168014526,98.38493156433105,99.29001259803772,97.39890933036804,97.3772144317627
103,norm_max,Ablation_2,15776,0.01,144.48266863822937,156.02758145332336,154.01921772956848,150.44144535064697,148.35061478614807,146.34084391593933,146.74926376342773,146.3426387310028,145.24174165725708,143.40747833251953,144.212322473526
104,norm_max,QUANN_1,11696,0.01,95.31568241119385,99.58668255805969,98.67335915565491,94.48740339279175,95.36697006225586,95.34345698356628,95.33061361312866,96.03996133804321,94.85692858695984,95.79150819778442,96.70616269111633
105,norm_min,Ablation_1,8480,0.0001,21.200628221035004,25.2713081240654,24.069645404815674,23.06976705789566,22.51505970954895,22.179762482643127,21.94566237926483,21.782848179340363,21.665700495243073,21.53969645500183,21.43781214952469
106,norm_min,Ablation_2,15776,0.0001,24.92757511138916,25.933546364307404,25.429827213287354,25.107349276542664,25.051265597343445,25.037848949432373,24.977693736553192,24.949025690555573,24.929635107517242,24.883207261562347,24.851447105407715
107,norm_min,QUANN_1,11696,0.0001,21.19412273168564,25.188945651054382,23.926289200782776,23.01241546869278,22.537017583847046,22.219930827617645,22.004412174224854,21.857515931129456,21.698123514652252,21.626857936382294,21.502292335033417
108,norm_min,Ablation_1,8480,0.0005,20.35691350698471,22.180860817432404,21.626706957817078,21.364385187625885,21.22250884771347,21.143641471862793,21.097477793693542,21.029702961444855,20.859506130218506,20.753955602645874,20.697012186050415
109,norm_min,Ablation_2,15776,0.0005,23.203168153762817,25.106584012508392,24.588713943958282,24.422123610973358,24.078355133533478,23.81503403186798,23.76292049884796,23.52699565887451,23.41636484861374,23.24764347076416,23.156252324581146
110,norm_min,QUANN_1,11696,0.0005,19.031378269195557,22.44021427631378,21.603129267692566,21.322830200195312,20.961652874946594,20.622441291809082,20.278202533721924,19.942127287387848,19.68032670021057,19.488764137029648,19.39922434091568
111,norm_min,Ablation_1,8480,0.001,19.459611505270004,21.48261332511902,21.139093935489655,20.92467701435089,20.694929897785187,20.534269273281097,20.347054362297058,20.256905913352966,20.226522088050842,19.9803027510643,19.877771019935608
112,norm_min,Ablation_2,15776,0.001,23.014892578125,25.031972467899323,24.187371790409088,23.807932555675507,23.58520120382309,23.465103268623352,23.335726499557495,23.198451697826385,23.108643352985382,23.02196705341339,23.10431981086731
113,norm_min,QUANN_1,11696,0.001,18.808137714862823,21.811404287815094,20.004538118839264,19.6475128531456,19.34629076719284,19.32311150431633,19.13164907693863,19.11714854836464,19.032327264547348,19.055103093385696,19.068696469068527
114,norm_min,Ablation_1,8480,0.005,19.46245551109314,20.959575355052948,20.432201743125916,20.406524658203125,19.77306604385376,19.714387953281403,19.83882027864456,19.610710859298706,19.39880007505417,19.362156867980957,19.62320876121521
115,norm_min,Ablation_2,15776,0.005,23.843728959560394,24.94037491083145,24.61704283952713,24.49197280406952,24.27288568019867,24.274092853069305,24.10820358991623,23.984700977802277,23.91165065765381,23.90572953224182,23.678940653800964
116,norm_min,QUANN_1,11696,0.005,19.29597607254982,19.967633485794067,19.731025338172913,19.79477435350418,19.5038720369339,19.629264771938324,19.531617641448975,19.48072177171707,19.521834135055542,19.429182559251785,19.380386114120483
117,norm_min,Ablation_1,8480,0.01,19.96526989340782,21.212673902511597,20.960800170898438,20.546843647956848,20.34148943424225,20.196641623973846,20.25538805127144,20.00357049703598,19.85846456885338,20.08266294002533,20.02337720990181
118,norm_min,Ablation_2,15776,0.01,25.14352983236313,25.345788180828094,25.236903488636017,25.146941661834717,25.093186497688293,25.164760172367096,25.052533745765686,25.06365430355072,25.12122654914856,24.96424174308777,24.993336975574493
119,norm_min,QUANN_1,11696,0.01,19.514972746372223,20.669245302677155,20.678647696971893,20.105942487716675,20.362875819206238,20.419110238552094,20.356108278036118,19.97115659713745,20.184645891189575,20.141916155815125,19.98553639650345
120,row_max,Ablation_1,8480,0.0001,100.86127543449402,128.4242980480194,124.60780596733093,122.59437012672424,120.58772277832031,118.49560713768005,116.15851593017578,113.86107397079468,111.08648896217346,108.1711814403534,105.25133752822876
121,row_max,Ablation_2,15776,0.0001,79.70896458625793,124.3782651424408,121.01442384719849,118.02669143676758,114.70840644836426,109.57279300689697,103.55287575721741,97.16854596138,91.98581671714783,87.91894316673279,83.55961656570435
122,row_max,QUANN_1,11696,0.0001,41.5794238448143,118.80992913246155,81.2977147102356,62.138028621673584,55.97352921962738,51.68669080734253,49.33761405944824,47.08066952228546,45.36211979389191,43.32008337974548,41.26265585422516
123,row_max,Ablation_1,8480,0.0005,35.232115268707275,119.8356192111969,107.67976927757263,92.27061128616333,78.38346433639526,63.39091169834137,50.547547459602356,45.005178570747375,38.266121208667755,36.25099992752075,35.0670685172081
