,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
20,P2_mean,QUANN_1,11696,0.0005,3.5574010461568832,5.250164359807968,4.313953727483749,3.9919504299759865,3.9406985491514206,3.89859239757061,3.862041361629963,3.8304873779416084,3.808508016169071,3.7780303582549095,3.7446456030011177
21,P2_mean,Ablation_1,8480,0.001,3.65664816647768,10.989120185375214,7.824081942439079,5.680847838521004,4.888539530336857,4.736860856413841,4.468775562942028,4.360857181251049,4.142356678843498,4.071694351732731,3.846975475549698
22,P2_mean,Ablation_2,15776,0.001,3.6967936903238297,7.045377478003502,5.012640632688999,4.749961957335472,4.606745459139347,4.216068081557751,4.051489658653736,3.985962361097336,3.954765275120735,3.930971622467041,3.887761101126671
23,P2_mean,QUANN_1,11696,0.001,2.388371892273426,4.678975626826286,4.036892548203468,3.9341213405132294,3.914786733686924,3.7951338291168213,3.7448066398501396,3.503125712275505,3.1480893716216087,2.8076821118593216,2.5182458385825157
24,P2_mean,Ablation_1,8480,0.005,1.152063112705946,6.874726250767708,4.595121681690216,3.872174471616745,3.0972331911325455,2.76571611315012,2.940113089978695,1.7055281102657318,1.367249857634306,1.1783703416585922,1.2287851143628359
25,P2_mean,Ablation_2,15776,0.005,3.7546268850564957,4.554006136953831,4.042362689971924,4.007176481187344,3.9247639402747154,3.938841938972473,3.896661899983883,4.115944094955921,4.040368191897869,3.895342819392681,3.920220121741295
26,P2_mean,QUANN_1,11696,0.005,1.0016710851341486,4.050492525100708,3.8942058458924294,3.5981601551175117,2.8981651812791824,2.2567391470074654,1.8141676746308804,1.5325623638927937,1.369967831298709,1.2506798170506954,1.064903737977147
27,P2_mean,Ablation_1,8480,0.01,1.1237658709287643,6.929223105311394,4.36697593331337,3.9287686869502068,2.828614540398121,2.6763195395469666,1.803870067000389,1.4372453037649393,1.2853323314338923,1.4222084395587444,1.193815192207694
28,P2_mean,Ablation_2,15776,0.01,3.726384110748768,4.815866716206074,4.180926561355591,4.205847911536694,4.1039368733763695,4.000061243772507,3.9559350833296776,3.9661970511078835,3.891039416193962,3.9538558945059776,3.907109960913658
29,P2_mean,QUANN_1,11696,0.01,0.9456316363066435,4.135120399296284,3.5872034206986427,3.1581630259752274,2.237404827028513,1.7464322373270988,1.526583194732666,1.430714201182127,1.1944369580596685,2.2207837104797363,1.0138226747512817
30,midpoint,Ablation_1,8480,0.0001,29.798285126686096,50.11867678165436,43.23687541484833,37.880748093128204,35.102839291095734,33.36077553033829,32.00970447063446,31.19870889186859,30.49106740951538,29.921761870384216,29.466694712638855
31,midpoint,Ablation_2,15776,0.0001,45.127119183540344,52.31156837940216,50.11400389671326,49.53477156162262,48.00865709781647,47.02717447280884,46.83142030239105,46.70573902130127,46.159892201423645,45.436673521995544,45.2417768239975
32,midpoint,QUANN_1,11696,0.0001,30.75605285167694,50.08570086956024,43.525628089904785,38.80133467912674,35.93020802736282,33.93124806880951,32.82479399442673,32.06244695186615,31.519455432891846,31.181533575057983,31.064755082130432
33,midpoint,Ablation_1,8480,0.0005,28.874994456768036,34.16651791334152,29.901656329631805,29.04124641418457,29.080550134181976,29.043523490428925,28.830703377723694,28.836346805095673,28.747617959976196,28.57733827829361,28.49395477771759
34,midpoint,Ablation_2,15776,0.0005,40.24266767501831,50.1006875038147,46.91136634349823,44.87389874458313,43.37166166305542,42.834951758384705,41.66051733493805,41.29921245574951,41.10658025741577,40.73642599582672,40.58152878284454
35,midpoint,QUANN_1,11696,0.0005,24.418654024600983,35.43521690368652,30.80014717578888,29.415183007717133,28.115178525447845,26.811889231204987,25.955056250095367,25.584872007369995,25.235521376132965,24.9397069811821,24.75061535835266
36,midpoint,Ablation_1,8480,0.001,25.88678151369095,30.71081918478012,29.315915286540985,28.95848560333252,28.177833437919617,27.11333805322647,26.43925154209137,26.25348699092865,25.898974895477295,25.96117854118347,25.720535337924957
37,midpoint,Ablation_2,15776,0.001,39.24240589141846,47.11686706542969,45.180814146995544,44.64205062389374,43.3326621055603,42.23471963405609,41.86905801296234,41.582587242126465,40.188493847846985,39.83914792537689,39.679736852645874
38,midpoint,QUANN_1,11696,0.001,24.021439790725708,30.271086752414703,27.54977583885193,25.65397000312805,25.091443359851837,24.545422554016113,24.38584065437317,24.200631856918335,24.339634358882904,24.205524146556854,24.195069074630737
39,midpoint,Ablation_1,8480,0.005,25.442901074886322,28.973664343357086,26.76849615573883,26.58220237493515,26.057804882526398,26.398198544979095,25.824587404727936,26.05853432416916,25.296179831027985,26.146994173526764,25.44968742132187
40,midpoint,Ablation_2,15776,0.005,41.06941998004913,47.9742796421051,47.632609844207764,46.59812891483307,45.571998715400696,44.74011540412903,43.76907277107239,42.69483470916748,42.260144114494324,41.83885216712952,41.376261830329895
41,midpoint,QUANN_1,11696,0.005,24.850178360939026,27.223262667655945,26.011622726917267,25.006759524345398,25.314688086509705,25.152038097381592,25.10773867368698,25.172315657138824,25.329469799995422,25.07333105802536,25.401697993278503
42,midpoint,Ablation_1,8480,0.01,26.76854181289673,29.59105759859085,28.0529482960701,27.858090460300446,27.777033925056458,27.548666298389435,26.9993577003479,27.974858105182648,27.152657568454742,27.083842158317566,27.24703174829483
43,midpoint,Ablation_2,15776,0.01,43.75463879108429,47.5802401304245,46.30199098587036,45.8678035736084,46.05070126056671,45.200451612472534,44.74693238735199,44.865670680999756,44.143577456474304,43.81184649467468,44.066163063049316
44,midpoint,QUANN_1,11696,0.01,25.666611313819885,27.454468190670013,26.903107464313507,26.4781277179718,27.678070902824402,26.75469207763672,27.26460909843445,26.979192852973938,26.62066239118576,26.52550858259201,26.360746562480927
45,geometric_median,Ablation_1,8480,0.0001,10.460448920726776,29.456132292747498,21.382778823375702,15.756478548049927,12.949582636356354,12.109951794147491,11.488936185836792,10.959519788622856,10.833220273256302,10.794959723949432,10.770897552371025
46,geometric_median,Ablation_2,15776,0.0001,25.49205482006073,32.46267360448837,31.09086298942566,30.19542568922043,29.00171685218811,27.450556933879852,26.35190838575363,26.29378193616867,26.219931483268738,26.130622267723083,26.051962554454803
47,geometric_median,QUANN_1,11696,0.0001,10.267260953783989,30.178309857845306,21.952201426029205,16.411605298519135,13.52093681693077,12.558458119630814,12.384488046169281,12.216888010501862,11.918042242527008,11.273836523294449,10.74504505097866
48,geometric_median,Ablation_1,8480,0.0005,8.18642009794712,13.41309541463852,10.717387437820435,10.578687161207199,10.50938481092453,10.375866815447807,10.165092289447784,10.013299226760864,9.813814043998718,9.472461730241776,8.329339325428009
49,geometric_median,Ablation_2,15776,0.0005,15.92661315202713,27.231076896190643,24.792089998722076,22.422703981399536,21.297395169734955,20.867729485034943,19.729833841323853,18.15527054667473,17.329111367464066,16.762751698493958,16.381249517202377
50,geometric_median,QUANN_1,11696,0.0005,5.006329461932182,12.993383973836899,10.497087970376015,8.74072153866291,6.923119619488716,6.025972120463848,5.576470583677292,5.322621025145054,5.195666141808033,5.16016436368227,5.046765513718128
51,geometric_median,Ablation_1,8480,0.001,6.705360487103462,10.794080212712288,10.524527534842491,9.222217202186584,8.131046935915947,7.457459278404713,7.222358137369156,7.088960714638233,6.963502459228039,6.846734002232552,6.782368868589401
52,geometric_median,Ablation_2,15776,0.001,15.435958802700043,27.80459886789322,25.47687566280365,22.89257925748825,20.725064992904663,19.335480332374573,17.35822695493698,17.065782994031906,16.657833635807037,16.108687937259674,15.825658977031708
53,geometric_median,QUANN_1,11696,0.001,4.91563718020916,10.599656328558922,6.970888257026672,5.644736595451832,5.31253569573164,5.157119855284691,5.054064720869064,5.1306154280900955,4.944835543632507,4.962007150053978,4.943452924489975
54,geometric_median,Ablation_1,8480,0.005,5.070581421256065,7.6107515543699265,7.246578052639961,7.338326260447502,7.029880657792091,6.588410630822182,6.033310137689114,5.620632790029049,5.5627660900354385,4.9488963559269905,4.928917571902275
55,geometric_median,Ablation_2,15776,0.005,16.449960827827454,26.708682000637054,24.583962559700012,24.060283482074738,23.278768718242645,21.805833995342255,21.16237461566925,20.04740983247757,19.458044826984406,18.112562358379364,16.731152683496475
56,geometric_median,QUANN_1,11696,0.005,4.593606181442738,5.6932364627718925,5.089267730712891,4.913888730108738,4.9337553679943085,4.975853078067303,4.70922926813364,4.602000467479229,4.565683677792549,4.700102850794792,4.362619653344154
57,geometric_median,Ablation_1,8480,0.01,4.639969639480114,8.236622422933578,7.901503756642342,7.926307275891304,7.070591777563095,6.1943405121564865,5.642713584005833,5.295856416225433,5.313181579113007,4.795626975595951,4.9190050065517426
58,geometric_median,Ablation_2,15776,0.01,18.705349445343018,28.426540791988373,27.100758731365204,24.861320912837982,22.953006327152252,21.73545253276825,21.59809958934784,21.351312518119812,20.02921164035797,19.498498499393463,19.11802989244461
59,geometric_median,QUANN_1,11696,0.01,4.316019169986248,5.884368635714054,5.872658811509609,5.6263924315571785,5.340437196195126,5.22420759499073,5.060022369027138,4.840984344482422,4.483151949942112,4.627132058143616,4.221205003559589
60,marginal_median,Ablation_1,8480,0.0001,10.231069326400757,30.566846430301666,22.8454909324646,17.575266480445862,14.125557839870453,13.061856895685196,12.864568710327148,12.701723247766495,12.391875267028809,11.802041202783585,11.272552967071533
61,marginal_median,Ablation_2,15776,0.0001,25.092579662799835,33.22597688436508,29.88326269388199,29.23557758331299,28.090108931064606,27.937935709953308,27.57994455099106,26.555888414382935,26.38421541452408,26.25677126646042,25.864852964878082
62,marginal_median,QUANN_1,11696,0.0001,9.932565584778786,29.92016965150833,21.557007551193237,16.674489736557007,13.406817615032196,11.61722782254219,11.242993205785751,11.173501774668694,11.137296199798584,11.05615459382534,11.018214285373688
63,marginal_median,Ablation_1,8480,0.0005,7.462441250681877,13.621913939714432,11.08934673666954,10.94632038474083,10.815870702266693,10.683999210596085,10.549075499176979,10.316425025463104,9.57182788848877,8.879738494753838,8.40781158208847
64,marginal_median,Ablation_2,15776,0.0005,15.635859102010727,28.055626571178436,24.958436191082,23.40326589345932,22.79539453983307,20.134982347488403,19.14129340648651,18.378290712833405,17.665866672992706,16.53433707356453,16.016641825437546
65,marginal_median,QUANN_1,11696,0.0005,4.710657440125942,12.977813720703125,11.044377475976944,9.148504793643951,7.386159956455231,6.563716843724251,6.100818760693073,5.855784922838211,5.728536054491997,5.636184811592102,5.568043641746044
66,marginal_median,Ablation_1,8480,0.001,6.21305089443922,11.378384828567505,10.956805691123009,10.206902503967285,8.512590795755386,7.832437038421631,7.56293785572052,7.372310757637024,7.274473786354065,7.1796291172504425,7.068586550652981
67,marginal_median,Ablation_2,15776,0.001,14.128432214260101,27.81331831216812,24.077334225177765,21.937588393688202,20.78245085477829,19.435831487178802,18.352061331272125,17.553769409656525,16.119511157274246,15.403294831514359,14.9393630027771
68,marginal_median,QUANN_1,11696,0.001,4.3902124017477036,11.691674143075943,7.694160476326942,6.132745884358883,5.6292280703783035,5.388582170009613,5.245319813489914,5.20334567129612,5.094178736209869,5.087387405335903,5.048927374184132
69,marginal_median,Ablation_1,8480,0.005,4.743500478565693,8.198122352361679,7.751104190945625,7.383978232741356,7.078737407922745,6.682515904307365,6.81632985919714,6.262910395860672,6.185411289334297,5.606796465814114,5.299960546195507
70,marginal_median,Ablation_2,15776,0.005,15.597994089126587,26.65230005979538,24.939437091350555,22.398156821727753,21.075941920280457,19.78475195169449,17.81867328286171,16.733671456575394,16.612905085086823,16.422566771507263,16.358269959688187
71,marginal_median,QUANN_1,11696,0.005,3.7920360788702965,6.1429133862257,5.64392314851284,5.284602485597134,5.579604022204876,5.0892805978655815,4.829141348600388,5.121773943305016,4.825868368148804,4.72117555886507,4.404945537447929
72,marginal_median,Ablation_1,8480,0.01,4.501575313508511,8.261921763420105,7.858139544725418,7.975765600800514,7.379570841789246,8.033134132623672,5.917094834148884,5.804296538233757,5.582336932420731,5.349675327539444,5.167566195130348
73,marginal_median,Ablation_2,15776,0.01,21.730878233909607,30.090512990951538,27.056208074092865,26.146135091781616,24.882730662822723,23.82271134853363,23.17482477426529,22.598012685775757,22.689121305942535,22.618902921676636,22.335631549358368
74,marginal_median,QUANN_1,11696,0.01,3.911013625562191,6.758760392665863,6.206349804997444,6.042378559708595,5.458371065557003,5.369443118572235,5.353938952088356,4.850266195833683,4.997613832354546,5.028000116348267,4.486391693353653
75,log_sum_exp,Ablation_1,8480,0.0001,103.88733577728271,115.55127453804016,112.57173466682434,111.3821656703949,110.09843468666077,108.59580206871033,106.72028613090515,104.93187880516052,102.0806393623352,99.4063789844513,96.33436131477356
76,log_sum_exp,Ablation_2,15776,0.0001,83.3755841255188,113.63810873031616,111.55729985237122,109.62610840797424,107.10452079772949,103.65522336959839,99.74017906188965,93.56121754646301,86.6034095287323,81.30038022994995,77.93008065223694
77,log_sum_exp,QUANN_1,11696,0.0001,37.56182110309601,107.09998893737793,81.18750095367432,57.21396839618683,51.02730751037598,47.11199402809143,44.55269920825958,42.48326909542084,40.89337372779846,39.46709942817688,37.87196063995361
78,log_sum_exp,Ablation_1,8480,0.0005,28.917369425296783,110.21604204177856,98.77259135246277,83.67116665840149,69.2051237821579,56.88874852657318,46.03375858068466,37.601809561252594,31.9261913895607,30.436803221702576,28.583335757255554
79,log_sum_exp,Ablation_2,15776,0.0005,42.33817780017853,101.60928988456726,76.89984333515167,68.8270673751831,50.465083718299866,46.41358757019043,44.82035803794861,43.07788050174713,43.17610728740692,42.78983807563782,41.9932918548584
80,log_sum_exp,QUANN_1,11696,0.0005,19.19888585805893,57.95404231548309,42.742175698280334,35.84009772539139,30.113470137119293,26.245189666748047,23.877979069948196,21.7603100836277,21.40634697675705,19.650698840618134,19.193644881248474
81,log_sum_exp,Ablation_1,8480,0.001,24.592003881931305,99.57137680053711,72.83292543888092,55.41323900222778,38.55561304092407,31.697461366653442,29.568303167819977,26.68565833568573,25.47267922759056,23.822227388620377,23.949885457754135
82,log_sum_exp,Ablation_2,15776,0.001,42.31093907356262,78.47742652893066,53.17158603668213,45.371270179748535,44.92026352882385,43.964399218559265,43.06176805496216,42.33096170425415,42.34281516075134,41.7732880115509,41.70787191390991
83,log_sum_exp,QUANN_1,11696,0.001,14.805767595767975,44.146119594573975,31.460970759391785,24.353932201862335,20.43069988489151,18.453998804092407,17.272480905056,16.275436133146286,15.628379046916962,15.551418840885162,14.601223081350327
84,log_sum_exp,Ablation_1,8480,0.005,21.214630722999573,60.33013832569122,31.901934146881104,33.57986664772034,21.891064703464508,21.89668035507202,20.36141186952591,20.052869856357574,19.552757441997528,18.845918089151382,21.546774804592133
85,log_sum_exp,Ablation_2,15776,0.005,41.4057275056839,47.16869580745697,42.918392181396484,43.654619574546814,43.56987285614014,42.70506739616394,42.98774576187134,42.14021599292755,42.940154671669006,40.9645574092865,40.845008850097656
86,log_sum_exp,QUANN_1,11696,0.005,12.20516711473465,30.31934356689453,19.963230550289154,17.05390551686287,16.422887206077576,15.000836819410324,13.729135304689407,13.62188544869423,14.174599200487137,12.690265536308289,12.232477486133575
87,log_sum_exp,Ablation_1,8480,0.01,20.036284148693085,43.466938853263855,24.235338985919952,29.921530067920685,23.197850346565247,21.937474966049194,20.661474138498306,20.879815220832825,20.802174896001816,20.459007263183594,19.989634156227112
88,log_sum_exp,Ablation_2,15776,0.01,42.12967646121979,48.25202465057373,45.39291870594025,44.366617918014526,45.359182715415955,48.310325384140015,43.00764191150665,41.718684673309326,46.15855920314789,42.63061833381653,41.2739417552948
89,log_sum_exp,QUANN_1,11696,0.01,14.190748989582062,24.867376267910004,16.892361909151077,13.907597243785858,13.729670941829681,13.214435756206512,12.89357841014862,12.531382858753204,13.721358388662338,12.70101746916771,13.281263589859009
90,norm_max,Ablation_1,8480,0.0001,113.04441261291504,157.29462265968323,144.31499314308167,131.45860695838928,123.32687878608704,117.67472267150879,113.97753119468689,111.66137528419495,109.70611119270325,108.5038731098175,107.36474323272705
91,norm_max,Ablation_2,15776,0.0001,152.23504948616028,161.3240361213684,153.60274624824524,153.39439249038696,153.01811504364014,152.1268606185913,149.06832242012024,149.0808460712433,148.9747610092163,148.78087496757507,148.49135994911194
92,norm_max,QUANN_1,11696,0.0001,110.53524255752563,157.67573189735413,144.87043929100037,132.18798279762268,124.55677342414856,119.53814673423767,115.97659635543823,113.31341171264648,110.79698729515076,108.65478849411011,106.83305025100708
93,norm_max,Ablation_1,8480,0.0005,103.00724267959595,117.07605385780334,106.7954626083374,101.99247765541077,99.07993650436401,98.77007007598877,98.24627351760864,98.25507807731628,97.89847683906555,97.77782464027405,97.63420534133911
94,norm_max,Ablation_2,15776,0.0005,142.13833260536194,153.49116373062134,146.6999158859253,146.74103450775146,146.17902135849,145.64235305786133,141.56369471549988,141.18575882911682,140.80221319198608,140.52616453170776,140.05611181259155
95,norm_max,QUANN_1,11696,0.0005,92.99117183685303,120.43436431884766,105.6940610408783,100.90160059928894,97.95358753204346,96.13916945457458,94.30261731147766,92.47070574760437,91.00713539123535,89.9340431690216,89.28240418434143
96,norm_max,Ablation_1,8480,0.001,97.88796269893646,108.34489703178406,100.92844796180725,97.61211228370667,98.02628421783447,97.25560665130615,96.84137463569641,94.90516209602356,93.36857223510742,93.2685821056366,92.51423025131226
97,norm_max,Ablation_2,15776,0.001,140.8979630470276,154.18649005889893,141.57975912094116,140.0667266845703,139.65396785736084,139.48872876167297,138.77421236038208,138.57967376708984,138.837828874588,138.10699796676636,137.9107494354248
98,norm_max,QUANN_1,11696,0.001,91.35006809234619,108.67818236351013,98.88822507858276,93.51548862457275,90.43080377578735,88.9718930721283,87.99427342414856,87.33337783813477,87.17007672786713,86.97447514533997,86.85574269294739
99,norm_max,Ablation_1,8480,0.005,96.69646143913269,101.33498740196228,94.74356985092163,94.87927484512329,93.32165718078613,92.86419248580933,93.3309371471405,92.67088389396667,93.59109878540039,92.55131125450134,92.00660490989685
100,norm_max,Ablation_2,15776,0.005,139.8546907901764,153.98758602142334,153.11834120750427,149.40227723121643,147.70753264427185,145.34166622161865,141.6507031917572,136.50396418571472,136.58001804351807,135.92143630981445,134.6196858882904
101,norm_max,QUANN_1,11696,0.005,94.11615920066833,93.532874584198,91.0728018283844,90.81200098991394,89.92957496643066,89.54973602294922,90.63709139823914,91.23959875106812,91.20610237121582,90.92203569412231,89.95995724201202
102,norm_max,Ablation_1,8480,0.01,101.66576194763184,105.01389169692993,99.22095203399658,97.86147713661194,99.0000729560852,97.67512035369873,95.20778107643127,95.3461685180664,95.32929801940918,97.89538383483887,96.04072523117065
103,norm_max,Ablation_2,15776,0.01,144.9333691596985,150.32477474212646,149.27262711524963,148.6640293598175,148.05396103858948,146.33561277389526,143.9437198638916,142.89078330993652,143.33894801139832,141.95327615737915,141.29170536994934
104,norm_max,QUANN_1,11696,0.01,97.05976736545563,95.0675585269928,92.18377423286438,93.15254020690918,92.29345238208771,92.55002188682556,91.04094433784485,91.03328657150269,92.23797392845154,91.55695080757141,92.07599329948425
105,norm_min,Ablation_1,8480,0.0001,21.161333739757538,25.17754375934601,23.91963678598404,23.01347267627716,22.449413299560547,22.06267249584198,21.758038759231567,21.507996141910553,21.336295813322067,21.18281564116478,21.074276506900787
106,norm_min,Ablation_2,15776,0.0001,24.692375540733337,25.980671107769012,25.574737787246704,25.236696004867554,25.0581191778183,25.01239687204361,24.961967945098877,24.87717354297638,24.785217583179474,24.700129985809326,24.67752057313919
107,norm_min,QUANN_1,11696,0.0001,21.27269434928894,25.244237661361694,23.92733907699585,22.954131066799164,22.390076279640198,21.986485481262207,21.72904708981514,21.556308031082153,21.450795263051987,21.343484073877335,21.235379338264465
108,norm_min,Ablation_1,8480,0.0005,20.426891922950745,22.03812688589096,21.339864313602448,21.209715127944946,20.867287158966064,20.660703480243683,20.63328593969345,20.496950179338455,20.438824594020844,20.290452122688293,20.21711754798889
109,norm_min,Ablation_2,15776,0.0005,23.641665875911713,24.914030075073242,24.53593796491623,24.41587096452713,24.246341109275818,23.88030034303665,23.74487602710724,23.6789488196373,23.508561074733734,23.42397630214691,23.38102424144745
110,norm_min,QUANN_1,11696,0.0005,19.058629989624023,21.983708024024963,20.857113420963287,20.177143186330795,19.58309280872345,19.3511321246624,19.12719163298607,18.964059472084045,18.847411274909973,18.804179340600967,18.732806891202927
111,norm_min,Ablation_1,8480,0.001,19.65018692612648,21.218103498220444,20.736086040735245,20.38323813676834,20.088382959365845,20.011207967996597,19.844728231430054,19.74933499097824,19.613601356744766,19.45963680744171,19.43169417977333
112,norm_min,Ablation_2,15776,0.001,22.668767869472504,24.674823880195618,24.179097533226013,23.799302399158478,23.5152490735054,23.169750094413757,23.010128915309906,22.94597989320755,22.78797686100006,22.59863430261612,22.51427847146988
113,norm_min,QUANN_1,11696,0.001,19.058447927236557,21.243854820728302,19.84006267786026,19.21424052119255,18.99665254354477,18.86242312192917,18.762836903333664,18.71734058856964,18.654938906431198,18.662389814853668,18.694191336631775
114,norm_min,Ablation_1,8480,0.005,19.39307352900505,20.737417459487915,19.959448277950287,19.574121445417404,19.49675738811493,19.4644615650177,19.167348861694336,19.090990871191025,19.24498614668846,19.17339938879013,19.001098424196243
115,norm_min,Ablation_2,15776,0.005,23.65958708524704,24.626297414302826,24.50117039680481,24.332826018333435,24.284352779388428,24.10078263282776,23.925905644893646,23.876600086688995,23.73115301132202,23.815582871437073,23.491429030895233
116,norm_min,QUANN_1,11696,0.005,19.34365200996399,19.343284100294113,19.08862206339836,19.120368868112564,18.911591589450836,18.93431195616722,18.956676244735718,18.902255296707153,18.974282324314117,18.960106641054153,18.73494401574135
117,norm_min,Ablation_1,8480,0.01,19.92420369386673,20.85050031542778,20.17622071504593,19.761685848236084,19.901061594486237,19.692099660634995,19.80278241634369,19.838738560676575,19.876516222953796,19.352052837610245,19.487632513046265
118,norm_min,Ablation_2,15776,0.01,25.250404357910156,25.610766291618347,25.588916540145874,25.534532487392426,25.60397696495056,25.239611625671387,25.244439482688904,25.184918642044067,25.107366263866425,25.194999873638153,25.127034604549408
119,norm_min,QUANN_1,11696,0.01,19.73046374320984,20.092565655708313,20.038744151592255,19.80363169312477,19.922300845384598,19.552561730146408,19.714151084423065,19.634684920310974,19.54837554693222,19.566507875919342,19.27254608273506
120,row_max,Ablation_1,8480,0.0001,106.89132237434387,125.23860836029053,121.42315936088562,119.73056483268738,118.42444062232971,116.73246669769287,115.00394749641418,112.9996907711029,110.67133450508118,108.13768529891968,105.50261306762695
121,row_max,Ablation_2,15776,0.0001,81.3909764289856,123.0210280418396,119.94586563110352,117.78386163711548,114.20091795921326,109.29877090454102,103.51600980758667,94.7788507938385,88.5169506072998,83.91161322593689,79.52438449859619
122,row_max,QUANN_1,11696,0.0001,43.938912987709045,117.24203753471375,90.79342436790466,66.63525056838989,59.06693470478058,55.03098142147064,52.34738743305206,49.7033931016922,47.54884958267212,45.54668188095093,44.01698935031891
123,row_max,Ablation_1,8480,0.0005,33.12220233678818,117.3676164150238,108.22276997566223,94.19461727142334,78.51094353199005,63.66921103000641,51.48125219345093,43.18847346305847,38.4937829375267,35.40728950500488,33.458476305007935
