,Unnamed: 0,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
33,33,midpoint,Ablation_1,8480,0.0005,29.885132908821102,35.48019754886627,31.202615082263947,29.89516007900238,29.733028531074524,29.622193038463596,29.52372431755066,29.358558475971225,29.233281672000885,29.20568436384201,29.00823932886124
34,34,midpoint,Ablation_2,15776,0.0005,41.67449259757996,46.82734775543213,45.25294029712677,44.34520447254181,43.5203857421875,43.23204517364502,43.00434994697571,42.73548150062561,42.50024557113648,41.99701476097107,41.25357401371002
35,35,midpoint,QUANN_1,11696,0.0005,25.65867727994919,35.25424987077713,30.280128359794617,29.33172434568405,28.00390774011612,27.136826932430267,26.43643867969513,25.88773423433304,25.49449372291565,25.194031178951263,25.061200618743896
36,36,midpoint,Ablation_1,8480,0.001,27.065398395061493,31.98565626144409,30.20316070318222,29.88234168291092,29.49766767024994,29.177634835243225,28.8294375538826,28.255994498729702,26.82220590114593,26.567513406276703,26.33955121040344
37,37,midpoint,Ablation_2,15776,0.001,39.34458386898041,46.91201043128967,44.697160482406616,44.01380455493927,42.468597412109375,41.99139332771301,41.63487100601196,41.54769849777222,40.03098237514496,39.58285415172577,39.1263507604599
38,38,midpoint,QUANN_1,11696,0.001,24.66565853357315,31.19947075843811,27.874195456504825,26.299166977405548,25.227253198623657,24.795284509658813,24.70247572660446,24.502329289913177,24.531920731067657,24.25005739927292,24.35451191663742
39,39,midpoint,Ablation_1,8480,0.005,26.343085885047916,28.533649265766144,27.217848777771,26.95678526163101,26.982413113117214,26.668220579624176,26.66251891851425,26.35690420866013,26.00233680009842,25.6688814163208,25.77972263097763
40,40,midpoint,Ablation_2,15776,0.005,41.79501450061798,48.28546071052551,48.35251581668854,47.04576921463013,45.62191343307495,44.04287564754486,43.28597795963287,43.221967339515686,42.83784329891205,41.92482495307922,41.408302783966064
41,41,midpoint,QUANN_1,11696,0.005,25.28771513700485,26.09772300720215,25.879251301288605,25.91077452898025,25.55895119905472,25.66160261631012,25.56415003538132,25.177195608615875,25.54291671514511,25.33230572938919,24.733019411563877
42,42,midpoint,Ablation_1,8480,0.01,26.515526235103607,29.85722690820694,29.184669256210327,28.98178142309189,28.25616461038589,27.590350568294525,27.52100706100464,27.14795917272568,26.83988630771637,26.568823099136356,26.44084757566452
43,43,midpoint,Ablation_2,15776,0.01,43.55614244937897,48.65761709213257,47.44692850112915,46.17487108707428,45.79501795768738,45.7272766828537,45.09995496273041,44.32721436023712,44.80099964141846,43.95709121227264,43.9337295293808
44,44,midpoint,QUANN_1,11696,0.01,26.41962468624115,27.6384761929512,27.355431735515594,26.971027076244354,26.914410293102264,27.143705189228054,27.004032850265503,26.70384818315506,26.450541019439697,25.93930691480637,26.30561071634293
45,45,geometric_median,Ablation_1,8480,0.0001,10.597039604187012,30.08767702579498,22.141415441036223,16.267433458566664,13.003781670331957,11.281950587034224,10.525748634338381,10.426873961091042,10.382632875442505,10.358320826292038,10.32784947156906
46,46,geometric_median,Ablation_2,15776,0.0001,24.05854845046997,32.24995017051697,30.323978185653687,29.787490904331207,28.484099507331848,26.829626619815823,25.315177977085117,24.184943854808807,24.06084567308426,24.001040816307068,23.93823617696762
47,47,geometric_median,QUANN_1,11696,0.0001,10.010950645804403,29.676359033584596,21.12167093753815,16.621107077598573,13.824634498357772,12.224534159898758,11.206231912970544,10.438839814066888,9.956688737869264,9.8696500569582,9.802110394835472
48,48,geometric_median,Ablation_1,8480,0.0005,7.092541301250458,13.400599712133408,10.370472499728205,10.191510432958605,10.04107891917229,9.673905500769616,8.666640648245812,8.18874646872282,7.677788288891316,7.291680911183358,7.035905034840107
49,49,geometric_median,Ablation_2,15776,0.0005,19.522553205490112,25.826647758483887,24.33318305015564,22.667991876602173,22.37549179792404,22.04524958133697,21.486486554145813,20.559156477451324,20.035333037376404,19.57950270175934,19.00289684534073
50,50,geometric_median,QUANN_1,11696,0.0005,4.447538992762565,12.606565243005752,9.870027160644531,8.063893607258796,6.356457135081291,5.488467326760292,5.007116197049617,4.752275912463665,4.595427459478378,4.553976668417453,4.418448640406131
51,51,geometric_median,Ablation_1,8480,0.001,6.400093013048172,11.695326963067057,10.21109018623829,9.819891610741616,9.525590786337853,8.52000496685505,7.031802909076214,6.739171782135964,6.612009131908417,6.452693717181683,6.373825186491013
52,52,geometric_median,Ablation_2,15776,0.001,14.66339960694313,26.133349001407623,23.639579594135284,21.65040695667267,19.807895064353943,18.68163216114044,17.57473561167717,16.18559318780899,15.184520035982132,14.707122892141342,14.4426451921463
53,53,geometric_median,QUANN_1,11696,0.001,4.160327418148517,9.485902002453804,5.930432407557964,4.891298784315586,4.624920463562011,4.567455394566059,4.447073532640934,4.305646954476833,4.299395276606083,4.166080093383789,4.121355085074901
54,54,geometric_median,Ablation_1,8480,0.005,4.61254712343216,7.287893170118332,6.963150919973851,6.610338100790978,6.30654193609953,6.164748074114323,6.089051076769829,5.666098856925965,5.125914731621743,5.008640484511853,4.6074034661054615
55,55,geometric_median,Ablation_2,15776,0.005,16.911395370960236,26.001378893852237,25.164755046367645,23.527100384235386,21.786152124404907,21.050786554813385,19.754534482955933,19.434145152568817,19.17206710577011,18.01799938082695,16.688051462173462
56,56,geometric_median,QUANN_1,11696,0.005,4.058802312612533,4.993545135855674,5.017638882994651,4.54154816865921,4.512678062915802,4.5790459051728245,4.458842246234417,4.3800542339682575,4.411360917985439,4.174764527380466,4.129282100498676
57,57,geometric_median,Ablation_1,8480,0.01,4.715196134150029,7.267772176861763,7.270922334492207,7.214679801464081,6.783931964635849,5.978214272856713,5.751132400333882,5.233417087793351,5.3291266649961475,4.892193691432476,4.6493582591414455
58,58,geometric_median,Ablation_2,15776,0.01,19.48148673772812,26.022844314575195,24.735441744327545,23.593231856822968,22.155636250972748,20.679255306720734,20.761598348617557,20.53337699174881,19.540814220905304,19.714731812477112,18.935173213481903
59,59,geometric_median,QUANN_1,11696,0.01,4.030563807487487,5.466991803050041,5.148860117793083,4.561686551570892,4.615041373670101,4.447127623856067,4.148962652683258,4.129768727719783,4.058830498158931,3.837390816211701,4.064996315538883
60,60,marginal_median,Ablation_1,8480,0.0001,10.372312366962433,30.953187704086304,23.56985890865326,18.11543807387352,14.378688246011734,12.037668019533156,11.364041328430176,11.2907033264637,11.248257592320442,11.223551124334335,11.18280078470707
61,61,marginal_median,Ablation_2,15776,0.0001,24.19357454776764,32.59141379594803,29.69077491760254,29.23856180906296,27.925201654434204,27.41216093301773,26.55130195617676,26.23381733894348,25.24396699666977,25.127118170261383,25.09232747554779
62,62,marginal_median,QUANN_1,11696,0.0001,9.842258079648017,29.66902658224106,21.506075410842897,16.504062234163285,13.821007488965988,12.46916952610016,12.091937689781187,11.626722573041915,10.892552553415298,10.661654381752014,10.59237044930458
63,63,marginal_median,Ablation_1,8480,0.0005,8.145125105977058,13.685422331094742,11.151546239852903,11.008940249681473,10.878354981541634,10.731056675314903,10.643071800470352,10.479013562202454,10.239578545093536,9.969292134046556,8.814662799239159
64,64,marginal_median,Ablation_2,15776,0.0005,15.39500868320465,27.29273557662964,24.88272190093994,24.489607572555546,22.789859175682068,20.639450550079346,19.246271073818207,18.16949447989464,17.61347061395645,17.046474009752274,16.225189745426178
65,65,marginal_median,QUANN_1,11696,0.0005,4.43501119941473,12.614621906280517,10.703888251185415,9.132261260151864,7.025489999651909,6.0519148695468905,5.539225830435753,5.315575419664383,5.144563047885895,5.040159842669964,4.986871025264263
66,66,marginal_median,Ablation_1,8480,0.001,6.511625625193119,11.613130569458008,11.180640250444412,10.611547142267227,8.680857330560684,8.067170575261116,7.710282787680626,7.552492305636406,7.441926024854183,7.334169968962669,7.184200696647167
67,67,marginal_median,Ablation_2,15776,0.001,15.80245155096054,26.266674160957336,23.542021989822388,22.353565990924835,19.88850629329681,18.958619713783264,18.210956007242203,17.577373534440994,17.00980508327484,16.652038127183914,16.120296239852905
68,68,marginal_median,QUANN_1,11696,0.001,4.033780409693718,10.87317883849144,6.4239727246761325,5.430669187307358,5.154697171151638,4.939446515142918,4.863657391369343,4.722606210708618,4.630215405225754,4.582526362240315,4.4973500135540965
69,69,marginal_median,Ablation_1,8480,0.005,4.8356692641973495,8.085011601448059,7.813982397317886,7.513992950320244,7.087588429450989,6.625672444701195,6.54112683236599,6.369106009602547,6.159254245460033,5.564519710838795,5.204511523246765
70,70,marginal_median,Ablation_2,15776,0.005,17.748923271894455,24.97051554918289,24.18884265422821,22.20257419347763,20.535774171352383,19.970660388469696,19.78927183151245,19.496067702770237,19.560932219028476,18.9580699801445,18.339853048324585
71,71,marginal_median,QUANN_1,11696,0.005,4.033463871777058,5.5927245232462885,5.22280231744051,4.98788461714983,4.833751401603222,4.834510287940502,4.788112139999867,4.527053548693657,4.379587939679623,4.3368038001656535,4.268864354789257
72,72,marginal_median,Ablation_1,8480,0.01,4.541364915668964,8.30825850367546,8.547924354672432,7.9735162407159805,7.707462787628174,6.701336175203323,6.164702638983727,6.326643109321594,5.238172009587288,5.157513029873371,4.820907853543758
73,73,marginal_median,Ablation_2,15776,0.01,17.926576256752014,28.32429939508438,26.43418312072754,24.898391842842106,22.653151273727417,21.352515757083893,20.1833678483963,19.310860693454742,19.72251498699188,19.51869523525238,18.6079241335392
74,74,marginal_median,QUANN_1,11696,0.01,3.6784739780426023,6.006660445332527,5.367689191102982,5.346204905509949,4.917208111584187,4.3002363654971125,4.883298418223858,4.486655003130436,4.160404710769654,4.0838130402565005,4.271214200854302
75,75,log_sum_exp,Ablation_1,8480,0.0001,92.56968140602112,123.5739221572876,118.22736525535583,116.40614223480225,114.36935710906982,112.3697681427002,110.1256070137024,107.38196289539336,104.5569281578064,101.43747746944427,98.362029671669
76,76,log_sum_exp,Ablation_2,15776,0.0001,73.04132962226868,119.12469959259032,115.04593110084534,110.9862895011902,105.05981707572936,97.00094413757324,87.69252693653107,81.43027448654175,78.220463514328,76.17847847938538,73.81272375583649
77,77,log_sum_exp,QUANN_1,11696,0.0001,40.33031868934631,116.86255621910097,90.38375747203828,58.47837543487549,51.26478910446167,48.11852538585663,46.53179335594177,45.07307577133179,43.81942129135132,42.70217502117157,40.858577489852905
78,78,log_sum_exp,Ablation_1,8480,0.0005,28.43568417429924,113.05553221702576,100.2480366230011,86.48370373249054,71.04910504817963,55.88345777988434,47.33880960941315,37.53481179475784,35.38572782278061,31.412471771240234,30.207116901874542
79,79,log_sum_exp,Ablation_2,15776,0.0005,42.34955680370331,100.1393265724182,79.45970034599304,64.20515286922455,53.099310994148254,47.5120747089386,46.2260103225708,44.1840626001358,43.67891991138458,43.46424424648285,42.88373243808746
80,80,log_sum_exp,QUANN_1,11696,0.0005,20.713650107383728,61.39313304424286,42.99407064914704,36.0027734041214,32.11491698026657,27.4086754322052,24.720007359981537,23.395911425352097,22.67949515581131,21.206287264823917,20.170097440481182
81,81,log_sum_exp,Ablation_1,8480,0.001,23.84776577353477,101.64212489128111,72.80050230026245,54.42209458351135,39.11847150325775,32.44636535644531,30.010554134845734,29.053586840629578,27.95490485429764,26.90431034564972,24.669053435325623
82,82,log_sum_exp,Ablation_2,15776,0.001,41.64093196392059,79.80603909492493,57.859400153160095,50.71105408668518,45.42482900619507,44.74559998512268,43.52565598487854,44.23904204368591,42.6703691482544,41.86342918872833,41.72380840778351
83,83,log_sum_exp,QUANN_1,11696,0.001,15.524013727903366,43.88147342205048,30.01564735174179,24.180014550685883,20.808861941099167,19.28490635752678,18.013587534427643,17.074907809495926,16.3271681368351,15.929922997951508,15.297898054122925
84,84,log_sum_exp,Ablation_1,8480,0.005,18.19312185049057,62.87269198894501,34.442369163036346,24.658284604549408,23.742670953273773,21.21139949560165,21.64425829052925,20.044199347496036,18.63902792334557,19.28873550891876,18.25003483891487
85,85,log_sum_exp,Ablation_2,15776,0.005,42.20664656162262,53.78132915496826,44.81244707107544,43.83042871952057,45.20367395877838,41.51338481903076,41.91287088394165,43.28533124923706,43.64929986000061,42.55377328395844,42.06676208972931
86,86,log_sum_exp,QUANN_1,11696,0.005,12.4410482943058,32.474359929561615,19.35265076160431,16.061561584472656,13.72756239771843,12.945018976926804,14.180208563804626,12.45551186800003,12.753010153770449,12.587711244821548,12.12249767780304
87,87,log_sum_exp,Ablation_1,8480,0.01,21.05557531118393,48.25915193557739,26.609074354171756,23.624288380146027,21.51562917232513,21.000689536333084,21.8858984708786,21.973840415477756,20.07810917496681,21.071863770484924,20.682749390602112
88,88,log_sum_exp,Ablation_2,15776,0.01,41.58978986740112,47.76526653766632,47.75167763233185,43.25117564201355,48.05946588516235,42.6111706495285,43.03080379962921,44.839545369148254,43.0311439037323,42.96462023258209,42.20094466209412
89,89,log_sum_exp,QUANN_1,11696,0.01,13.736484467983246,31.203529119491577,19.11243963241577,18.12280848622322,16.003047943115234,15.244167238473892,14.500349014997482,14.377988666296003,13.248034238815308,13.268102556467056,13.430757582187653
90,90,norm_max,Ablation_1,8480,0.0001,108.37636160850523,164.1423316001892,151.1253023147583,136.6221945285797,127.32859802246094,122.46425032615662,119.39861512184144,117.0006582736969,115.09343957901,113.55787086486816,112.25459146499634
91,91,norm_max,Ablation_2,15776,0.0001,147.19847702980042,168.21130275726318,162.7757260799408,159.23651099205017,157.76232600212097,157.09529829025269,156.2564127445221,154.70155477523804,153.4780235290527,153.3903443813324,153.1675887107849
92,92,norm_max,QUANN_1,11696,0.0001,110.73985600471497,164.4764552116394,153.08596849441528,140.64926266670227,131.49187564849854,125.68539953231812,121.57905340194702,118.45586705207825,116.29011225700378,114.82953381538393,113.65191173553468
93,93,norm_max,Ablation_1,8480,0.0005,99.92046451568604,125.47505378723145,112.62643790245056,109.75604104995728,108.40840220451356,107.49067735671996,104.91313910484314,104.39151525497437,104.37936544418336,104.03343725204468,104.16774773597716
94,94,norm_max,Ablation_2,15776,0.0005,135.42436265945437,159.964688539505,156.67384123802185,156.1919388771057,152.7849760055542,152.84943008422852,147.70621156692505,147.40919876098633,146.41100096702576,142.26403665542605,141.83492708206177
95,95,norm_max,QUANN_1,11696,0.0005,91.14863967895508,126.57593107223512,116.5628228187561,110.10638689994812,108.17297339439392,105.70483541488647,102.70564913749696,99.73985505104064,98.28568053245544,97.38089561462402,96.40671181678772
96,96,norm_max,Ablation_1,8480,0.001,99.0801556110382,113.4440016746521,106.15212202072144,105.5868775844574,105.75085926055908,105.44045281410216,105.21244192123412,104.34318542480467,104.27829313278198,104.27112364768982,103.3700180053711
97,97,norm_max,Ablation_2,15776,0.001,132.3690357208252,154.86601209640503,147.21364974975586,146.68544745445251,146.0624816417694,145.5558884143829,145.08726143836975,144.3637101650238,143.82316160202026,140.1128032207489,136.4116370677948
98,98,norm_max,QUANN_1,11696,0.001,89.95930075645447,116.51545262336732,108.37291264533997,103.5724732875824,99.46501469612122,97.16322422027588,96.02754950523376,95.619544506073,95.18747067451476,94.68498063087463,94.44192099571228
99,99,norm_max,Ablation_1,8480,0.005,96.32609581947328,104.67757272720335,102.30958700180054,101.66923761367798,100.61137890815736,101.35611867904665,99.8287787437439,100.47059726715088,100.6093053817749,101.19764947891235,99.95912384986876
100,100,norm_max,Ablation_2,15776,0.005,135.6630527973175,159.55699586868286,155.601065158844,155.82443833351135,152.2214286327362,151.04732537269592,145.4110963344574,144.1819703578949,144.65518522262573,143.35736870765686,139.90656805038452
101,101,norm_max,QUANN_1,11696,0.005,93.93547797203064,99.75374054908752,98.46393060684204,97.38765001296996,98.39090704917908,98.58373594284058,97.7214469909668,97.81268858909608,97.46157956123352,96.98344802856444,98.03829836845398
102,102,norm_max,Ablation_1,8480,0.01,96.9109823703766,109.09745144844057,106.71778583526611,103.85077571868896,106.44063138961792,104.79404067993164,103.38844561576845,103.58135938644408,107.59984040260316,102.38938307762146,102.25054264068604
103,103,norm_max,Ablation_2,15776,0.01,142.84530186653137,161.16383051872253,156.85247659683228,156.47879266738892,155.4602165222168,153.57865977287292,153.41133403778076,151.98178911209106,149.46726369857788,147.95411920547485,147.8522379398346
104,104,norm_max,QUANN_1,11696,0.01,94.57498359680176,103.60554718971252,102.51416873931883,100.47103929519652,101.93331384658812,101.2142767906189,102.30377435684204,99.51242685317992,99.5670018196106,99.29754090309144,99.97937941551208
105,105,norm_min,Ablation_1,8480,0.0001,20.858320593833923,24.98843204975128,23.65187680721283,22.710151195526123,22.11779457330704,21.73205202817917,21.456522583961487,21.27051448822021,21.17590042948723,21.083810567855835,21.058424949646
106,106,norm_min,Ablation_2,15776,0.0001,23.987296521663666,25.813804984092712,25.16922557353973,24.970090687274933,24.742294251918796,24.559772610664368,24.36309570074081,24.246862411499023,24.134114146232605,24.08905017375946,24.066231787204742
107,107,norm_min,QUANN_1,11696,0.0001,20.86940717697144,24.94757413864136,23.613597571849823,22.721653163433075,22.168655574321747,21.842240929603577,21.639119625091556,21.50256997346878,21.367846131324768,21.244662582874295,21.172727525234222
108,108,norm_min,Ablation_1,8480,0.0005,19.805265814065933,22.104838371276852,21.470331609249115,21.14582723379135,20.912639319896694,20.74154770374298,20.590574264526367,20.467385232448574,20.37007349729538,20.202541768550876,20.130843102931976
109,109,norm_min,Ablation_2,15776,0.0005,22.77442103624344,24.771931648254395,24.39267885684967,24.24045717716217,23.9393013715744,23.658332765102383,23.42107832431793,23.22042578458786,23.07371562719345,23.064916908741,22.94173139333725
110,110,norm_min,QUANN_1,11696,0.0005,18.58131083846092,21.996158719062805,20.912331640720367,20.624261915683743,20.251297414302822,19.731596022844315,19.374399095773697,19.22474291920662,19.04915001988411,18.97066333889961,18.91460010409355
111,111,norm_min,Ablation_1,8480,0.001,19.2572782933712,21.53034645318985,20.95763921737671,20.59736806154251,20.35629177093506,20.071328938007355,19.93876200914383,19.828516244888306,19.797599226236343,19.65440234541893,19.57091137766838
112,112,norm_min,Ablation_2,15776,0.001,22.82635098695755,24.577685356140137,23.96583443880081,23.696496307849884,23.54545205831528,23.52546137571335,23.271016120910645,23.043971598148342,23.032799661159515,22.9489825963974,22.98664742708206
113,113,norm_min,QUANN_1,11696,0.001,18.385927081108093,21.202296137809757,19.622799456119537,19.12931483983993,18.946106523275372,18.89011201262474,18.86726352572441,18.777334481477737,18.749806582927704,18.803639769554135,18.72992250323296
114,114,norm_min,Ablation_1,8480,0.005,18.953826278448105,20.37175577878952,19.66476315259933,19.49977135658264,19.42341586947441,19.32708448171616,19.26218602061272,19.43219816684723,19.337845385074612,19.1169570684433,19.288905799388885
115,115,norm_min,Ablation_2,15776,0.005,23.771915674209595,25.045255482196808,24.612368643283844,24.4033961892128,24.51364117860794,24.210849225521088,24.16642421483993,24.03641003370285,23.93926703929901,23.917732536792755,23.888377249240875
116,116,norm_min,QUANN_1,11696,0.005,18.79831889271736,19.47226929664612,19.2767271399498,19.09145963191986,19.18643021583557,19.29929295182228,19.113888412714005,19.189371079206467,19.13014957308769,19.28611859679222,19.19961851835251
117,117,norm_min,Ablation_1,8480,0.01,19.58512771129608,20.94031554460525,20.185475826263428,20.143902480602264,20.060102939605716,19.810481905937195,19.898786187171936,19.649168848991398,19.771352767944336,20.278304874897003,19.82712545990944
118,118,norm_min,Ablation_2,15776,0.01,24.942054092884064,25.42595946788788,25.359942197799683,25.2898063659668,25.33068013191223,25.200214087963104,25.23418217897415,25.253511369228363,25.193991601467133,25.09718590974808,25.06789350509644
119,119,norm_min,QUANN_1,11696,0.01,19.33774083852768,20.475827276706696,20.267376124858856,19.91652584075928,19.94966959953308,20.29350394010544,20.124003291130062,19.896188974380493,19.911603927612305,19.74039202928543,19.73137068748474
120,120,row_max,Ablation_1,8480,0.0001,101.5836580991745,121.40778756141664,118.51591753959656,117.00883078575134,115.43424987792967,113.72631096839903,111.17646050453186,108.77303004264832,107.3536958694458,103.70555877685548,101.16860008239746
