,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
14,P2_mean,QUANN_NVP,11696,0.001,2.4969427846372128,4.101954855024815,4.035007007420063,3.8678855150938034,3.7542852833867073,3.611887142062187,3.4167608246207237,3.3483077362179756,3.1751270964741707,2.7860941290855408,2.5677179768681526
15,P2_mean,QUANN,11696,0.001,2.5629951804876328,4.94464323669672,3.8149575740098953,3.6836667880415916,3.6201968491077423,3.539919726550579,3.470926858484745,3.3804823458194733,3.1537110581994057,2.944055862724781,2.6420509070158005
16,P2_mean,QUANN_NVP,11696,0.005,0.6686528716236353,4.0781645104289055,3.844716861844063,3.3680936247110367,2.789189852774143,2.1278586238622665,1.4427751656621695,1.0448884721845388,0.7849379070103168,0.7409869013354182,0.713733360171318
17,P2_mean,QUANN,11696,0.005,0.8454015720635653,3.736177146434784,3.682994320988655,3.1861560717225075,2.4363509975373745,2.247359339147806,1.4874171186238527,1.27286290936172,1.0647150222212076,1.0414234921336174,0.8931191973388195
18,P2_mean,QUANN_NVP,11696,0.01,1.0213546361774206,3.9754610136151314,3.946364112198353,3.520613633096218,2.993880458176136,2.2539808452129364,1.8051079586148262,1.4048542566597462,1.5296489000320435,1.2022604253143072,1.0246120058000088
19,P2_mean,QUANN,11696,0.01,0.9841687716543674,5.025875985622406,3.9843165203928947,3.3308512941002846,2.5398427844047546,1.9112799689173698,1.5667560994625092,1.4104790426790714,1.0952581260353327,1.0715318769216537,1.003303349018097
20,midpoint,QUANN_NVP,11696,0.0001,31.726808667182922,47.72642755508423,41.10221230983734,39.01776075363159,37.40296697616577,36.2815346121788,35.01666873693466,33.96474665403366,33.188736975193024,32.2892227768898,31.660426557064056
21,midpoint,QUANN,11696,0.0001,30.779736876487732,48.255659222602844,41.651156306266785,36.84708535671234,34.287816286087036,32.74022322893143,31.778601944446564,31.25080108642578,30.77082258462906,30.438545405864716,30.22535127401352
22,midpoint,QUANN_NVP,11696,0.0005,25.35862946510315,36.19600206613541,31.22335934638977,28.16692715883255,27.068285763263702,26.370259523391724,26.022031843662262,25.996447205543518,25.4976903796196,25.731168746948242,25.331061959266663
23,midpoint,QUANN,11696,0.0005,24.52794337272644,34.69755071401596,30.795049250125885,29.57976895570755,28.7354456782341,27.881705045700073,26.491077780723572,25.738718450069427,25.273583233356476,24.993501842021942,24.60780942440033
24,midpoint,QUANN_NVP,11696,0.001,24.19640052318573,31.4466609954834,26.700823307037354,26.10772693157196,25.53540140390396,25.510361075401306,25.39586514234543,24.834231853485107,24.884612143039703,24.586706399917603,24.144144892692566
25,midpoint,QUANN,11696,0.001,24.013761937618256,31.20650941133499,28.225297689437866,25.66801780462265,24.886475026607513,24.209044218063354,23.937411189079285,23.9204603433609,23.820363461971283,23.93220293521881,23.80654799938202
26,midpoint,QUANN_NVP,11696,0.005,24.21939468383789,26.440072655677795,25.420333445072174,25.31260621547699,24.632628977298737,24.539391934871674,24.499581217765808,24.04587036371231,24.025479674339294,23.949999928474426,24.158213436603546
27,midpoint,QUANN,11696,0.005,24.8183411359787,25.750950515270233,25.238604247570038,25.125257074832916,24.735027074813843,24.920138657093048,25.1501225233078,24.856264293193817,24.58488428592682,24.885936498641968,24.838837385177612
28,midpoint,QUANN_NVP,11696,0.01,25.16319179534912,27.020515382289886,26.293527722358704,26.06457620859146,26.50001347064972,25.63465714454651,26.30513507127762,24.870094418525696,25.238049507141113,24.90431410074234,24.793054282665253
29,midpoint,QUANN,11696,0.01,25.742305397987366,27.470879912376404,26.658843398094177,26.659950733184814,25.841440856456757,26.50742882490158,26.079142332077026,25.77179914712906,25.542089104652405,26.109838843345642,25.639470040798187
30,geometric_median,QUANN_NVP,11696,0.0001,9.51938909292221,27.77961301803589,22.193041145801544,19.387122869491577,17.196694374084473,15.061440974473953,13.008469611406326,11.571523010730743,10.640331387519836,10.157598614692688,9.713394582271576
31,geometric_median,QUANN,11696,0.0001,10.245255947113037,28.878137350082397,20.977604031562805,15.635670274496078,12.883545458316803,11.626591145992279,10.939694941043854,10.760729059576988,10.680518224835396,10.619792506098747,10.576800912618637
32,geometric_median,QUANN_NVP,11696,0.0005,5.780651569366455,14.986880958080292,8.92212238907814,6.974620133638382,6.627089187502861,6.3696137219667435,6.230321139097214,6.0910897850990295,6.019476279616356,5.877626016736031,5.802517056465149
33,geometric_median,QUANN,11696,0.0005,4.937566012144089,12.690438687801361,10.591690316796303,8.326705247163773,6.656920522451401,5.798357903957367,5.3401099890470505,5.117272458970547,4.951857082545757,4.863826721906662,4.8187209367752075
34,geometric_median,QUANN_NVP,11696,0.001,4.044729121029377,8.396882578730583,6.874551430344582,6.584896951913834,5.996520139276981,5.502002649009228,5.015112705528736,4.710882775485516,4.448244519531727,4.328533783555031,4.166198775172234
35,geometric_median,QUANN,11696,0.001,4.494652472436428,10.88222986459732,7.124636873602867,5.400862663984299,4.948764786124229,4.765203960239887,4.699441075325012,4.622609689831734,4.601644769310951,4.5590485855937,4.502809397876263
36,geometric_median,QUANN_NVP,11696,0.005,2.765711225569248,6.174018755555153,4.451471470296383,4.239785797894001,3.8795052766799927,3.4555103927850723,3.0303946435451508,3.002489596605301,2.9777047857642174,2.8284672647714615,2.7410245835781097
37,geometric_median,QUANN,11696,0.005,3.7948605716228485,5.26885836571455,4.923307009041309,5.175644963979721,4.880083926022053,4.712753638625145,4.436526417732239,4.259597919881344,4.097575902938843,3.858328767120838,3.6469641700387
38,geometric_median,QUANN_NVP,11696,0.01,3.360437400639057,8.379387259483337,4.701452687382698,7.459033116698265,8.318598821759224,5.82952356338501,4.895265713334084,4.291773237287998,3.8556607365608215,3.7270260602235794,3.5053260177373886
39,geometric_median,QUANN,11696,0.01,4.1802230551838875,5.8799313604831696,5.923823311924934,5.200080499053001,5.0632928386330605,4.664493910968304,4.82451131939888,4.147018313407898,4.193090997636318,4.108777232468128,3.9861510768532753
40,marginal_median,QUANN_NVP,11696,0.0001,10.8056018948555,26.49661535024643,22.192676723003387,19.769094944000244,17.575393170118332,15.588956743478775,14.17296102643013,13.134986609220505,12.161035746335983,11.306946754455566,10.584610894322395
41,marginal_median,QUANN,11696,0.0001,10.511394917964935,29.581475615501404,21.88585251569748,16.336777180433273,13.203533321619034,12.046717584133148,11.434142753481865,10.739403709769249,10.54805725812912,10.455280348658562,10.378636941313744
42,marginal_median,QUANN_NVP,11696,0.0005,6.081236839294434,16.758670836687088,10.155243396759033,7.478488847613335,7.019076928496361,6.802069157361984,6.521997436881065,6.414037227630615,6.219539225101471,6.113198921084404,5.9847215712070465
43,marginal_median,QUANN,11696,0.0005,5.021711364388466,13.224058777093887,10.588051751255989,9.425184473395348,7.207016497850418,6.148266963660717,5.614198938012123,5.310511521995068,5.133562035858631,5.053793832659721,4.99166165292263
44,marginal_median,QUANN_NVP,11696,0.001,4.286571614444256,10.892428249120712,7.694587677717209,6.90367566049099,5.858830139040947,5.335396125912666,4.765188179910183,4.497792407870293,4.331020042300224,4.12043634057045,4.108520463109016
45,marginal_median,QUANN,11696,0.001,4.765730880200863,11.166638255119324,6.7025038823485374,5.457157872617245,5.106875814497471,4.9098629504442215,4.881046570837498,4.820545099675655,4.733450077474117,4.691238738596439,4.608587794005871
46,marginal_median,QUANN_NVP,11696,0.005,3.0944302082061768,6.3220968544483185,4.81692885607481,4.74875546246767,3.810708813369274,3.80561663210392,3.330272749066353,3.28528119251132,3.0072935856878757,2.970370836555958,3.1097579523921013
47,marginal_median,QUANN,11696,0.005,3.799580805003643,5.185482166707516,4.964575916528702,4.715186320245266,4.75542651116848,4.422119095921516,4.17877746373415,4.440722405910492,3.9787414744496346,3.806962162256241,3.587424524128437
48,marginal_median,QUANN_NVP,11696,0.01,6.958066567288419e+30,5.823856815695763,5.497707158327103,4.550943434238434,4.147170297801495,3.799605891108513,3.6056517586112022,3.536774203181267,3.6177734434604645,3.4038069546222687,1.240531510815765e+30
49,marginal_median,QUANN,11696,0.01,3.9787157997488976,5.698472693562508,5.976184315979481,4.920855201780796,4.7075435891747475,4.755543991923332,4.215837635099888,4.223117634654045,4.090783782303333,4.298678368330002,3.796825662255287
50,log_sum_exp,QUANN_NVP,11696,0.0001,31.79836106300354,67.19892823696136,55.73905622959137,47.68986093997955,44.25342607498169,42.12161660194397,40.20167946815491,38.11378049850464,36.22269868850708,34.601335644721985,32.90898776054382
51,log_sum_exp,QUANN,11696,0.0001,38.859328269958496,112.91712141036987,82.36394357681274,57.85439717769623,51.707751631736755,47.78117382526398,45.28457319736481,43.643479228019714,42.27254581451416,40.974106550216675,39.76670455932617
52,log_sum_exp,QUANN_NVP,11696,0.0005,15.021306455135345,45.05717873573303,38.23209285736084,32.3405579328537,29.712244272232056,26.793101251125336,23.757575750350952,21.353597462177277,18.978539615869522,17.30526927113533,15.749812453985214
53,log_sum_exp,QUANN,11696,0.0005,19.295611321926117,50.47890532016754,42.00328004360199,35.39714604616165,30.67080557346344,27.62738746404648,25.080097377300262,23.290633738040924,22.67790114879608,21.251219987869263,20.261502295732498
54,log_sum_exp,QUANN_NVP,11696,0.001,13.231599003076553,40.5777006149292,30.915054321289062,24.27900516986847,20.402324080467224,18.51493963599205,16.973924934864044,14.513354063034058,13.702296108007431,14.155054956674576,13.983947575092316
55,log_sum_exp,QUANN,11696,0.001,15.232396006584167,46.852967500686646,36.058658838272095,29.600000858306885,25.193616092205048,22.747453272342682,20.760944724082947,19.106699287891388,18.03930965065956,17.34824377298355,16.600630283355713
56,log_sum_exp,QUANN_NVP,11696,0.005,10.994791030883789,30.534067809581757,18.668970227241516,14.470745295286179,14.750963687896729,12.934191137552261,15.791948229074478,11.992853283882141,12.108686536550522,11.696903109550476,11.290760338306427
57,log_sum_exp,QUANN,11696,0.005,13.209926456212997,30.119204580783844,19.067846357822418,16.65843027830124,16.667837262153625,15.34289088845253,13.206355482339859,13.436922430992126,12.991021126508713,12.149687111377716,13.760817795991898
58,log_sum_exp,QUANN_NVP,11696,0.01,11.542923867702484,22.044464617967606,16.535435736179352,14.475000381469727,15.100111186504364,12.48852065205574,12.610654056072235,13.554488271474838,13.956731230020523,12.253640502691269,11.737426906824112
59,log_sum_exp,QUANN,11696,0.01,14.106254249811172,34.43185669183731,20.722091764211655,18.116229087114334,17.84773424267769,15.584538131952286,16.27452450990677,14.710392236709595,14.236614048480988,15.55367261171341,14.511858105659485
60,norm_max,QUANN_NVP,11696,0.0001,117.33655333518982,154.9103012084961,143.4412546157837,137.87136721611023,134.38749527931213,132.2858555316925,130.3093719482422,128.21617102622986,126.60981583595276,124.490971326828,122.64852905273438
61,norm_max,QUANN,11696,0.0001,103.55310034751892,159.71248483657837,146.23948669433594,132.41033458709717,124.31501650810242,119.70198726654053,116.66729307174683,114.4920129776001,112.49423670768738,110.52076721191406,109.33762168884277
62,norm_max,QUANN_NVP,11696,0.0005,89.46496629714966,130.63741517066956,118.5752124786377,110.63532328605652,104.93124437332153,99.46084427833557,94.67201662063599,93.59409666061401,93.46542048454285,93.33634209632874,92.87290072441101
63,norm_max,QUANN,11696,0.0005,88.50336146354675,122.04256701469421,105.62472796440125,101.44630908966064,100.11524367332458,98.559499502182,96.55023622512817,95.04150581359863,93.56421327590942,92.83055329322815,91.98227000236511
64,norm_max,QUANN_NVP,11696,0.001,87.13111877441406,114.50847506523132,100.95006132125854,95.96175932884216,94.67851829528809,94.72953534126282,94.33446598052979,93.91068768501282,93.07647275924683,92.94583058357239,91.14253449440002
65,norm_max,QUANN,11696,0.001,86.27856183052063,113.63274884223938,103.90999102592468,96.71667098999023,93.83351945877075,92.32050442695618,90.97666478157043,91.29664015769958,90.7298014163971,90.29485440254211,90.90638279914856
66,norm_max,QUANN_NVP,11696,0.005,87.27811408042908,101.46949410438538,96.44770646095276,93.38202810287476,93.59645867347717,92.38742470741272,93.22849869728088,91.33080506324768,91.95865750312805,90.97288274765015,91.76009511947632
67,norm_max,QUANN,11696,0.005,89.5044538974762,96.07297420501709,94.82679510116577,95.0747139453888,93.55557346343994,95.51085615158081,93.62298727035522,93.63577127456665,93.02413892745972,93.56410956382751,93.30706596374512
68,norm_max,QUANN_NVP,11696,0.01,90.89856839179993,100.47249984741211,99.00253868103027,96.16877031326294,95.28310513496399,96.13205099105835,96.38754773139954,95.35557770729065,94.31378078460693,94.96355509757996,94.47935652732849
69,norm_max,QUANN,11696,0.01,91.72543740272522,99.05773949623108,98.60258316993713,98.28520369529724,94.7218918800354,97.95082926750183,97.26497840881348,97.55169081687927,97.58533310890198,96.64740085601807,96.39350867271423
70,row_max,QUANN_NVP,11696,0.0001,38.97606420516968,68.57649064064026,57.60636341571808,51.18388605117798,47.41102206707001,45.348926067352295,43.211966037750244,41.482717633247375,40.003334164619446,39.10354435443878,37.68403887748718
71,row_max,QUANN,11696,0.0001,42.80050230026245,116.55922245979309,90.1999442577362,62.27898919582367,54.70586144924164,50.688581347465515,48.40748143196106,46.54535138607025,45.06448030471802,43.42562258243561,42.0301194190979
72,row_max,QUANN_NVP,11696,0.0005,18.315862387418747,49.06497406959534,40.872018218040466,34.26995474100113,29.598201274871826,25.850368559360504,23.29461658000946,20.75109013915062,19.343309819698334,18.19547215104103,17.297859609127045
73,row_max,QUANN,11696,0.0005,20.132205486297607,55.27099347114563,41.7860209941864,37.14471459388733,29.884865760803223,26.61069828271866,23.475534915924072,21.13854855298996,20.09480357170105,19.672948718070984,19.303212761878967
74,row_max,QUANN_NVP,11696,0.001,14.56776624917984,37.28580033779144,25.48922473192215,19.281449913978577,16.79476234316826,15.504233002662659,14.458834320306778,14.403646141290665,13.608927756547928,13.694792479276657,13.215589672327042
75,row_max,QUANN,11696,0.001,16.87100738286972,47.7111132144928,37.709301590919495,29.77525281906128,23.506197035312653,21.287805020809174,19.891574203968048,17.84315186738968,16.696000933647156,17.03150701522827,15.551263332366943
76,row_max,QUANN_NVP,11696,0.005,11.956143260002136,24.06035566329956,17.78807008266449,14.977104991674423,14.452801257371902,13.214158743619919,12.970633327960968,14.29766508936882,12.396811932325363,12.134081304073334,11.194459587335587
77,row_max,QUANN,11696,0.005,14.51181748509407,34.46420454978943,20.029119908809662,16.607852697372437,15.721209198236465,14.774526685476303,14.103506624698639,14.278166651725769,12.966239273548126,14.314693957567215,13.145808666944504
78,row_max,QUANN_NVP,11696,0.01,20.72362107038498,35.50051563978195,26.26567906141281,24.200287699699402,21.28317391872406,23.127209424972534,18.735849529504776,18.526317596435547,18.313614010810852,27.174791157245636,19.30074778199196
79,row_max,QUANN,11696,0.01,14.688972115516663,30.909055411815643,18.842277705669403,14.756074368953705,14.819213032722473,13.759071081876755,14.109149098396301,13.599624305963516,13.461418002843857,15.439745157957077,13.404751121997833
80,variance,QUANN_NVP,11696,0.0001,145.5426720380783,499.59734201431274,358.5696578025818,328.5966670513153,285.29112696647644,238.06300020217896,202.62517523765564,179.83922290802002,163.54277765750885,147.90498340129852,140.54619526863098
81,variance,QUANN,11696,0.0001,384.4753670692444,1290.6647624969482,1054.6122179031372,752.175085067749,636.737850189209,559.3650512695312,506.8912410736084,466.3909111022949,437.07122707366943,410.97532844543457,394.68397760391235
82,variance,QUANN_NVP,11696,0.0005,64.1417338848114,340.256067276001,195.28334403038025,154.6714825630188,111.5719541311264,95.28923511505127,77.56773805618286,69.55474555492401,64.71289765834808,63.03371852636337,62.736115634441376
83,variance,QUANN,11696,0.0005,100.94474077224731,644.8211517333984,442.3582515716553,329.01940727233887,263.3943028450012,192.60710191726685,136.92607426643372,119.12344455718994,123.1001296043396,112.53061366081238,96.62945425510406
84,variance,QUANN_NVP,11696,0.001,57.39637976884842,227.14047288894653,144.14640164375305,87.14592218399048,79.42336785793304,62.40759581327438,55.630351424217224,57.32817816734314,53.40674012899399,52.19011986255646,51.8463893532753
85,variance,QUANN,11696,0.001,59.82622715830803,461.1781425476074,306.2668306827545,143.76579880714417,94.66787028312683,104.35504138469696,77.5158656835556,79.26215696334839,77.43183362483978,63.91979205608368,62.48620855808258
86,variance,QUANN_NVP,11696,0.005,58.12996223568916,188.62879133224487,160.11088800430298,78.70266783237457,73.82005989551544,66.1903954744339,63.678411424160004,65.6880898475647,68.9151645898819,55.10743701457977,58.68248111009598
87,variance,QUANN,11696,0.005,72.14910209178925,474.0984745025635,232.59845185279846,97.09842991828918,83.256806910038,80.26354444026947,73.8816043138504,67.6957528591156,65.08097273111343,98.47196161746979,70.95347499847412
88,variance,QUANN_NVP,11696,0.01,61.53583663702011,155.4255952835083,77.01721048355103,71.22145056724548,67.26715940237045,65.14180564880371,62.53753197193146,92.34663772583008,74.9813107252121,60.56360876560211,62.62782800197601
89,variance,QUANN,11696,0.01,86.46319949626923,340.2360234260559,167.62259578704834,152.1616816520691,114.95447409152985,100.1536785364151,143.60016071796417,92.34616696834564,114.44409847259521,102.13846015930176,81.04091477394104
90,skewness,QUANN_NVP,11696,0.0001,0.02673379343468696,0.029347115254495293,0.028119639231590554,0.02773650226299651,0.027555488544749096,0.027470933855511248,0.027419654245022684,0.027363848814275116,0.027337644947692752,0.027334399201208726,0.027330072538461536
91,skewness,QUANN,11696,0.0001,0.026713834493421018,0.029590092017315328,0.02829533925978467,0.027901964262127876,0.0276616154005751,0.02754857635591179,0.02745754548232071,0.02739680724334903,0.02736944693606347,0.02734795882133767,0.027318180567817762
92,skewness,QUANN_NVP,11696,0.0005,0.026742369052954018,0.02757761158864014,0.02733643027022481,0.02733282867120579,0.027311979851219803,0.027303163427859545,0.027287447737762704,0.027239414572250098,0.02727857927675359,0.027239860413828865,0.027240938507020473
93,skewness,QUANN,11696,0.0005,0.026656584988813847,0.02762036319472827,0.02748022275045514,0.027347460010787472,0.027342510322341695,0.02729575097328052,0.027298886649077758,0.027278983732685447,0.027258573565632105,0.027262054063612595,0.027264557051239535
94,skewness,QUANN_NVP,11696,0.001,0.02664949611062184,0.0274887562263757,0.027342606568709016,0.02725975023349747,0.027314685401506722,0.02727901632897556,0.02729934881790541,0.027264668722636998,0.027281162241706625,0.02723170121316798,0.027273437764961272
95,skewness,QUANN,11696,0.001,0.02658032113686204,0.02739938089507632,0.027405698434449732,0.027276954904664308,0.027239120565354824,0.027249933453276753,0.027204225800232962,0.02718221678514965,0.02720831398619339,0.027194411028176546,0.027194026886718348
96,skewness,QUANN_NVP,11696,0.005,0.026662912219762802,0.027371342002879828,0.02717765441047959,0.027190748922294006,0.02716282312758267,0.027245961799053475,0.027172565401997417,0.027192971407203004,0.027179844008060172,0.027215233771130443,0.02721735497470945
97,skewness,QUANN,11696,0.005,0.026654241897631437,0.027200150827411562,0.02716013032477349,0.02714766704593785,0.027284960553515702,0.027158835291629657,0.027190416265511885,0.027260053146164864,0.027217510127229616,0.027159387449501082,0.02715459343744442
98,skewness,QUANN_NVP,11696,0.01,0.026574844610877335,0.02724307178868912,0.027305451891152188,0.02721729254699312,0.02719281439203769,0.08514209298300557,0.027150308480486274,0.027186874591279775,0.027239797957008705,0.027225526428082958,0.027160021098097786
99,skewness,QUANN,11696,0.01,0.02666375768603757,0.027172070025699213,0.02726627723313868,0.027237101952778175,0.02725056989584118,0.02717173538985662,0.027343456749804318,0.02738021273398772,0.027290624333545566,0.02721017782459967,0.027218688454013318
