,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
49,marginal_median,QUANN,11696,0.01,4.460958398878574,5.885769180953503,5.843770548701286,6.427025996148586,5.41472465544939,5.3421762734651566,5.120022654533386,4.84126341342926,4.614673361182213,4.4457681477069855,4.59808737039566
50,log_sum_exp,QUANN_NVP,11696,0.0001,33.6762216091156,68.15339779853821,56.78739595413208,49.485132575035095,44.530617356300354,42.29851710796356,40.21032524108887,38.11594319343567,36.21583276987076,34.66746497154236,33.28779250383377
51,log_sum_exp,QUANN,11696,0.0001,36.384285390377045,113.2515754699707,79.17607355117798,55.166354179382324,49.36425471305847,45.91970896720886,43.019630908966064,40.60154163837433,38.70885217189789,36.813687205314636,35.826802372932434
52,log_sum_exp,QUANN_NVP,11696,0.0005,15.006511896848679,42.346227169036865,34.55846303701401,29.517993450164795,26.301150679588318,23.005684435367584,20.587189555168152,18.321168422698975,16.832907885313034,15.366457521915436,14.478724151849747
53,log_sum_exp,QUANN,11696,0.0005,18.2152361869812,56.66578781604767,45.28321063518524,37.51202630996704,30.913281500339508,26.838044106960297,23.962247669696808,21.772564113140106,20.777546286582947,19.511666119098663,18.10189551115036
54,log_sum_exp,QUANN_NVP,11696,0.001,12.903260111808777,37.477213621139526,30.58935844898224,24.44086641073227,18.730362474918365,16.90726163983345,15.40967184305191,14.720332741737366,13.298990219831467,13.514757484197617,12.736819952726364
55,log_sum_exp,QUANN,11696,0.001,15.45692554116249,44.71663582324982,33.40204381942749,26.81774467229843,22.177849411964417,19.251180112361908,17.85654580593109,16.980102390050888,16.24169570207596,16.08081179857254,15.231614112854004
56,log_sum_exp,QUANN_NVP,11696,0.005,12.327502697706223,21.721300065517426,14.613530814647675,13.559003204107285,12.296205997467041,11.764483362436295,11.435351073741913,11.997893750667572,10.918174684047699,11.772477149963379,12.330861389636993
57,log_sum_exp,QUANN,11696,0.005,11.742070734500885,28.2699556350708,19.72010999917984,16.1007639169693,15.070013225078583,13.50583067536354,13.190985172986984,12.50098043680191,11.997917234897614,12.071998417377472,11.55798751115799
58,log_sum_exp,QUANN_NVP,11696,0.01,15.140031158924103,31.009353399276733,24.91864961385727,22.29851245880127,20.43171989917755,24.587275564670563,18.585228264331818,17.624730437994003,16.718988478183746,16.580782264471054,14.87496080994606
59,log_sum_exp,QUANN,11696,0.01,13.159896075725555,33.86909931898117,19.03585833311081,17.005806177854538,15.156706124544144,16.223028004169464,24.62092298269272,14.532908946275711,14.781437784433365,14.454856485128403,13.003769755363464
60,norm_max,QUANN_NVP,11696,0.0001,121.98934292793274,162.99880647659302,147.25906085968018,140.70856308937073,137.19255828857422,135.0951988697052,132.48100399971008,130.34462785720825,128.12624073028564,126.17362451553345,124.49199795722961
61,norm_max,QUANN,11696,0.0001,113.21024966239929,163.76206016540527,151.02988147735596,138.69457292556763,131.10752725601196,126.16519856452942,122.95490384101868,120.43722677230835,118.27374792098999,116.1173722743988,114.09026980400085
62,norm_max,QUANN_NVP,11696,0.0005,95.61826586723328,131.80738472938538,120.07113528251648,111.08554363250732,104.99355125427246,102.65464901924133,101.35150170326233,99.49034833908081,98.17391407489777,97.97408533096313,97.61840844154358
63,norm_max,QUANN,11696,0.0005,94.87610626220703,128.82611751556396,113.64205551147461,108.54137468338013,106.5166689157486,103.42273914813995,100.369948387146,98.53113412857056,96.62056303024292,95.45965993404388,95.04606819152832
64,norm_max,QUANN_NVP,11696,0.001,94.56140637397766,120.87838363647461,106.53019428253174,98.57139778137207,97.0113787651062,96.6483244895935,96.4931206703186,96.02639627456665,95.40594100952148,95.72008180618286,96.29402887821198
65,norm_max,QUANN,11696,0.001,91.0059152841568,113.79274940490723,104.01219081878662,99.42518293857574,96.9365131855011,94.91065919399261,94.2420585155487,94.02975344657898,93.0881382226944,93.39448261260986,93.05294048786163
66,norm_max,QUANN_NVP,11696,0.005,93.91070771217346,103.32624554634094,99.00083577632904,98.49384701251984,95.98471093177795,96.50565838813782,96.26620149612427,95.78829646110535,96.34616184234619,94.7316632270813,95.40089821815491
67,norm_max,QUANN,11696,0.005,94.18316864967346,100.10685753822327,95.98289000988007,95.2064893245697,96.15251743793488,96.27293109893799,95.6756055355072,95.03724884986877,95.99502468109131,95.58437025547028,95.24839317798615
68,norm_max,QUANN_NVP,11696,0.01,95.08330011367798,108.31550598144531,105.2360692024231,100.43673872947693,99.4852808713913,97.54809558391571,96.83627033233643,97.08325755596161,97.96100378036499,98.6514585018158,97.79322004318237
69,norm_max,QUANN,11696,0.01,97.47429823875427,102.51885461807251,104.94886112213135,100.68994092941284,98.68430995941162,99.63831090927124,100.08048415184021,100.26713919639587,99.51349890232086,97.4621810913086,99.84121680259705
70,row_max,QUANN_NVP,11696,0.0001,37.59171146154404,70.78771042823792,59.694806814193726,54.7693088054657,49.889564990997314,46.66470181941986,44.681952476501465,43.203572392463684,41.892311215400696,40.0255491733551,38.50504648685455
71,row_max,QUANN,11696,0.0001,41.615140438079834,116.76144003868103,94.6739821434021,64.52889335155487,55.58505082130432,52.001314640045166,49.63503706455231,47.89881634712219,45.85875749588013,43.4992778301239,41.61337327957153
72,row_max,QUANN_NVP,11696,0.0005,15.503831595182419,45.71095609664917,38.273208260536194,33.01602077484131,28.478441178798676,24.579987704753876,21.62189495563507,19.274508088827133,17.369234204292297,16.003123909235,15.364743620157242
73,row_max,QUANN,11696,0.0005,19.960862934589386,53.76319742202759,46.60206341743469,38.0812651515007,32.55063283443451,27.917975544929504,24.87868982553482,22.80774414539337,21.317178666591644,20.681351453065872,20.207412272691727
74,row_max,QUANN_NVP,11696,0.001,14.379029154777527,41.0913188457489,31.940232038497925,25.233315587043762,20.59881979227066,17.874814689159393,16.658788204193115,15.506740093231201,15.183928608894348,14.398079991340637,14.291775286197662
75,row_max,QUANN,11696,0.001,17.24241030216217,46.514217376708984,36.22009229660034,28.43111753463745,23.768730521202087,20.396635949611664,21.158289313316345,19.01277193427086,18.37417721748352,18.362309634685516,17.40250739455223
76,row_max,QUANN_NVP,11696,0.005,13.512744188308716,32.944386065006256,26.197917461395264,23.77644008398056,20.32312947511673,20.58389449119568,16.552985221147537,16.20162257552147,17.093134611845016,14.025671780109406,13.388421952724457
77,row_max,QUANN,11696,0.005,13.271903395652771,34.6846587061882,21.564473867416382,16.147692501544952,15.001997530460358,17.225556582212448,14.984891444444656,14.374478220939636,13.18390953540802,13.325061798095703,13.292506664991379
78,row_max,QUANN_NVP,11696,0.01,12.840358883142471,33.19257974624634,20.82187655568123,17.66988632082939,18.176789343357086,14.027227967977524,13.653163135051727,12.777425318956375,13.421292036771774,13.20261687040329,12.633767873048782
79,row_max,QUANN,11696,0.01,15.135802417993546,41.86532026529312,23.577987730503082,18.450602263212204,19.88423603773117,16.971353262662888,15.900377213954926,15.475648373365402,13.888727068901062,16.680988669395447,15.240717202425003
80,variance,QUANN_NVP,11696,0.0001,142.15173316001892,858.5797491073608,447.8673486709595,390.65699100494385,318.55381059646606,274.0959074497223,242.2274031639099,213.9355607032776,198.73834109306335,180.8170449733734,171.90749979019165
81,variance,QUANN,11696,0.0001,317.3158149719238,1526.3622398376465,1285.7174167633057,989.9327850341797,731.6292934417725,613.0160827636719,545.4264802932739,493.6066961288452,456.0906276702881,426.6128730773926,401.6591558456421
82,variance,QUANN_NVP,11696,0.0005,50.6779910326004,344.2759199142456,187.0149850845337,150.21373343467712,116.07505810260773,101.79007196426392,86.72509306669235,76.44724184274673,73.87923467159271,66.46362769603729,65.52109003067017
83,variance,QUANN,11696,0.0005,172.62630605697632,759.8977642059326,480.78068923950195,388.6132335662842,338.95571517944336,320.29592752456665,280.87119245529175,277.7483420372009,226.27441573143005,209.9513716697693,234.94510769844055
84,variance,QUANN_NVP,11696,0.001,48.439689099788666,214.10055923461914,124.38832628726959,90.61638879776001,80.06457138061523,72.21482044458389,69.25958788394928,71.5435881614685,67.65551376342773,65.36346530914307,61.870421409606934
85,variance,QUANN,11696,0.001,83.99097502231598,557.4256868362427,379.4751396179199,332.1675910949707,345.49199056625366,245.41081476211548,195.07789421081543,162.2917459011078,170.2379412651062,151.12432765960693,120.5168228149414
86,variance,QUANN_NVP,11696,0.005,58.694817423820496,126.11974906921387,88.13475525379181,76.88470840454102,85.6381903886795,70.47881865501404,82.51623785495758,65.88160955905914,75.16839587688446,114.21680057048798,74.7022790312767
87,variance,QUANN,11696,0.005,79.7941347360611,410.2859754562378,203.23507356643677,133.47430086135864,83.86850655078888,79.34289926290512,78.33410358428955,80.7750495672226,73.45994257926941,86.33891105651855,95.64256250858307
88,variance,QUANN_NVP,11696,0.01,81.99735152721405,133.9073656797409,91.25363969802856,59.795729637145996,140.58064937591553,77.45422124862671,72.70209354162216,73.5719273686409,61.87479209899902,67.81837493181229,100.35357820987701
89,variance,QUANN,11696,0.01,75.4726425409317,469.66133213043213,272.89282178878784,368.8511610031128,158.87365305423737,123.19826900959015,116.33150327205658,97.5050197839737,101.94210052490234,101.37920427322388,96.75858187675476
90,skewness,QUANN_NVP,11696,0.0001,0.02847516757901758,0.027984303422272205,0.026606909988913685,0.026171591802267358,0.025972706644097343,0.025851610756944865,0.025781045900657773,0.025708634668262675,0.02568872904521413,0.02567474768147804,0.025665919994935393
91,skewness,QUANN,11696,0.0001,0.028398872644174844,0.028229494084371254,0.02668933043605648,0.02623483896604739,0.025998310855356976,0.025873949227388948,0.02579975509434007,0.02575477835489437,0.025690482085337862,0.025688640627777204,0.02564345477730967
92,skewness,QUANN_NVP,11696,0.0005,0.028424116055248305,0.025978439138270915,0.025759950862266123,0.02571233644266613,0.025648320792242885,0.02563956828089431,0.025751522305654362,0.02563324783113785,0.02564301440725103,0.025640783744165674,0.025620782806072384
93,skewness,QUANN,11696,0.0005,0.028355569869745523,0.025883704802254215,0.025691557326354086,0.025622479966841638,0.02563518486567773,0.025626374990679324,0.02567860996350646,0.02561067367787473,0.025606900977436453,0.025594825070584193,0.025602048204746097
94,skewness,QUANN_NVP,11696,0.001,0.02831001891172491,0.025822446186793968,0.025715579598909244,0.025654050521552563,0.02560062555130571,0.025636848295107484,0.025570981088094413,0.02564538797014393,0.0256090221228078,0.025604735943488777,0.025571257079718634
95,skewness,QUANN,11696,0.001,0.028360437601804733,0.025831829494563863,0.025768590159714222,0.025703060149680823,0.025703145744046196,0.025720487406942993,0.02564890426583588,0.025649912015069276,0.0256667654030025,0.02561558547313325,0.025594869191991165
96,skewness,QUANN_NVP,11696,0.005,0.02834789763437584,0.025611685297917575,0.025551784929120913,0.025542109535308555,0.025552905164659023,0.02555860797292553,0.025557815592037514,0.02553929091664031,0.02561416305252351,0.025527876161504537,0.025562740251189098
97,skewness,QUANN,11696,0.005,0.028370016487315297,0.02560125821037218,0.025582728441804647,0.025565263407770544,0.025578246044460684,0.025599628424970433,0.02558225451502949,0.025529795879265293,0.0255669868492987,0.02565019781468436,0.025572176818968728
98,skewness,QUANN_NVP,11696,0.01,,0.0257015228853561,0.025605416274629533,0.025695578195154667,0.025605469476431608,0.02558028351631947,0.025668661604868248,0.025638085731770843,,,
99,skewness,QUANN,11696,0.01,0.028373913024552166,0.025617700623115525,0.0256054550409317,0.025664288812549785,0.02557248019729741,0.02562183639383875,0.025608744763303548,0.025673123658634722,0.02565626535215415,0.02569922897964716,0.0255612054024823
