,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
25,midpoint,QUANN,11696,0.001,25.400456488132477,31.080144703388214,27.854128181934357,25.76620227098465,25.249398291110992,24.828970551490784,24.6105894446373,24.43637126684189,24.395630359649658,24.32544082403183,24.383046567440033
26,midpoint,QUANN_NVP,11696,0.005,26.30948281288147,26.49335789680481,26.03742504119873,25.42089092731476,25.510477006435394,28.637316644191742,28.16204261779785,26.800373375415802,26.14447295665741,25.6506986618042,25.557479441165924
27,midpoint,QUANN,11696,0.005,25.972763001918793,26.021968245506287,25.513081312179565,25.530447602272034,25.381443440914154,25.62668776512146,25.399648904800415,25.540771007537842,25.57484996318817,25.699936151504517,25.430674016475677
28,midpoint,QUANN_NVP,11696,0.01,26.4487025141716,27.93382740020752,26.660268425941467,25.697672128677368,25.255162060260773,26.074369490146637,25.301344394683838,24.99159425497055,25.759130775928497,25.820103526115417,25.632847666740417
29,midpoint,QUANN,11696,0.01,26.9972562789917,27.180595695972443,27.61508584022522,27.037296891212463,26.355668127536774,26.140035808086395,26.447847843170166,25.933035910129547,26.105818927288055,26.211225748062134,26.35023331642151
30,geometric_median,QUANN_NVP,11696,0.0001,9.291478991508484,27.4928982257843,22.74219036102295,19.700154304504395,17.2554751932621,15.055378466844559,13.305734723806381,12.039942145347595,11.028268724679947,10.274129703640938,9.558502495288849
31,geometric_median,QUANN,11696,0.0001,10.076552584767342,29.668551862239838,21.494074046611786,16.41248631477356,14.432283103466034,13.360367327928543,12.855307430028915,11.97958505153656,10.896696120500565,10.444366961717606,10.362563475966454
32,geometric_median,QUANN_NVP,11696,0.0005,4.842524230480194,13.893511593341827,7.770752102136612,6.857950285077095,6.530281081795692,6.284496754407883,6.01515893638134,5.853831708431244,5.667999878525734,5.368051528930664,5.180635683238506
33,geometric_median,QUANN,11696,0.0005,4.6359975934028625,12.308019816875458,10.229217141866684,8.577804192900658,6.829331502318382,6.049118757247925,5.641126796603203,5.4059135392308235,5.308818951249123,5.172524906694889,5.146574094891548
34,geometric_median,QUANN_NVP,11696,0.001,4.110827349126339,9.13587611913681,6.6440832912921906,6.309453785419464,6.019013002514839,5.773400917649269,5.358821094036102,5.057035803794861,4.754052639007568,4.4739691987633705,4.373103924095631
35,geometric_median,QUANN,11696,0.001,4.37649217993021,9.944888025522232,6.504593595862389,5.508463129401207,5.153698183596134,4.976923666894436,4.906783185899258,4.865290351212025,4.767877817153931,4.679045803844929,4.647077292203903
36,geometric_median,QUANN_NVP,11696,0.005,2.728368565440178,6.294426903128624,5.154201827943325,4.7140238136053085,3.9771434515714645,3.746459051966667,5.167454466223717,3.431384325027466,3.1547082476317883,3.1778054162859917,2.9492005817592144
37,geometric_median,QUANN,11696,0.005,3.9059712886810303,5.525137044489384,5.520207963883877,5.189337261021137,5.068540662527084,4.893626496195793,4.759880430996418,4.664649687707424,4.4198416993021965,4.417888380587101,4.136481560766697
38,geometric_median,QUANN_NVP,11696,0.01,3.160482034087181,6.326054744422436,4.9824818298220634,4.162735670804977,3.799376167356968,3.497893050312996,3.4404045417904854,3.57612182199955,3.3136528357863426,3.5708284750580788,3.4514225646853447
39,geometric_median,QUANN,11696,0.01,3.7554007917642593,5.801663130521774,5.368549332022667,5.252200700342655,5.5532960295677185,4.69730718433857,4.688973151147366,4.4169742166996,4.096747286617756,4.2065609991550446,3.990965686738491
40,marginal_median,QUANN_NVP,11696,0.0001,9.317491039633751,27.262889325618744,22.77382493019104,20.104097187519073,17.84482103586197,15.851952105760574,14.179710924625397,12.638865292072296,11.290791153907776,10.147954002022743,9.241096585988998
41,marginal_median,QUANN,11696,0.0001,10.78685212135315,29.77288120985031,21.302829027175903,16.24687695503235,14.273920893669128,12.637055605649948,11.34237402677536,10.721134975552559,10.57684576511383,10.521804332733154,10.481029719114304
42,marginal_median,QUANN_NVP,11696,0.0005,4.985187217593193,13.459208548069,8.771706894040108,7.213369444012642,6.69533734023571,6.385990753769875,6.110010400414467,5.832517385482788,5.579661168158054,5.297064520418644,5.002667509019375
43,marginal_median,QUANN,11696,0.0005,5.2739346250891685,13.46704787015915,10.566830217838287,9.19844265282154,7.180093750357628,6.258290991187096,5.811262704432011,5.519674129784107,5.353670157492161,5.290187284350395,5.197060734033585
44,marginal_median,QUANN_NVP,11696,0.001,4.79158379137516,9.614959314465523,7.018878519535065,6.4961317628622055,6.322687670588493,6.145618990063667,5.960715442895889,5.7012051567435265,5.370719477534294,5.081984035670757,4.87999601662159
45,marginal_median,QUANN,11696,0.001,4.847003325819969,10.378413572907448,6.963709220290184,5.71152812987566,5.320423744618893,5.187935918569565,5.049193374812603,5.018238395452499,4.915938377380371,4.924716740846634,4.815959237515926
46,marginal_median,QUANN_NVP,11696,0.005,3.065520353615284,6.0126738250255585,5.102975457906723,4.3468878120183945,4.682780593633652,4.024918287992477,3.794103190302849,3.517972841858864,3.248312547802925,3.3425884544849396,3.1476669311523438
47,marginal_median,QUANN,11696,0.005,4.08082490414381,5.851173207163811,5.443851865828037,5.221880458295345,5.04275606572628,4.9864204078912735,4.58714984357357,4.3990064561367035,4.359450176358223,4.257246874272823,4.201565347611904
48,marginal_median,QUANN_NVP,11696,0.01,3.675016090273857,5.607683025300503,5.434597074985504,4.590022601187229,4.838611364364624,4.446068607270718,4.283198647201061,3.847361721098423,3.977502390742302,3.7526320070028305,3.538392499089241
49,marginal_median,QUANN,11696,0.01,4.6524044796824455,5.9521521627902985,5.744642034173012,5.951598592102528,5.778115466237068,5.432040832936764,5.122491762042046,4.95108363032341,4.919357351958752,4.716541655361652,4.625363953411579
50,log_sum_exp,QUANN_NVP,11696,0.0001,32.159249007701874,63.64211106300354,56.10589814186096,49.95587646961212,44.70373511314392,42.16473567485809,39.819398403167725,37.63586926460266,35.615891098976135,33.69432193040848,32.37617439031601
51,log_sum_exp,QUANN,11696,0.0001,39.092077136039734,112.67788934707642,76.76722502708435,56.98675000667572,50.22852611541748,46.971606612205505,44.81910240650177,43.23846924304962,41.941086173057556,40.432074785232544,38.852545499801636
52,log_sum_exp,QUANN_NVP,11696,0.0005,14.724581003189087,43.40174162387848,36.33597385883331,30.845694601535797,27.033364832401276,23.529057204723358,20.55557307600975,18.377715408802032,16.809153705835342,15.237606585025787,14.440379589796066
53,log_sum_exp,QUANN,11696,0.0005,18.725470423698425,48.28375172615051,40.0476770401001,33.28265553712845,28.01037687063217,23.954409062862396,21.68907305598259,20.285784482955933,18.725219190120697,17.876856088638306,18.335601538419724
54,log_sum_exp,QUANN_NVP,11696,0.001,14.345697730779648,38.21561646461487,29.28528356552124,22.94516146183014,18.98640328645706,16.46302703022957,15.107127964496613,14.90476268529892,15.07626748085022,14.290945917367935,14.150276452302933
55,log_sum_exp,QUANN,11696,0.001,15.050300747156143,43.056936383247375,31.741019904613495,25.391466796398163,19.358651995658875,18.01120889186859,17.52089262008667,16.806893169879913,15.73792189359665,15.52494353055954,14.801538527011871
56,log_sum_exp,QUANN_NVP,11696,0.005,10.634387165307999,27.835210740566254,18.802398771047592,15.532273143529892,12.803986936807632,12.516784220933914,11.459086328744888,11.701328858733177,10.583317264914513,10.914504662156105,10.586896881461143
57,log_sum_exp,QUANN,11696,0.005,12.43195328116417,32.874474942684174,26.494492083787918,17.599490374326706,15.423701882362366,13.174548387527466,12.327679306268692,12.293721452355385,11.830028921365738,11.183330431580544,12.098865017294884
58,log_sum_exp,QUANN_NVP,11696,0.01,12.148886919021606,25.077029585838318,15.847877264022827,14.39399217069149,11.891626223921776,12.479137167334557,12.28721097111702,11.247898161411285,12.226721972227097,11.890139728784561,11.839175701141357
59,log_sum_exp,QUANN,11696,0.01,14.68762782216072,28.99370837211609,18.999583303928375,16.672676771879196,16.633076697587967,15.275680512189865,14.53993770480156,12.974898397922516,12.940163403749466,12.345217794179916,14.187357693910599
60,norm_max,QUANN_NVP,11696,0.0001,117.44814562797546,152.24993014335632,138.11534690856934,132.77015733718872,128.9865689277649,125.89152312278748,123.73739218711853,121.38590884208679,119.16454768180847,117.396244764328,115.04720163345337
61,norm_max,QUANN,11696,0.0001,110.32159781455994,155.97376132011414,142.92966508865356,130.42111158370972,123.90619230270386,119.47626042366028,116.43629312515259,114.15527963638306,112.43607068061829,110.84451675415039,109.46675133705139
62,norm_max,QUANN_NVP,11696,0.0005,92.14926838874817,126.98266911506653,115.9612340927124,108.03215456008911,101.29918646812439,95.25856232643127,92.12937653064728,92.05333805084229,91.22645545005798,91.44475424289703,90.54737162590027
63,norm_max,QUANN,11696,0.0005,90.13808369636536,119.06150221824646,104.57799553871155,100.0960340499878,98.02921319007874,96.03678691387177,94.1827050447464,92.10789752006531,90.99366116523743,90.11095356941223,89.51462423801422
64,norm_max,QUANN_NVP,11696,0.001,90.20677983760834,114.02361536026001,101.26624989509583,93.87878966331482,92.61456179618835,92.6848965883255,92.27592360973358,91.49880886077881,92.17020189762115,91.81878423690796,89.96394896507263
65,norm_max,QUANN,11696,0.001,87.80181813240051,110.206228017807,102.09203004837036,95.56770086288452,91.78249835968018,90.22445821762085,89.49130702018738,88.88917422294617,88.60674774646759,87.88734722137451,88.03959262371063
66,norm_max,QUANN_NVP,11696,0.005,89.58253908157349,93.95456552505493,93.93615281581879,93.65940487384796,93.08747911453247,92.12287044525146,89.21210706233978,91.22349715232849,89.01314163208008,88.30873036384583,89.39915037155151
67,norm_max,QUANN,11696,0.005,91.42160868644714,95.65986561775208,92.86275362968445,91.24782943725586,89.9721530675888,90.82672905921936,90.07721972465515,89.89117741584778,89.7377302646637,89.6473947763443,91.49383652210236
68,norm_max,QUANN_NVP,11696,0.01,91.0123565196991,98.77429461479187,95.33217763900757,94.48378586769104,92.5494054555893,90.75637936592102,92.31103515625,91.18124568462372,93.25976932048798,93.03941440582275,90.71443259716034
69,norm_max,QUANN,11696,0.01,93.66754746437073,96.20258951187134,94.2101001739502,94.49067687988281,95.02938222885132,93.02649474143982,93.64204978942871,93.48531079292297,94.84417593479156,94.61916017532349,93.88976168632507
70,row_max,QUANN_NVP,11696,0.0001,36.76594638824463,70.97775435447693,58.09702181816101,51.45057725906372,47.152230739593506,45.21223247051239,43.762826442718506,42.16485905647278,40.58199858665466,38.98681962490082,37.58548778295517
71,row_max,QUANN,11696,0.0001,41.62800294160843,123.29412055015564,95.9794590473175,65.9548614025116,57.35927700996399,53.18524253368378,50.3840936422348,48.43016541004181,46.72881877422333,45.13195776939392,43.61944544315338
72,row_max,QUANN_NVP,11696,0.0005,17.143276631832123,48.0823415517807,39.21714222431183,34.21588093042374,30.62056213617325,27.08197271823883,25.282522201538086,22.203684747219086,20.146587699651718,18.90167972445488,18.192240476608276
73,row_max,QUANN,11696,0.0005,19.558106631040573,57.71973276138306,45.21111810207367,37.32168918848038,31.674079835414886,28.043318390846252,26.050915896892548,23.510201275348663,23.064495980739594,20.968564987182617,20.220942586660385
74,row_max,QUANN_NVP,11696,0.001,14.538280755281448,40.95454704761505,30.717333793640137,24.057688236236572,20.59792199730873,18.066798269748688,16.573570638895035,15.709108680486679,15.230652928352356,15.270430713891983,14.994447350502014
75,row_max,QUANN,11696,0.001,16.759283930063248,48.95439600944519,36.04802191257477,27.488264977931976,24.85460901260376,23.062289655208588,21.34633693099022,19.574834436178207,18.58417958021164,17.74747657775879,17.089788109064102
76,row_max,QUANN_NVP,11696,0.005,15.766021341085434,35.05892449617386,28.324141561985016,24.680175960063934,23.481034636497498,22.063795030117035,20.294914662837982,19.606699287891388,19.32835751771927,17.092589199543,16.320327669382095
77,row_max,QUANN,11696,0.005,13.315932244062424,42.1985627412796,25.75032466650009,19.237571835517883,17.03146979212761,18.199886828660965,14.713541895151138,14.727601736783981,15.33580294251442,13.814991176128387,13.35935765504837
78,row_max,QUANN_NVP,11696,0.01,12.299592912197113,30.773079991340637,21.713141083717346,19.2242214679718,15.8499815762043,15.025261610746384,15.044146627187729,17.872369349002838,13.108529180288315,13.158276706933975,12.745669394731522
79,row_max,QUANN,11696,0.01,14.430880784988403,44.79147005081177,31.90474182367325,22.52985715866089,18.496098458766937,18.75130957365036,20.16152411699295,15.808488637208939,15.762381613254547,14.75920855998993,14.87362065911293
80,variance,QUANN_NVP,11696,0.0001,119.11764550209045,591.5047798156738,274.2078950405121,243.33499240875244,221.11841344833374,200.53245997428894,182.86553311347961,165.60471534729004,154.21927952766418,144.6199083328247,136.72617053985596
81,variance,QUANN,11696,0.0001,341.31506299972534,1286.9830284118652,1119.7037258148193,820.8109083175659,645.0552911758423,560.73410987854,496.6153964996338,448.0392961502075,411.4267978668213,384.51159143447876,361.54581022262573
82,variance,QUANN_NVP,11696,0.0005,46.59098303318024,258.34885430336,148.88714027404785,112.41705083847046,98.33945143222809,74.19939601421356,63.156657576560974,55.299237966537476,53.44064950942993,56.992840111255646,53.58305358886719
83,variance,QUANN,11696,0.0005,73.39455080032349,630.0742149353027,381.9143056869507,333.72608947753906,272.67770767211914,239.67424988746643,187.2395851612091,235.52232789993286,125.66689324378967,103.76270079612732,85.57153058052063
84,variance,QUANN_NVP,11696,0.001,51.610779941082,192.3154695034027,107.75356757640839,74.66380596160889,60.09783113002777,57.52520424127579,61.05336236953735,51.02314966917038,51.16646605730057,60.35764628648758,56.89456671476364
85,variance,QUANN,11696,0.001,52.793324053287506,511.62548828125,326.6160726547241,310.93565559387207,208.8943428993225,208.01464986801147,109.79476356506348,98.30616652965546,70.56118422746658,69.42756402492523,57.197882771492004
86,variance,QUANN_NVP,11696,0.005,42.125060737133026,115.332404255867,68.67653727531433,55.33824533224106,59.538411378860474,51.53676164150238,47.61920142173767,51.44765228033066,50.54217767715454,71.47949838638306,45.4673290848732
87,variance,QUANN,11696,0.005,55.04809498786926,180.17301845550537,174.09211039543152,92.23605597019196,71.19493091106415,57.70416837930679,53.346365094184875,70.51491665840149,118.46486043930054,51.36887037754059,54.34517449140549
88,variance,QUANN_NVP,11696,0.01,74.00104475021362,252.20753598213196,93.99420249462128,98.93752574920654,192.00280952453613,81.71489071846008,111.65853822231293,60.457510352134705,65.00226593017578,54.03403514623642,71.31121653318405
89,variance,QUANN,11696,0.01,99.31228852272034,484.2146816253662,363.38408184051514,226.69635820388794,186.41456699371338,174.9283092021942,112.3443421125412,165.46438789367676,83.08705019950867,104.27356374263763,109.31452488899231
90,skewness,QUANN_NVP,11696,0.0001,0.02575520021491684,0.028941972879692912,0.02781508004409261,0.027441286481916904,0.027232645399635658,0.027118628204334527,0.02707049803575501,0.02702710364246741,0.027019740926334634,0.026950602448778227,0.026964124699588865
91,skewness,QUANN,11696,0.0001,0.025695551274111494,0.029010879166889936,0.027748202614020556,0.027354818885214627,0.027196456911042333,0.027069912350270897,0.02705708335270174,0.026988267723936588,0.026960938645061105,0.026941723859636113,0.026902033539954573
92,skewness,QUANN_NVP,11696,0.0005,0.02574268664466217,0.027102233783807606,0.026952246320433915,0.026864653220400214,0.026871379755903035,0.02685484616085887,0.026842287043109536,0.026893990929238498,0.02691450109705329,0.026832802075659856,0.026850219815969467
93,skewness,QUANN,11696,0.0005,0.025729522691108286,0.027116746234241873,0.02691285323817283,0.026945536490529776,0.026845752203371376,0.026950434170430526,0.02683928929036483,0.026833359064767137,0.026842132559977472,0.026881916302954778,0.02687665174016729
94,skewness,QUANN_NVP,11696,0.001,0.025670241069747135,0.026981311093550175,0.026907205290626734,0.026826092042028904,0.02688872371800244,0.026831358758499846,0.02690777787938714,0.026860605634283274,0.026803156011737883,0.026876423333305866,0.026819611521204934
95,skewness,QUANN,11696,0.001,0.02566292736446485,0.027049729600548744,0.0270437152357772,0.026858301949687302,0.026887758082011715,0.026995400083251297,0.026870596135267988,0.026837920187972486,0.026846285065403208,0.02685652908985503,0.026838715421035886
96,skewness,QUANN_NVP,11696,0.005,0.028628182655666023,0.02689317092881538,0.026828309142729267,0.026842768071219325,0.026825787557754666,0.0268456524645444,0.026795009383931756,0.026768935553263873,0.026757985790027305,0.026795372337801382,0.0297484690672718
97,skewness,QUANN,11696,0.005,0.02563050520257093,0.02679531608009711,0.026827147812582552,0.026759565458633006,0.026790262898430228,0.02679620386334136,0.026761857618112117,0.026737456006230786,0.026738232612842694,0.026725739910034463,0.026818401354830712
98,skewness,QUANN_NVP,11696,0.01,78.76527100801468,0.026782092172652483,0.026819999882718548,0.02674212056444958,0.02693163586081937,0.026880169345531613,0.026790380565216765,0.026939234230667353,331.0165705680847,119.54705929756165,69.55948185920715
99,skewness,QUANN,11696,0.01,0.025652751268353313,0.02685757976723835,0.02689312878646888,0.026780945103382692,0.0269440290867351,0.02678938629105687,0.026898443524260074,0.02690785119193606,0.026893198781181127,0.026758636900922284,0.026776384678669274
