,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
10,P2_mean,QUANN_NVP,11696,0.0001,3.9774690568447113,11.322805002331734,8.41524152457714,4.643250733613968,4.247481122612953,4.131872072815895,4.074472986161709,4.039957627654076,4.004247657954693,3.9717805087566376,3.957346633076668
11,P2_mean,QUANN,11696,0.0001,4.458430841565132,19.727924704551697,6.326963439583778,5.35427425801754,5.108236610889435,4.982634529471397,4.887547582387924,4.823759026825428,4.707833342254162,4.611895218491554,4.481577694416046
12,P2_mean,QUANN_NVP,11696,0.0005,3.5955785363912582,4.114329524338245,3.984799861907959,3.924229919910431,3.8794874772429466,3.774780794978142,3.7473121359944344,3.6737583726644516,3.6427381858229637,3.6202395260334015,3.5759243816137314
13,P2_mean,QUANN,11696,0.0005,3.5648948028683662,4.685278311371803,3.9917190447449684,3.7744904160499573,3.6959436163306236,3.641074061393738,3.624979928135872,3.63419671356678,3.637786939740181,3.578255206346512,3.541111283004284
14,P2_mean,QUANN_NVP,11696,0.001,2.6563019156455994,4.18144416064024,4.070740252733231,3.7864115461707115,3.6865530610084534,3.6186103224754333,3.597919262945652,3.4741007909178734,3.118686616420746,2.8970759958028793,2.5848451294004917
15,P2_mean,QUANN,11696,0.001,2.663736015558243,4.171287104487419,3.7094518169760704,3.632375791668892,3.614706963300705,3.5855636224150658,3.5510238930583,3.3963223919272423,3.145412139594555,2.8364072740077972,2.6392805576324463
16,P2_mean,QUANN_NVP,11696,0.005,0.996193902567029,3.9611846804618835,3.835080586373806,3.470900371670723,3.0203229784965515,2.6256254836916924,2.096993625164032,1.7490458600223064,1.5356697402894497,1.1235648598521948,1.0237487312406301
17,P2_mean,QUANN,11696,0.005,0.9955441616475582,3.8283416479825974,4.024175487458706,3.1922250241041183,2.192129496484995,1.8187456168234348,1.5179182179272175,1.3801173865795135,1.1700359378010035,1.2230057381093502,0.9990807864814997
18,P2_mean,QUANN_NVP,11696,0.01,3.4883573427796364,4.0771258026361465,3.8150138184428215,3.7037535533308983,3.682257793843746,3.639255106449127,3.592577964067459,3.493815839290619,3.458173558115959,3.596358112990856,3.4484527707099915
19,P2_mean,QUANN,11696,0.01,0.9606913421303034,3.844669945538044,3.671581268310547,3.145122267305851,2.247002247720957,1.8823222480714321,1.2606230471283197,1.1695981211960316,1.1607428081333637,1.1342582907527685,0.9538458026945591
20,midpoint,QUANN_NVP,11696,0.0001,32.48461937904358,48.49984645843506,41.85616111755371,39.18018901348114,37.51117384433746,36.031530022621155,34.792408883571625,33.815399050712585,33.07179641723633,32.39084315299988,31.84136211872101
21,midpoint,QUANN,11696,0.0001,31.556448698043823,50.18843996524811,43.648632764816284,38.631361186504364,35.999789357185364,34.41659867763519,33.30147588253021,32.51458501815796,31.778096914291382,31.336256980895996,31.14437472820282
22,midpoint,QUANN_NVP,11696,0.0005,26.136711478233337,36.190389931201935,31.79596036672592,27.918753743171692,26.683347463607788,26.320215463638306,26.210543870925903,25.904939115047455,25.87450248003006,25.651004195213318,25.776257514953613
23,midpoint,QUANN,11696,0.0005,25.54949152469635,35.12737190723419,31.578402400016785,30.519910275936127,29.56233459711075,29.091553211212158,28.022244155406952,27.06281566619873,26.306258261203766,25.777304112911224,25.365160703659058
24,midpoint,QUANN_NVP,11696,0.001,24.667779088020325,31.15837025642395,27.049079179763794,26.484409272670746,26.39975619316101,26.073852360248566,26.25272172689438,25.71530783176422,25.412015855312347,25.33958226442337,24.937762677669525
25,midpoint,QUANN,11696,0.001,24.77299189567566,30.191044867038727,28.72945737838745,26.75226604938507,25.784672379493713,25.175053775310516,24.7765753865242,24.63816660642624,24.62429904937744,24.34273999929428,24.397536516189575
26,midpoint,QUANN_NVP,11696,0.005,24.415207743644714,27.699884295463562,26.587537050247192,26.411332964897156,25.695478677749634,25.01314401626587,25.028963565826416,25.27640652656555,25.450211584568024,24.76832687854767,24.77072411775589
27,midpoint,QUANN,11696,0.005,25.02724575996399,26.584993362426758,25.69925630092621,25.45874971151352,25.50425374507904,25.149409115314484,25.367808759212494,26.080053687095642,24.68588238954544,24.976395905017853,24.89449119567871
28,midpoint,QUANN_NVP,11696,0.01,25.863300442695618,28.309011936187744,27.42517578601837,27.35090070962906,26.231115221977234,26.538375318050385,25.933086097240448,25.85727745294571,25.650190770626068,25.823314547538757,25.6805419921875
29,midpoint,QUANN,11696,0.01,26.140977203845978,28.17375546693802,27.401066958904266,28.270837724208832,26.711393356323242,26.93488299846649,27.437363147735596,26.410739541053772,26.75377732515335,26.424242794513702,26.68353408575058
30,geometric_median,QUANN_NVP,11696,0.0001,9.57811327278614,27.31917017698288,21.38802593946457,18.532284379005432,16.10698553919792,14.136968493461609,12.746127188205719,11.822859466075897,11.20412990450859,10.489508360624313,9.528565123677254
31,geometric_median,QUANN,11696,0.0001,10.332217797636986,29.80420285463333,20.621434271335602,15.40253233909607,13.41757744550705,12.436254680156708,11.863193184137344,11.514631256461143,10.915848046541214,10.389965981245041,10.294834300875664
32,geometric_median,QUANN_NVP,11696,0.0005,5.077152833342552,15.903176605701447,9.620502471923828,7.283075720071793,6.73556362092495,6.432845830917358,6.137847900390625,5.908651277422905,5.643026411533356,5.3543073907494545,5.05575380474329
33,geometric_median,QUANN,11696,0.0005,4.887296840548515,11.947705209255219,10.108368456363678,8.868834093213081,6.46722474694252,5.523852281272411,5.047343149781227,4.791971981525421,4.679566748440266,4.638223320245743,4.580599971115589
34,geometric_median,QUANN_NVP,11696,0.001,4.069720849394798,10.445866048336029,6.752512544393539,6.308092385530472,5.880844712257385,5.284889236092567,4.783078297972679,4.34466115385294,4.1124846041202545,3.91985921561718,3.785336948931217
35,geometric_median,QUANN,11696,0.001,4.415189787745476,9.92305862903595,6.271940067410469,5.0602447390556335,4.683358781039715,4.514120675623417,4.439190812408924,4.277915105223656,4.222984619438648,4.208325795829296,4.110951915383339
36,geometric_median,QUANN_NVP,11696,0.005,3.1599395722150803,5.783553943037987,4.445397064089775,4.299616523087025,3.6645036712288857,3.666219599545002,3.4635898768901825,2.995190069079399,2.8956551775336266,2.9407308734953403,3.06455409899354
37,geometric_median,QUANN,11696,0.005,3.709232434630394,5.09775984287262,4.94494042545557,4.681239768862724,4.43155013024807,4.297009386122227,4.080731227993965,3.7124961242079735,3.5873714685440063,3.5754868537187576,3.518191933631897
38,geometric_median,QUANN_NVP,11696,0.01,3.6931753680109978,5.171934559941292,4.645199164748192,4.710092894732952,3.459574081003666,4.020031929016113,3.581660609692335,3.4549748227000237,3.6142702028155327,3.2957917973399162,3.548189662396908
39,geometric_median,QUANN,11696,0.01,3.9901930540800095,5.41576412320137,4.971374504268169,4.939408957958221,4.654421962797642,4.702185340225697,4.281485989689827,4.1232118755578995,4.276404857635498,3.9080838710069656,3.70888090133667
40,marginal_median,QUANN_NVP,11696,0.0001,9.327363714575768,27.79208815097809,22.314735174179077,19.235518157482147,16.897109419107437,14.866618245840073,13.188378781080246,11.991610407829285,11.088086321949959,10.138184949755669,9.240386247634888
41,marginal_median,QUANN,11696,0.0001,10.084190785884857,29.898981750011444,21.194491803646088,15.96161288022995,13.189792186021805,11.81215950846672,10.97569590806961,10.466888532042503,10.392151609063148,10.331708014011383,10.266821965575218
42,marginal_median,QUANN_NVP,11696,0.0005,4.840343825519085,15.19649651646614,9.312748834490776,7.29476423561573,6.640559047460556,6.262428566813469,6.092224285006523,5.760039880871773,5.373209081590176,5.117257207632065,4.874184995889664
43,marginal_median,QUANN,11696,0.0005,4.71366660296917,12.73718073964119,10.20258042216301,8.8864526450634,6.822356812655926,5.7707245871424675,5.270946100354195,5.0215872302651405,4.8409483060240746,4.769319795072079,4.699596591293812
44,marginal_median,QUANN_NVP,11696,0.001,3.9555663019418716,9.42673209309578,6.846405327320099,6.2472404688596725,5.88743581622839,5.3276014775037766,4.9429662600159645,4.57209362834692,4.386324621737003,4.333745643496513,4.223708979785442
45,marginal_median,QUANN,11696,0.001,4.619257651269436,10.050914660096169,6.612697057425976,5.3702657744288445,5.002363473176956,4.925817668437958,4.8468983694911,4.7382060289382935,4.74822361767292,4.8112896010279655,4.675303854048252
46,marginal_median,QUANN_NVP,11696,0.005,3.302780508995056,5.8761719316244125,4.70906001329422,4.406613722443581,3.937069445848465,3.772287644445896,3.421162933111191,3.155459314584732,3.180448941886425,2.9649701565504074,3.267884373664856
47,marginal_median,QUANN,11696,0.005,4.342631995677948,5.605086095631123,5.346790999174118,5.138195753097534,5.032220356166363,4.864813677966595,4.960937820374966,4.740513823926449,4.64871110022068,4.785349927842617,4.6051060333848
48,marginal_median,QUANN_NVP,11696,0.01,3.2572793811559677,6.470434874296188,5.151186585426331,4.482203505933285,4.058141782879829,3.9348569214344025,3.8427777364850044,3.954012416303158,3.6639351919293404,3.746222533285618,3.4515892937779427
49,marginal_median,QUANN,11696,0.01,4.125622823834419,6.114722013473511,5.518419213593006,5.572833850979805,5.679245427250862,4.845706216990948,4.916401855647564,4.40853475779295,4.346467301249504,4.2028441578149796,4.2647861167788506
50,log_sum_exp,QUANN_NVP,11696,0.0001,32.507483303546906,67.462473154068,58.765626311302185,50.79769432544708,46.000141859054565,43.53058886528015,41.585243225097656,39.757623076438904,37.680274963378906,36.036945819854736,34.68435150384903
51,log_sum_exp,QUANN,11696,0.0001,40.97121965885162,120.58361840248108,76.33020555973053,61.60557520389557,57.65633189678192,54.59933018684387,51.586838603019714,48.887336015701294,47.404295325279236,45.463826060295105,43.81709372997284
52,log_sum_exp,QUANN_NVP,11696,0.0005,15.736801087856293,43.786357164382935,37.08193874359131,32.239149272441864,28.89237654209137,25.015130043029785,22.152506709098816,20.852345287799835,18.393084704875946,17.602891206741333,16.802666395902634
53,log_sum_exp,QUANN,11696,0.0005,17.885473400354385,53.92733025550842,41.512850642204285,34.60109454393387,30.37937492132187,25.99700665473938,23.371654272079468,22.613714337348938,21.295519173145294,20.065126687288284,19.530917048454285
54,log_sum_exp,QUANN_NVP,11696,0.001,15.276856899261475,43.36088812351227,36.250308096408844,30.415261685848236,27.47847670316696,24.47328817844391,22.87149691581726,20.90022051334381,19.706406354904175,18.142638623714447,16.639321506023407
55,log_sum_exp,QUANN,11696,0.001,16.00811031460762,46.66883909702301,35.63669836521149,28.35161465406418,23.569104492664337,22.628740549087524,19.59296229481697,18.689294695854187,18.31256291270256,18.200687527656555,17.466400921344757
56,log_sum_exp,QUANN_NVP,11696,0.005,11.185994625091553,26.633804500102997,19.478587359189987,14.390143513679504,13.644064366817474,12.600665003061295,12.480752766132355,13.774466514587402,11.989458054304123,11.73949071764946,12.14699923992157
57,log_sum_exp,QUANN,11696,0.005,12.498819380998611,29.370018482208252,21.567077577114105,18.785214334726334,16.587317287921906,15.994249671697617,15.490075170993805,15.231737047433853,13.870221614837646,13.355259835720062,13.342284232378006
58,log_sum_exp,QUANN_NVP,11696,0.01,13.34118714928627,31.47230452299118,27.27917730808258,22.648115575313568,21.21273773908615,19.1462180018425,21.17378479242325,16.656948894262314,15.33694440126419,15.581108272075653,14.225945085287094
59,log_sum_exp,QUANN,11696,0.01,13.475050956010818,36.814232766628265,23.87373185157776,19.709645211696625,16.93475380539894,16.632228761911392,15.656656980514526,15.938056766986847,17.76820519566536,14.825450658798218,14.425212860107422
60,norm_max,QUANN_NVP,11696,0.0001,118.43403697013855,153.89251375198364,137.75560331344604,131.64065527915955,127.94384717941284,125.36520838737488,122.85014176368713,120.68383288383484,118.20296287536621,116.13766098022461,114.09211087226868
61,norm_max,QUANN,11696,0.0001,110.76918244361877,156.2384603023529,143.7323932647705,131.5272500514984,123.81237030029297,118.75094819068909,115.49914121627808,112.36403894424438,109.92717623710632,107.9454288482666,106.49142265319824
62,norm_max,QUANN_NVP,11696,0.0005,95.0419579744339,125.69912028312683,113.43569612503052,104.98513412475586,100.22648501396179,98.14661240577698,95.8625385761261,92.46147274971008,90.42398309707642,90.84522819519043,90.55437970161438
63,norm_max,QUANN,11696,0.0005,92.34223306179047,118.92508125305176,107.4697482585907,99.49974322319031,97.18100237846375,95.36965370178223,93.68652415275574,92.06171953678131,91.10662853717804,89.84297120571136,89.30445849895477
64,norm_max,QUANN_NVP,11696,0.001,94.38691806793213,114.17670440673828,100.41154432296753,92.68293738365173,91.36292827129364,90.74032926559448,90.394291639328,90.8446809053421,90.38654065132141,89.75738024711609,89.90604567527771
65,norm_max,QUANN,11696,0.001,91.21119785308838,110.13171696662903,99.46721625328064,94.45454323291779,91.88485336303711,89.63435566425323,88.326122879982,87.90740144252777,87.62659800052643,87.47666192054749,87.10150611400604
66,norm_max,QUANN_NVP,11696,0.005,92.46468329429626,96.10164070129395,97.13440752029419,92.9950841665268,90.43760454654694,88.2984710931778,88.37367486953735,88.17554843425751,89.15075635910034,87.10269033908844,87.59413886070251
67,norm_max,QUANN,11696,0.005,94.95316624641418,94.23485612869263,88.6262811422348,90.00409531593323,90.37480974197388,91.13127410411835,91.74188780784607,89.9427148103714,90.15554070472717,89.49114215373993,89.55812680721283
68,norm_max,QUANN_NVP,11696,0.01,94.92682480812073,100.3023669719696,95.2069262266159,92.68433606624603,93.73579692840576,93.34605324268341,91.97599923610687,92.73541033267975,93.35430383682251,93.83416974544525,91.4466701745987
69,norm_max,QUANN,11696,0.01,98.65154957771301,96.84978246688843,94.92528820037842,97.25654590129852,95.20179867744446,94.79004335403442,94.2353458404541,92.98721551895142,92.24861371517181,94.43683540821075,93.56894445419312
70,row_max,QUANN_NVP,11696,0.0001,37.462520480155945,64.38108384609222,56.00734078884125,51.87272834777832,48.53975307941437,46.08127498626709,44.1087247133255,42.54806303977966,41.29825985431671,39.82468032836914,38.528865337371826
71,row_max,QUANN,11696,0.0001,39.842369079589844,113.19177293777466,80.7115398645401,63.40540385246277,55.45883011817932,51.918628454208374,49.251794934272766,46.83503258228302,44.86407518386841,43.088260889053345,40.84588325023651
72,row_max,QUANN_NVP,11696,0.0005,18.37810680270195,46.63993549346924,37.862462639808655,32.119139194488525,27.533194482326508,23.40992021560669,20.798443377017975,19.502830505371094,18.99108588695526,18.390594244003296,17.814334988594055
73,row_max,QUANN,11696,0.0005,19.188175708055496,54.459641098976135,43.73600888252258,35.402977645397186,30.095968067646027,26.306375801563263,23.244988441467285,20.947356939315796,20.85669493675232,19.29702889919281,19.042275071144104
74,row_max,QUANN_NVP,11696,0.001,14.85939371585846,46.393083930015564,34.627511382102966,28.805567026138306,23.62649893760681,21.36105853319168,19.443689346313477,17.368968605995178,16.160167068243027,15.124224573373795,14.465419858694077
75,row_max,QUANN,11696,0.001,18.19470512866974,49.882309317588806,38.805261850357056,30.582754135131836,24.78477704524994,21.29176875948906,20.67436295747757,19.236279368400574,18.395104587078094,18.16985708475113,17.869494795799255
76,row_max,QUANN_NVP,11696,0.005,13.348812639713287,33.04226344823837,20.773234128952026,16.814639061689377,16.205383360385895,15.174060642719269,15.814691841602325,14.504487335681915,13.660791337490082,13.103361308574677,13.404326140880585
77,row_max,QUANN,11696,0.005,11.95590341091156,35.67032790184021,20.71365374326706,16.691353619098663,14.395553886890411,13.902615875005722,13.397499412298203,12.75341984629631,13.363707453012466,12.95665055513382,12.302053660154343
78,row_max,QUANN_NVP,11696,0.01,12.445592701435089,26.16355586051941,20.52872359752655,14.474414974451065,15.269124627113342,16.7521815598011,14.644905745983124,13.238852143287659,13.311664909124374,12.87291070818901,12.684564739465714
79,row_max,QUANN,11696,0.01,13.448638170957565,33.79803740978241,21.029509246349335,16.94206315279007,23.164315044879913,15.726974695920944,15.603745520114899,34.293281853199005,14.646008551120758,13.451620906591415,13.758350521326065
80,variance,QUANN_NVP,11696,0.0001,165.43645668029785,594.4337720870972,344.16554975509644,301.7815556526184,260.9600520133972,219.22261929512024,193.1278281211853,178.2665011882782,169.0298593044281,160.7272710800171,147.89246368408203
81,variance,QUANN,11696,0.0001,314.1080496311188,1258.5536699295044,961.5188140869141,684.7398386001587,560.7469758987427,477.11113834381104,417.58142375946045,368.9472322463989,342.3188772201538,331.24426889419556,309.30701637268066
82,variance,QUANN_NVP,11696,0.0005,59.6051145195961,288.3146741390228,156.18460822105408,139.1175730228424,105.55887186527252,91.82614886760712,85.9632318019867,78.57504785060883,65.43938565254211,62.6214514374733,61.836570262908936
83,variance,QUANN,11696,0.0005,169.73565220832825,544.6544141769409,338.59951162338257,309.66168880462646,276.5940866470337,247.65106534957886,266.2415466308594,211.30132603645325,178.9488034248352,166.7113528251648,163.40232300758362
84,variance,QUANN_NVP,11696,0.001,49.97633546590805,205.25749135017395,108.65623104572296,71.97917330265045,65.22816449403763,57.67915117740631,56.151161909103394,50.732042014598846,49.32558059692383,48.88879710435867,49.14851933717728
85,variance,QUANN,11696,0.001,60.702054142951965,460.970251083374,353.3738236427307,211.90817213058472,139.92416501045227,199.89912056922913,91.75274229049683,76.7694581747055,104.78911983966827,65.06985312700272,63.92244076728821
86,variance,QUANN_NVP,11696,0.005,121.256014585495,144.31023955345154,72.71686428785324,108.84114491939545,57.53062283992767,61.27687805891037,83.29740560054779,62.86483782529831,66.80069798231125,53.56987929344177,130.98329293727875
87,variance,QUANN,11696,0.005,71.42191660404205,374.0254945755005,274.6325635910034,168.67682152986526,112.37764060497284,101.42598080635071,81.03508776426315,83.56713092327118,87.49763798713684,67.88732731342316,74.16743755340576
88,variance,QUANN_NVP,11696,0.01,51.01253026723862,134.42967224121094,105.40522301197052,86.1259241104126,110.16276574134827,66.7010709643364,59.333637833595276,157.1732816696167,76.42514508962631,61.036931216716766,52.625977635383606
89,variance,QUANN,11696,0.01,266.038733959198,389.1260142326355,366.3431239128113,180.85734724998474,138.61360430717468,1351.3883094787598,511.65136528015137,352.9534411430359,300.77479553222656,379.7314648628235,252.5883665084839
90,skewness,QUANN_NVP,11696,0.0001,0.029455557028995827,0.031838153867283836,0.030132405663607642,0.029661463195225224,0.02942689767223783,0.029305805452167988,0.029191120847826824,0.029126189998351038,0.029084401205182076,0.02907880221027881,0.02905418208683841
91,skewness,QUANN,11696,0.0001,0.029467013227986172,0.030698665301315486,0.029727937158895656,0.029424821434076875,0.02925458856043406,0.029155653290217742,0.029093352641211823,0.029049507080344483,0.02904319387744181,0.029057599371299148,0.029036988271400332
92,skewness,QUANN_NVP,11696,0.0005,0.029479744232958183,0.029285024997079745,0.02918660716386512,0.02906572775100358,0.029054797865683213,0.029064937349176034,0.02905674953944981,0.02902640079264529,0.029007326666032895,0.029030490695731714,0.029053891310468316
93,skewness,QUANN,11696,0.0005,0.029398971382761374,0.029329638346098363,0.029103854292770848,0.029055262391921133,0.02899414298008196,0.028982165444176644,0.028980242204852402,0.028997987014008686,0.028970622341148555,0.028999457805184647,0.028972044470719993
94,skewness,QUANN_NVP,11696,0.001,0.029431128059513867,0.029175521922297776,0.029169521731091663,0.028979080176213756,0.02897613012464717,0.02893307284102775,0.029007867502514273,0.02895937775610946,0.028968725324375555,0.028937578172190115,0.02896318447892554
95,skewness,QUANN,11696,0.001,0.029392462223768234,0.029116834746673703,0.029017802298767492,0.02907565564964898,0.02902875660220161,0.029062207380775362,0.029051539837382734,0.028979936032555997,0.028972604632144794,0.028954977460671216,0.028915309521835297
96,skewness,QUANN_NVP,11696,0.005,0.029301485745236278,0.02905401834868826,0.02891937395907007,0.028972375352168456,0.02896251282072626,0.02893867014790885,0.028911614354001358,0.02893485128879547,0.028953498287592083,0.02897958000539802,0.028922116151079535
97,skewness,QUANN,11696,0.005,0.029347994073759764,0.02898589108372107,0.028926268656505272,0.028947821585461497,0.028951297630555928,0.028906312683830038,0.028929501917446032,0.028876714961370453,0.028947218175744638,0.028963549935724586,0.02897463645786047
98,skewness,QUANN_NVP,11696,0.01,0.029398972110357136,0.02890193331404589,0.029099792649503797,0.02893905053497292,0.028997994551900774,0.0291065460187383,0.02902752024237998,0.029220679367426783,0.02895988355157897,0.028999230678891763,0.02901268022833392
99,skewness,QUANN,11696,0.01,0.02938186755636707,0.029017715743975714,0.029048182419501245,0.028994973108638078,0.028983009367948398,0.028947653074283153,0.029076623148284853,0.029042551352176815,0.02901745677809231,0.029048912576399744,0.028905195533297956
