,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
10,P2_mean,QUANN_NVP,11696,0.0001,3.951239824295044,12.495804473757744,9.497674703598022,5.07180231064558,4.190424434840679,4.085156336426735,4.017648182809353,3.983740098774433,3.954370766878128,3.931105613708496,3.90429674834013
11,P2_mean,QUANN,11696,0.0001,3.961905211210251,19.928815931081772,6.269776239991188,5.200521394610405,4.77682251483202,4.620038531720638,4.400893971323967,4.237213052809238,4.12396676838398,3.985363908112049,3.8887096494436264
12,P2_mean,QUANN_NVP,11696,0.0005,3.424637883901596,4.165172293782234,4.018512859940529,3.9064821675419807,3.841571845114231,3.7448194846510887,3.654913619160652,3.609815537929535,3.5395570173859596,3.464073896408081,3.4006189480423927
13,P2_mean,QUANN,11696,0.0005,3.561528980731964,5.3472790122032166,4.838464803993702,4.580706566572189,4.019853800535202,3.745162658393383,3.6288331151008606,3.592624671757221,3.5777453407645226,3.573326215147972,3.54070558398962
14,P2_mean,QUANN_NVP,11696,0.001,2.523209974169731,3.9435593634843826,3.794071190059185,3.7560295462608337,3.6585894227027893,3.5599033385515213,3.43881081789732,3.2595768570899963,3.0320591554045677,2.886737696826458,2.548726610839367
15,P2_mean,QUANN,11696,0.001,2.315355185419321,3.906526856124401,3.694087892770767,3.6151644736528397,3.5895886197686195,3.5807797610759735,3.428376354277134,3.178768739104271,2.9185569882392883,2.725076451897621,2.3314774483442307
16,P2_mean,QUANN_NVP,11696,0.005,1.054370440542698,3.8804155364632607,3.8719082698225975,3.393521673977375,3.151108294725418,2.2274379581212997,1.8419296741485596,1.4145398400723934,1.1956340372562408,1.0273854900151491,1.0587504375725985
17,P2_mean,QUANN,11696,0.005,0.9617490284144878,3.829096704721451,3.836751602590084,3.423407904803753,2.6143930181860924,1.77459155023098,1.2211727518588305,1.2082597073167562,1.025572368875146,0.8446005843579769,0.9868092872202396
18,P2_mean,QUANN_NVP,11696,0.01,1.4106083363294601,4.083552248775959,4.844091445207596,4.009360231459141,3.487711124122143,2.9471325129270554,2.5610057786107063,2.059083230793476,1.7371270172297955,1.5575488433241844,1.3834478594362736
19,P2_mean,QUANN,11696,0.01,1.2694536186754704,4.141234681010246,3.616183191537857,2.9583823904395103,1.9041920974850655,1.690698180347681,1.380165345966816,1.3595949560403824,1.36037552729249,1.2306048944592476,1.2712495010346174
20,midpoint,QUANN_NVP,11696,0.0001,30.68665713071823,47.868577003479004,42.030243277549744,39.25561481714249,37.47403424978256,35.78248256444931,34.34480839967728,33.15666997432709,32.037911891937256,31.10653805732727,30.367487967014313
21,midpoint,QUANN,11696,0.0001,30.41617214679718,49.09596514701843,42.423909187316895,37.49651253223419,34.976464092731476,33.708542704582214,33.03341364860535,32.50598752498627,31.93650370836258,31.235326766967773,30.74456113576889
22,midpoint,QUANN_NVP,11696,0.0005,25.135521352291107,35.533708333969116,29.62998926639557,26.786388039588928,25.78567886352539,25.405652284622192,25.27504163980484,25.09098356962204,25.014699041843414,24.963362157344818,24.92144602537155
23,midpoint,QUANN,11696,0.0005,24.368772089481354,34.02632236480713,29.428760528564453,28.969952166080475,28.076087713241577,27.038123190402985,26.084671676158905,25.578574419021606,25.13356649875641,24.895935595035553,24.63778167963028
24,midpoint,QUANN_NVP,11696,0.001,23.755155324935913,31.253118634223938,27.050032198429108,26.554810106754303,25.807182788848877,25.52487599849701,25.137257039546967,24.88772404193878,24.84463143348694,24.432532131671906,24.28172343969345
25,midpoint,QUANN,11696,0.001,23.733096718788147,31.896977961063385,28.40969544649124,26.087357759475708,25.181440353393555,24.665482997894287,24.42089468240738,24.26778781414032,24.323348939418793,24.105625450611115,24.06554865837097
26,midpoint,QUANN_NVP,11696,0.005,23.508485734462738,27.38795018196106,26.09186762571335,24.76438546180725,25.34809911251068,24.69400578737259,24.68447631597519,24.393743574619293,24.52988988161087,25.261845648288727,24.13320380449295
27,midpoint,QUANN,11696,0.005,25.344413995742798,25.98441517353058,25.925722301006317,25.622644782066345,25.78554266691208,25.25635576248169,25.074002623558044,25.699760615825653,25.26347029209137,24.92892760038376,25.81893962621689
28,midpoint,QUANN_NVP,11696,0.01,25.066766560077667,26.820953011512756,25.93411910533905,26.150136709213257,25.692092716693878,25.654581487178802,25.750458419322968,25.875980973243713,26.081530928611755,25.467157185077667,25.527061223983765
29,midpoint,QUANN,11696,0.01,26.024508237838745,26.54216480255127,27.31239002943039,26.37667155265808,25.655430674552917,26.52924484014511,26.15835177898407,26.43733960390091,25.53388422727585,26.79723560810089,26.557506918907166
30,geometric_median,QUANN_NVP,11696,0.0001,8.549880474805832,27.9863960146904,22.63901436328888,19.37887805700302,16.86630952358246,14.787273675203323,13.122364461421967,11.703626483678818,10.599158227443695,9.389921113848686,8.229794695973396
31,geometric_median,QUANN,11696,0.0001,10.744854897260666,29.345772981643677,21.532547652721405,17.599117636680603,15.390693813562393,13.612379968166351,12.290345311164856,11.680370539426804,11.232534170150757,10.609321281313896,10.387246862053871
32,geometric_median,QUANN_NVP,11696,0.0005,5.315706357359886,14.535290479660034,8.880783468484879,6.9467542469501495,6.608058467507362,6.400252133607864,6.2458764016628265,6.029181003570557,5.861963197588921,5.5860860496759415,5.330049961805344
33,geometric_median,QUANN,11696,0.0005,5.020037904381752,11.70974451303482,10.229812622070312,8.71417798101902,6.76390378177166,5.825547911226749,5.359651014208794,5.114736519753933,4.983211278915405,4.925084866583347,4.851858749985695
34,geometric_median,QUANN_NVP,11696,0.001,4.14133944362402,9.601852029561996,6.840786561369896,6.351129487156868,5.893857538700104,5.478861950337887,4.96753354370594,4.608466289937496,4.372753545641899,4.116835504770279,4.049626126885414
35,geometric_median,QUANN,11696,0.001,4.781837418675423,10.506685867905617,7.363748654723167,5.493814036250114,5.015615671873093,4.725727163255215,4.626111589372158,4.552230402827263,4.466269977390766,4.4069360345602036,4.316345423460007
36,geometric_median,QUANN_NVP,11696,0.005,5.05049192160368,5.8345349580049515,4.857711605727673,14.128425180912018,9.986564099788666,7.8388703763484955,6.5918668657541275,5.996790036559105,5.594881549477577,5.286271184682846,4.98475693911314
37,geometric_median,QUANN,11696,0.005,4.606272004544735,5.511880479753017,5.217401757836342,4.974842183291912,4.819332681596279,4.709479004144669,4.7597338780760765,4.567616142332554,4.537716269493103,4.624758444726467,4.457773447036743
38,geometric_median,QUANN_NVP,11696,0.01,3.797717086970806,5.90144756436348,5.095023766160011,4.8972081914544106,7.466952815651894,5.9179371148347855,5.230894446372986,4.180774234235287,3.9706205502152443,3.770819328725338,3.5902652367949486
39,geometric_median,QUANN,11696,0.01,4.283898323774338,5.484625801444054,5.465989805757999,4.89373280107975,4.541308112442493,4.333173215389252,4.293347217142582,4.507213920354843,4.019431479275227,4.0345273315906525,4.156555578112602
40,marginal_median,QUANN_NVP,11696,0.0001,9.791151598095894,25.981963217258453,21.676508486270905,19.403748154640198,17.44424197077751,15.674711376428604,14.072799026966095,12.722386926412582,11.515681818127632,10.318847447633743,9.286688089370728
41,marginal_median,QUANN,11696,0.0001,10.440862357616425,29.812251269817352,21.544356763362885,15.854255706071854,12.74981078505516,11.300057888031006,10.557482659816742,10.393914103507996,10.315069168806076,10.272175252437592,10.180462211370468
42,marginal_median,QUANN_NVP,11696,0.0005,4.838157385587692,12.978055983781815,8.342682808637619,7.592781886458397,6.41804264485836,5.905758157372475,5.509277828037739,5.142408363521099,4.792804412543774,4.557430826127529,4.368412330746651
43,marginal_median,QUANN,11696,0.0005,5.243032433092594,12.797755122184753,10.100038155913353,8.166361913084984,6.424710273742676,5.585791736841202,5.141648061573505,4.924531802535057,4.782056838274002,4.668735429644585,4.619765758514404
44,marginal_median,QUANN_NVP,11696,0.001,4.29298310726881,9.730360463261604,6.641584947705269,6.0860177129507065,5.551275208592415,5.164404854178429,4.700447402894497,4.45294738560915,4.297483488917351,4.142882563173771,4.0815766751766205
45,marginal_median,QUANN,11696,0.001,4.855981968343258,11.170596688985825,7.247638240456581,5.423446223139763,4.877507887780666,4.748507983982563,4.617037810385227,4.500354215502739,4.4144137352705,4.38579548895359,4.4487148597836494
46,marginal_median,QUANN_NVP,11696,0.005,2.9785793237388134,5.78607689589262,4.5681212693452835,4.535490781068802,4.113681271672249,3.478791855275631,3.3591683879494667,3.114504836499691,3.0420495942234993,3.0230997689068317,2.954969234764576
47,marginal_median,QUANN,11696,0.005,3.939280182123184,5.358517050743103,4.880742408335209,4.656056933104992,4.457981698215008,4.227491959929466,4.107343465089798,4.036715276539326,3.6770486533641815,3.6193540021777153,3.6249024495482445
48,marginal_median,QUANN_NVP,11696,0.01,3.445832185447216,4.951231740415096,4.597978554666042,4.433833569288254,4.062331937253475,3.8639058247208595,3.7215162217617035,3.5964709147810936,3.7003364861011505,3.366341143846512,3.293186880648136
49,marginal_median,QUANN,11696,0.01,4.253319598734379,5.8541224375367165,5.1586113423109055,4.9745863154530525,4.553957298398018,4.410139836370945,4.398968666791916,4.128923036158085,4.106265522539616,4.202025659382343,3.87570970505476
50,log_sum_exp,QUANN_NVP,11696,0.0001,35.830296099185944,69.36258888244629,56.99634301662445,49.75983250141144,44.91047441959381,43.19788944721222,41.80359697341919,40.47681975364685,39.02073097229004,37.5970556139946,36.538041174411774
51,log_sum_exp,QUANN,11696,0.0001,40.78951692581177,108.88384246826172,64.73273539543152,54.11458194255829,49.5444198846817,47.10279667377472,45.75182020664215,44.41805708408356,43.246790170669556,41.93374001979828,40.91802978515625
52,log_sum_exp,QUANN_NVP,11696,0.0005,15.073880136013031,42.588765382766724,36.11997073888779,30.171720921993256,25.173194468021393,22.30551517009735,19.848771691322327,18.881992399692535,17.554842710494995,16.143166035413742,15.180815249681473
53,log_sum_exp,QUANN,11696,0.0005,17.562763452529907,49.332159757614136,40.84148168563843,35.37924516201019,29.971247851848602,26.17692881822586,22.944785475730896,21.040323466062546,19.96464204788208,19.03667312860489,18.007179081439972
54,log_sum_exp,QUANN_NVP,11696,0.001,13.02279344201088,41.078407526016235,32.22756499052048,26.327093064785004,22.198716461658478,19.507358700037003,16.586400121450424,15.104116350412369,14.55942416191101,13.79107117652893,13.401396632194519
55,log_sum_exp,QUANN,11696,0.001,16.597073286771774,44.53582262992859,34.53792041540146,26.492334067821503,20.66601985692978,22.49241930246353,18.215391278266907,17.376484245061874,16.61965709924698,16.245341271162033,16.851658910512924
56,log_sum_exp,QUANN_NVP,11696,0.005,10.211413383483887,24.157383739948273,15.72022569179535,14.307138323783875,11.769210398197174,12.42459985613823,11.249575793743134,11.06945589184761,11.053629457950592,11.246203482151031,10.659711718559265
57,log_sum_exp,QUANN,11696,0.005,11.250966548919678,29.32243949174881,20.399046063423157,16.875384837388992,15.695499032735825,14.63691195845604,13.91845816373825,13.569510281085968,12.652007430791855,12.210979521274567,11.519200026988983
58,log_sum_exp,QUANN_NVP,11696,0.01,11.376146376132965,26.05682772397995,18.865611612796783,15.871363341808319,14.884379297494888,15.402502745389938,13.222339034080505,11.480028182268143,12.5635706782341,12.389151096343994,11.49292927980423
59,log_sum_exp,QUANN,11696,0.01,13.244504034519196,31.020579993724823,21.746477663517,24.503626704216003,16.271564304828644,15.867865055799484,13.85963460803032,14.680322021245956,14.21567451953888,13.467326194047928,13.591649174690247
60,norm_max,QUANN_NVP,11696,0.0001,120.38106572628021,154.27308416366577,143.07835221290588,137.4995903968811,133.2341525554657,130.69898509979248,128.8415548801422,127.22344827651978,125.7315411567688,124.04882502555847,122.30131125450134
61,norm_max,QUANN,11696,0.0001,106.9183976650238,157.38129925727844,143.59374499320984,131.71704077720642,124.7800509929657,120.0464723110199,116.67592573165894,113.7969925403595,111.70055317878723,110.21519994735718,108.58956599235535
62,norm_max,QUANN_NVP,11696,0.0005,91.49873387813568,127.20379900932312,117.49660134315491,107.43957042694092,100.58319187164307,96.4218237400055,93.72657632827759,92.51829648017883,92.35611009597778,91.94590544700623,91.87353610992432
63,norm_max,QUANN,11696,0.0005,88.39302444458008,120.326908826828,107.99122524261475,100.63996815681458,98.92341208457947,97.9676604270935,96.20415234565735,93.85865795612335,92.03748965263367,90.87578344345093,89.95690608024597
64,norm_max,QUANN_NVP,11696,0.001,88.15219807624817,113.59790873527527,98.33727979660034,94.47424674034119,92.57243657112122,92.14969956874847,92.2627580165863,91.43738317489624,90.63782262802124,89.97492527961731,89.2709139585495
65,norm_max,QUANN,11696,0.001,86.27719295024872,110.42539930343628,101.54233264923096,93.94148421287537,91.49696803092957,90.40292680263519,89.80122780799866,89.1690742969513,88.96211767196655,88.67444813251495,88.91749405860901
66,norm_max,QUANN_NVP,11696,0.005,86.84122240543365,98.23498797416687,94.30868256092072,92.64784526824951,91.12661743164062,91.48837280273438,89.56793856620789,90.08203554153442,89.76415085792542,89.9758106470108,88.79159247875214
67,norm_max,QUANN,11696,0.005,88.88183009624481,94.74429893493652,92.11541295051575,92.53044927120209,91.32442724704742,89.95581126213074,90.09548163414001,90.25915479660034,91.28345799446106,91.05720806121826,89.80666780471802
68,norm_max,QUANN_NVP,11696,0.01,90.58609676361084,101.0727846622467,98.35867714881897,96.54468107223511,96.6845805644989,93.38412570953369,94.09262609481812,94.49123001098633,91.90532922744751,93.62735986709595,93.48066830635071
69,norm_max,QUANN,11696,0.01,93.12217402458191,99.5716941356659,97.78456234931946,95.92644953727722,94.58340060710907,98.48473501205444,95.26770448684692,94.13462936878204,96.54159307479858,95.97127151489258,94.69500613212585
70,row_max,QUANN_NVP,11696,0.0001,35.213790357112885,66.97387742996216,57.81737041473389,52.02016770839691,47.83865451812744,45.549370765686035,43.41070878505707,40.514163970947266,38.45770525932312,36.57598674297333,35.138816595077515
71,row_max,QUANN,11696,0.0001,41.731834292411804,122.30582046508789,87.88132834434509,62.04998242855072,54.29592752456665,49.781224608421326,47.39643311500549,45.81269872188568,44.54163444042206,42.896522641181946,41.736982464790344
72,row_max,QUANN_NVP,11696,0.0005,19.421592235565186,48.52776229381561,41.35601544380188,35.68533134460449,32.42793530225754,28.83988332748413,25.924700796604156,23.59535050392151,21.911456763744354,20.417313814163208,19.47917938232422
73,row_max,QUANN,11696,0.0005,22.571397751569748,56.217546701431274,44.718764901161194,38.158615946769714,33.38519906997681,30.429517030715942,27.613736927509308,25.962310075759888,25.45323634147644,23.939318299293518,23.59282100200653
74,row_max,QUANN_NVP,11696,0.001,15.109095841646194,42.54970860481262,30.23303371667862,24.011736750602722,19.410323530435562,17.91387629508972,17.347565412521362,16.335278302431107,15.650490820407867,14.856663137674332,15.7875414788723
75,row_max,QUANN,11696,0.001,16.203655034303665,46.4856972694397,32.9158376455307,26.505343079566956,22.42010986804962,20.32848596572876,19.474627375602722,18.238746464252472,17.91272333264351,16.886365920305252,16.80465939640999
76,row_max,QUANN_NVP,11696,0.005,12.664614737033844,26.934849977493286,16.897076904773712,15.488240718841553,13.909348964691162,13.55863642692566,13.61302974820137,13.2757208943367,12.866976588964462,13.51902687549591,12.598469763994217
77,row_max,QUANN,11696,0.005,14.175632059574127,37.35110151767731,22.50034236907959,16.842387080192566,16.131640166044235,15.522016197443008,13.889126777648926,14.216737806797028,13.684469640254974,15.316784501075745,14.521066427230835
78,row_max,QUANN_NVP,11696,0.01,14.013322710990906,28.510027587413788,20.310676515102386,15.983384281396866,15.492552697658539,13.951347768306732,13.944026947021484,16.90242913365364,16.418052077293396,12.985554963350296,14.087399333715439
79,row_max,QUANN,11696,0.01,14.696945995092392,42.25441712141037,21.218869268894196,19.12793868780136,17.029091358184814,16.390307188034058,16.80118927359581,17.588290870189667,16.297451943159103,15.701277196407318,15.287006825208664
80,variance,QUANN_NVP,11696,0.0001,166.4858386516571,570.476975440979,372.1622624397278,347.2045750617981,323.553653717041,292.4864773750305,262.94797444343567,238.72322940826416,222.02411031723022,199.42921686172485,183.58381485939026
81,variance,QUANN,11696,0.0001,369.3057837486267,1259.8732681274414,992.268030166626,733.35622215271,610.551194190979,545.7965021133423,499.7641439437866,461.4970655441284,428.48729181289673,398.3501310348511,369.6994309425354
82,variance,QUANN_NVP,11696,0.0005,51.0770198404789,304.8223967552185,175.52586793899536,140.08120203018188,91.18972158432007,81.33645617961884,75.30152803659439,71.96721112728119,67.94903641939163,69.07420086860657,63.83438974618912
83,variance,QUANN,11696,0.0005,160.57349610328674,597.3876495361328,376.182466506958,344.4378333091736,306.3331184387207,318.55593156814575,259.16460132598877,225.60801315307617,190.7211103439331,172.29466152191162,170.9219753742218
84,variance,QUANN_NVP,11696,0.001,49.161245584487915,243.48538780212402,125.67507910728455,91.49629867076874,92.01562690734863,74.41160893440247,69.32321947813034,68.77842539548874,77.29751372337341,61.11064690351486,58.67506831884384
85,variance,QUANN,11696,0.001,79.49325430393219,473.9150800704956,341.9522066116333,280.68472385406494,220.452050447464,170.67468190193176,153.1242916584015,139.44638633728027,123.35715842247009,195.97862923145294,92.68218433856964
86,variance,QUANN_NVP,11696,0.005,58.99744361639023,139.8684949874878,88.06280219554901,71.91786122322083,79.00702977180481,62.7613890171051,72.34107917547226,69.95678442716599,67.83496069908142,56.79277664422989,63.742256700992584
87,variance,QUANN,11696,0.005,88.34940087795258,392.06209087371826,289.4017152786255,149.16103148460388,95.63058304786682,144.9701771736145,71.61264652013779,93.95468926429749,62.7657972574234,58.40196144580841,87.58165860176086
88,variance,QUANN_NVP,11696,0.01,57.686235785484314,184.9461534023285,91.63995724916458,117.06930375099182,86.86405062675476,67.04118490219116,70.53317832946777,66.62067967653275,58.9563450217247,69.71417391300201,64.80084490776062
89,variance,QUANN,11696,0.01,72.06682324409485,425.01981925964355,351.1210684776306,156.50421333312988,143.75593411922455,94.55494403839111,93.35180854797363,66.01071661710739,86.78975903987885,83.94598805904388,75.91481101512909
90,skewness,QUANN_NVP,11696,0.0001,0.026620218151947483,0.0310083597432822,0.029716599266976118,0.029252447828184813,0.029022847913438454,0.028895471419673413,0.028847202891483903,0.02878371038241312,0.028740014386130497,0.02868675274658017,0.028671161097008735
91,skewness,QUANN,11696,0.0001,0.026640321244485676,0.030402834934648126,0.02942980852094479,0.029083194152917713,0.028909265354741365,0.02882740562199615,0.028769166150595993,0.02869955069036223,0.028675990470219404,0.028672049433225766,0.02866322925547138
92,skewness,QUANN_NVP,11696,0.0005,0.02655670719104819,0.028892506437841803,0.02877169311977923,0.02862517483299598,0.02861273064627312,0.028629629261558875,0.028624255413888022,0.028610956214834005,0.028645539190620184,0.028633677604375407,0.028605048079043627
93,skewness,QUANN,11696,0.0005,0.026555727614322677,0.029030932782916352,0.0288128440733999,0.028708371566608548,0.028705144388368353,0.02871051518013701,0.028669733263086528,0.028641686483751982,0.028686741628916934,0.028670377330854535,0.02866492763860151
94,skewness,QUANN_NVP,11696,0.001,0.026560611557215452,0.028942709730472416,0.028721800656057894,0.02878941743983887,0.028637528157560155,0.028677218506345525,0.028728091390803456,0.028676935442490503,0.0286423560755793,0.028680668357992545,0.028609220404177904
95,skewness,QUANN,11696,0.001,0.026575449126539752,0.028761145542375743,0.028650145599385723,0.028598317760042846,0.02858198992908001,0.028599587036296725,0.028584328072611243,0.028555120137752965,0.028638529038289562,0.028559493803186342,0.028588098793989047
96,skewness,QUANN_NVP,11696,0.005,0.026431565958773717,0.028670089115621522,0.028607838845346123,0.02854120876872912,0.028594506438821554,0.028615696675842628,0.028592627350008115,0.028581676946487278,0.028579833771800622,0.0286374717252329,0.02853443310596049
97,skewness,QUANN,11696,0.005,0.02652533253422007,0.02864026604220271,0.028584157349541783,0.02858222890063189,0.028586642089067027,0.028658340452238917,0.028528549300972372,0.028571101662237197,0.02858510398073122,0.028646079561440274,0.028624301019590348
98,skewness,QUANN_NVP,11696,0.01,0.026470898126717657,0.028686691162874922,0.028573817806318402,0.028706443263217807,0.028599406708963215,0.028664529556408525,0.028645260637858883,0.02857940486865118,0.02871993009466678,0.028682967269560322,0.028602192673133686
99,skewness,QUANN,11696,0.01,0.026580548263154924,0.028606627543922514,0.028649824031163007,0.02868698863312602,0.02865056652808562,0.028678893897449598,0.02861845350707881,0.02863791602430865,0.02860321942716837,0.028693168802419677,0.028694924287265167
