,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
10,midpoint,Ablation_3,11696,0.0001,66.34990429878235,2226.601261138916,900.7187843322754,500.3754692077637,316.4384160041809,216.4090871810913,155.72354412078857,117.50402593612671,95.04503154754639,78.70859694480896,68.27207672595978
11,midpoint,Ablation_3,11696,0.0005,46.74907171726227,291.5582127571106,103.76948070526123,59.2466915845871,51.82038736343384,48.0576788187027,46.84906303882599,54.40313506126404,45.510355830192566,49.860721707344055,46.22293484210968
12,midpoint,Ablation_3,11696,0.001,42.9913130402565,97.1852502822876,56.83735513687134,55.78628396987915,57.29078650474548,45.26259231567383,50.25489556789398,45.54076945781708,44.2736519575119,44.28289783000946,42.296847224235535
13,midpoint,Ablation_3,11696,0.005,33.684795558452606,57.0192004442215,46.1674770116806,40.40122139453888,38.672842383384705,36.53512388467789,35.23584312200546,34.139642775058746,33.305956959724426,34.27758091688156,33.12830704450607
14,midpoint,Ablation_3,11696,0.01,34.97581470012665,62.16505765914917,46.40783417224884,54.051103591918945,38.36791783571243,40.22713929414749,36.08762049674988,36.982261419296265,34.296802282333374,36.42986571788788,34.29916453361511
15,geometric_median,Ablation_3,11696,0.0001,54.648520827293396,1733.8174514770508,798.32444190979,468.56060695648193,300.08597803115845,205.18799686431885,149.92161011695862,111.98025679588318,87.12298822402954,69.3150417804718,55.86543118953705
16,geometric_median,Ablation_3,11696,0.0005,22.79640167951584,282.961989402771,95.93383550643921,48.61521768569946,32.07041734457016,29.66556841135025,25.653221607208252,25.28449511528015,22.500429272651672,22.542386949062347,23.277859389781952
17,geometric_median,Ablation_3,11696,0.001,19.782444715499878,101.80637526512146,41.802268743515015,37.65618807077408,30.88535189628601,29.716289281845093,25.393023431301117,23.914544820785522,23.023636996746063,21.172942370176315,21.106048583984375
18,geometric_median,Ablation_3,11696,0.005,13.40146154165268,41.67706048488617,25.195308327674866,26.172739684581757,19.441335052251816,18.159306585788727,17.564744114875793,16.429655522108078,14.549579203128815,14.066403239965439,13.598013639450073
19,geometric_median,Ablation_3,11696,0.01,25.551686704158783,34.33420032262802,29.11982613801956,27.56177908182144,27.582194805145264,27.13830453157425,26.747785449028015,26.840492963790894,26.82308453321457,26.336845457553864,25.824092507362366
20,marginal_median,Ablation_3,11696,0.0001,55.2413284778595,1646.4009380340576,726.0413789749146,426.29582023620605,281.79334449768066,200.31244683265686,147.59858632087708,112.69411408901215,87.05614733695984,71.4668390750885,57.15150809288025
21,marginal_median,Ablation_3,11696,0.0005,25.082391917705536,194.6818869113922,60.496270060539246,35.08112692832947,31.84865915775299,26.209792971611023,24.94092893600464,23.17717534303665,22.08414375782013,21.442394256591797,24.664453446865082
22,marginal_median,Ablation_3,11696,0.001,19.649174630641937,81.99433732032776,35.03706192970276,31.38180935382843,35.91628462076187,24.283755481243134,22.257145762443542,23.39123386144638,20.619650661945343,25.99018508195877,19.48915234208107
23,marginal_median,Ablation_3,11696,0.005,13.740708589553833,33.88186192512512,23.424118757247925,20.439618825912476,20.32020342350006,16.87320140004158,15.160072445869446,15.217324584722519,15.82005888223648,14.6102294921875,13.218004494905472
24,marginal_median,Ablation_3,11696,0.01,24.893187522888184,33.312529385089874,31.936672568321228,30.147793352603912,28.702713549137115,28.01068776845932,28.098262786865234,27.612533152103424,27.01208472251892,25.589918076992035,24.61001068353653
25,log_sum_exp,Ablation_3,11696,0.0001,126.37878012657166,1716.5729904174805,815.4430065155029,516.2881765365601,364.4743323326111,277.0993900299072,223.8947148323059,189.62719631195068,168.11695098876953,154.06229448318481,141.70003604888916
26,log_sum_exp,Ablation_3,11696,0.0005,96.14871883392334,353.25999641418457,191.18336963653564,142.99352073669434,128.54956126213074,121.04768514633179,115.64043712615967,116.10878562927246,115.49768877029419,115.02971577644348,107.8766987323761
27,log_sum_exp,Ablation_3,11696,0.001,80.50603878498077,180.70078563690186,131.76747226715088,121.83432626724243,112.16509485244751,106.01852655410767,102.8085298538208,114.49563717842102,93.2755298614502,100.76515078544617,94.32675528526306
28,log_sum_exp,Ablation_3,11696,0.005,38.126626431941986,125.53606390953064,112.73698210716248,130.76018142700195,83.45322024822235,78.21857190132141,68.9548112154007,62.21995484828949,57.36780488491058,47.013113498687744,41.299077689647675
29,log_sum_exp,Ablation_3,11696,0.01,48.42490613460541,126.16492652893066,115.88912987709045,103.25877785682678,93.40054047107697,84.85116112232208,82.56704032421112,83.87461137771606,64.3063553571701,59.85479009151459,54.7794588804245
30,norm_max,Ablation_3,11696,0.0001,158.23102402687073,1852.8261985778809,918.2806663513184,579.6928539276123,410.37845039367676,316.3160638809204,258.39621114730835,219.6083950996399,194.29364013671875,174.44612836837769,164.1226737499237
31,norm_max,Ablation_3,11696,0.0005,134.40029788017273,348.985294342041,194.40310144424438,166.81834650039673,153.47795605659485,144.19184231758118,137.84554028511047,141.81352734565735,134.87789821624756,135.72848224639893,138.98257040977478
32,norm_max,Ablation_3,11696,0.001,112.72003722190857,199.98052644729614,154.9584460258484,147.81430220603943,141.7302951812744,143.95165252685547,125.71421813964844,125.7366394996643,122.85020971298218,118.51498436927795,116.73181295394897
33,norm_max,Ablation_3,11696,0.005,112.31488871574402,157.99620294570923,140.76593279838562,125.97955513000488,123.98205232620239,119.40363264083862,116.16730093955994,112.02783560752869,112.65961837768555,112.19146299362183,115.77290725708008
34,norm_max,Ablation_3,11696,0.01,123.32561135292053,150.89334177970886,139.98633217811584,135.0150966644287,132.58855366706848,132.5894501209259,131.81062388420105,130.8178744316101,134.16612648963928,129.59711122512817,127.63330388069153
35,norm_min,Ablation_3,11696,0.0001,40.757098972797394,1818.0510177612305,736.5796756744385,412.0660753250122,255.89649438858032,169.32667660713196,112.87457180023193,81.08986365795135,59.83389437198639,47.42649531364441,39.98916631937027
36,norm_min,Ablation_3,11696,0.0005,27.904487371444702,151.13691091537476,58.31115221977234,39.45311880111694,32.0537046790123,29.108852982521057,29.872507214546204,28.25719666481018,27.977662086486816,28.959209084510803,27.99429726600647
37,norm_min,Ablation_3,11696,0.001,28.065049290657043,105.62325263023376,40.75967335700989,38.85519456863403,32.0924711227417,31.823685348033905,31.2957044839859,32.22772979736328,29.509409427642822,34.216763496398926,28.728961527347565
38,norm_min,Ablation_3,11696,0.005,24.5028715133667,36.49626839160919,28.307229340076447,26.710934042930603,27.55028247833252,26.12119150161743,25.804992973804474,25.020620107650757,25.110855758190155,24.603033661842346,24.574195325374603
39,norm_min,Ablation_3,11696,0.01,23.80437868833542,38.87730371952057,30.16253298521042,29.42090404033661,29.300753712654114,25.963947772979736,25.477662682533264,26.615970075130463,25.15938651561737,25.015681266784668,24.298432409763336
40,row_max,Ablation_3,11696,0.0001,155.41421127319336,2469.9960327148438,1136.431203842163,682.4444561004639,466.27681732177734,346.79229068756104,272.59680700302124,226.20554161071777,193.07061386108398,169.83911442756653,156.40695810317993
41,row_max,Ablation_3,11696,0.0005,112.98544502258301,346.46960496902466,173.29064178466797,128.72319722175598,119.5391731262207,112.7970871925354,105.14445757865906,111.6450047492981,95.32566332817078,91.98638892173767,113.61773180961609
42,row_max,Ablation_3,11696,0.001,78.03911066055298,156.90722370147705,118.36237025260925,112.28792691230774,110.55478310585022,103.64314413070679,96.53310489654541,90.9175124168396,112.94560599327087,94.83901357650757,77.08135831356049
43,row_max,Ablation_3,11696,0.005,42.3870684504509,123.33458924293518,96.0458869934082,90.63910353183746,78.03908121585846,71.52396583557129,64.88301801681519,54.948678374290466,48.35216307640076,48.69145584106445,43.21893620491028
44,row_max,Ablation_3,11696,0.01,54.05656325817108,114.57710647583008,97.12897419929504,89.78534770011902,82.51829850673676,73.33195328712463,65.66007697582245,59.18990647792816,64.39091348648071,58.18071269989014,53.66237676143646
45,row_min,Ablation_3,11696,0.0001,134.73684191703796,2085.7376861572266,963.7031707763672,596.8220367431641,408.9889130592346,301.7447395324707,235.352961063385,192.23925161361694,164.4077067375183,146.1723175048828,134.30793595314026
46,row_min,Ablation_3,11696,0.0005,94.54114365577698,343.3128967285156,168.31051087379456,135.85919713974,118.13418936729431,114.53034472465515,115.10956072807312,110.84557890892029,106.83144545555115,98.30127310752869,95.04698514938354
47,row_min,Ablation_3,11696,0.001,94.86443960666656,168.15051984786987,119.27646017074585,125.69639253616333,103.15307092666626,101.12439048290253,98.47144114971161,103.2219957113266,91.3526930809021,84.21044480800629,91.42136645317078
48,row_min,Ablation_3,11696,0.005,53.67507088184357,117.92620778083801,98.32950687408447,93.02367091178894,79.90388405323029,70.48926436901093,63.431440114974976,55.34426426887512,49.238389015197754,58.574625849723816,53.181861877441406
49,row_min,Ablation_3,11696,0.01,64.42730009555817,122.15420341491699,101.79571199417114,97.34252691268921,83.75648903846741,74.80446588993073,66.04581046104431,62.160606026649475,53.16446244716644,44.49161243438721,65.73858642578125
50,variance,Ablation_3,11696,0.0001,1119.2921447753906,3247.255210876465,2060.4036140441895,1629.1526508331299,1408.8581867218018,1271.3702430725098,1172.459861755371,1105.672734260559,1070.7304334640503,1010.8750228881836,977.9685010910034
51,variance,Ablation_3,11696,0.0005,978.8192129135132,1324.8752784729004,1086.0395469665527,977.0394659042358,938.8562135696411,919.7411155700684,921.3849306106567,873.0997934341431,883.1941342353821,929.8416352272034,867.6450748443604
52,variance,Ablation_3,11696,0.001,956.1308841705322,1071.9371871948242,967.2621006965637,966.5891790390015,891.376633644104,893.0009536743164,920.2929067611694,875.3780808448792,865.1114473342896,835.4747743606567,826.0979390144348
53,variance,Ablation_3,11696,0.005,860.8815784454346,1007.4501724243164,893.0103816986084,862.1091194152832,801.7387380599976,798.0683398246765,790.3179235458374,733.4464926719666,688.7373985052109,698.9210731983185,725.4069902896881
54,variance,Ablation_3,11696,0.01,785.2459850311279,918.4812808036804,926.1453628540039,818.1446261405945,956.0704803466797,745.4442315101624,688.1654148101807,700.3371858596802,635.8334412574768,627.615846157074,737.7799377441406
55,skewness,Ablation_3,11696,0.0001,30.329141408205032,1693.5803985595703,734.9493207931519,416.69889545440674,262.00766825675964,177.48304569721222,123.20917785167694,86.35620081424713,61.33139771223068,44.83442735671997,29.890089869499207
56,skewness,Ablation_3,11696,0.0005,0.43808988481760025,250.11891984939575,70.44640612602234,26.55357450246811,8.347374759614468,3.1415933948010206,1.4485428649932146,0.7265426153317094,0.42682602093555033,0.5046901255846024,0.29515770892612636
57,skewness,Ablation_3,11696,0.001,6.276653982698917,86.21443152427673,14.60131499171257,2.305726518854499,0.9540575928986073,0.527729612775147,3.0762002617120743,3.34919423609972,3.755213215947151,2.561957336962223,6.296658545732498
58,skewness,Ablation_3,11696,0.005,0.3050885167904198,16.458284378051758,3.1870905365794897,0.8964636521413922,2.051983930170536,1.4821867905557156,0.8257580706849694,0.6586035289801657,0.4742711200378835,1.41967086866498,0.3355006380006671
59,skewness,Ablation_3,11696,0.01,0.05335206488962285,0.19783261098200455,0.0924571490031667,0.06889319198671728,0.054923873365623876,0.048586372431600466,0.04354633466573432,0.04079356652800925,0.03927878296235576,0.03844216710422188,0.03778990954742767
