,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
19,geometric_median,Ablation_3,11696,0.01,30.399936854839325,34.39525032043457,33.96047520637512,33.95651054382324,33.86623275279999,33.88157641887665,33.748922765254974,33.38505977392197,32.754034876823425,31.89751762151718,29.993000507354736
20,marginal_median,Ablation_3,11696,0.0001,45.92631459236145,1714.7322540283203,724.3480205535889,412.6910696029663,262.9163408279419,180.1749758720398,127.67818403244019,93.99580574035645,71.93241441249847,55.66172516345978,45.40967184305191
21,marginal_median,Ablation_3,11696,0.0005,23.865327417850494,251.09703493118286,94.27407264709473,46.930073499679565,34.331564009189606,33.183815717697144,30.511121332645416,27.025051474571228,23.857399821281433,26.008664786815643,23.386354207992554
22,marginal_median,Ablation_3,11696,0.001,21.40108633041382,108.1099591255188,46.15508782863617,38.4280481338501,29.491864264011383,27.73760849237442,28.15793776512146,24.67581009864807,28.3868066072464,21.33153510093689,21.16318380832672
23,marginal_median,Ablation_3,11696,0.005,13.312992990016937,35.781071841716766,28.609759747982025,26.59347653388977,21.965214550495148,19.442607045173645,18.900207549333572,18.30409637093544,14.440925776958466,15.314438968896866,13.091401785612106
24,marginal_median,Ablation_3,11696,0.01,19.068448960781097,42.705769538879395,27.991002142429352,24.2516650557518,21.71805089712143,20.86397820711136,19.903265178203583,19.402082949876785,20.28683114051819,19.105723023414612,18.8787102997303
25,log_sum_exp,Ablation_3,11696,0.0001,121.61006188392639,1757.2517204284668,803.7074451446533,461.5421094894409,307.3279209136963,228.8140001296997,182.46313428878784,154.68846821784973,138.51244974136353,128.63388872146606,123.28797388076782
26,log_sum_exp,Ablation_3,11696,0.0005,97.12277841567993,276.33198738098145,153.04370522499084,125.36161589622498,119.27847290039062,116.24396228790283,114.64814138412476,110.13241934776306,99.39527547359467,101.29968285560608,96.55166065692902
27,log_sum_exp,Ablation_3,11696,0.001,86.12109363079071,183.44547319412231,136.72699785232544,114.6054003238678,109.98622369766235,101.76363706588745,102.69064915180206,95.88869833946228,96.98728883266449,89.85287964344025,91.96100497245789
28,log_sum_exp,Ablation_3,11696,0.005,37.801845490932465,122.30194091796875,108.05030620098114,97.60725998878479,88.00526773929596,95.24802613258362,70.54910409450531,61.62283635139465,57.55338954925537,47.618024706840515,40.2360999584198
29,log_sum_exp,Ablation_3,11696,0.01,39.11810266971588,116.58693361282349,100.86247837543488,87.54383850097656,80.38153290748596,77.93397176265717,67.18901920318604,57.21680521965027,49.02840507030487,47.0065621137619,41.51200729608536
30,norm_max,Ablation_3,11696,0.0001,180.200270652771,2077.066022872925,985.3354740142822,629.3518810272217,449.4128932952881,346.9836163520813,284.61556005477905,243.26341104507446,215.60672235488892,195.06378507614136,183.31643342971802
31,norm_max,Ablation_3,11696,0.0005,128.5461506843567,349.57572650909424,191.48201179504395,156.68974232673645,143.6933491230011,152.0755295753479,146.54211235046387,146.86264061927795,137.6555995941162,130.322420835495,131.3078589439392
32,norm_max,Ablation_3,11696,0.001,124.2878930568695,265.3869071006775,185.2200813293457,169.3361520767212,151.12854433059692,146.07254028320312,136.30883073806763,132.0717785358429,131.94427227973938,127.54151129722595,127.0586667060852
33,norm_max,Ablation_3,11696,0.005,113.31475877761841,149.0700581073761,133.75935006141663,124.82140874862671,117.52480888366699,120.42358016967773,115.28286385536194,120.15730357170105,117.35330080986023,116.33651995658875,116.13472986221313
34,norm_max,Ablation_3,11696,0.01,150.37837171554565,165.49565267562866,162.55104303359985,161.04970407485962,159.9963641166687,157.50551795959473,156.58801794052124,155.72690081596375,153.4770519733429,152.8635711669922,151.07251381874084
35,norm_min,Ablation_3,11696,0.0001,62.147555112838745,2646.383861541748,1216.026906967163,718.5657138824463,461.98987674713135,311.4806227684021,220.5907416343689,160.24752640724182,118.4896821975708,89.61262106895447,69.22393155097961
36,norm_min,Ablation_3,11696,0.0005,27.919059813022614,314.1942048072815,112.57902908325195,67.16614830493927,47.629661083221436,35.25723731517792,38.974098443984985,30.767513155937195,38.98365098237991,29.716119706630707,28.500207364559174
37,norm_min,Ablation_3,11696,0.001,29.85172301530838,129.0075490474701,47.15238356590271,38.74738943576813,34.940220296382904,34.2117457985878,30.993815064430237,30.52693736553192,30.60094702243805,27.56826812028885,29.966297447681427
38,norm_min,Ablation_3,11696,0.005,24.0170818567276,42.15074276924133,30.428512930870056,27.12050098180771,25.913540959358215,27.505438923835754,26.186367630958557,25.194308578968048,24.009122669696808,23.62091088294983,23.820251405239105
39,norm_min,Ablation_3,11696,0.01,26.095306038856506,26.71337181329727,26.40279132127762,26.365552842617035,26.334168195724487,26.318337976932526,26.31637132167816,26.3088818192482,26.30547970533371,26.308353662490845,26.30514007806778
40,row_max,Ablation_3,11696,0.0001,140.53827571868896,2051.044204711914,964.3948421478271,608.3636569976807,423.6908435821533,312.8986105918884,245.88897275924683,205.47959566116333,177.44763326644897,158.68793392181396,145.16766357421875
41,row_max,Ablation_3,11696,0.0005,90.61753070354462,304.5356001853943,162.4864146709442,130.99102067947388,116.83551502227783,116.17601037025452,105.76965951919556,108.51396918296814,103.90075469017029,101.48247420787811,92.8790043592453
42,row_max,Ablation_3,11696,0.001,83.96263885498047,189.9434356689453,139.42385053634644,116.66845321655273,132.00158953666687,118.79191517829895,96.91667342185974,101.61233878135681,93.86633539199829,83.99429333209991,86.63828039169312
43,row_max,Ablation_3,11696,0.005,40.381317257881165,122.11513328552246,108.42508125305176,90.53093361854553,88.85627031326294,70.50188446044922,71.50964951515198,62.87894904613495,54.21362781524658,47.04864281415939,40.036553621292114
44,row_max,Ablation_3,11696,0.01,48.07565462589264,111.26158094406128,95.97868156433105,103.54585146903992,78.84612715244293,69.95504486560822,65.01194822788239,59.604435443878174,71.35944902896881,49.37433981895447,48.090933084487915
45,row_min,Ablation_3,11696,0.0001,126.70404505729675,1924.4246788024902,923.6820621490479,575.9706144332886,394.39565563201904,294.12488746643066,231.62688970565796,189.23009967803955,161.92266488075256,142.27522444725037,132.68481016159058
46,row_min,Ablation_3,11696,0.0005,93.78424763679504,371.137375831604,179.87443685531616,140.65428495407104,133.56960558891296,120.27009868621826,119.32507920265198,106.42724275588989,109.79634237289429,100.12793445587158,98.30265259742737
47,row_min,Ablation_3,11696,0.001,85.52073985338211,168.1469964981079,120.87715888023376,111.81622695922852,106.47206234931946,98.66855955123901,95.89614868164062,95.05332541465759,87.16388511657715,84.51416337490082,88.84083652496338
48,row_min,Ablation_3,11696,0.005,43.47143304347992,115.7332055568695,103.44087100028992,94.78472518920898,83.57143127918243,68.78744387626648,61.36199963092804,60.11530268192291,53.503621101379395,47.939688205718994,44.04085171222687
49,row_min,Ablation_3,11696,0.01,45.25945162773132,115.83645009994507,96.29798138141632,85.92677462100983,79.05191171169281,69.32650995254517,62.35767912864685,54.38215243816376,51.08497905731201,46.458611488342285,47.200825333595276
50,variance,Ablation_3,11696,0.0001,895.1849527359009,3163.736259460449,1984.9040756225586,1606.698642730713,1403.1571216583252,1274.3050117492676,1175.601713180542,1096.9864168167114,1037.2554721832275,1021.2895584106445,955.8408241271973
51,variance,Ablation_3,11696,0.0005,778.7620248794556,1247.95246219635,995.2365379333496,926.5494861602783,903.9220380783081,869.182165145874,845.2550048828125,859.0959033966064,868.0959725379944,861.6990184783936,811.6396780014038
52,variance,Ablation_3,11696,0.001,745.192720413208,1083.7180423736572,903.1807403564453,894.3441724777222,857.6971282958984,825.1737222671509,828.282660484314,826.7862176895142,804.9040756225586,787.9657559394836,761.0347623825073
53,variance,Ablation_3,11696,0.005,660.8514413833618,889.8747425079346,866.2277069091797,811.7320609092712,866.6281752586365,759.0468511581421,713.3035655021667,716.8719701766968,728.415361404419,776.9456353187561,653.7733979225159
54,variance,Ablation_3,11696,0.01,545.5359201431274,849.719518661499,864.0706329345703,770.1175751686096,722.699312210083,710.1094818115234,656.8478603363037,721.949275970459,601.6665787696838,573.1475398540497,574.0574729442596
55,skewness,Ablation_3,11696,0.0001,10.617908924818039,1376.985948562622,609.3678064346313,329.51339960098267,188.1868176460266,111.42503869533539,66.833751142025,41.42547786235809,25.1111658513546,15.808853507041931,10.141119539737701
56,skewness,Ablation_3,11696,0.0005,0.5822970485314727,153.4707453250885,34.223246455192566,10.147743210196495,3.437678501009941,1.6154280588962138,0.6899337291251868,0.41779235645662993,0.37050755810923874,0.3397125533083454,0.5869206949137151
57,skewness,Ablation_3,11696,0.001,2.4831840563565493,67.57389116287231,13.37616415321827,1.9319175109267235,0.5399727961048484,0.7556457687169313,1.1960472827777267,0.3414391353726387,12.577977195382118,0.3315134830772877,1.9016282334923744
58,skewness,Ablation_3,11696,0.005,0.29694197280332446,9.222402438521385,1.8761159051209688,1.0726118916645646,0.8660316169261932,1.0296992911025882,0.4224431193433702,0.23140289273578674,1.1679332861676812,0.7904101861640811,0.38816101057454944
59,skewness,Ablation_3,11696,0.01,0.11519148561637849,20.37844981253147,7.1147113889455795,3.5570462495088577,2.097829859703779,1.0668394574895501,0.695788063108921,0.4021851955913007,0.2308739440049976,0.22985550900921226,0.11235438543371856
