,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
47,row_min,Ablation_3,11696,0.001,88.83824217319489,187.8070411682129,137.58848237991333,121.03248310089111,138.85222053527832,105.35335290431976,101.25051283836365,103.40200519561768,95.09847807884216,91.35496485233307,90.43507969379425
48,row_min,Ablation_3,11696,0.005,54.29590356349945,120.68040108680725,103.72376656532288,95.70620858669281,86.00190424919128,82.91848707199097,68.79236888885498,61.4202446937561,57.222442507743835,52.67344784736633,56.13517451286316
49,row_min,Ablation_3,11696,0.01,41.29868429899216,128.88627195358276,118.99995756149292,99.23649144172668,82.61734938621521,81.09801590442657,69.06129837036133,63.76483774185181,61.3134206533432,48.94215798377991,42.95453202724457
50,variance,Ablation_3,11696,0.0001,1035.4593029022217,2993.2830543518066,1902.108570098877,1502.4272747039795,1289.5915393829346,1154.4185800552368,1072.7360134124756,1022.3378849029541,952.2220869064331,906.6260833740234,875.3707075119019
51,variance,Ablation_3,11696,0.0005,891.9640960693359,1207.297742843628,949.1476440429688,847.6797041893005,797.995062828064,807.7809953689575,775.026134967804,812.3395748138428,784.0155181884766,745.9998683929443,778.2878732681274
52,variance,Ablation_3,11696,0.001,834.8783082962036,986.2035598754883,825.4513988494873,841.073046207428,769.7998113632202,747.1699042320251,733.2110109329224,761.06272315979,709.1344022750854,741.0691528320312,708.5661797523499
53,variance,Ablation_3,11696,0.005,672.4158086776733,876.7467727661133,855.4545097351074,745.7243785858154,718.5205960273743,686.6871094703674,811.7675886154175,625.2699992656708,646.684796333313,610.9227838516235,572.1893754005432
54,variance,Ablation_3,11696,0.01,548.2792530059814,831.1921238899231,835.7504215240479,721.5424098968506,663.1680450439453,650.5367531776428,599.4088144302368,715.7041091918945,566.7542247772217,798.3360633850098,444.4355936050415
55,skewness,Ablation_3,11696,0.0001,19.835918724536896,2073.0232162475586,882.4161834716797,493.88210105895996,301.88720321655273,189.51747465133667,116.40476846694946,71.10604679584503,43.55792826414108,26.937907367944717,16.460591226816177
56,skewness,Ablation_3,11696,0.0005,0.29776843707077205,195.72962594032288,55.24942022562027,18.925529539585114,6.1211107224226,2.817341273650527,1.3861119970679283,1.5865925252437592,0.6498775370419025,0.35806925874203444,0.28923606197349727
57,skewness,Ablation_3,11696,0.001,0.579999809153378,73.91472125053406,14.669789165258408,2.062510607764125,1.0684587340801954,0.7275059763342142,1.382137419655919,16.655857145786285,2.7625592574477196,4.188268538564444,0.44360530050471425
58,skewness,Ablation_3,11696,0.005,0.7041833270341158,15.806573778390884,3.1707925647497177,0.7545084655284882,0.7967737009748816,0.333678281866014,0.15622459317091852,1.7507963590323925,0.9601350259035826,1.1310963928699493,0.8105519348755479
59,skewness,Ablation_3,11696,0.01,0.09502579993568361,10.686099350452423,2.8210323862731457,1.2253601551055908,0.6708394279703498,0.4147331416606903,0.2927690609358251,0.16983836144208908,0.1457734394352883,0.12043864629231393,0.09863375639542937
