,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
28,log_sum_exp,Ablation_3,11696,0.005,50.16913306713104,112.13643407821655,100.15482020378113,87.7784411907196,80.21323049068451,69.79569029808044,62.82918059825897,57.456369161605835,54.60155802965164,51.76711583137512,46.52890384197235
29,log_sum_exp,Ablation_3,11696,0.01,47.1179102063179,115.44193851947784,102.15503644943237,109.45506167411804,85.31287181377411,72.53994750976562,68.64080876111984,65.1775312423706,51.52084410190582,48.629242300987244,45.92172110080719
30,norm_max,Ablation_3,11696,0.0001,163.76266193389893,1908.6830253601074,873.937816619873,524.6530418395996,367.87006664276123,282.6434922218323,233.91857051849365,202.86646461486816,181.7563238143921,168.088858127594,159.39081001281738
31,norm_max,Ablation_3,11696,0.0005,136.91647148132324,350.84195613861084,204.75933074951172,166.92059993743896,162.00704336166382,150.1951446533203,145.44719123840332,138.6095585823059,138.33755731582642,132.37026071548462,133.04737997055054
32,norm_max,Ablation_3,11696,0.001,130.7835395336151,209.32363605499268,176.6959662437439,149.77307772636414,140.17768454551697,137.6935362815857,140.18754935264587,123.9088122844696,126.05694127082825,124.10501718521118,127.634361743927
33,norm_max,Ablation_3,11696,0.005,115.9544620513916,158.72479629516602,133.2455153465271,126.46379256248474,113.9752504825592,115.09073853492737,113.97729587554932,110.83385801315308,112.66239166259766,110.72191953659058,112.8845796585083
34,norm_max,Ablation_3,11696,0.01,119.87449884414673,147.39128136634827,137.14542698860168,126.8554277420044,120.98429942131042,122.3859612941742,123.78259038925171,121.35074138641357,122.81918334960938,119.19210958480835,114.9990668296814
35,norm_min,Ablation_3,11696,0.0001,48.40985977649689,1542.2613201141357,691.5226650238037,383.82136058807373,239.79780769348145,159.35804533958435,117.5089602470398,89.93121719360352,69.99120545387268,56.615039706230164,45.967153549194336
36,norm_min,Ablation_3,11696,0.0005,30.439020335674286,168.38379549980164,55.78499114513397,37.82116103172302,30.004084587097168,31.548141479492188,32.118645548820496,27.593116343021393,28.033735394477844,29.36665391921997,30.139764189720154
37,norm_min,Ablation_3,11696,0.001,27.212205052375793,97.39501953125,50.62443935871124,36.038310289382935,36.782490491867065,34.10179966688156,32.445990204811096,33.83759903907776,29.29194051027298,29.90854012966156,27.45685577392578
38,norm_min,Ablation_3,11696,0.005,22.996879041194916,32.386689603328705,30.438268721103668,29.12937694787979,26.193701922893524,26.2594935297966,25.936119496822357,25.085487961769104,24.177468478679657,24.255018532276154,23.63584291934967
39,norm_min,Ablation_3,11696,0.01,26.089780271053314,26.926927030086517,26.489206314086914,26.40103429555893,26.379390060901642,26.375393092632294,26.358213484287262,26.368042409420013,26.404862999916077,26.351134657859802,26.32506424188614
40,row_max,Ablation_3,11696,0.0001,138.71106052398682,1675.8129692077637,769.8667449951172,474.3436288833618,335.9709391593933,258.72882413864136,206.35489463806152,172.9273326396942,153.57093811035156,136.6016128063202,128.7423620223999
41,row_max,Ablation_3,11696,0.0005,97.49660086631775,326.1721110343933,169.06819343566895,141.48772931098938,117.56074166297913,113.85754585266113,105.61014938354492,115.9831006526947,107.0790364742279,96.16525948047638,93.4073897600174
42,row_max,Ablation_3,11696,0.001,84.96667873859406,179.01089930534363,139.06687021255493,116.17115092277527,112.14170598983765,105.5603175163269,112.01636052131653,92.33673739433289,115.85169243812561,80.98010683059692,82.85949099063873
43,row_max,Ablation_3,11696,0.005,41.7677121758461,112.64301228523254,103.67222452163696,91.15224480628967,79.47077262401581,71.66159105300903,62.063735008239746,56.69247877597809,51.65606427192688,58.0189665555954,40.153632402420044
44,row_max,Ablation_3,11696,0.01,51.71429800987244,110.1784245967865,98.10213851928711,91.2332911491394,85.53175973892212,83.99776542186737,80.11903095245361,66.4512642621994,57.959277987480164,57.8630086183548,51.723830819129944
45,row_min,Ablation_3,11696,0.0001,122.52824354171753,1513.4033660888672,690.2072315216064,425.6726379394531,292.17008876800537,221.6371364593506,177.27702140808105,153.2623689174652,134.04783654212952,123.21323084831238,117.19914388656616
46,row_min,Ablation_3,11696,0.0005,90.79759645462036,321.61807775497437,164.8854525089264,131.31408953666687,116.28441667556763,106.36690378189087,111.77873969078064,98.56027412414551,93.31277704238892,100.21474552154541,87.3279242515564
47,row_min,Ablation_3,11696,0.001,82.86350893974304,202.7071008682251,125.86561179161072,112.65005731582642,113.96601462364197,104.3185818195343,116.67319536209106,92.3542685508728,87.5023467540741,84.4958153963089,79.66639947891235
48,row_min,Ablation_3,11696,0.005,41.82927346229553,109.32388734817505,93.7502543926239,83.15830087661743,75.60715699195862,66.25357699394226,58.014699935913086,62.76467537879944,55.54354631900787,48.50113260746002,40.23126292228699
49,row_min,Ablation_3,11696,0.01,41.14263302087784,108.7486662864685,95.1596610546112,84.1332117319107,69.89068579673767,65.16088557243347,55.17045283317566,48.47361886501312,55.75883591175079,40.13998192548752,39.44279491901398
50,variance,Ablation_3,11696,0.0001,876.2097616195679,3151.83943939209,1936.9860954284668,1516.2027702331543,1295.1940212249756,1154.9197692871094,1066.0776081085205,994.2631168365479,953.562910079956,923.6128520965576,898.0856628417969
51,variance,Ablation_3,11696,0.0005,811.8941440582275,1175.6862106323242,961.839921951294,877.1999654769897,887.4263572692871,818.3361930847168,819.8426351547241,807.1954565048218,805.7259931564331,838.3029937744141,835.3909997940063
52,variance,Ablation_3,11696,0.001,778.444730758667,1033.5600128173828,896.2534351348877,837.3789949417114,818.9301500320435,808.838773727417,800.0551872253418,779.0135955810547,810.0288324356079,757.3928623199463,775.2309279441833
53,variance,Ablation_3,11696,0.005,539.8656511306763,925.4418773651123,863.9163951873779,954.7239570617676,939.3494234085083,734.4986047744751,674.3190078735352,694.1622161865234,658.7151031494141,595.2659921646118,548.8512802124023
54,variance,Ablation_3,11696,0.01,674.4137134552002,991.7167739868164,821.0126719474792,780.937783241272,703.9585971832275,661.5086345672607,648.7311782836914,654.2155570983887,618.6791543960571,571.8121528625488,657.219295501709
55,skewness,Ablation_3,11696,0.0001,19.883781492710114,1720.480375289917,780.013087272644,450.22844076156616,281.1236491203308,183.51072072982788,119.96279895305634,79.91839241981506,53.78720420598984,35.23174074292183,22.91120533645153
56,skewness,Ablation_3,11696,0.0005,0.31876218668185174,170.31206488609314,44.45113414525986,13.514649629592896,4.727340806275606,1.7193171679973602,0.701813505962491,0.6090835323557258,0.3185383933596313,0.7111071767285466,0.22523106704466045
57,skewness,Ablation_3,11696,0.001,0.4361602384597063,55.4603796005249,9.025021120905876,3.5201383717358112,1.7617133315652609,2.4201005399227142,1.289800531230867,1.670917097479105,0.7220978648401797,7.14873032271862,0.4648100927006453
58,skewness,Ablation_3,11696,0.005,0.2571630054153502,13.538338705897331,5.609561190009117,2.3937714770436287,3.4469486698508263,2.357237510383129,1.0061582382768393,2.811458621174097,0.8710345099680126,0.8740382147952914,0.40706568607129157
59,skewness,Ablation_3,11696,0.01,0.05685226328205317,0.8925534426234663,0.22765293158590794,0.11659660731675103,0.08369178348220885,0.06583268981194124,0.06050152383977547,0.054501531878486276,0.05156190722482279,0.04866168519947678,0.04627370211528614
