,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
27,log_sum_exp,Ablation_3,11696,0.001,84.52211773395538,197.52268886566162,141.3745846748352,128.06550312042236,114.58258771896362,109.04733419418335,120.69613742828369,106.26487159729004,94.81854104995728,90.38593518733978,88.6588876247406
28,log_sum_exp,Ablation_3,11696,0.005,38.70477718114853,117.36453700065613,102.85550475120544,90.19635426998138,90.44581079483032,71.81398212909698,64.62127482891083,54.57609188556671,49.08469212055206,58.51395320892334,39.61581379175186
29,log_sum_exp,Ablation_3,11696,0.01,49.43905007839203,113.0065643787384,108.04328966140747,95.12349224090576,84.95048916339874,77.64519429206848,70.08174324035645,63.939186811447144,57.46637177467346,54.046319127082825,49.403189301490784
30,norm_max,Ablation_3,11696,0.0001,176.71435451507568,2477.6119956970215,1136.7335376739502,689.7761306762695,468.65717363357544,352.4162640571594,283.2843680381775,239.23882675170898,210.58458375930786,191.40316104888916,174.97128748893738
31,norm_max,Ablation_3,11696,0.0005,127.8768458366394,353.32960748672485,197.28586435317993,161.35362935066223,146.64879989624023,151.69748282432556,140.80704021453857,130.98890829086304,137.14584732055664,131.64325523376465,126.82754826545715
32,norm_max,Ablation_3,11696,0.001,119.75999069213867,204.97817945480347,163.3239769935608,158.1384665966034,135.42797327041626,129.70736575126648,127.61601948738098,121.24211978912354,123.90073275566101,120.0562117099762,120.84610247612
33,norm_max,Ablation_3,11696,0.005,111.8226523399353,150.232807636261,129.5765197277069,128.82743620872498,119.6686520576477,118.37078785896301,110.8936185836792,112.19227647781372,109.96785640716553,109.06894111633301,112.85271620750427
34,norm_max,Ablation_3,11696,0.01,109.01081204414368,137.340514421463,119.20455694198608,122.04870080947876,112.57403206825256,110.87868404388428,109.94384527206421,110.14218425750732,110.98964810371399,110.00846362113953,109.3051404953003
35,norm_min,Ablation_3,11696,0.0001,49.16836106777191,1508.5494079589844,663.4545936584473,383.6118860244751,252.0108208656311,170.15216875076294,122.63568377494812,91.07373476028442,72.94334590435028,59.29235398769379,51.13485527038574
36,norm_min,Ablation_3,11696,0.0005,31.52589875459671,238.38401556015015,82.43046700954437,45.62030351161957,35.91778999567032,34.80886173248291,29.750294744968414,30.44129705429077,29.393516182899475,30.237799048423767,31.72375327348709
37,norm_min,Ablation_3,11696,0.001,27.461467146873474,116.19690489768982,43.44321632385254,34.03795564174652,30.569746673107147,37.271120846271515,32.449443340301514,29.669303715229034,33.011413872241974,28.086333096027374,28.13809770345688
38,norm_min,Ablation_3,11696,0.005,23.98814421892166,36.40016382932663,29.256229877471924,30.521778345108032,27.9470095038414,28.9924995303154,28.583204865455627,25.952698230743408,25.593529105186462,25.008650243282318,24.697842359542847
39,norm_min,Ablation_3,11696,0.01,25.56960618495941,27.882986068725586,26.99067050218582,26.786150991916656,26.72429895401001,26.708029985427856,26.663874447345734,26.63528311252594,26.642418444156647,26.657740533351898,26.624071419239044
40,row_max,Ablation_3,11696,0.0001,143.48334383964539,1934.8402481079102,874.0102138519287,545.0642652511597,389.08857822418213,293.5840082168579,233.7161808013916,195.05911207199097,169.43984293937683,153.70136547088623,141.05506467819214
41,row_max,Ablation_3,11696,0.0005,95.47835350036621,320.80585050582886,158.16861629486084,127.87855005264282,125.27688717842102,110.23109269142151,116.8875343799591,101.87134718894958,133.64564394950867,99.17036485671997,92.51722121238708
42,row_max,Ablation_3,11696,0.001,96.80633425712585,168.1016240119934,137.96343517303467,110.78124666213989,103.81677770614624,102.32906031608582,124.82578372955322,94.57336795330048,87.73482191562653,85.3265438079834,89.46978437900543
43,row_max,Ablation_3,11696,0.005,44.00799459218979,117.53645825386047,110.68394541740417,101.95617866516113,83.69438993930817,77.12938916683197,72.52354907989502,58.84772169589996,53.375977993011475,58.00684058666229,41.461883425712585
44,row_max,Ablation_3,11696,0.01,57.81472933292389,119.76162505149841,105.90846157073975,98.32317686080933,88.41576027870178,80.84816122055054,75.03621637821198,71.63688385486603,63.53607487678528,63.55067980289459,55.33260107040405
45,row_min,Ablation_3,11696,0.0001,144.60114407539368,2231.527633666992,1044.201473236084,649.014181137085,450.7487668991089,331.00946283340454,262.4630079269409,219.57854890823364,188.49783420562744,169.02856945991516,151.9592206478119
46,row_min,Ablation_3,11696,0.0005,88.18617296218872,277.2630386352539,155.3904950618744,134.9907350540161,119.72494602203369,115.16689968109131,114.0878005027771,109.53375577926636,100.22412657737732,102.6398594379425,95.41935634613037
47,row_min,Ablation_3,11696,0.001,82.33728003501892,180.58918952941895,133.056636095047,114.2231674194336,105.2457218170166,102.46892213821411,95.0146027803421,94.68338441848755,100.87502956390381,101.37056159973145,88.06451952457428
48,row_min,Ablation_3,11696,0.005,46.39745235443115,124.04887008666992,111.85743594169617,138.0119047164917,86.19937634468079,84.63536596298218,80.1741361618042,66.16046786308289,54.12598240375519,63.273425817489624,46.729992508888245
49,row_min,Ablation_3,11696,0.01,42.93235528469086,118.93104887008667,115.61103963851929,86.85431802272797,80.55521428585052,69.45298254489899,63.08503341674805,56.71260857582092,58.84317111968994,53.809250473976135,43.43797242641449
50,variance,Ablation_3,11696,0.0001,903.1565589904785,2821.9872436523438,1802.6514625549316,1484.2569198608398,1285.3510398864746,1167.8422927856445,1100.5413208007812,1022.4698524475098,981.9375267028809,980.7288274765015,952.8490772247314
51,variance,Ablation_3,11696,0.0005,788.8325891494751,1302.5937480926514,1092.9640502929688,949.164496421814,930.1952476501465,929.2678346633911,890.7313060760498,859.7885513305664,877.9163255691528,847.6271963119507,826.0318155288696
52,variance,Ablation_3,11696,0.001,764.7458353042603,1049.9948196411133,1115.0953788757324,902.218074798584,877.5284070968628,896.3269367218018,891.459005355835,980.938961982727,820.2712106704712,816.8078136444092,815.5057535171509
53,variance,Ablation_3,11696,0.005,579.7514362335205,1061.030104637146,933.9681692123413,982.0232315063477,834.84739112854,787.2608938217163,759.2411937713623,754.3801779747009,690.9051866531372,674.7339882850647,620.6986770629883
54,variance,Ablation_3,11696,0.01,529.2783794403076,936.9537372589111,843.6571922302246,812.026535987854,927.6982388496399,726.7899751663208,700.737012386322,658.4820184707642,694.2176365852356,631.1252982616425,559.7356634140015
55,skewness,Ablation_3,11696,0.0001,20.93046034872532,1886.401954650879,879.0769996643066,512.5392761230469,323.0099983215332,209.0159397125244,133.8200445175171,87.26027297973633,54.671654403209686,34.36534255743027,21.75922566652298
56,skewness,Ablation_3,11696,0.0005,0.48717935010790825,243.86705350875854,70.86165630817413,21.735412895679474,7.982227623462677,3.1247469391673803,1.5768351452425122,1.0823160391300917,1.015711517073214,1.0944206193089485,0.7214389238506556
57,skewness,Ablation_3,11696,0.001,0.7057687193155289,68.5155543088913,12.633154720067978,2.538630820810795,1.8330392688512802,0.7907903268933296,0.9929431509226561,0.6833561984822154,0.2764384835027158,1.7170860692858696,0.7095061438158154
58,skewness,Ablation_3,11696,0.005,0.13909247645642608,11.172274619340897,0.640316279605031,0.37171517917886376,0.5688292719423771,20.284338057041168,55.20361077785492,0.5672076037153602,0.2707315585575998,2.5460560098290443,0.13834094023332
59,skewness,Ablation_3,11696,0.01,0.056674815190490335,11.479918137192726,2.6176138408482075,0.9931052783504128,0.5735099543817341,0.35744538344442844,0.228779929690063,0.16519737767521292,0.12548551161307842,0.09658992558252066,0.0831820695893839
