,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
12,midpoint,Ablation_3,11696,0.001,42.11236971616745,128.3070204257965,71.61141800880432,56.815765738487244,54.64559543132782,46.88443660736084,49.40368640422821,46.29294264316559,41.00281369686127,44.64375627040863,43.25073432922363
13,midpoint,Ablation_3,11696,0.005,33.2792484164238,56.46261274814606,45.19997262954712,43.351839661598206,42.3875652551651,37.771901190280914,37.731173634529114,36.04120355844498,34.84578049182892,34.6929617524147,34.150820314884186
14,midpoint,Ablation_3,11696,0.01,43.050082325935364,52.667407155036926,51.1121666431427,50.66357660293579,50.97873508930206,49.91490364074707,49.33662819862366,48.482649087905884,47.679795145988464,45.606403827667236,43.88237404823303
15,geometric_median,Ablation_3,11696,0.0001,46.955217719078064,1717.9269828796387,701.6612510681152,398.5704140663147,249.83654022216797,169.73886036872864,120.83415377140045,90.54320013523102,71.24570202827454,57.52498269081116,47.10220676660538
16,geometric_median,Ablation_3,11696,0.0005,19.442457497119904,268.9121799468994,92.57888507843018,49.511754631996155,32.96336930990219,28.933651089668274,25.624242782592773,24.19047212600708,22.615226924419403,22.58154606819153,20.50584042072296
17,geometric_median,Ablation_3,11696,0.001,24.438931047916412,147.87061429023743,58.450398206710815,35.320110976696014,29.05072945356369,25.896707952022552,25.49477618932724,26.215809106826782,21.699592530727386,22.099264681339264,24.51891726255417
18,geometric_median,Ablation_3,11696,0.005,14.719922423362732,37.81912291049957,26.724429726600647,24.446295738220215,22.385343194007874,17.87333145737648,18.905936688184738,15.948564559221268,14.290939003229141,15.2081578373909,14.74780747294426
19,geometric_median,Ablation_3,11696,0.01,20.083828449249268,33.93875861167908,28.07100522518158,24.931470692157745,22.54216104745865,21.876154363155365,21.129702925682068,21.072318136692047,20.6185981631279,20.44536519050598,20.140349507331848
20,marginal_median,Ablation_3,11696,0.0001,49.36371839046478,2079.1694679260254,925.6792316436768,520.8830289840698,328.09155464172363,217.2724893093109,152.86679124832153,109.86744952201843,81.72460091114044,62.99284088611603,50.98848617076874
21,marginal_median,Ablation_3,11696,0.0005,23.34526300430298,280.225284576416,94.20791149139404,47.06651282310486,33.70890349149704,29.70493710041046,27.100873589515686,27.796857714653015,25.979848563671112,24.02540957927704,22.151719391345978
22,marginal_median,Ablation_3,11696,0.001,29.202034413814545,117.03366374969482,46.6925984621048,34.92347699403763,30.132579505443573,26.14227020740509,23.79478532075882,23.996005415916443,22.186879754066467,27.23076432943344,29.893313109874725
23,marginal_median,Ablation_3,11696,0.005,13.44175574183464,36.58928722143173,29.493650913238525,22.959396719932556,21.799788296222687,18.615652859210968,17.19669771194458,15.088158935308456,14.093058586120605,13.880880117416382,13.222807168960571
24,marginal_median,Ablation_3,11696,0.01,21.091609597206116,31.137606143951416,24.738993644714355,22.875698626041412,21.794213831424713,21.5787832736969,21.325010299682617,21.163016200065613,21.191301882267,21.359869420528412,21.488335847854614
25,log_sum_exp,Ablation_3,11696,0.0001,137.49952816963196,1993.1841163635254,871.7620000839233,526.8873605728149,370.8870759010315,285.6731653213501,232.30243110656738,196.68076086044312,169.3185772895813,150.93160343170166,138.52812838554382
26,log_sum_exp,Ablation_3,11696,0.0005,107.28142809867859,269.40870475769043,140.6983187198639,128.6348536014557,125.52862501144409,151.30647325515747,106.78190875053406,108.43703317642212,110.99490404129028,103.40631580352783,110.11643123626709
27,log_sum_exp,Ablation_3,11696,0.001,81.35051929950714,192.72417736053467,131.93735218048096,116.2111463546753,119.51770401000977,121.80505561828613,101.17581939697266,102.5517098903656,93.95419895648956,88.40417432785034,83.11599028110504
28,log_sum_exp,Ablation_3,11696,0.005,38.72399866580963,117.85321140289307,123.54718613624573,84.80283486843109,87.03238475322723,94.80806744098663,59.817747592926025,51.587361574172974,46.61443567276001,43.37781500816345,39.921311378479004
29,log_sum_exp,Ablation_3,11696,0.01,57.81874144077301,112.38449740409851,104.57545065879822,92.41737401485443,84.9794991016388,77.55638015270233,85.42785656452179,66.71107959747314,60.56969666481018,61.19436180591583,56.15877068042755
30,norm_max,Ablation_3,11696,0.0001,158.22507047653198,1747.8722038269043,834.8265171051025,512.6008338928223,356.2386875152588,269.5734839439392,219.98203420639038,191.93004751205444,173.33412408828735,162.57034873962402,157.49283361434937
31,norm_max,Ablation_3,11696,0.0005,135.70620608329773,367.03854751586914,202.38325119018555,169.5327091217041,152.10580682754517,141.57992267608643,144.59589219093323,140.46331977844238,138.1396939754486,138.0713894367218,136.92618608474731
32,norm_max,Ablation_3,11696,0.001,117.76828598976135,206.1981339454651,159.82149624824524,145.20029497146606,136.90722012519836,130.99941039085388,132.65440130233765,131.42181777954102,124.89573073387146,122.7131609916687,118.63948225975037
33,norm_max,Ablation_3,11696,0.005,116.38749098777771,150.39726305007935,141.35120129585266,136.5883584022522,120.40721821784973,119.43779850006104,117.21517014503479,113.68188190460205,114.8281946182251,115.83822274208069,116.3764123916626
34,norm_max,Ablation_3,11696,0.01,111.90263271331787,147.01119470596313,131.63289737701416,129.14883875846863,127.7631311416626,116.28086543083191,120.34338068962097,119.04656910896301,118.4746401309967,119.29492807388306,114.57989525794983
35,norm_min,Ablation_3,11696,0.0001,53.89697015285492,1736.8697891235352,786.577787399292,471.4734926223755,304.6659469604492,209.7163543701172,151.9653651714325,113.14021372795105,85.30686700344086,65.84898591041565,52.9415168762207
36,norm_min,Ablation_3,11696,0.0005,30.102183043956757,285.33996295928955,91.56443107128143,49.64112365245819,34.56961441040039,32.42820984125137,34.859798192977905,32.10606247186661,28.896542012691498,28.357052981853485,29.277985513210297
37,norm_min,Ablation_3,11696,0.001,29.75987821817398,110.91809153556824,43.076980113983154,31.659756064414978,32.33771002292633,31.252024471759796,32.532702922821045,30.56848818063736,28.696386456489563,31.45668649673462,29.20645499229431
38,norm_min,Ablation_3,11696,0.005,23.42956304550171,34.02867305278778,28.174310207366943,27.769387900829315,25.88428443670273,25.09622299671173,25.102938413619995,24.32715541124344,23.945832788944244,23.842839658260345,23.13969326019287
39,norm_min,Ablation_3,11696,0.01,23.123123824596405,42.69053900241852,29.958470225334167,26.550908267498016,24.880777776241302,24.104210197925568,23.811040580272675,23.870107173919678,23.55046284198761,22.847184002399445,22.92781388759613
40,row_max,Ablation_3,11696,0.0001,128.11353135108948,1632.718650817871,726.158447265625,430.06301498413086,298.9798421859741,229.2396969795227,187.18063020706177,159.2248034477234,140.85531330108643,130.4765739440918,125.81256651878357
41,row_max,Ablation_3,11696,0.0005,101.99025511741638,327.6960186958313,156.06524467468262,122.84438061714172,111.5530366897583,113.53701043128967,104.18846893310547,105.6973557472229,101.88774991035461,100.32409119606018,97.91158759593964
42,row_max,Ablation_3,11696,0.001,108.46897649765015,168.78563928604126,125.32409405708313,114.86032032966614,111.08653688430786,108.0482907295227,96.55809330940247,93.55679893493652,99.34369611740112,86.09068942070007,103.82091403007507
43,row_max,Ablation_3,11696,0.005,44.96292972564697,119.173015832901,108.8758659362793,93.55118525028229,86.48448503017426,79.35229468345642,76.55171072483063,98.6686042547226,60.01120102405548,49.51295733451843,44.08520984649658
44,row_max,Ablation_3,11696,0.01,47.74396502971649,113.40029430389404,100.56576776504517,91.9321825504303,76.10767948627472,71.7351051568985,63.93757212162018,58.87053048610687,53.390844643116,55.56340777873993,47.84990108013153
45,row_min,Ablation_3,11696,0.0001,142.95441126823425,1757.284408569336,835.7229537963867,532.0233716964722,376.67934942245483,287.5164451599121,226.00488376617432,187.26625847816467,163.90744042396545,148.56682777404785,135.6992542743683
46,row_min,Ablation_3,11696,0.0005,99.22249698638916,346.5082817077637,174.24401712417603,150.18360328674316,117.45507526397705,113.25314450263977,108.97240734100342,104.84721064567566,102.46488904953003,103.97251033782959,93.85791230201721
47,row_min,Ablation_3,11696,0.001,83.10223603248596,167.50365734100342,123.89375901222229,126.2688422203064,122.7290678024292,110.76581597328186,107.14765977859497,108.2413260936737,85.34623622894287,82.94270622730255,79.11773765087128
48,row_min,Ablation_3,11696,0.005,48.55920034646988,110.05952048301697,103.57226467132568,91.06681334972382,79.85843968391418,75.09592735767365,64.96781599521637,79.16498649120331,52.891347765922546,50.17970061302185,47.53561973571777
49,row_min,Ablation_3,11696,0.01,48.30185240507126,116.30568194389343,100.30879878997803,91.71262192726135,83.32282626628876,78.72717046737671,68.50645279884338,63.833884954452515,76.42659378051758,52.69472563266754,47.559338212013245
50,variance,Ablation_3,11696,0.0001,924.8743991851807,4314.921211242676,2578.435203552246,1932.1876792907715,1593.4290733337402,1395.000352859497,1252.0437278747559,1153.6497611999512,1075.5675716400146,1026.4164743423462,994.8258800506592
51,variance,Ablation_3,11696,0.0005,801.1303586959839,1380.979248046875,1091.0368118286133,975.20339012146,936.3047733306885,934.6252756118774,938.5850791931152,900.5742073059082,889.9799461364746,888.4139537811279,888.1685934066772
52,variance,Ablation_3,11696,0.001,774.7212772369385,1085.7942199707031,960.8294286727905,921.4735174179077,880.3899459838867,851.8012189865112,844.4623355865479,844.7427568435669,849.0627756118774,836.9215106964111,834.8897523880005
53,variance,Ablation_3,11696,0.005,639.8873500823975,1031.0970859527588,912.8773345947266,983.5664930343628,808.7209892272949,829.6175031661987,804.2020292282104,726.2848567962646,729.3112983703613,715.0613508224487,696.2303457260132
54,variance,Ablation_3,11696,0.01,545.5794100761414,952.5323886871338,880.3933639526367,1279.2376155853271,774.6697807312012,715.2348809242249,710.706202507019,643.203830242157,607.6350569725037,633.6794810295105,600.7981009483337
55,skewness,Ablation_3,11696,0.0001,18.030069321393967,2057.9408073425293,886.7491512298584,487.5242576599121,292.99312257766724,188.27094149589539,120.27145171165466,78.25938475131989,51.01687318086624,32.53959047794342,20.13107720017433
56,skewness,Ablation_3,11696,0.0005,1.3913488928228617,290.77060079574585,73.62206518650055,22.865820944309235,7.626220352947712,3.270172495394945,1.4980174805969,0.6384130420628935,0.4349582747090608,0.31796713871881366,1.2059721890836954
57,skewness,Ablation_3,11696,0.001,26.218649923801422,110.88458979129791,28.57233989238739,6.534931108355522,2.3230188451707363,1.1916692992672324,2.3599149212241173,0.8057365631684661,2.2158286422491074,0.570397209841758,26.092016279697418
58,skewness,Ablation_3,11696,0.005,0.5163758154958487,15.752595037221909,3.012777369469404,0.8454306358471513,0.4598768725991249,0.2883170866407454,1.5345770232379436,0.9705749731510878,1.3175427541136742,0.31324428226798773,0.41437680646777153
59,skewness,Ablation_3,11696,0.01,0.06259826908353716,0.5375225053867325,0.2641853676759638,0.162089032062795,0.1466646261396818,0.13150982532533817,0.12707482758560218,0.12154092951095663,0.11702020934899338,0.11240251822164282,0.10839947624481283
