,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
43,L2_medoid,QUANN_2c,12864,0.01,18.129969209432602,20.036357074975967,18.792810440063477,20.025750309228897,19.519788801670074,19.170185923576355,18.97165834903717,19.197837620973587,18.988827109336853,18.361491709947586,18.50552448630333
44,L2_medoid,QUANN_3c,17248,0.01,44.80324363708496,20.128794759511948,19.6485533118248,19.286195635795593,18.702016353607178,45.55921804904938,45.75241029262543,45.6688187122345,45.587414026260376,45.509520530700684,45.44042921066284
45,P2_mean,QUANN_1,9584,0.0001,4.771417543292046,21.002613753080368,15.686019361019135,5.762699604034424,5.30132682621479,5.150060936808586,5.062443196773529,4.985444933176041,4.944673016667366,4.890991315245628,4.8669267147779465
46,P2_mean,QUANN_2,10688,0.0001,4.399033211171627,18.418635070323944,5.892936736345291,5.211428940296173,4.999551326036453,4.868830621242523,4.788491770625114,4.728708617389202,4.653335861861706,4.6233052387833595,4.527510307729244
47,P2_mean,QUANN_3,12896,0.0001,3.650241941213608,14.427439540624619,5.183168545365334,4.815617226064205,4.6602305471897125,4.478084944188595,4.271918721497059,4.0912414118647575,3.9611752331256866,3.8723122030496597,3.805585451424122
48,P2_mean,QUANN_1a,11696,0.0001,3.832259379327297,19.29003894329071,6.0074108093976974,5.369198575615883,5.042469277977943,4.786034941673279,4.628534600138664,4.424341686069965,4.245760448276997,4.077671281993389,3.937094248831272
49,P2_mean,QUANN_2a,14912,0.0001,3.6510574370622635,16.479480922222137,5.658000394701958,5.11346609890461,4.756130553781986,4.504577107727528,4.301026530563831,4.107140891253948,3.9664275124669075,3.8718965649604797,3.8004091158509254
50,P2_mean,QUANN_3a,21344,0.0001,3.5212714970111847,7.556249603629112,4.872447490692139,4.628907032310963,4.372131936252117,4.060424730181694,3.8888020366430283,3.800970509648323,3.751334883272648,3.7084887102246284,3.680461250245571
51,P2_mean,QUANN_1c,10672,0.0001,4.53011728823185,19.018376767635345,6.694649711251259,5.202508762478828,5.006248190999031,4.8879048973321915,4.821620248258114,4.767168782651424,4.714648708701134,4.693151697516441,4.637931026518345
52,P2_mean,QUANN_2c,12864,0.0001,3.759515553712845,12.758325576782227,4.96052722632885,4.690022103488445,4.566766865551472,4.447911314666271,4.285069689154625,4.129173830151558,3.995399445295334,3.889604188501835,3.884166143834591
53,P2_mean,QUANN_3c,17248,0.0001,3.608207754790783,5.311061009764671,4.793866395950317,4.651823505759239,4.541596852242947,4.425148613750935,4.25026398897171,4.0560425370931625,3.9180723801255226,3.8700577318668365,3.7594868168234825
54,P2_mean,QUANN_1,9584,0.0005,3.6064805760979652,5.023783132433891,4.781933784484863,4.680792041122913,4.605477392673492,4.586326248943806,4.435433611273766,4.308920212090015,4.127378508448601,3.930672265589237,3.730138637125492
55,P2_mean,QUANN_2,10688,0.0005,3.245998337864876,4.997438728809357,4.6026070937514305,4.039338141679764,3.802098512649536,3.7028293311595917,3.6196611151099205,3.564247287809849,3.587423898279667,3.447179138660431,3.411527805030346
56,P2_mean,QUANN_3,12896,0.0005,3.2381625026464462,4.784326657652855,4.185082532465458,3.8520819544792175,3.685261331498623,3.663762755692005,3.5766937881708145,3.48586942255497,3.436087653040886,3.410285346210003,3.376263663172722
57,P2_mean,QUANN_1a,11696,0.0005,3.3947485610842705,4.963362008333206,4.044173635542393,3.763667941093445,3.6855001747608185,3.642939068377018,3.6206224784255028,3.59377408772707,3.675185225903988,3.5481373220682144,3.528427578508854
58,P2_mean,QUANN_2a,14912,0.0005,3.2587400749325752,4.512882545590401,3.798347093164921,3.6768833845853806,3.613793767988682,3.6148857325315475,3.550508350133896,3.555408626794815,3.527161158621311,3.45962106436491,3.3941695243120193
59,P2_mean,QUANN_3a,21344,0.0005,3.0888912975788116,3.9487518593668938,3.6945247426629066,3.6106030717492104,3.593880280852318,3.547560475766659,3.5293583124876022,3.5010096803307533,3.460193581879139,3.3829676657915115,3.2072644531726837
60,P2_mean,QUANN_1c,10672,0.0005,3.2299265637993813,4.883740842342377,4.680836111307144,4.554007202386856,4.333178639411926,3.954090766608715,3.755754455924034,3.649958796799183,3.5664630085229874,3.42211252450943,3.351967915892601
61,P2_mean,QUANN_2c,12864,0.0005,3.0229580402374268,4.7384020909667015,4.283557131886482,3.8199272453784943,3.672168143093586,3.6138789504766464,3.6154191568493843,3.4870544970035553,3.407505087554455,3.2871109545230865,3.168450929224491
62,P2_mean,QUANN_3c,17248,0.0005,3.274365533143282,4.721962615847588,4.084511674940586,3.7205645740032196,3.6203912124037743,3.578924521803856,3.5684080347418785,3.5381870344281197,3.6047942861914635,3.4786316826939583,3.4042069390416145
63,P2_mean,QUANN_1,9584,0.001,2.675694178789854,4.827917113900185,4.586394622921944,4.353487923741341,4.1833376213908195,3.695669002830982,3.4259903132915497,3.2782514691352844,3.1170175597071648,2.958303853869438,2.773039922118187
64,P2_mean,QUANN_2,10688,0.001,2.639527842402458,4.40227422863245,3.8136834874749184,3.693113252520561,3.632237024605274,3.5443889647722244,3.428985118865967,3.212343767285347,3.081364244222641,3.015067793428898,2.7529871612787247
65,P2_mean,QUANN_3,12896,0.001,2.50785768404603,4.632520116865635,4.076903022825718,3.7112500071525574,3.5285135954618454,3.412441737949848,3.1985573768615723,3.092063844203949,2.962166115641594,2.7941616103053093,2.6669543758034706
66,P2_mean,QUANN_1a,11696,0.001,2.568130139261484,4.204074412584305,3.7499404177069664,3.6600325405597687,3.6109723448753357,3.564015567302704,3.4579710587859154,3.294425383210182,3.1604485884308815,2.972962260246277,2.708819769322872
67,P2_mean,QUANN_2a,14912,0.001,2.3030581437051296,3.8667138144373894,3.6448930501937866,3.5894186943769455,3.5740826427936554,3.5671725422143936,3.4861975088715553,3.3674630150198936,3.048062413930893,2.7169976010918617,2.4312176816165447
68,P2_mean,QUANN_3a,21344,0.001,2.2153449952602386,4.00731785595417,3.6774193197488785,3.614150010049343,3.558748707175255,3.4997791796922684,3.361028201878071,3.226380854845047,2.881076544523239,2.5856484547257423,2.337260279804468
69,P2_mean,QUANN_1c,10672,0.001,2.6318179294466972,5.029565006494522,4.64482631534338,4.099755212664604,3.814242050051689,3.653037264943123,3.573604829609394,3.380476161837578,3.252609372138977,3.0333626121282578,2.767976224422455
70,P2_mean,QUANN_2c,12864,0.001,2.3388720750808716,4.401456646621227,3.764744870364666,3.6512442603707314,3.625097878277302,3.5629220977425575,3.4774138927459717,3.307927168905735,2.966775618493557,2.6805983260273933,2.479321375489235
71,P2_mean,QUANN_3c,17248,0.001,2.4116182886064053,4.644578009843826,3.705188125371933,3.6665933430194855,3.5684462040662766,3.4943459555506706,3.259271204471588,2.98270995169878,2.832493409514427,2.682530276477337,2.513515628874302
72,P2_mean,QUANN_1,9584,0.005,1.0141408629715443,4.763315178453922,4.252664744853973,3.579699859023094,3.1147268787026405,2.40133910626173,1.900412242859602,1.5596610717475414,1.3348524533212185,1.1557178124785423,1.1418478060513735
73,P2_mean,QUANN_2,10688,0.005,0.996371790766716,4.486963979899883,3.6129641383886337,3.3629298880696297,2.5839950665831566,2.0035986118018627,1.573010589927435,1.4147158730775118,1.2823268305510283,1.1664980594068766,1.1177956461906433
74,P2_mean,QUANN_3,12896,0.005,1.0149286221712828,3.7610272020101547,3.5512325167655945,3.1076387986540794,2.3666607066988945,1.85813632234931,1.5536924824118614,1.5595850981771946,1.3326705060899258,1.1851722374558449,1.1476944722235203
75,P2_mean,QUANN_1a,11696,0.005,0.8019463457167149,4.738216258585453,3.693984366953373,3.4100684747099876,2.875512734055519,2.254164457321167,1.6472524218261242,1.323728146031499,1.2131604216992855,1.0125190149992704,0.9302870891988277
76,P2_mean,QUANN_2a,14912,0.005,0.968704467639327,3.6568716540932655,3.5975752249360085,3.297682821750641,2.385029498487711,1.9071957543492317,1.5097948275506496,1.3084100615233183,1.2748493403196335,1.0659719910472631,1.0757687967270613
77,P2_mean,QUANN_3a,21344,0.005,1.1184283215552568,3.6526669934391975,3.629037745296955,3.1754545867443085,2.274296574294567,1.746188547462225,1.783537957817316,1.4624351635575294,1.1326586678624153,1.1427280642092228,1.2093305122107267
78,P2_mean,QUANN_1c,10672,0.005,0.8643584158271551,4.7465541288256645,3.638427786529064,3.405441053211689,2.627600647509098,1.9804296679794788,1.5233929082751274,1.8199724107980728,1.11069330945611,0.9941735360771418,0.9933101143687963
79,P2_mean,QUANN_2c,12864,0.005,0.8271630480885506,3.8491501957178116,3.53724255412817,3.0035106018185616,2.2055388055741787,1.7222838997840881,1.709476262331009,1.1203903201967478,1.0192962866276503,0.9666865523904562,0.8939343187958002
80,P2_mean,QUANN_3c,17248,0.005,0.8429080080240965,3.81502278894186,3.5341171249747276,3.467070408165455,2.568713918328285,1.9121988229453564,1.4666274152696133,1.210203804075718,1.0209483373910189,1.027790442109108,0.9493138110265136
81,P2_mean,QUANN_1,9584,0.01,0.8134033139795065,4.4350375309586525,3.7356811463832855,2.8029865100979805,2.297595962882042,1.3417375572025776,1.111318964511156,1.0891820192337036,1.0031658243387938,0.923221405595541,0.9814820177853107
82,P2_mean,QUANN_2,10688,0.01,0.9038836322724819,4.204716771841049,3.8767258524894714,2.6977678760886192,2.309419736266136,1.8546464145183563,1.723285000771284,1.420749170705676,1.170590229332447,1.1562147792428732,1.053588030859828
83,P2_mean,QUANN_3,12896,0.01,1.1360483635216951,3.7174102440476418,3.359777770936489,2.7692099660634995,2.1527734994888306,1.7935917563736439,1.534691333770752,1.2154124602675438,1.079933112487197,1.015795849263668,1.2486962135881186
84,P2_mean,QUANN_1a,11696,0.01,0.9608827009797096,3.822175681591034,3.912040665745735,2.889738455414772,1.95498026907444,1.6564392782747746,1.5596362873911858,1.3185074292123318,1.1285742223262787,1.082339333370328,1.097144827246666
85,P2_mean,QUANN_2a,14912,0.01,0.9697091374546289,3.660344682633877,3.4106422439217567,2.7190894559025764,1.9427962191402912,1.609999693930149,1.5713821575045586,1.2784109357744455,1.6116246096789837,1.1686062943190336,1.0932164825499058
86,P2_mean,QUANN_3a,21344,0.01,0.8797975238412619,3.861563377082348,3.3313068449497223,2.905697487294674,1.9001136347651482,1.3770193420350552,1.2736470196396112,1.267492201179266,1.1618971526622772,1.1879434548318386,1.0000175759196281
87,P2_mean,QUANN_1c,10672,0.01,0.9724978599697351,3.740143798291683,3.638390935957432,3.1441412270069122,2.417242482304573,1.6565819159150124,1.5040520802140236,1.6227220073342323,1.2378581892699003,1.1385450698435307,1.0969456620514393
88,P2_mean,QUANN_2c,12864,0.01,0.862125700339675,4.514091722667217,3.4012399464845657,3.021696515381336,1.9540481865406036,1.4034041482955217,1.3346597831696272,1.1620220858603716,1.1269064545631409,0.9907316546887159,1.0119284689426422
89,P2_mean,QUANN_3c,17248,0.01,1.0443970989435911,3.738154448568821,3.629225455224514,2.975035645067692,2.2521498687565327,1.8425735868513584,1.3752399869263172,1.2235852275043726,1.2448348701000214,1.2875760346651077,1.1856779903173447
90,midpoint,QUANN_1,9584,0.0001,31.504725456237793,49.51744043827057,42.61490869522095,37.847440242767334,35.16620194911957,33.55702030658722,32.556843400001526,31.934991478919983,31.390155494213104,31.027157187461853,30.724831521511078
91,midpoint,QUANN_2,10688,0.0001,32.525495648384094,49.61678421497345,42.8917772769928,38.12408494949341,35.92455965280533,34.611097633838654,33.65454339981079,32.798743069171906,32.21829354763031,31.845486402511597,31.554593980312347
92,midpoint,QUANN_3,12896,0.0001,32.17517441511154,50.08392071723938,42.98300886154175,37.65839970111847,35.45544284582138,34.46203076839447,33.72302728891373,32.97571974992752,32.40818804502487,31.924679577350616,31.635815858840942
93,midpoint,QUANN_1a,11696,0.0001,31.89807814359665,49.6369092464447,42.65059816837311,37.88150930404663,35.405943751335144,33.95345550775528,33.13183283805847,32.53968119621277,31.919123470783234,31.476541996002197,31.071115493774414
94,midpoint,QUANN_2a,14912,0.0001,29.738873958587646,49.58508622646332,42.49064576625824,38.0020956993103,35.20227414369583,33.077637672424316,31.461970627307892,30.313487768173218,29.589012622833252,29.283397376537323,29.214742064476013
95,midpoint,QUANN_3a,21344,0.0001,31.481327652931213,49.64714014530182,42.2896009683609,36.970964550971985,34.206107437610626,32.73124951124191,31.754025638103485,31.102354288101196,30.742054760456085,30.629397690296173,30.51714861392975
96,midpoint,QUANN_1c,10672,0.0001,32.76310795545578,49.833319425582886,42.97301268577576,37.94185495376587,35.400020718574524,33.86671996116638,32.878737449645996,32.43582510948181,32.24998086690903,32.10122561454773,31.936114013195038
97,midpoint,QUANN_2c,12864,0.0001,31.15678757429123,49.368096351623535,42.22574853897095,37.43396830558777,34.63212651014328,33.11088562011719,31.94479590654373,31.12908661365509,30.53515714406967,30.216328561306,29.970454156398773
98,midpoint,QUANN_3c,17248,0.0001,32.28275090456009,49.44910931587219,43.00279676914215,38.81384825706482,36.409430384635925,35.11180603504181,34.13162457942963,33.34924852848053,32.49248826503754,31.72665709257126,31.199416756629944
99,midpoint,QUANN_1,9584,0.0005,25.56935477256775,35.451970756053925,31.610850512981415,30.10273438692093,28.98411202430725,28.66187310218811,28.05359309911728,27.15127432346344,26.356567084789276,25.67497092485428,25.370022654533386
100,midpoint,QUANN_2,10688,0.0005,25.40758329629898,34.615973114967346,30.657417058944702,30.454052209854126,29.820918321609497,28.35531085729599,27.515091836452484,26.67603427171707,26.106746077537537,25.73645395040512,25.369265615940094
101,midpoint,QUANN_3,12896,0.0005,25.32330548763275,35.06756937503815,31.00564754009247,29.89884352684021,28.603556752204895,27.332649052143097,26.521336138248444,25.944236874580383,25.578019320964813,25.330828368663788,25.159050226211548
102,midpoint,QUANN_1a,11696,0.0005,25.23367565870285,33.64008432626724,29.999206066131592,29.064821660518646,28.19566959142685,27.086760222911835,26.368604362010956,25.789161562919617,25.441978335380554,25.18966406583786,24.868480920791626
103,midpoint,QUANN_2a,14912,0.0005,25.063409984111786,33.647143483161926,30.717764616012573,28.81322681903839,27.408262252807617,26.57287096977234,26.122195839881897,25.703064501285553,25.480820536613464,25.192671835422516,25.128198504447937
104,midpoint,QUANN_3a,21344,0.0005,24.861646056175232,34.313944816589355,29.776077091693878,28.114773452281952,26.91256421804428,26.431420624256134,25.925277590751648,25.594008564949036,25.35825926065445,25.051969826221466,25.001848220825195
105,midpoint,QUANN_1c,10672,0.0005,25.24266356229782,34.31033515930176,30.880155444145203,29.228174209594727,28.6158047914505,27.664941728115082,26.83223921060562,26.19202584028244,25.63248634338379,25.34384047985077,25.19283676147461
106,midpoint,QUANN_2c,12864,0.0005,25.302554428577423,34.38183909654617,30.97617655992508,29.183113038539886,28.03107488155365,27.0513134598732,26.349000811576843,25.963024020195007,25.614840745925903,25.37474036216736,25.201384484767914
107,midpoint,QUANN_3c,17248,0.0005,25.2603098154068,35.542022466659546,31.323529422283173,29.41489291191101,27.71670365333557,27.16052132844925,26.4561088681221,26.314186930656433,25.812764644622803,25.744956076145172,25.454541981220245
108,midpoint,QUANN_1,9584,0.001,24.539373815059662,31.076040506362915,29.04664707183838,27.354181945323944,26.076736867427826,25.341606736183167,25.245588898658752,25.08089566230774,24.820832788944244,24.796700179576874,24.839912474155426
109,midpoint,QUANN_2,10688,0.001,24.889476776123047,31.977353036403656,28.667517125606537,26.78283578157425,25.79509711265564,25.43052840232849,25.297068655490875,25.026270747184753,25.007664740085602,24.996360182762146,25.02353137731552
110,midpoint,QUANN_3,12896,0.001,25.029752731323242,31.540587067604065,27.444493353366852,26.19522738456726,25.610540866851807,25.279069900512695,25.08794641494751,25.033792674541473,25.020668864250183,24.926927387714386,25.072907745838165
111,midpoint,QUANN_1a,11696,0.001,24.27274787425995,30.67554408311844,27.32763648033142,25.84891927242279,25.235097289085388,25.006255626678467,24.686282634735107,24.613301753997803,24.683326423168182,24.7005797624588,24.6038219332695
112,midpoint,QUANN_2a,14912,0.001,24.621251583099365,30.582423448562622,27.50416201353073,25.96189546585083,25.29569762945175,25.11868727207184,24.82491362094879,24.691651344299316,24.79014229774475,24.690856218338013,24.65711534023285
113,midpoint,QUANN_3a,21344,0.001,24.410454988479614,31.12093621492386,27.695589661598206,26.038808286190033,25.550333082675934,25.376244604587555,25.01392263174057,25.1181458234787,25.170758724212646,25.0723757147789,25.04981529712677
114,midpoint,QUANN_1c,10672,0.001,24.303194999694824,31.0002321600914,28.980574190616608,27.699300944805145,26.09833788871765,25.3906072974205,25.02362024784088,25.036701202392578,24.941100299358368,24.78873872756958,24.637007176876068
115,midpoint,QUANN_2c,12864,0.001,24.611127197742462,31.710922956466675,27.77257376909256,26.431949019432068,25.722164630889893,25.44565773010254,25.21109229326248,24.99414372444153,24.85304206609726,24.882790446281433,24.795596599578857
116,midpoint,QUANN_3c,17248,0.001,24.869331419467926,31.318788647651672,28.391219794750214,26.899361848831177,26.170123636722565,25.856633365154266,25.502976894378662,25.24944543838501,25.17778342962265,25.234040558338165,25.13695353269577
117,midpoint,QUANN_1,9584,0.005,24.748151302337646,27.717646539211273,26.644862234592438,26.020625054836273,25.54639059305191,25.370603442192078,25.51193743944168,25.216861248016357,25.372339963912964,24.97235542535782,25.06381994485855
118,midpoint,QUANN_2,10688,0.005,25.593798518180847,26.689866840839386,26.42148071527481,25.82497078180313,25.79611247777939,25.36216288805008,25.586127817630768,25.247754096984863,26.15163093805313,25.08341670036316,25.818661868572235
119,midpoint,QUANN_3,12896,0.005,25.640676200389862,26.287064135074615,25.631903648376465,26.924086809158325,25.898104965686798,25.56236881017685,26.388977825641632,25.69783353805542,25.745331168174744,25.630749344825745,25.741209864616394
120,midpoint,QUANN_1a,11696,0.005,24.955395936965942,27.01041728258133,26.80882889032364,25.958819806575775,25.508619487285614,25.34469586610794,25.744506657123566,25.66025549173355,25.44823569059372,25.30933040380478,25.31792974472046
