,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
10,L2_medoid,QUANN_2,10688,0.0005,16.9671693444252,28.290449619293213,25.880885064601898,23.13834148645401,22.347072899341583,20.926749169826508,19.878202885389328,19.169940918684006,18.695260524749756,18.318389177322388,18.128190904855728
11,L2_medoid,QUANN_3,12896,0.0005,17.06693583726883,27.46623182296753,23.348095297813416,22.487613797187805,21.771484315395355,20.260462284088135,19.334393322467804,18.600238621234894,18.162123262882233,17.921422719955444,17.698899775743484
12,L2_medoid,QUANN_1a,11696,0.0005,17.07577097415924,27.13972097635269,22.830962300300598,22.343000411987305,20.92989593744278,19.79246234893799,19.10519328713417,18.521822720766068,18.170339584350586,17.8714337348938,17.70977771282196
13,L2_medoid,QUANN_2a,14912,0.0005,16.979476988315582,26.962812662124634,24.208930552005768,22.18305268883705,20.642438888549805,19.688197821378708,19.153538674116135,18.597538650035858,18.26523381471634,18.068752884864807,17.922245621681213
14,L2_medoid,QUANN_3a,21344,0.0005,16.901118874549866,26.143178939819336,23.124306172132492,21.29645925760269,20.12506166100502,19.26665249466896,18.909719318151474,18.35015517473221,18.00876846909523,17.807749450206757,17.684615701436996
15,L2_medoid,QUANN_1c,10672,0.0005,17.215795785188675,25.966529369354248,23.373834311962128,22.745595812797546,22.5132954120636,21.817707180976868,20.585728406906128,19.48800379037857,18.81769597530365,18.414602011442184,18.157145529985428
16,L2_medoid,QUANN_2c,12864,0.0005,17.01991632580757,26.915197908878326,23.560493111610413,22.63128137588501,21.400599509477615,20.23348766565323,19.130628138780594,18.667323976755142,18.26668518781662,17.91147342324257,17.743201106786728
17,L2_medoid,QUANN_3c,17248,0.0005,16.995001792907715,27.664089798927307,23.146236062049866,22.606220602989197,21.41026970744133,20.293248921632767,19.44348794221878,18.94117695093155,18.506300657987595,18.241128116846085,18.0003060400486
18,L2_medoid,QUANN_1,9584,0.001,16.58433935046196,24.340475887060165,22.119044721126556,20.242761105298996,18.891329139471054,18.169809609651566,17.62891846895218,17.446707636117935,17.417267322540283,17.24726492166519,17.221908301115036
19,L2_medoid,QUANN_2,10688,0.001,16.787022680044174,23.982019424438477,22.29459536075592,19.97006782889366,18.594371169805527,18.19192734360695,17.97469499707222,17.626177459955215,17.533821254968643,17.401016414165497,17.41889089345932
20,L2_medoid,QUANN_3,12896,0.001,16.58780151605606,23.92903983592987,21.8498974442482,19.475084632635117,18.24766057729721,17.721490502357483,17.62967810034752,17.456462889909744,17.372031062841415,17.34311407804489,17.2657613158226
21,L2_medoid,QUANN_1a,11696,0.001,16.60491520166397,23.43667161464691,20.309604793787003,18.94176584482193,18.275790691375732,17.86813533306122,17.5939861536026,17.605551809072495,17.450427889823914,17.387852609157562,17.444246768951416
22,L2_medoid,QUANN_2a,14912,0.001,16.676759004592896,24.18916803598404,20.83864003419876,19.175632119178772,18.371725767850876,18.09018763899803,17.988848000764847,17.758998960256577,17.682190388441086,17.71571972966194,17.571264684200287
23,L2_medoid,QUANN_3a,21344,0.001,16.959684818983078,24.70800143480301,20.1954442858696,18.796873599290848,18.208417743444443,17.9129501581192,17.69347843527794,17.64203754067421,17.580250591039658,17.52391144633293,17.595543533563614
24,L2_medoid,QUANN_1c,10672,0.001,16.811316937208176,23.128906309604645,21.66498452425003,19.375715613365173,18.362639635801315,17.857740342617035,17.709737211465836,17.623702615499496,17.428396582603455,17.530605614185333,17.592019200325012
25,L2_medoid,QUANN_2c,12864,0.001,16.93378272652626,24.15306156873703,20.2958565056324,18.99237221479416,18.425074338912964,18.05437657237053,17.85462275147438,17.9371095597744,17.781649500131607,17.863329708576202,17.68036463856697
26,L2_medoid,QUANN_3c,17248,0.001,16.861295968294144,24.934975922107697,21.33914428949356,19.24172133207321,18.342089533805847,18.087138831615448,17.92316061258316,17.69836577773094,17.69046738743782,17.534493386745453,17.544431805610657
27,L2_medoid,QUANN_1,9584,0.005,17.1861073076725,19.543283492326736,18.44484931230545,18.296981632709503,18.60226872563362,17.894206166267395,18.155748069286346,17.890702098608017,17.872673958539963,17.68548607826233,17.491879045963287
28,L2_medoid,QUANN_2,10688,0.005,17.98072785139084,18.80875501036644,18.356508284807205,18.59415528178215,18.178173393011093,17.810374081134796,17.812692940235138,17.75434783101082,17.941749185323715,17.908008962869644,18.189382255077362
29,L2_medoid,QUANN_3,12896,0.005,17.4461330473423,20.694278180599213,18.97619190812111,18.952576488256454,18.495664328336716,18.165308862924576,18.313603192567825,17.756478875875473,18.140486747026443,17.64913433790207,17.797369599342346
30,L2_medoid,QUANN_1a,11696,0.005,17.09770867228508,19.320217311382294,18.604509741067886,18.161319226026535,18.501890629529953,18.247386246919632,18.389888435602188,18.64141482114792,18.223024010658264,18.097826600074768,17.68843376636505
31,L2_medoid,QUANN_2a,14912,0.005,17.209872901439667,18.98446950316429,18.229871302843094,19.24937778711319,17.95133090019226,18.308478862047195,18.40681767463684,18.103256106376648,18.228808283805847,18.29877132177353,17.843660414218903
32,L2_medoid,QUANN_3a,21344,0.005,17.42001301050186,18.664334774017334,18.242997109889984,18.164811581373215,18.00753751397133,18.712319284677505,18.33945393562317,17.91469517350197,18.55125105381012,18.498912632465363,18.018396109342575
33,L2_medoid,QUANN_1c,10672,0.005,17.32241678237915,19.128085523843765,18.437446892261505,18.338965356349945,18.26248973608017,18.361277103424072,18.331791818141937,18.21789786219597,18.576464653015137,18.15171581506729,17.994837194681168
34,L2_medoid,QUANN_2c,12864,0.005,17.296464443206787,20.09722238779068,18.592479676008224,18.480889439582825,18.537958562374115,18.47505658864975,18.668449342250824,18.223251074552536,18.169573694467545,17.85761272907257,18.062705129384995
35,L2_medoid,QUANN_3c,17248,0.005,17.483883291482925,19.57433569431305,19.386135578155518,18.29200118780136,18.60440617799759,18.658267199993134,18.372205168008804,18.471307903528214,18.053699880838394,18.234554171562195,18.01638874411583
36,L2_medoid,QUANN_1,9584,0.01,18.66921180486679,21.25569987297058,20.713738709688187,19.36765632033348,19.781457841396332,19.631255209445953,18.602071046829224,19.518374383449554,19.111732810735703,19.36898562312126,19.30832889676094
37,L2_medoid,QUANN_2,10688,0.01,18.33732146024704,20.45498564839363,20.143367409706116,19.972582191228867,19.466970294713974,19.171113401651382,19.5034239590168,19.324037075042725,18.952304393053055,18.984502255916595,19.072573453187943
38,L2_medoid,QUANN_3,12896,0.01,18.426035851240158,21.56375503540039,19.892852127552032,19.747148603200912,19.126767724752426,19.416431427001953,19.22436636686325,19.353203028440475,18.77015846967697,18.909333914518356,19.04326632618904
39,L2_medoid,QUANN_1a,11696,0.01,17.708464443683624,19.531758546829224,19.34016364812851,19.085811108350754,19.13954669237137,18.925070852041245,18.61458045244217,18.487681925296783,18.26328417658806,18.265063107013702,18.311202377080917
40,L2_medoid,QUANN_2a,14912,0.01,17.81899356842041,20.428914040327072,19.16350331902504,19.15373557806015,18.961829900741577,19.342566639184952,19.42849710583687,19.09000337123871,18.649996519088745,18.756670832633972,18.69064873456955
41,L2_medoid,QUANN_3a,21344,0.01,18.121384173631668,20.383948862552643,19.779099136590958,19.523222267627716,20.13696452975273,19.540818095207214,19.719545036554337,19.370818942785263,19.098024994134903,19.332129806280136,18.56479063630104
42,L2_medoid,QUANN_1c,10672,0.01,18.233133226633072,20.291329324245453,20.054749339818954,19.578985184431076,19.286531031131744,18.67142677307129,18.807686865329742,19.008097410202026,19.098632335662842,18.89909127354622,18.622242718935013
43,L2_medoid,QUANN_2c,12864,0.01,17.939112156629562,20.511761009693146,19.51770856976509,20.15639540553093,19.19459018111229,19.016474038362503,18.918518871068954,18.884182333946228,19.033102333545685,19.047316193580627,18.344883918762207
44,L2_medoid,QUANN_3c,17248,0.01,18.80640697479248,21.234253466129303,19.98941820859909,19.756415992975235,20.011505216360092,20.20928445458412,19.003958344459534,19.04995545744896,19.952132523059845,19.49286887049675,20.055256724357605
45,P2_mean,QUANN_1,9584,0.0001,4.93769196420908,18.544446617364883,10.097869589924812,5.047267779707909,4.903075344860554,4.836655832827091,4.731716275215149,4.684168174862862,4.651638559997082,4.623748324811459,4.606959320604801
46,P2_mean,QUANN_2,10688,0.0001,4.687262266874313,17.374327957630157,5.619610354304314,4.856275111436844,4.708260357379913,4.634002149105072,4.576737053692341,4.517265349626541,4.4819091111421585,4.407530926167965,4.363845430314541
47,P2_mean,QUANN_3,12896,0.0001,4.409702681005001,7.534967854619026,4.796476893126965,4.574374444782734,4.483555682003498,4.420221462845802,4.366658009588718,4.304121144115925,4.250561952590942,4.1885198429226875,4.113594263792038
48,P2_mean,QUANN_1a,11696,0.0001,3.8956137001514435,18.0840103328228,5.978468716144562,4.686592936515808,4.432757809758186,4.284214608371258,4.151362754404545,4.009854152798653,3.8995730578899384,3.809271402657032,3.7526808604598045
49,P2_mean,QUANN_2a,14912,0.0001,3.781904488801956,14.760837584733963,4.856580592691898,4.478623673319817,4.294201336801052,4.108685098588467,3.9319955557584763,3.8218358233571053,3.7432037219405174,3.682043321430683,3.6538277938961983
50,P2_mean,QUANN_3a,21344,0.0001,3.65300465375185,9.401941671967506,4.5699537470936775,4.256001353263855,3.9536847323179245,3.80054197460413,3.7097494304180145,3.663742959499359,3.6343791484832764,3.5921202525496483,3.5707555562257767
51,P2_mean,QUANN_1c,10672,0.0001,4.425895176827908,18.207528948783875,7.42550627887249,4.9289857894182205,4.708268195390701,4.591363504528999,4.493156336247921,4.403851240873337,4.305493533611298,4.226241327822208,4.118421532213688
52,P2_mean,QUANN_2c,12864,0.0001,3.9612330347299576,12.715840935707092,4.831970930099487,4.564542718231678,4.420082129538059,4.311393067240715,4.1884510070085526,4.054445080459118,3.9343608543276787,3.8414880856871605,3.7774389386177063
53,P2_mean,QUANN_3c,17248,0.0001,3.8107394352555275,5.213441759347916,4.615655280649662,4.422420114278793,4.2941465973854065,4.168333247303963,4.029870495200157,3.919296532869339,3.809953674674034,3.73031934350729,3.677030362188816
54,P2_mean,QUANN_1,9584,0.0005,3.6041221246123314,4.876181557774544,4.318330802023411,3.924841806292534,3.7561111450195312,3.69143458455801,3.6324866712093353,3.591338776051998,3.555428721010685,3.5032066479325294,3.506227508187294
55,P2_mean,QUANN_2,10688,0.0005,3.4665653109550476,4.667172744870186,4.435497298836708,4.2373263239860535,3.931143321096897,3.815224200487137,3.6561516001820564,3.604104332625866,3.512394204735756,3.432942308485508,3.372178055346012
56,P2_mean,QUANN_3,12896,0.0005,3.4825296103954315,4.6226222068071365,4.189797520637512,3.821939781308174,3.6334933415055275,3.5798295065760612,3.5608951076865196,3.525845356285572,3.5210684686899185,3.4762264490127563,3.405836522579193
57,P2_mean,QUANN_1a,11696,0.0005,3.488211490213871,5.014155253767967,3.9367973133921623,3.681239530444145,3.5997457206249237,3.6084043756127357,3.5335708782076836,3.5259585306048393,3.513475462794304,3.4653498232364655,3.405131056904793
58,P2_mean,QUANN_2a,14912,0.0005,3.544613406062126,4.677093759179115,3.8973161950707436,3.6956631019711494,3.634982705116272,3.585601344704628,3.569815680384636,3.5273066982626915,3.5463044345378876,3.459617257118225,3.4444930031895638
59,P2_mean,QUANN_3a,21344,0.0005,3.4008698984980583,3.834428809583187,3.6375636905431747,3.562552884221077,3.5359024927020073,3.5193226486444473,3.494742341339588,3.477175198495388,3.49478380382061,3.412431851029396,3.3262229785323143
60,P2_mean,QUANN_1c,10672,0.0005,3.48285973072052,4.939808875322342,4.473715148866177,4.1576337441802025,3.7846658900380135,3.6424678713083267,3.593083955347538,3.5687027871608734,3.5151316225528717,3.4639141857624054,3.417825162410736
61,P2_mean,QUANN_2c,12864,0.0005,3.551846958696842,4.594747826457024,4.119162246584892,3.7464933916926384,3.6353025510907173,3.597689814865589,3.5546517223119736,3.547950655221939,3.540665201842785,3.496085487306118,3.4743437319993973
62,P2_mean,QUANN_3c,17248,0.0005,3.3564902395009995,4.369437821209431,3.8314954936504364,3.636688530445099,3.5927076563239098,3.5419581830501556,3.566561631858349,3.4862860590219498,3.4013052210211754,3.3527858778834343,3.274610422551632
63,P2_mean,QUANN_1,9584,0.001,2.9361273124814034,4.601201921701431,4.252882666885853,3.934357099235058,3.663977451622486,3.5491113662719727,3.379404738545418,3.288343593478203,3.172778807580471,3.0062231570482254,2.8531377390027046
64,P2_mean,QUANN_2,10688,0.001,2.7355246767401695,4.579537585377693,4.336012825369835,3.7916906028985977,3.5812302604317665,3.4769894927740097,3.431836746633053,3.3211580961942673,3.1625504419207573,2.878481149673462,2.66558538377285
65,P2_mean,QUANN_3,12896,0.001,2.7523524463176727,4.417747512459755,3.7640080749988556,3.632394514977932,3.503281682729721,3.4425258189439774,3.3940519839525223,3.326026864349842,3.198143407702446,2.9972706735134125,2.6623665541410446
66,P2_mean,QUANN_1a,11696,0.001,2.606419377028942,3.9548645988106728,3.64363931119442,3.619763635098934,3.535673439502716,3.545711688697338,3.461714431643486,3.265315465629101,2.9123624488711357,2.6809366568922997,2.4979370683431625
67,P2_mean,QUANN_2a,14912,0.001,2.6072839125990868,3.792969733476639,3.604926623404026,3.553999789059162,3.524412475526333,3.513958618044853,3.4996669068932533,3.3670043647289276,3.16498252004385,2.872544638812542,2.520907234400511
68,P2_mean,QUANN_3a,21344,0.001,1.9289447106420994,3.7300549149513245,3.595512703061104,3.5641686245799065,3.5162307918071747,3.399165131151676,3.1236457452178,2.7685219943523407,2.4017656221985817,2.0939250625669956,1.8653092570602894
69,P2_mean,QUANN_1c,10672,0.001,2.5534966103732586,4.5177290588617325,3.888570763170719,3.695415213704109,3.586976483464241,3.550856299698353,3.4717481434345245,3.145588144659996,2.886208213865757,2.7040854915976524,2.4407593607902527
70,P2_mean,QUANN_2c,12864,0.001,2.463140696287155,4.448205441236496,3.7986654490232468,3.5954569578170776,3.5354786217212677,3.5037093833088875,3.3533259481191635,3.1446738243103027,2.89384339004755,2.6146003641188145,2.380451899021864
71,P2_mean,QUANN_3c,17248,0.001,2.3214492313563824,4.190590001642704,3.7559621781110764,3.5429552644491196,3.533849060535431,3.489458590745926,3.4410099163651466,3.169791102409363,2.771785579621792,2.4908278919756413,2.208347588777542
72,P2_mean,QUANN_1,9584,0.005,0.9919644612818956,4.506795212626457,3.957584463059902,3.3058787286281586,2.3841776326298714,1.7614212147891521,1.5733102150261402,1.1293917000293732,1.3328447230160236,1.0799753032624722,0.9319132827222347
73,P2_mean,QUANN_2,10688,0.005,1.0133739039301872,3.627756930887699,3.4631556272506714,3.119128540158272,2.31148424744606,1.7896407209336758,1.4305253475904465,1.2572097480297089,1.1507482510060072,1.0876511707901955,0.9458237607032061
74,P2_mean,QUANN_3,12896,0.005,1.1207058485597372,3.6473783925175667,3.542446620762348,3.2000347897410393,2.547582633793354,1.8606154061853886,1.6723957508802414,1.239043340086937,1.2926250118762255,1.10596994869411,1.0507649332284927
75,P2_mean,QUANN_1a,11696,0.005,1.2073223572224379,3.7293067798018456,3.4908134564757347,2.816153384745121,2.401736430823803,1.8188703507184982,1.4384886622428894,1.2276123240590096,1.1255239490419626,1.1371541731059551,1.135590024292469
76,P2_mean,QUANN_2a,14912,0.005,1.088412068784237,3.5949430987238884,3.579473152756691,3.0986358076334,2.3784763626754284,2.0387787632644176,1.6263516433537006,1.2575776670128107,1.1749859992414713,1.031628131866455,0.9987983088940382
77,P2_mean,QUANN_3a,21344,0.005,0.8535425113514066,3.6105983406305313,3.595509633421898,3.207866907119751,2.4769867807626724,1.7072020508348942,1.3521253801882267,1.2296527810394764,1.0746599398553371,1.0187548268586397,0.8098820056766272
78,P2_mean,QUANN_1c,10672,0.005,1.052593007683754,3.8140081465244293,3.633271612226963,3.316698595881462,2.572611704468727,2.2109000273048878,1.7428158074617386,1.2782078795135021,1.2053002547472715,1.1593164280056953,0.9733421858400106
79,P2_mean,QUANN_2c,12864,0.005,1.0626591425389051,3.783486045897007,3.4445440247654915,3.5150577425956726,2.2237314730882645,1.7262837812304497,1.5115591883659363,1.4299630355089903,1.3791848048567772,1.2902078069746494,0.9953333996236324
80,P2_mean,QUANN_3c,17248,0.005,1.003145508468151,3.81146327406168,3.537923350930214,2.9990541264414787,2.59874327480793,1.6578600145876408,1.4957530815154314,1.305555585771799,1.24646139703691,1.1309408191591501,0.9740850180387497
81,P2_mean,QUANN_1,9584,0.01,0.9858460742980242,4.304088577628136,3.6923279985785484,3.0684699788689613,1.7299857512116432,1.2340303640812635,1.1405882481485605,1.0092001780867577,1.171137323603034,0.9470443930476904,0.9181504920125008
82,P2_mean,QUANN_2,10688,0.01,1.3392816819250584,3.795984022319317,3.3821028620004654,3.06307789683342,2.143740627914667,1.7257233895361423,1.6065317206084728,1.3152026124298573,1.2107559069991112,1.2571926433593035,1.2818766925483942
83,P2_mean,QUANN_3,12896,0.01,1.1124695893377066,4.019824415445328,3.4695244133472443,2.7583277225494385,2.0668628327548504,1.7328671403229237,1.3150302525609732,1.2976021021604538,1.117665285244584,0.976606784388423,1.0405359603464603
84,P2_mean,QUANN_1a,11696,0.01,1.2884196136146784,4.380644738674164,3.5675626322627068,2.9668718054890633,2.123267140239477,1.941897016018629,1.6911078952252865,1.4070539008826017,1.2514419872313738,1.1372415479272604,1.2752299159765244
85,P2_mean,QUANN_2a,14912,0.01,1.170761002227664,4.0222741812467575,3.511747509241104,2.3942099139094353,1.879805527627468,1.4727030135691166,1.2609840389341116,1.265032408758998,1.0812004134058952,1.069550696760416,1.0732267014682293
86,P2_mean,QUANN_3a,21344,0.01,0.9599559716880322,3.7369286119937897,3.4613081365823746,2.607306733727455,2.157448824495077,1.5983066335320473,1.3337618056684732,1.3149098716676235,1.2029573488980532,1.1662071198225021,0.9408132284879684
87,P2_mean,QUANN_1c,10672,0.01,1.1055652927607298,3.9055305495858192,3.450299970805645,2.564688615500927,2.012396428734064,1.4427049160003662,1.3053237460553646,1.1979735437780619,1.132895052433014,1.0681562684476376,1.0496751125901937
88,P2_mean,QUANN_2c,12864,0.01,1.028688982129097,3.9862134605646133,3.6154979690909386,3.0379687696695328,2.359092738479376,1.7875636667013168,1.2494770158082247,1.1242665573954582,1.3232021871954203,1.54845205321908,0.9719661399722099
89,P2_mean,QUANN_3c,17248,0.01,1.0625356528908014,3.663421466946602,3.5560508742928505,2.787165157496929,1.9761726818978786,1.4838942512869835,1.2408756893128157,1.0718161016702652,1.2060794811695814,1.0350250098854303,1.002488812431693
90,midpoint,QUANN_1,9584,0.0001,30.357956290245056,48.1688916683197,41.215200424194336,36.70489740371704,34.17828673124313,32.393906474113464,30.927358329296112,29.898792505264282,29.272495210170746,28.923272907733917,28.77423858642578
91,midpoint,QUANN_2,10688,0.0001,31.65001732110977,48.66246747970581,42.00683391094208,36.85523682832718,33.77545976638794,32.206519186496735,31.361963510513306,30.84929931163788,30.43819308280945,30.168973088264465,30.042058408260345
92,midpoint,QUANN_3,12896,0.0001,31.34413868188858,48.56579768657684,42.232343554496765,37.74075269699097,35.5050003528595,33.907141745090485,32.742198169231415,31.8266538977623,31.0945885181427,30.63066130876541,30.203437566757202
93,midpoint,QUANN_1a,11696,0.0001,31.92462682723999,48.455029010772705,42.15735721588135,37.3491005897522,34.50364112854004,32.89880645275116,32.13999307155609,31.741472601890564,31.508391678333282,31.093227684497833,30.58291667699814
94,midpoint,QUANN_2a,14912,0.0001,31.677294731140137,48.68315887451172,42.06022500991821,37.502391040325165,35.09928923845291,33.6687273979187,32.770666897296906,31.961207330226898,31.2683727145195,30.80003184080124,30.625883638858795
95,midpoint,QUANN_3a,21344,0.0001,31.179718494415283,48.82553744316101,42.15944182872772,37.44842839241028,34.87213122844696,33.32474571466446,32.206228613853455,31.251415729522705,30.643426477909088,30.295016944408417,30.09807413816452
96,midpoint,QUANN_1c,10672,0.0001,31.813709914684296,48.387434244155884,42.50172579288483,38.065519988536835,35.55407905578613,33.975644052028656,32.838048458099365,31.716898679733276,31.008838295936584,30.530985236167908,30.08760315179825
97,midpoint,QUANN_2c,12864,0.0001,31.181502759456635,48.41916370391846,42.17546606063843,38.29196888208389,35.663124799728394,33.70281422138214,32.2436928153038,31.28384816646576,30.688600480556488,30.117418885231018,29.550735592842102
98,midpoint,QUANN_3c,17248,0.0001,32.5364511013031,48.21245718002319,41.396987557411194,36.793159782886505,34.57824206352234,33.36803364753723,32.704614996910095,32.27777415513992,31.831401884555817,31.369869351387024,30.987875163555145
99,midpoint,QUANN_1,9584,0.0005,27.03660386800766,34.4635568857193,30.163060307502747,28.914862990379333,28.719161689281464,28.550995886325836,28.285248398780823,28.08381873369217,27.51710796356201,26.69260311126709,25.684230625629425
100,midpoint,QUANN_2,10688,0.0005,25.049928545951843,33.98558044433594,30.380130529403687,29.027827620506287,28.951789796352386,28.07820302248001,26.761623799800873,25.803032398223877,25.242639124393463,24.742847502231598,24.419456124305725
101,midpoint,QUANN_3,12896,0.0005,25.048140048980713,34.05801039934158,30.686870336532593,28.943708419799805,28.33122992515564,27.08149629831314,26.12055265903473,25.567624032497406,25.13740485906601,24.690935790538788,24.41233593225479
102,midpoint,QUANN_1a,11696,0.0005,24.65060842037201,32.97406941652298,29.231367349624634,27.719541788101196,26.439456045627594,25.523612558841705,24.86461043357849,24.431332230567932,24.156403124332428,23.886775732040405,23.64825737476349
103,midpoint,QUANN_2a,14912,0.0005,25.002717435359955,34.34232795238495,29.509798109531403,28.461620211601257,27.00886744260788,26.225888311862946,25.564956963062286,25.040917992591858,24.59360146522522,24.404049575328827,24.234588086605072
104,midpoint,QUANN_3a,21344,0.0005,24.346078366041183,34.2903870344162,28.978107213974,27.082694053649902,26.054742753505707,25.694575309753418,25.015075147151947,24.583071887493134,24.43686729669571,24.217135906219482,24.035074651241302
105,midpoint,QUANN_1c,10672,0.0005,25.234614491462708,33.49199736118317,29.93155014514923,28.84160202741623,28.561547815799713,28.16959023475647,27.372394025325775,26.378546357154846,25.449160754680634,24.795690417289734,24.451629519462585
106,midpoint,QUANN_2c,12864,0.0005,24.951148688793182,33.70351046323776,29.678280651569366,28.460945546627045,27.60610407590866,26.362256586551666,25.50365400314331,24.934362173080444,24.46177589893341,24.14934092760086,23.944193422794342
107,midpoint,QUANN_3c,17248,0.0005,25.104115843772888,33.191467106342316,30.078300952911377,28.49410718679428,26.722695350646973,25.7587051987648,25.220003843307495,24.73067730665207,24.291633009910583,24.065755367279053,23.912663459777832
108,midpoint,QUANN_1,9584,0.001,24.30312168598175,30.60055524110794,28.710171580314636,27.029220759868622,25.42082267999649,24.689728021621704,23.982651352882385,23.84110313653946,23.694616377353668,23.652574360370636,23.622317373752594
109,midpoint,QUANN_2,10688,0.001,24.32865220308304,29.582612216472626,28.28281593322754,26.23703157901764,25.082455217838287,24.462687373161316,24.19603145122528,24.07616353034973,23.926343977451324,24.015334606170654,23.80502712726593
110,midpoint,QUANN_3,12896,0.001,24.215952336788177,31.066029012203217,28.84704428911209,26.719005048274994,24.902095556259155,24.544906735420227,24.082710802555084,23.952233612537384,23.993379056453705,23.752784073352814,23.696087658405304
111,midpoint,QUANN_1a,11696,0.001,24.50391712784767,30.543139398097992,26.99122166633606,25.655586183071136,24.590709507465363,24.158639132976532,24.00834435224533,23.7429261803627,23.883764386177063,23.548277378082275,23.69667738676071
112,midpoint,QUANN_2a,14912,0.001,24.142850071191788,30.07645946741104,26.148491621017456,24.91242104768753,24.281954765319824,23.97033041715622,23.912626326084137,23.784250020980835,23.678110361099243,23.579776108264923,23.574794948101044
113,midpoint,QUANN_3a,21344,0.001,24.57667964696884,30.29118460416794,26.18870258331299,24.888201415538788,24.308262705802917,24.0571249127388,23.851357996463776,23.718916833400726,24.137771487236023,23.903982996940613,23.864642918109894
114,midpoint,QUANN_1c,10672,0.001,24.167421489953995,29.10022097826004,28.530603766441345,26.6532741189003,24.900932490825653,24.058179020881653,23.80237579345703,23.497970521450043,23.44531136751175,23.548605144023895,23.33432924747467
115,midpoint,QUANN_2c,12864,0.001,24.48409229516983,30.74350416660309,26.819619834423065,25.41062092781067,24.53152745962143,24.38854718208313,23.963616847991943,23.666324973106384,23.81853622198105,23.605232775211334,23.78457510471344
116,midpoint,QUANN_3c,17248,0.001,24.6687071621418,29.54013955593109,27.49517035484314,26.557612359523773,26.199791073799133,25.527734577655792,24.735645532608032,24.387436628341675,24.18976718187332,24.180349469184875,24.057381808757782
117,midpoint,QUANN_1,9584,0.005,25.010748982429504,25.250732123851776,25.01637303829193,24.79562246799469,24.778463065624237,24.3633873462677,24.52181386947632,24.702790141105652,24.632166266441345,24.31075131893158,24.49152410030365
118,midpoint,QUANN_2,10688,0.005,24.87323886156082,25.650280833244324,24.409845411777496,24.677592754364014,24.515648365020752,24.549791395664215,24.230840623378754,24.52703505754471,24.015392243862152,24.127196431159973,24.139696836471558
119,midpoint,QUANN_3,12896,0.005,25.01466178894043,26.207789719104767,25.359015345573425,24.760662317276,24.696104049682617,24.969486594200134,25.1829372048378,24.60948395729065,24.46952974796295,24.49799019098282,24.945316970348358
120,midpoint,QUANN_1a,11696,0.005,24.74900096654892,25.297869861125946,24.649714946746826,24.57575923204422,24.22400426864624,24.114427864551544,24.15746694803238,24.157939910888672,24.395225286483765,24.346921682357788,23.908434510231018
