,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
15,L2_medoid,QUANN_1c,10672,0.0005,17.329125702381134,26.880528211593628,23.799424171447754,23.02063488960266,21.092781245708466,19.770919024944305,18.870379120111465,18.23432332277298,17.879092544317245,17.535627096891403,17.34066352248192
16,L2_medoid,QUANN_2c,12864,0.0005,17.551404178142548,26.49510622024536,22.596195340156555,21.66516751050949,20.374638497829437,19.47460487484932,18.73897013068199,18.211021274328232,17.82116347551346,17.591844111680984,17.580341309309006
17,L2_medoid,QUANN_3c,17248,0.0005,17.81837633252144,27.224460065364838,22.941828310489655,21.33472752571106,19.875309109687805,19.18106910586357,18.302561730146408,17.933115363121033,17.636315792798996,17.41431736946106,17.28592675924301
18,L2_medoid,QUANN_1,9584,0.001,17.169192045927048,23.593235552310944,20.991235494613647,18.875699520111084,17.733774781227112,17.192238062620163,17.013576328754425,16.858405262231827,16.867241591215134,16.736046940088272,16.705684542655945
19,L2_medoid,QUANN_2,10688,0.001,17.26792374253273,23.423781394958496,21.08080303668976,18.941514521837234,18.028915524482727,17.48278918862343,17.261682271957397,17.2458516061306,17.271508544683456,17.065393149852753,17.09374976158142
20,L2_medoid,QUANN_3,12896,0.001,17.16951012611389,23.796313405036926,20.327960729599,18.54624679684639,17.59738004207611,17.348242819309235,17.123687505722046,17.030808955430984,16.941421627998352,16.842315644025803,16.785785108804703
21,L2_medoid,QUANN_1a,11696,0.001,17.121804028749466,23.196977376937866,21.557288587093353,18.90171468257904,18.017107725143433,17.483695566654205,17.191714882850647,17.074045449495316,16.906953364610672,16.91979429125786,16.903342247009277
22,L2_medoid,QUANN_2a,14912,0.001,17.253191590309143,23.867370069026947,19.71617528796196,18.10774537920952,17.558794617652893,17.333613723516464,17.099235445261,17.137786895036697,17.004358738660812,17.011133134365082,17.06373107433319
23,L2_medoid,QUANN_3a,21344,0.001,17.074108839035034,22.793598890304565,19.5307454764843,18.040615886449814,17.647439271211624,17.235038489103317,17.175826609134674,17.014232516288757,16.958247989416122,17.02257812023163,16.8939268887043
24,L2_medoid,QUANN_1c,10672,0.001,17.129692524671555,22.45402604341507,20.324004232883453,18.46465453505516,17.629663556814194,17.42529460787773,17.27843952178955,17.144585222005844,17.01259896159172,16.99650403857231,17.022129774093628
25,L2_medoid,QUANN_2c,12864,0.001,17.173115223646164,23.517892003059387,19.791453927755356,18.239511787891388,17.61012977361679,17.177789092063904,17.06798419356346,17.04326918721199,16.99344891309738,16.968053877353668,16.988609850406647
26,L2_medoid,QUANN_3c,17248,0.001,17.217829525470734,24.694669783115387,19.696086525917053,18.206804424524307,17.745539665222168,17.2692831158638,17.15287584066391,17.10439869761467,17.013910740613937,17.030532598495483,17.019700586795807
27,L2_medoid,QUANN_1,9584,0.005,17.262927323579788,19.38202977180481,18.46257472038269,17.79457452893257,17.706929951906204,17.64743036031723,17.564220786094666,17.500441312789917,17.66742503643036,17.628440886735916,16.805371910333633
28,L2_medoid,QUANN_2,10688,0.005,17.175503462553024,18.98146814107895,18.365608364343643,17.82181891798973,17.74049398303032,17.604563623666763,17.348637998104095,17.276887446641922,17.09775200486183,16.909392416477203,17.063405454158783
29,L2_medoid,QUANN_3,12896,0.005,17.701547265052795,19.505188763141632,18.034958571195602,18.346376568078995,17.81504186987877,17.895044833421707,17.8222853243351,17.444964677095413,18.225855082273483,17.885426372289658,17.37039914727211
30,L2_medoid,QUANN_1a,11696,0.005,17.689855009317398,18.431838631629944,18.025993078947067,17.47784647345543,17.34265649318695,17.224768817424774,17.39068564772606,17.39377710223198,17.167797833681107,17.276614785194397,17.08739599585533
31,L2_medoid,QUANN_2a,14912,0.005,17.672472447156906,18.813493639230728,17.914557307958603,17.68823218345642,17.705210119485855,17.560406178236008,17.42239186167717,17.620642215013504,17.34079161286354,17.202477395534515,17.61462390422821
32,L2_medoid,QUANN_3a,21344,0.005,17.17203652858734,17.944217413663864,17.851671397686005,18.017266154289246,17.684673309326172,17.57278534770012,17.89761883020401,17.3470498919487,17.68056493997574,17.166372269392014,17.304919242858887
33,L2_medoid,QUANN_1c,10672,0.005,17.66463726758957,18.94076207280159,18.101201355457306,17.913092970848083,17.725773751735687,17.85511127114296,17.565801054239273,17.8329616189003,17.761616945266724,17.411085098981857,17.428073823451996
34,L2_medoid,QUANN_2c,12864,0.005,18.159785747528076,18.885777831077576,18.22707110643387,18.219447791576385,18.1701842546463,17.721846908330917,17.670184791088104,17.987026751041412,17.87845355272293,17.554678052663803,17.759431213140488
35,L2_medoid,QUANN_3c,17248,0.005,17.773338675498962,19.550613075494766,18.35449320077896,18.3538119494915,18.645639955997467,17.88627627491951,17.6390580534935,18.058148831129074,17.91565093398094,17.88750457763672,17.66291058063507
36,L2_medoid,QUANN_1,9584,0.01,17.991655856370926,20.373918414115906,19.33375644683838,18.289656817913055,18.57569646835327,18.22176167368889,18.15358206629753,18.005677044391632,17.490599870681763,18.068281650543213,17.617561608552933
37,L2_medoid,QUANN_2,10688,0.01,18.51678091287613,19.214983850717545,19.267244935035706,18.661708563566208,18.363138884305954,18.68697926402092,18.71677803993225,18.63995796442032,18.021534651517868,18.06921973824501,18.234941512346268
38,L2_medoid,QUANN_3,12896,0.01,18.96988245844841,19.281538039445877,18.795440703630447,18.570494532585144,18.683532774448395,18.990474671125412,18.428022027015686,18.530856102705002,17.889744251966476,18.031020879745483,18.506924659013748
39,L2_medoid,QUANN_1a,11696,0.01,18.045181840658188,20.444647252559662,19.044427752494812,18.387938678264618,18.873756796121597,18.566816419363022,18.08758956193924,18.43347868323326,17.948369324207306,18.249380737543106,17.998448461294174
40,L2_medoid,QUANN_2a,14912,0.01,18.612081080675125,20.08565843105316,18.82450371980667,18.83230659365654,19.07470315694809,18.643647491931915,18.67999204993248,18.842037707567215,18.003230541944504,17.976366192102432,18.244372695684433
41,L2_medoid,QUANN_3a,21344,0.01,18.883607417345047,20.423855125904083,20.328114569187164,18.610984176397324,18.848589956760406,18.736100763082504,18.55232846736908,18.792389571666718,19.16262611746788,17.82005363702774,18.62514305114746
42,L2_medoid,QUANN_1c,10672,0.01,18.37329775094986,20.251769304275513,19.01078873872757,18.95316943526268,18.357602953910828,18.162503510713577,18.018784552812576,17.883914917707443,18.33534899353981,17.91644859313965,17.75206160545349
43,L2_medoid,QUANN_2c,12864,0.01,18.59185168147087,19.853834599256516,19.01558607816696,19.041568249464035,18.975757241249084,18.95225590467453,18.38167843222618,18.480739057064056,17.970184832811356,17.91323032975197,18.159081906080246
44,L2_medoid,QUANN_3c,17248,0.01,18.176114708185196,20.113860368728638,19.041411876678467,18.500776052474976,18.555955052375793,18.86277061700821,18.740472823381424,17.99821361899376,18.694240510463715,17.934542387723923,17.608124375343323
45,P2_mean,QUANN_1,9584,0.0001,4.60591758787632,20.336493402719498,16.272224098443985,5.679537802934647,4.947094790637493,4.768888421356678,4.669150918722153,4.591584034264088,4.560425542294979,4.499463900923729,4.450920678675175
46,P2_mean,QUANN_2,10688,0.0001,4.091959431767464,18.441416263580322,8.05900913476944,4.708976686000824,4.550994552671909,4.442592769861221,4.373022131621838,4.273415170609951,4.186069972813129,4.06469289958477,3.954742155969143
47,P2_mean,QUANN_3,12896,0.0001,4.06152606010437,11.559802055358887,4.763461880385876,4.5060838013887405,4.4345502853393555,4.346479140222073,4.322234518826008,4.199458114802837,4.101482570171356,4.024731427431107,3.873453050851822
48,P2_mean,QUANN_1a,11696,0.0001,3.806554190814495,19.32431674003601,11.410851329565048,5.066325433552265,4.85463809221983,4.662499196827412,4.244200497865677,3.9826249927282333,3.8366802632808685,3.751425251364708,3.653107739984989
49,P2_mean,QUANN_2a,14912,0.0001,4.304521776735783,15.579492092132568,5.255293518304825,4.862858101725578,4.682600423693657,4.560792654752731,4.514643371105194,4.388993367552757,4.317068122327328,4.2478915601968765,4.134115502238274
50,P2_mean,QUANN_3a,21344,0.0001,3.5750505924224854,6.998141765594482,4.739625833928585,4.496749214828014,4.310967169702053,4.089936599135399,3.8007638975977898,3.654490701854229,3.5587154552340508,3.511960320174694,3.4585025683045387
51,P2_mean,QUANN_1c,10672,0.0001,3.96250818669796,19.578911513090134,11.023937299847603,4.888857826590538,4.553596518933773,4.414812743663788,4.298666678369045,4.170289129018784,4.075149327516556,3.9474691599607468,3.8183703497052193
52,P2_mean,QUANN_2c,12864,0.0001,3.9568676501512527,11.328693002462387,4.837858587503433,4.605018846690655,4.506605125963688,4.410693779587746,4.32188418507576,4.231187500059605,4.079559370875359,3.9459111988544464,3.809928238391876
53,P2_mean,QUANN_3c,17248,0.0001,3.850568577647209,5.233093574643135,4.579019173979759,4.4301566407084465,4.325536884367466,4.232412442564964,4.13462083786726,4.01718769967556,3.906581073999405,3.8001114651560783,3.6955920085310936
54,P2_mean,QUANN_1,9584,0.0005,3.4910381957888603,4.842739902436733,4.428605601191521,4.0097159296274185,3.7306147664785385,3.6120158433914185,3.5545573234558105,3.5024296566843987,3.46078472584486,3.4037436097860336,3.363825984299183
55,P2_mean,QUANN_2,10688,0.0005,3.4306008517742157,4.690600588917732,4.492327779531479,4.214000530540943,3.860061354935169,3.5899433717131615,3.462958127260208,3.4133412837982178,3.3933005034923553,3.3576380535960197,3.316015847027302
56,P2_mean,QUANN_3,12896,0.0005,3.2130372673273087,4.484980657696724,4.114093571901321,3.611764617264271,3.454809971153736,3.3871565088629723,3.315557651221752,3.2697959542274475,3.249083362519741,3.167746789753437,3.092250183224678
57,P2_mean,QUANN_1a,11696,0.0005,3.4506868720054626,4.9148044884204865,4.496558152139187,4.219993010163307,3.699457034468651,3.5244819298386574,3.4751724004745483,3.425713263452053,3.3985654413700104,3.370226986706257,3.337446480989456
58,P2_mean,QUANN_2a,14912,0.0005,3.307806648313999,4.15117920935154,3.604526236653328,3.4951812103390694,3.408438265323639,3.4029328897595406,3.3766077384352684,3.362858198583126,3.336543083190918,3.295147828757763,3.206151530146599
59,P2_mean,QUANN_3a,21344,0.0005,3.174243815243244,4.223070979118347,3.544813871383667,3.4451749473810196,3.393346905708313,3.3725114688277245,3.3730400279164314,3.325965039432049,3.2920892015099525,3.2047605961561203,3.0858018547296524
60,P2_mean,QUANN_1c,10672,0.0005,3.486953616142273,4.800259657204151,4.545322597026825,4.469919502735138,4.34374476224184,4.23943293094635,4.057525880634785,3.8796087354421616,3.685314401984215,3.444656625390053,3.338852219283581
61,P2_mean,QUANN_2c,12864,0.0005,3.4324675127863884,4.475389316678047,3.832732915878296,3.578249931335449,3.455176442861557,3.427296921610832,3.424729146063328,3.4102118015289307,3.380365252494812,3.3656782507896423,3.329221561551094
62,P2_mean,QUANN_3c,17248,0.0005,3.226452626287937,4.42815387994051,3.770589992403984,3.4991711750626564,3.4148063361644745,3.395704597234726,3.3730958327651024,3.3680498003959656,3.2923324704170227,3.2101514637470245,3.1258165314793587
63,P2_mean,QUANN_1,9584,0.001,2.5986708998680115,4.65446013212204,4.298971772193909,3.9410130828619003,3.57318913936615,3.370972491800785,3.2981777116656303,3.103278622031212,2.9193185940384865,2.724320262670517,2.4802256524562836
64,P2_mean,QUANN_2,10688,0.001,2.7189350724220276,4.590382665395737,4.298170141875744,3.8423381224274635,3.4990198761224747,3.3813550248742104,3.0751997977495193,3.020911581814289,2.954702563583851,2.8297616094350815,2.5735002160072327
65,P2_mean,QUANN_3,12896,0.001,2.296603988856077,4.526122517883778,3.632766403257847,3.435491606593132,3.376831464469433,3.3531893119215965,3.224840298295021,2.9866320118308067,2.718500182032585,2.6914778724312782,2.181568171828985
66,P2_mean,QUANN_1a,11696,0.001,2.5984553769230843,4.162959054112434,3.5791403502225876,3.496433697640896,3.4225287958979607,3.39183796197176,3.3279422149062157,3.15651436150074,2.981261394917965,2.744383856654167,2.4885053038597107
67,P2_mean,QUANN_2a,14912,0.001,2.399174552410841,3.8102609515190125,3.4705081656575203,3.418309301137924,3.3916764184832573,3.3208266645669937,3.1916642114520073,2.9844110012054443,2.770938090980053,2.595270410180092,2.327830657362938
68,P2_mean,QUANN_3a,21344,0.001,2.1219435669481754,3.684101715683937,3.437347710132599,3.3909496814012527,3.367822788655758,3.334589332342148,3.251416638493538,2.888823501765728,2.5425570346415043,2.2873810082674026,2.059149671345949
69,P2_mean,QUANN_1c,10672,0.001,2.7142767310142517,4.530385725200176,4.027410864830017,3.517398275434971,3.5059798881411552,3.3383081182837486,3.240896515548229,3.1388617157936096,2.9819988682866096,2.8294515535235405,2.6055292785167694
70,P2_mean,QUANN_2c,12864,0.001,2.5852232426404953,4.4137338772416115,3.734235644340515,3.4486809074878693,3.381686709821224,3.2484729886054993,3.1849334090948105,3.0248931869864464,2.9137292355298996,2.747008115053177,2.491294637322426
71,P2_mean,QUANN_3c,17248,0.001,2.06521849706769,3.6700694039463997,3.447811484336853,3.4070444256067276,3.392576865851879,3.342183716595173,3.246507406234741,3.0069486871361732,2.6940529718995094,2.30412757396698,2.0088647194206715
72,P2_mean,QUANN_1,9584,0.005,1.3748315647244453,4.3465756475925446,3.606250800192356,3.2565566450357437,2.6585539430379868,2.07862913236022,1.528679747134447,1.405848789960146,1.1638457849621773,1.2500434461981058,1.3166861962527037
73,P2_mean,QUANN_2,10688,0.005,1.0937832314521074,4.584727182984352,3.589957520365715,3.1696653589606285,2.576198324561119,2.247714329510927,1.5822803787887096,1.523029137402773,1.1985515095293522,1.0644326228648424,0.9743878431618214
74,P2_mean,QUANN_3,12896,0.005,0.9361575562506914,3.7075625732541084,3.47993516176939,3.1646883487701416,2.6346536055207253,2.1474967896938324,1.6223006695508957,1.2549112308770418,1.040646580979228,0.9525910578668118,0.8974346127361059
75,P2_mean,QUANN_1a,11696,0.005,0.8928128480911255,3.5561857521533966,3.421375550329685,3.097304590046406,2.2962851226329803,1.628084223717451,1.5426150187849998,1.146604835987091,1.0750932730734348,0.9879298657178879,0.8278768807649612
76,P2_mean,QUANN_2a,14912,0.005,0.7926279697567225,3.5132046714425087,3.4363413006067276,3.2161536514759064,2.3192018568515778,1.6502640172839165,1.3312506452202797,1.1112656369805336,0.9329016003757715,0.861163355410099,0.7528176074847579
77,P2_mean,QUANN_3a,21344,0.005,0.8178068362176418,3.5098495706915855,3.3906866908073425,2.8536171540617943,2.4586302265524864,1.5370714254677296,1.257474983111024,1.042090430855751,0.8467484228312969,0.7449426790699363,0.7316868966445327
78,P2_mean,QUANN_1c,10672,0.005,1.2311460860073566,4.240223273634911,3.4282126128673553,2.8674241080880165,2.2483126744627953,1.9998911581933498,1.4165360406041145,1.1786670535802841,1.0456542316824198,1.0119874738156796,1.1775578893721104
79,P2_mean,QUANN_2c,12864,0.005,0.9655079562216997,3.5938807353377342,3.36857920140028,3.206401988863945,2.5247304290533066,1.8467517867684364,1.633205633610487,1.2938554249703884,1.0656893458217382,1.001176504418254,0.8805227689445019
80,P2_mean,QUANN_3c,17248,0.005,1.0611849296838045,3.683424659073353,3.4093910083174706,2.955109789967537,2.121433760970831,1.603809393942356,1.3519559148699045,1.0726279336959124,0.9933123141527176,1.0216372683644295,0.9719103667885065
81,P2_mean,QUANN_1,9584,0.01,0.8636720143258572,4.383878231048584,3.564388334751129,2.852373093366623,1.9922008030116558,1.578993745148182,1.4853305704891682,1.0764843132346869,1.114396682009101,0.9171820785850286,0.7881860490888357
82,P2_mean,QUANN_2,10688,0.01,1.005359560251236,3.615083873271942,3.4565378427505493,2.5709770768880844,1.840054664760828,1.4854184873402119,1.3652383647859097,1.3681207485496998,1.13267676346004,1.2111904472112656,0.9322535898536444
83,P2_mean,QUANN_3,12896,0.01,0.9874701239168644,3.6910475343465805,3.3017692640423775,2.5745157077908516,1.9795650094747543,1.529423050582409,1.2946447785943747,1.1228593569248915,1.0811271984130144,1.3687257543206215,0.9131942745298147
84,P2_mean,QUANN_1a,11696,0.01,1.096992326900363,3.713397651910782,3.6071290746331215,2.822336435317993,2.1934071518480778,1.7460931278765202,1.484868384897709,1.219417443498969,1.1628863885998726,0.9891196750104427,1.0312989447265863
85,P2_mean,QUANN_2a,14912,0.01,1.0360993258655071,3.5516288354992867,3.433164730668068,2.746588848531246,1.7500634863972664,1.5043270103633404,1.3800332881510258,1.283096568658948,1.286417718976736,1.0440905559808016,1.0151629839092493
86,P2_mean,QUANN_3a,21344,0.01,0.9756999108940363,3.577078327536583,3.2703039795160294,2.2339108996093273,1.6336645409464836,1.3657884560525417,1.1832876522094011,1.2422263473272324,0.9095472935587168,0.8933059200644493,0.895412016659975
87,P2_mean,QUANN_1c,10672,0.01,0.9173947889357805,4.375459611415863,3.501427322626114,3.2265850752592087,1.9769312404096127,1.2536613494157791,1.3180732391774654,1.0069168023765087,0.8717854674905539,0.8630316369235516,0.8354595005512238
88,P2_mean,QUANN_2c,12864,0.01,0.995738185942173,3.6834568455815315,3.1040724739432335,2.6416518837213516,1.9369472824037075,1.4993267320096493,1.3321798220276833,1.4572681412100792,1.0013691503554583,0.858280761167407,0.9399788323789835
89,P2_mean,QUANN_3c,17248,0.01,0.893298601731658,3.55534740537405,3.396625444293022,2.7510363906621933,2.3084579184651375,1.5096572116017342,1.2960354797542095,1.0793667752295732,0.9850111994892359,0.88038051687181,0.8578759785741568
90,midpoint,QUANN_1,9584,0.0001,31.066987931728363,49.202579379081726,42.38634717464447,37.2255734205246,34.71901082992554,33.40225249528885,32.288653790950775,31.43355417251587,30.846474051475525,30.41495978832245,30.08610963821411
91,midpoint,QUANN_2,10688,0.0001,31.26988035440445,49.546783208847046,43.51964092254639,38.83419418334961,35.74424058198929,33.76334112882614,32.4527832865715,31.432723224163055,30.701469898223877,30.295463740825653,30.03128468990326
92,midpoint,QUANN_3,12896,0.0001,31.508662402629852,48.84725213050842,42.39684295654297,38.292623817920685,36.102793633937836,34.62431329488754,33.50601524114609,32.65985381603241,31.918114364147186,31.105972290039062,30.42253303527832
93,midpoint,QUANN_1a,11696,0.0001,30.44935828447342,49.61923539638519,42.934844851493835,37.8830760717392,35.30988907814026,33.72754663228989,32.64857941865921,31.6840797662735,30.767277479171753,29.956972360610962,29.338912427425385
94,midpoint,QUANN_2a,14912,0.0001,31.358096957206726,49.015464782714844,42.74254488945007,38.51064735651016,36.10641169548035,34.52348965406418,33.101312041282654,32.01896524429321,31.246640920639038,30.72752445936203,30.45370215177536
95,midpoint,QUANN_3a,21344,0.0001,31.04611039161682,49.1558723449707,42.452221274375916,38.217848002910614,35.7279177904129,33.97262328863144,32.65422809123993,31.606888473033905,30.769924521446228,30.335895836353302,30.115073204040527
96,midpoint,QUANN_1c,10672,0.0001,29.98844349384308,48.92850303649902,42.154033064842224,37.068847715854645,34.25636214017868,32.592953622341156,31.45562380552292,30.641260087490082,30.016915917396545,29.509249806404114,29.167059898376465
97,midpoint,QUANN_2c,12864,0.0001,31.908441603183746,48.696959495544434,42.57323157787323,38.48481035232544,36.21788835525513,34.69112116098404,33.41876399517059,32.239929378032684,31.520035564899445,30.96806800365448,30.532057642936707
98,midpoint,QUANN_3c,17248,0.0001,31.609657108783722,48.96021246910095,42.54258918762207,38.10615783929825,35.655047595500946,33.73192358016968,32.42046499252319,31.669198393821716,31.01392310857773,30.64232361316681,30.353735029697418
99,midpoint,QUANN_1,9584,0.0005,26.03027033805847,33.92152953147888,30.031192183494568,28.685256004333496,28.631160497665405,28.16875147819519,27.18899369239807,26.27117121219635,25.721129298210144,24.998305439949036,24.501881957054138
100,midpoint,QUANN_2,10688,0.0005,25.46706074476242,33.91868442296982,30.548575043678284,30.008883893489838,29.289800107479095,27.903788089752197,26.64124834537506,25.56541210412979,25.005207061767578,24.621235966682434,24.34601980447769
101,midpoint,QUANN_3,12896,0.0005,25.668849647045135,34.39557647705078,30.427633821964264,29.499891936779022,27.960392773151398,26.676478266716003,25.923532009124756,25.407925128936768,24.970068633556366,24.64182060956955,24.43875080347061
102,midpoint,QUANN_1a,11696,0.0005,25.346645414829254,34.0645387172699,30.435521185398102,28.865663051605225,27.800989747047424,26.685640692710876,25.894141793251038,25.22157084941864,24.77784287929535,24.547828018665314,24.353949189186096
103,midpoint,QUANN_2a,14912,0.0005,25.43801373243332,33.97314786911011,30.168008387088776,28.561127841472626,27.50607740879059,26.348357379436493,25.580143094062805,25.10153764486313,24.828134417533875,24.467553853988647,24.213299572467804
104,midpoint,QUANN_3a,21344,0.0005,25.411708414554596,33.24657988548279,29.256092190742493,28.057777643203735,26.57985383272171,25.70348709821701,25.195882380008698,24.777689218521118,24.39608806371689,24.2820445895195,24.152197182178497
105,midpoint,QUANN_1c,10672,0.0005,26.111083507537842,33.29361194372177,30.023632884025574,28.81704968214035,28.54510933160782,28.027576327323914,27.32137030363083,26.557601034641266,25.943954348564148,25.35414081811905,24.99129295349121
106,midpoint,QUANN_2c,12864,0.0005,25.5751816034317,34.421913385391235,29.951542675495148,28.653338491916656,28.175030648708344,26.942449748516083,25.869472324848175,25.313103914260864,24.860354363918304,24.568026900291443,24.295249700546265
107,midpoint,QUANN_3c,17248,0.0005,25.79743468761444,35.32693964242935,30.4652898311615,28.40768700838089,27.478624641895294,26.37825173139572,25.875144958496094,25.368699848651886,25.050388038158417,24.75566065311432,24.711614847183228
108,midpoint,QUANN_1,9584,0.001,24.824377834796906,30.148057758808136,28.004241704940796,25.961655378341675,24.626688539981842,24.165818333625793,23.78961533308029,23.60950881242752,23.464052855968475,23.574586749076843,23.61563330888748
109,midpoint,QUANN_2,10688,0.001,24.951646864414215,30.860860586166382,27.718025743961334,25.662587106227875,24.829560220241547,24.24236536026001,23.974884629249573,23.806121051311493,23.769066989421844,23.674230873584747,23.770494401454926
110,midpoint,QUANN_3,12896,0.001,25.09687229990959,30.672984421253204,27.045322477817535,25.28740918636322,24.544534981250763,24.230536937713623,24.13009637594223,24.056496143341064,23.94758379459381,23.9546679854393,23.96059650182724
111,midpoint,QUANN_1a,11696,0.001,25.055371820926666,31.010713040828705,26.96083754301071,25.43627017736435,24.768036127090454,24.379738509655,24.235551416873932,24.086192667484283,23.977563858032227,24.08029168844223,23.94375991821289
112,midpoint,QUANN_2a,14912,0.001,25.07603245973587,31.490590035915375,27.917317152023315,25.60792911052704,24.65045130252838,24.3580983877182,23.990673780441284,23.972499668598175,23.860023140907288,23.800451576709747,23.700136184692383
113,midpoint,QUANN_3a,21344,0.001,25.08673071861267,30.090083837509155,26.832866072654724,25.256894409656525,24.515157520771027,23.931852221488953,23.932679653167725,23.906841158866882,23.656884849071503,23.702687680721283,23.852089047431946
114,midpoint,QUANN_1c,10672,0.001,25.120518743991852,31.107435643672943,28.887285590171814,26.66148293018341,25.38246876001358,24.8155420422554,24.516846299171448,24.279963493347168,24.270931720733643,23.957334101200104,23.87320387363434
115,midpoint,QUANN_2c,12864,0.001,25.348144114017487,31.87012416124344,27.666295289993286,25.632485806941986,24.89592957496643,24.444736897945404,24.15836489200592,24.02256840467453,23.883845448493958,23.942216277122498,23.858117520809174
116,midpoint,QUANN_3c,17248,0.001,25.544056951999664,30.714111804962158,27.597708702087402,26.525265634059906,25.37294566631317,24.79582130908966,24.70998477935791,24.316610157489777,24.192698895931244,24.030433893203735,24.05162763595581
117,midpoint,QUANN_1,9584,0.005,25.774338722229004,26.74480664730072,25.10354381799698,25.036974608898163,24.640613794326782,24.900292098522186,24.274360477924347,24.405506312847137,24.720340728759766,24.49588567018509,24.709021151065826
118,midpoint,QUANN_2,10688,0.005,26.121477723121643,26.211697340011597,25.626896679401398,25.19412922859192,25.231839418411255,24.612329304218292,24.84157907962799,24.542863309383392,25.0669047832489,25.622999727725983,24.62040537595749
119,midpoint,QUANN_3,12896,0.005,25.987929463386536,25.46386331319809,25.064742743968964,25.324835121631622,25.488858222961426,24.84130734205246,25.513906598091125,25.127989530563354,25.001272439956665,24.964761197566986,24.828416287899017
120,midpoint,QUANN_1a,11696,0.005,26.13373899459839,26.375644624233246,24.86894065141678,24.804480373859406,25.24573963880539,24.699383795261383,24.799914360046387,24.650640904903412,24.386847019195557,24.761754631996155,25.024595260620117
