,Aggregator,Model,Parameters,Learning rate,Test loss,Eval loss 1,Eval loss 2,Eval loss 3,Eval loss 4,Eval loss 5,Eval loss 6,Eval loss 7,Eval loss 8,Eval loss 9,Eval loss 10
12,L2_medoid,QUANN_1a,11696,0.0005,17.15930300951004,26.24726378917694,22.507908523082733,21.970213055610657,21.339211404323578,19.669106602668762,18.69074147939682,18.131609082221985,17.752131789922714,17.589815497398376,17.46662527322769
13,L2_medoid,QUANN_2a,14912,0.0005,16.950099647045135,26.01751881837845,22.086765587329865,20.77926629781723,19.696695655584335,18.93481057882309,18.353819966316223,17.95583462715149,17.699700623750687,17.518040418624878,17.386590510606766
14,L2_medoid,QUANN_3a,21344,0.0005,16.600518614053726,27.35145616531372,23.156145811080933,20.33042424917221,19.10539984703064,18.343181163072586,17.828393906354904,17.502946943044662,17.26812183856964,17.1432041823864,17.014958053827286
15,L2_medoid,QUANN_1c,10672,0.0005,17.23428574204445,24.901889383792877,22.36927902698517,21.88495707511902,21.32030612230301,20.32716143131256,19.56125122308731,18.854397356510162,18.2475888133049,17.76997870206833,17.45746710896492
16,L2_medoid,QUANN_2c,12864,0.0005,17.003557354211807,25.874127626419067,23.24817579984665,21.846847116947174,21.00911831855774,19.71768680214882,18.85313853621483,18.24073162674904,17.850051254034042,17.66314309835434,17.427905440330505
17,L2_medoid,QUANN_3c,17248,0.0005,17.430137246847153,28.264105200767517,23.388603627681732,21.657407104969025,19.986302733421326,19.148214876651764,18.533058881759644,18.083672434091568,17.894833385944366,17.63387843966484,17.59891051054001
18,L2_medoid,QUANN_1,9584,0.001,16.55569252371788,24.61863613128662,21.39545625448227,19.290586680173874,18.124875605106354,17.666265785694122,17.410343676805496,17.338492423295975,17.27603104710579,17.262765556573868,17.205748558044434
19,L2_medoid,QUANN_2,10688,0.001,16.730974465608597,23.388477861881256,20.86655557155609,18.961670011281967,17.898311734199524,17.564270794391632,17.397451907396317,17.168920308351517,17.181118309497833,17.060830146074295,17.00540989637375
20,L2_medoid,QUANN_3,12896,0.001,16.58830016851425,23.31216597557068,20.955852329730988,18.776545524597168,17.56520488858223,17.358118951320648,17.190352976322174,16.92780300974846,16.952689230442047,16.859718799591064,16.806229680776596
21,L2_medoid,QUANN_1a,11696,0.001,16.476056307554245,23.520452916622162,20.08171308040619,18.345614582300186,17.70007374882698,17.372402399778366,17.14090606570244,17.072402954101562,17.046921104192734,16.894222497940063,16.926939338445663
22,L2_medoid,QUANN_2a,14912,0.001,16.68157607316971,23.476951837539673,19.519457548856735,18.195602864027023,17.61318826675415,17.24374932050705,17.02573361992836,17.072610765695572,17.12280660867691,17.088736534118652,16.92031839489937
23,L2_medoid,QUANN_3a,21344,0.001,16.56659108400345,22.727067589759827,19.36490085721016,18.211554288864136,17.615014284849167,17.182253897190094,17.2261543571949,17.06530398130417,17.04387179017067,16.824777603149414,16.849080592393875
24,L2_medoid,QUANN_1c,10672,0.001,16.576693952083588,23.214171051979065,21.933544039726257,19.6890866458416,18.242004454135895,17.80505272746086,17.377067893743515,17.204069882631302,17.194481283426285,17.151467233896255,17.015050679445267
25,L2_medoid,QUANN_2c,12864,0.001,16.832036912441254,24.017739474773407,20.686390459537506,18.804515153169632,18.107111662626266,17.643955260515213,17.51347428560257,17.337788701057434,17.496955186128616,17.289036244153976,17.237702697515488
26,L2_medoid,QUANN_3c,17248,0.001,17.157230973243713,22.96884423494339,20.39251959323883,18.91458287835121,18.142709225416183,17.758768767118454,17.608245700597763,17.529949426651,17.34002074599266,17.09453058242798,17.123397022485733
27,L2_medoid,QUANN_1,9584,0.005,16.965348839759827,18.567777037620544,17.91819268465042,17.945331424474716,17.814423322677612,17.790941417217255,17.646963834762573,17.654673278331757,17.61500921845436,17.737331330776215,17.758011281490326
28,L2_medoid,QUANN_2,10688,0.005,16.828956216573715,19.22889655828476,17.841078281402588,18.1527196764946,17.61450982093811,17.830432027578354,17.607115894556046,17.1954305768013,17.590218514204025,17.280489087104797,17.207019686698914
29,L2_medoid,QUANN_3,12896,0.005,16.859407514333725,18.896063178777695,18.17405667901039,17.959653347730637,18.52160942554474,17.734259396791458,17.57972475886345,17.306774020195007,17.831471502780914,17.203339904546738,17.135704398155212
30,L2_medoid,QUANN_1a,11696,0.005,16.899257212877274,18.209115207195282,18.269346117973328,18.154389142990112,18.021163284778595,17.76577392220497,18.205418050289154,17.90913113951683,17.895836114883423,17.917364925146103,17.794390231370926
31,L2_medoid,QUANN_2a,14912,0.005,17.31632775068283,18.51318109035492,17.830918431282043,17.524583011865616,17.720910102128983,17.54083377122879,17.75078445672989,17.657837480306625,17.662524551153183,17.987702190876007,17.563525021076202
32,L2_medoid,QUANN_3a,21344,0.005,16.86321648955345,18.72056958079338,18.23577705025673,17.556879222393036,18.393759846687317,17.46255713701248,18.082238733768463,17.45529669523239,17.359514474868774,17.290562838315964,17.52151209115982
33,L2_medoid,QUANN_1c,10672,0.005,17.113266825675964,18.778031915426254,17.98011776804924,18.01953661441803,17.948966681957245,17.510434687137604,17.807972073554993,17.580646634101868,17.436845421791077,17.380325436592102,17.56566882133484
34,L2_medoid,QUANN_2c,12864,0.005,16.946842432022095,20.219015568494797,18.676788181066513,18.318237960338593,17.92376783490181,17.54580071568489,17.48122239112854,17.35395497083664,17.586108654737473,17.36455065011978,17.25883859395981
35,L2_medoid,QUANN_3c,17248,0.005,17.348571747541428,19.07292014360428,18.256433486938477,18.026256650686264,18.534354150295258,17.76303893327713,17.96205100417137,17.641129046678543,17.753700494766235,17.297544956207275,17.667147427797318
36,L2_medoid,QUANN_1,9584,0.01,17.72226345539093,19.876055777072906,19.181940585374832,19.38442862033844,19.18145400285721,19.13464492559433,18.63477721810341,19.113403886556625,18.985781401395798,19.454001307487488,17.955404460430145
37,L2_medoid,QUANN_2,10688,0.01,17.635183453559875,19.662673979997635,19.14430868625641,19.283816128969193,19.98034965991974,18.92888033390045,18.74004688858986,18.702931582927704,18.566460847854614,18.270579934120178,18.13213300704956
38,L2_medoid,QUANN_3,12896,0.01,18.30208894610405,20.137685298919678,18.81817254424095,19.27920040488243,19.57743152976036,18.788300424814224,18.43776774406433,19.039632201194763,18.782472282648087,18.112542778253555,18.82792577147484
39,L2_medoid,QUANN_1a,11696,0.01,17.53135186433792,19.298241198062897,18.931515753269196,19.07216301560402,18.639933317899704,18.88623571395874,18.52541846036911,18.85344034433365,18.13194966316223,17.748289555311203,18.274374425411224
40,L2_medoid,QUANN_2a,14912,0.01,18.001855432987213,19.63200205564499,18.89951452612877,18.759516417980194,19.126028805971146,18.769310921430588,18.343751162290573,18.85835772752762,18.5335895717144,18.721063762903214,18.255784034729004
41,L2_medoid,QUANN_3a,21344,0.01,17.46898826956749,20.174033105373383,19.254597932100296,19.022319614887238,18.347186744213104,18.74219459295273,18.675258368253708,18.382559210062027,18.686317920684814,18.22576144337654,18.063873827457428
42,L2_medoid,QUANN_1c,10672,0.01,17.404056072235107,20.275008857250214,19.44544157385826,18.539246290922165,18.66244289278984,18.740734815597534,18.780566215515137,18.020629197359085,18.331250935792923,18.22972396016121,17.83736354112625
43,L2_medoid,QUANN_2c,12864,0.01,17.67570850253105,20.316446721553802,19.12608101963997,18.96185341477394,19.594227105379105,19.5314262509346,19.162260234355927,18.27066683769226,18.526933640241623,17.96373227238655,18.082634210586548
44,L2_medoid,QUANN_3c,17248,0.01,44.786396741867065,19.50652924180031,19.155731469392776,19.16512429714203,19.718626469373703,18.889065384864807,19.099327117204666,18.767685770988464,45.17146921157837,45.103288531303406,45.08971560001373
45,P2_mean,QUANN_1,9584,0.0001,4.808739401400089,20.65813034772873,13.612761944532394,5.77962101995945,5.534262523055077,5.411348469555378,5.321814224123955,5.241073243319988,5.114451415836811,5.021018378436565,4.954461187124252
46,P2_mean,QUANN_2,10688,0.0001,4.310367800295353,18.645380586385727,7.379348635673523,5.181386351585388,4.947683811187744,4.825470060110092,4.728360466659069,4.653812065720558,4.570777840912342,4.504701316356659,4.418430633842945
47,P2_mean,QUANN_3,12896,0.0001,3.90168035030365,9.392518490552902,5.049003474414349,4.855295658111572,4.73976019769907,4.649566374719143,4.541317328810692,4.416201561689377,4.278618462383747,4.121286831796169,4.006511949002743
48,P2_mean,QUANN_1a,11696,0.0001,3.8138797730207443,19.8521511554718,8.149253219366074,5.494274199008942,4.842706821858883,4.696290664374828,4.423297293484211,4.226404249668121,4.06658898293972,3.9692702889442444,3.9035071805119514
49,P2_mean,QUANN_2a,14912,0.0001,3.7238767221570015,14.839930713176727,5.52420999109745,4.921588972210884,4.6664552092552185,4.435397274792194,4.206712983548641,4.056077532470226,3.936512142419815,3.859521985054016,3.8085293620824814
50,P2_mean,QUANN_3a,21344,0.0001,3.621197924017906,9.368142172694206,5.114145189523697,4.6845013573765755,4.343162499368191,4.054505616426468,3.9194690212607384,3.831079676747322,3.761980466544628,3.7320356592535973,3.702517695724964
51,P2_mean,QUANN_1c,10672,0.0001,3.944224573671818,19.82793840765953,10.533638566732407,5.41444893181324,5.116430997848511,4.944027237594128,4.76011249423027,4.525431968271732,4.324581518769264,4.167248070240021,4.038418777287006
52,P2_mean,QUANN_2c,12864,0.0001,4.0674024522304535,13.258934289216995,5.245557069778442,4.900300577282906,4.79223745316267,4.694817706942558,4.602140098810196,4.508245274424553,4.399102874100208,4.2872534319758415,4.16272596269846
53,P2_mean,QUANN_3c,17248,0.0001,3.9322014674544334,5.741754785180092,4.9571171551942825,4.779628701508045,4.658609561622143,4.598228380084038,4.471466243267059,4.329938806593418,4.2054223716259,4.070404604077339,3.988097183406353
54,P2_mean,QUANN_1,9584,0.0005,3.408017121255398,5.1640094220638275,4.706610091030598,4.348250821232796,4.002707906067371,3.8649563044309616,3.8067822977900505,3.710673376917839,3.6580381616950035,3.578557826578617,3.5026734098792076
55,P2_mean,QUANN_2,10688,0.0005,3.2824024632573128,5.262302577495575,4.87443108856678,4.507376402616501,4.042603857815266,3.8683375418186188,3.737792633473873,3.6469930335879326,3.5503628849983215,3.4542558640241623,3.3815802186727524
56,P2_mean,QUANN_3,12896,0.0005,3.303298629820347,4.967541322112083,4.573348201811314,4.0711759775877,3.792921930551529,3.6981328576803207,3.6444931477308273,3.626871772110462,3.567560449242592,3.486686609685421,3.4018106907606125
57,P2_mean,QUANN_1a,11696,0.0005,3.474454328417778,5.352600678801537,4.097645826637745,3.800927609205246,3.7166855707764626,3.7511459439992905,3.6624876484274864,3.6530402302742004,3.6283860877156258,3.5887481793761253,3.558165155351162
58,P2_mean,QUANN_2a,14912,0.0005,3.2773640900850296,5.125742256641388,4.417773991823196,3.858165718615055,3.706172436475754,3.6414738222956657,3.6080901250243187,3.595809407532215,3.5328110978007317,3.4540545865893364,3.3590782955288887
59,P2_mean,QUANN_3a,21344,0.0005,3.2149812057614326,4.4715937823057175,3.8326231837272644,3.685965433716774,3.6523005068302155,3.6036537662148476,3.5794935449957848,3.498119965195656,3.442406438291073,3.3902644738554955,3.2824578061699867
60,P2_mean,QUANN_1c,10672,0.0005,3.23121290653944,4.99760702252388,4.513202495872974,4.032491318881512,3.811773143708706,3.7354939728975296,3.6812534108757973,3.6501618549227715,3.557806707918644,3.4291558116674423,3.3321068584918976
61,P2_mean,QUANN_2c,12864,0.0005,3.4437939524650574,4.815206706523895,4.320424802601337,3.960496947169304,3.741194136440754,3.6703926771879196,3.6403701677918434,3.614380970597267,3.5979227125644684,3.564465284347534,3.551514320075512
62,P2_mean,QUANN_3c,17248,0.0005,3.3333593383431435,4.810656420886517,4.457917511463165,3.9890865311026573,3.71513681858778,3.6581956073641777,3.6147993355989456,3.584625296294689,3.509672962129116,3.4601431787014008,3.4363320022821426
63,P2_mean,QUANN_1,9584,0.001,2.8439974635839462,4.92887269705534,4.551864176988602,4.2663052305579185,3.8938586115837097,3.689366437494755,3.5257419496774673,3.4158051013946533,3.3103190287947655,3.1855120435357094,2.9576858207583427
64,P2_mean,QUANN_2,10688,0.001,2.6274894066154957,4.802326247096062,4.374772675335407,3.8994685485959053,3.7877494990825653,3.473753720521927,3.3770440816879272,3.3176062926650047,3.1694624349474907,2.9582493528723717,2.7283481135964394
65,P2_mean,QUANN_3,12896,0.001,2.232992749661207,4.721230000257492,3.852071262896061,3.680620178580284,3.6429836601018906,3.605470724403858,3.5218770653009415,3.2942757979035378,3.032360352575779,2.675912857055664,2.360238343477249
66,P2_mean,QUANN_1a,11696,0.001,2.5524881929159164,4.5255972892045975,3.8655333146452904,3.7179670855402946,3.711441658437252,3.695031553506851,3.603744186460972,3.5332694351673126,3.2259740382432938,2.996234878897667,2.6707590967416763
67,P2_mean,QUANN_2a,14912,0.001,2.4141199961304665,4.209656469523907,3.754865400493145,3.7096940726041794,3.683879002928734,3.67787716537714,3.533477023243904,3.383319392800331,3.179638594388962,2.809309933334589,2.498884119093418
68,P2_mean,QUANN_3a,21344,0.001,1.9835765846073627,3.810462534427643,3.685491770505905,3.6303516626358032,3.5809241235256195,3.436073563992977,3.2366764172911644,2.9685951247811317,2.6477144360542297,2.3011859841644764,2.0618134811520576
69,P2_mean,QUANN_1c,10672,0.001,2.4832810945808887,4.778394557535648,4.22917989641428,3.8171283677220345,3.7061890810728073,3.6858559772372246,3.5147444754838943,3.3842154890298843,3.1364267244935036,2.8401514068245888,2.620747298002243
70,P2_mean,QUANN_2c,12864,0.001,2.5073892325162888,4.7277815490961075,3.88991030305624,3.6800471767783165,3.6142415180802345,3.449348323047161,3.2987942174077034,3.166020944714546,3.1194377690553665,2.890296198427677,2.595408406108618
71,P2_mean,QUANN_3c,17248,0.001,2.339272763580084,4.624211587011814,3.8203076273202896,3.6736077964305878,3.62637722492218,3.5676466524600983,3.452568396925926,3.2886234372854233,3.063927710056305,2.770910143852234,2.460743598639965
72,P2_mean,QUANN_1,9584,0.005,0.8249223418533802,4.713066600263119,3.6567088589072227,3.3139117062091827,2.6055871210992336,1.994714617729187,1.3776477612555027,1.1852170750498772,1.0890346448868513,0.9603473301976919,0.9547233805060387
73,P2_mean,QUANN_2,10688,0.005,0.9433616604655981,4.010497286915779,3.688445068895817,3.297982431948185,2.914752721786499,2.4517236799001694,1.9311394281685352,1.7286917120218277,1.3907200638204813,1.2930949125438929,1.099361252039671
74,P2_mean,QUANN_3,12896,0.005,1.0309810768812895,3.9355012699961662,3.6622916236519814,3.337353713810444,2.6696015931665897,1.9970831982791424,1.6719618067145348,1.2595835346728563,1.2473182659596205,1.259136900305748,1.1256158333271742
75,P2_mean,QUANN_1a,11696,0.005,0.8046493921428919,3.7918065637350082,3.6748801171779633,3.2879279032349586,2.55937147885561,1.8191795013844967,1.313862457871437,1.4151228740811348,1.198869850486517,1.135718710720539,0.9489436876028776
76,P2_mean,QUANN_2a,14912,0.005,0.9524102322757244,3.737209677696228,3.6593464389443398,3.230623073875904,2.433823473751545,1.9077445976436138,1.4188916571438313,1.5421356484293938,1.1860074773430824,1.1407907847315073,1.0765630137175322
77,P2_mean,QUANN_3a,21344,0.005,0.8408752456307411,3.7295694649219513,3.5960965380072594,3.0580707266926765,2.2206979915499687,1.6462735868990421,1.3012243695557117,1.0598337687551975,0.9816551897674799,0.9735499527305365,0.938868522644043
78,P2_mean,QUANN_1c,10672,0.005,0.8540306445211172,4.222087435424328,3.7004103139042854,3.2242611050605774,2.6700995415449142,1.9301181882619858,1.4731343165040016,1.3639235645532608,1.2885733675211668,1.0593096539378166,0.9911041259765625
79,P2_mean,QUANN_2c,12864,0.005,1.0302009992301464,3.9098527133464813,3.6716080084443092,3.347386561334133,2.374684739857912,1.839315190911293,1.5481830015778542,1.3956236969679594,1.259501039981842,1.1982977762818336,1.1442392822355032
80,P2_mean,QUANN_3c,17248,0.005,0.9255331158638,3.7827604711055756,3.6349763721227646,3.384525865316391,2.5959886088967323,1.905776608735323,1.7071556597948074,1.3342753611505032,1.3106060530990362,1.129918996244669,1.075600653886795
81,P2_mean,QUANN_1,9584,0.01,1.1089398376643658,4.336146727204323,3.81341689825058,3.1813507601618767,2.1062993854284286,1.7811777293682098,1.5162894651293755,1.369196929037571,1.6141547374427319,1.2597113065421581,1.2196492068469524
82,P2_mean,QUANN_2,10688,0.01,0.9923919029533863,3.8994180262088776,4.479561991989613,3.0524509623646736,2.5530387237668037,2.083445403724909,1.5423898622393608,1.3527581058442593,1.3027039878070354,1.233263410627842,1.146445132791996
83,P2_mean,QUANN_3,12896,0.01,1.226364117115736,3.957139626145363,3.6085610389709473,2.776253454387188,2.1249714605510235,1.698743261396885,1.799565751105547,1.484916102141142,1.2387304175645113,1.1623992715030909,1.3727297727018595
84,P2_mean,QUANN_1a,11696,0.01,0.9232112243771553,3.9512108117341995,3.714304156601429,2.509619392454624,2.029880817979574,1.677990723401308,1.3420521225780249,1.288409873843193,1.1979897432029247,1.1412786804139614,1.0574322193861008
85,P2_mean,QUANN_2a,14912,0.01,0.8806543219834566,4.012507200241089,3.3954633623361588,2.671421729028225,2.461464960128069,1.664992481470108,1.3344264794141054,1.3157521970570087,1.1014504954218864,1.2097420655190945,1.0268310848623514
86,P2_mean,QUANN_3a,21344,0.01,0.9153249878436327,3.8385220989584923,3.674893379211426,2.6186350509524345,1.7936181463301182,1.8626994863152504,1.207545893266797,1.1778948251158,1.1602475997060537,1.1820652950555086,1.0473584663122892
87,P2_mean,QUANN_1c,10672,0.01,0.9019507337361574,4.008097976446152,3.662894941866398,2.562245350331068,1.9643639251589775,1.470237173140049,1.282384641468525,1.7709422409534454,1.1051636822521687,1.0363175328820944,1.0467741843312979
88,P2_mean,QUANN_2c,12864,0.01,1.0292667169123888,4.484864018857479,3.809415839612484,2.990579456090927,2.3339750841259956,1.9434166736900806,1.9189276099205017,1.4326262883841991,1.3205028027296066,1.4027830101549625,1.1487557645887136
89,P2_mean,QUANN_3c,17248,0.01,1.1302856914699078,4.012313865125179,3.631142318248749,2.8902422711253166,2.2768821120262146,1.7234315872192383,1.600678976625204,1.7342234626412392,1.285840168595314,1.4683987274765968,1.2548983860760927
90,midpoint,QUANN_1,9584,0.0001,31.627560436725616,48.74110448360443,42.64596891403198,38.40056586265564,35.8429673910141,34.03808581829071,32.92462480068207,32.19138300418854,31.5226970911026,30.913370490074158,30.41147357225418
91,midpoint,QUANN_2,10688,0.0001,31.50286555290222,48.699312806129456,42.19543015956879,38.122986972332,35.998084008693695,34.377645432949066,33.021306216716766,31.945144772529602,31.380384147167206,31.03530591726303,30.66278249025345
92,midpoint,QUANN_3,12896,0.0001,31.46671813726425,48.22649586200714,41.736813843250275,37.62562024593353,35.275453209877014,33.58728897571564,32.45131677389145,31.783990383148193,31.380861401557922,31.062036454677582,30.742698848247528
93,midpoint,QUANN_1a,11696,0.0001,30.888709247112274,48.70382475852966,42.36602884531021,38.080177426338196,35.2162469625473,33.28423601388931,32.11643397808075,31.209751665592194,30.487772166728973,29.99087154865265,29.805024445056915
94,midpoint,QUANN_2a,14912,0.0001,30.528290331363678,48.24297845363617,41.333516240119934,36.686470329761505,34.30040615797043,32.92921358346939,32.08081102371216,31.412311136722565,30.828919053077698,30.298944175243378,29.723616003990173
95,midpoint,QUANN_3a,21344,0.0001,30.320278346538544,48.60439908504486,42.287325620651245,37.50496959686279,34.54188269376755,32.8932381272316,31.95468497276306,31.249156892299652,30.78313845396042,30.229030668735504,29.63398253917694
96,midpoint,QUANN_1c,10672,0.0001,30.7571017742157,48.571444153785706,41.811032593250275,37.1501042842865,34.44748413562775,32.79946708679199,31.72973906993866,30.947184801101685,30.431245028972626,30.12213033437729,29.953486442565918
97,midpoint,QUANN_2c,12864,0.0001,31.048931181430817,48.043357849121094,41.562181890010834,36.870838820934296,34.479342460632324,32.9586706161499,31.930926740169525,31.196101307868958,30.766022562980652,30.356326699256897,29.93137949705124
98,midpoint,QUANN_3c,17248,0.0001,31.52329921722412,48.845441579818726,42.32168209552765,38.60083156824112,36.534523725509644,34.87237864732742,33.51789307594299,32.42671352624893,31.679553508758545,31.17407113313675,30.721387803554535
99,midpoint,QUANN_1,9584,0.0005,25.25185251235962,32.98222678899765,29.998537719249725,28.83760005235672,28.513375103473663,28.374977350234985,27.57386064529419,26.61905336380005,25.70625066757202,24.91557025909424,24.57375305891037
100,midpoint,QUANN_2,10688,0.0005,25.222366333007812,33.99568045139313,30.446982264518738,28.821346759796143,28.41012066602707,28.151467502117157,27.33329325914383,26.180530428886414,25.336106836795807,24.78965437412262,24.41563057899475
101,midpoint,QUANN_3,12896,0.0005,24.957641661167145,34.200755417346954,30.24772995710373,28.5781552195549,28.10139286518097,26.767930805683136,25.750919222831726,25.2463361620903,24.82653546333313,24.488147258758545,24.34954172372818
102,midpoint,QUANN_1a,11696,0.0005,24.927937924861908,34.80104345083237,29.392183303833008,28.611764788627625,28.346619188785553,27.965678095817566,26.556367933750153,25.642060041427612,25.114451944828033,24.793076872825623,24.45136022567749
103,midpoint,QUANN_2a,14912,0.0005,24.70248508453369,33.06773918867111,28.937161147594452,27.959699511528015,26.545945405960083,25.725580632686615,24.99744611978531,24.490431308746338,24.208809077739716,24.016535997390747,23.763688147068024
104,midpoint,QUANN_3a,21344,0.0005,24.74627250432968,34.631140291690826,30.824612736701965,27.479465901851654,26.169831812381744,25.37990713119507,24.866737246513367,24.633249819278717,24.307929515838623,24.16792383790016,24.057449340820312
105,midpoint,QUANN_1c,10672,0.0005,25.02952665090561,34.8380343914032,30.01647937297821,28.70960760116577,28.410294115543365,28.027546226978302,27.128365576267242,26.190347909927368,25.55344706773758,24.952244758605957,24.579579412937164
106,midpoint,QUANN_2c,12864,0.0005,25.192609667778015,34.285482704639435,29.215959072113037,28.700907349586487,28.34350436925888,27.687556743621826,26.43568366765976,25.598074972629547,25.15799218416214,24.647447496652603,24.390301406383514
107,midpoint,QUANN_3c,17248,0.0005,24.661714911460876,34.14810699224472,29.641330540180206,28.271596908569336,27.205472946166992,25.8519104719162,25.26509654521942,25.063078582286835,24.870250821113586,24.341598749160767,24.262148141860962
108,midpoint,QUANN_1,9584,0.001,24.072407722473145,30.030730664730072,28.303418159484863,26.18214303255081,24.71870642900467,24.070084899663925,23.807716339826584,23.601269483566284,23.583945602178574,23.603281378746033,23.42536950111389
109,midpoint,QUANN_2,10688,0.001,24.18414169549942,30.541453778743744,27.841530919075012,25.57332533597946,24.724887430667877,24.12052983045578,23.780283004045486,23.581925481557846,23.642727702856064,23.548011034727097,23.650492131710052
110,midpoint,QUANN_3,12896,0.001,24.290304124355316,30.410230040550232,27.880027651786804,25.7831649184227,24.842751920223236,24.478699684143066,24.420724779367447,24.06505697965622,23.868483275175095,23.734617859125137,23.848171830177307
111,midpoint,QUANN_1a,11696,0.001,23.98166435956955,30.266553223133087,26.85187441110611,25.240704119205475,24.387332677841187,23.99041748046875,23.80859786272049,23.789742588996887,23.588053226470947,23.496572077274323,23.511336088180542
112,midpoint,QUANN_2a,14912,0.001,24.337556898593903,30.449078857898712,27.290760099887848,25.461533308029175,24.676884949207306,24.258317589759827,24.12418532371521,23.911610066890717,24.039394974708557,23.7899609208107,23.797326505184174
113,midpoint,QUANN_3a,21344,0.001,24.51741933822632,31.021932005882263,26.799417078495026,25.694738119840622,25.00380152463913,24.82445165514946,24.54257768392563,24.500050902366638,24.31009814143181,24.43975853919983,24.470191955566406
114,midpoint,QUANN_1c,10672,0.001,24.174917817115784,30.444493234157562,27.876836001873016,25.994886994361877,24.96892023086548,24.311237782239914,24.061414420604706,24.125703126192093,23.861686259508133,24.08414751291275,23.828527748584747
115,midpoint,QUANN_2c,12864,0.001,24.414215922355652,30.37573790550232,27.162645936012268,25.347606778144836,24.409524232149124,24.174795985221863,23.8609462082386,23.90440508723259,23.93805640935898,23.816904425621033,23.97640061378479
116,midpoint,QUANN_3c,17248,0.001,24.484324395656586,30.03096890449524,26.33832836151123,25.055165886878967,24.47630888223648,23.950149208307266,24.011541485786438,23.8707355260849,23.68274849653244,23.72213414311409,24.017572045326233
117,midpoint,QUANN_1,9584,0.005,24.791930735111237,25.545347332954407,24.549593210220337,24.446654796600342,24.353151202201843,24.339079558849335,24.22102952003479,24.945323526859283,24.773450911045074,24.15733912587166,24.281187623739243
118,midpoint,QUANN_2,10688,0.005,24.643482744693756,25.72432053089142,24.805135369300842,24.237645506858826,24.2259903550148,24.52884131669998,24.37420880794525,24.454424917697906,24.100690841674805,24.207631409168243,24.267373979091644
119,midpoint,QUANN_3,12896,0.005,24.58671623468399,26.504663586616516,25.13869595527649,25.118171453475952,24.69448959827423,24.83198654651642,24.476611405611038,24.810152411460876,24.592842638492584,24.640383005142212,24.316587686538696
120,midpoint,QUANN_1a,11696,0.005,25.26455157995224,25.856469690799713,24.676190823316574,24.81933969259262,24.875522315502167,24.142078936100006,24.412845373153687,24.256078869104385,24.40753123164177,24.563956886529922,24.99202972650528
